ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,794,1433,Shamela0001438,6316,1,590,290,46
1,823,1372,Sham19Y0127677,4405,1,384,266,59
1,890,1372,Shamela0021809,245,1,386,229,57
1,748,1250,JK000216,315,362,863,378,91
1,751,1372,Shia002265Vols,686,326,776,309,61
1,493,1372,Shamela0008970,85,409,1237,429,53
1,748,1433,Shia001782Vols,3624,912,1504,281,41
1,629,1372,Shamela0001733,255,294,866,379,62
1,629,1168,JK009408,364,1049,1441,283,64
2,487,775,Shia003461Vols,27,10,581,180,40
2,1,775,Shamela0021809,240,193,631,242,36
2,44,280,Shamela0022868,229,1258,1494,156,77
2,280,455,Shamela0022868,230,1,179,127,91
2,129,605,Shamela0001719,614,1,498,217,46
2,44,616,Shamela0012981,1198,14,647,324,59
2,436,775,Shamela0026567,3,576,1036,230,63
2,44,436,Sham19Y0148486,5502,932,1311,280,87
2,90,450,Sham19Y0146127,2997,631,994,237,72
2,711,1074,JK011225,254,26,583,195,43
2,478,775,Shia001731Vols,160,982,1320,143,50
2,1293,1468,Sham19Y0018144,2046,497,913,126,38
3,1182,1418,Sham19Y0122406,926,325,596,182,85
3,927,1135,Shamela0036446,557,269,472,140,85
3,1145,1418,Shamela0001875,220,943,1241,145,62
3,822,1290,Shamela0001875,739,50,493,259,68
3,825,1164,Rafed0003902Vols,734,1018,1314,171,57
3,798,1164,Shamela0005756,7145,614,1041,262,76
3,763,1123,Sham19Y0127677,11136,1018,1383,261,87
3,763,1149,Sham19Y0127677,11137,580,798,138,43
3,1245,1418,Shamela0005922,672,634,854,129,74
3,1170,1418,JK000477,218,867,1164,169,70
3,546,1145,ShamAY0034282,2432,762,1366,318,61
3,743,1145,Shamela0012750,96,520,829,182,53
3,1212,1418,ShamAY0033975,864,543,794,160,80
3,1271,1418,Shamela0009242,477,1078,1236,104,76
3,1245,1418,Sham19Y0016976,343,203,393,116,73
3,1248,1418,Shamela0008463,319,669,855,125,81
3,1145,1418,JK007065,212,741,1036,161,66
3,506,1322,Shamela0021809,240,299,1092,427,60
3,757,1290,Shamela0021809,243,789,1291,207,38
3,1245,1418,Shamela0021537,3772,1164,1375,125,75
3,486,1290,Shamela0025794,4376,80,846,373,48
3,1194,1418,Shamela0008544,833,1,208,141,73
3,1238,1418,Sham19Y0011194,65,389,593,139,86
3,1149,1418,Shia001989,40,754,1099,177,62
3,834,1145,JK001429,59,1120,1320,134,52
3,1245,1418,Shamela0000894,2204,332,542,127,76
3,1245,1418,Shamela0000894,6390,94,304,127,76
3,1245,1418,Shamela0000894,6407,30,240,127,76
3,743,1290,Shamela0021635,75,223,849,326,63
3,822,1145,Shamela0012884,908,286,561,172,62
3,822,1145,Shamela0008473,847,1,349,243,88
3,1245,1418,Sham19Y0014119,112,360,550,116,73
3,1164,1418,Shamela0002863,262,583,894,173,71
3,486,1290,Sham19Y0148271,255,56,864,340,41
3,1230,1418,Sham19Y0148486,589,1,212,137,81
3,733,1145,Sham19Y0148486,3437,985,1321,177,50
3,1218,1418,Sham19Y0146127,291,689,914,146,79
3,798,1145,Sham19Y0146127,1805,248,491,144,51
3,763,1145,Shamela0021619BK2,1283,926,1120,138,45
3,506,1145,Shamela0012579,1965,218,906,223,28
3,1149,1418,JK000977,535,784,1087,182,73
3,1164,1418,Shia001731Vols,139,162,524,185,63
3,1265,1418,Sham19Y0017063,164,984,1153,109,75
3,737,1178,Shamela0007370,793,940,1350,244,62
3,1248,1418,Sham19Y0019188,356,656,842,125,81
3,757,1145,Shamela0030305,54,953,1230,190,59
3,757,1145,ShamAY0033945,706,1129,1352,146,44
3,1188,1418,Shamela0005583,47,1024,1289,158,71
3,1238,1418,Shamela0008381,1409,1112,1333,139,79
3,909,1149,Shia001782Vols,1245,1,201,144,76
3,1164,1418,Shamela0009810,292,736,1101,184,62
3,1306,1418,Shamela0026668,230,1,131,87,83
3,873,1293,Shamela0009567,373,1,470,243,61
4,172,501,Sham19Y0122406,927,1,368,246,83
4,1,216,Shamela0001875,220,1241,1458,168,94
4,223,505,Shamela0001875,221,6,223,156,68
4,1,312,Shamela0008360,91,1176,1489,240,94
4,1,390,Sham19Y0014309,1420,136,525,299,94
4,1,390,Kraken230106005528,494,61,694,292,56
4,1,501,Shamela0005922,672,854,1286,313,75
4,979,1131,Shia002069Vols,591,46,249,105,62
4,1,274,JK000477,218,1164,1455,186,75
4,274,501,JK000477,219,1,393,134,43
4,1,280,Sham19Y0127700,91,301,650,132,42
4,662,1037,Shamela0025782,17,844,1227,226,69
4,1,390,Shamela0008176,941,1029,1417,299,94
4,156,390,Shamela0008176,943,79,887,138,21
4,1,569,ShamAY0033975,864,794,1332,344,75
4,1,280,ShamAY0033975,866,759,1312,117,23
4,1,319,Shamela0009242,477,1236,1545,233,89
4,14,390,Sham19Y0001734,639,635,997,204,63
