ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1330,1534,Shamela0009383,1,729,927,144,84
1,501,979,Sham19Y0122257,3239,1216,1540,249,64
1,501,1017,Shamela0021766,3670,597,1003,268,59
1,501,984,Shamela0021766,4641,1151,1483,258,65
1,489,1010,Shamela0001875,260,324,786,204,39
1,697,1017,Sham19Y0145212,3476,69,290,126,43
1,201,957,ShamAY0033555,25,899,1552,403,63
1,1234,1534,Shamela0010906,2622,999,1249,184,76
1,1079,1467,Shamela0012532,176,5,465,175,42
2,1146,1389,ShamAY0034005,201,988,1220,179,91
2,228,563,Shamela0003118,333,646,1007,236,77
2,1143,1406,JK000977,426,95,356,189,87
2,1143,1406,Shamela0021809,1486,107,380,196,89
2,194,553,Shamela0021809,2132,672,1036,256,81
2,1281,1395,ShamAY0033523,96,951,1067,93,98
2,1169,1406,JK007107,111,346,638,166,72
2,1204,1395,Shamela0021677,332,743,1283,142,32
2,1143,1389,JK000786,2909,867,1066,139,66
2,1164,1395,Shamela0001875,345,965,1241,162,75
2,1143,1389,ShamAY0033910,79,231,707,108,24
2,225,553,Shamela0006590,786,606,920,216,77
2,186,563,Sham19Y0001734,2361,238,617,301,98
2,1251,1395,Sham19Y0132416,22,1,148,116,97
2,1181,1406,Sham19Y0016599,1158,1118,1381,156,75
2,186,563,Shamela0021765,2302,39,428,290,91
2,1173,1395,Shamela0025794,3562,1,222,168,93
2,1281,1395,ShamAY0035960,100,699,815,93,98
2,1143,1395,Shamela0001727,256,692,946,201,99
2,186,563,Shia002231Vols,538,289,663,297,97
2,228,563,Shamela0005922,549,680,990,238,87
2,1143,1389,JK000130,79,322,797,108,24
2,1169,1395,Shamela0021713,126,1026,1293,160,76
2,1169,1406,JK001236,56,736,986,181,90
2,1169,1406,JK001236,170,1084,1334,181,90
2,1190,1395,Sham19Y0122406,761,849,1056,165,99
2,1143,1395,Shamela0004289,552,924,1176,197,96
2,1169,1406,Shamela0007609,101,403,699,165,70
2,1223,1395,Sham19Y0020638,219,937,1128,139,90
2,1143,1395,Shamela0026665,5,28,277,179,86
2,1143,1395,Shamela0003722,6597,1194,1474,191,84
2,1143,1395,Sham19Y0148271,1097,854,1106,190,93
2,1143,1395,Sham19Y0148486,64,364,622,180,85
2,1169,1395,Sham19Y0132524,451,702,925,176,96
3,827,1229,ShamAY0033531,70,1302,1525,127,38
3,8,649,Shamela0026324,5109,241,597,104,17
3,11,364,Shamela0026566,183,1012,1360,258,93
3,28,337,Shamela0023582,21,1123,1434,204,78
3,11,530,ShamAY0031687,60,331,736,241,57
3,8,359,JK000221,4,295,601,222,79
3,25,359,Sham19Y0017903,91,738,1028,218,83
3,47,337,Shamela0026584,7,1,252,188,80
3,987,1459,Shamela0011428,126,475,876,206,48
3,8,337,Shamela0000551,105,910,1219,240,93
3,8,343,Shamela0005803,225,434,768,261,99
3,8,321,Shamela0023777,446,1202,1520,234,91
3,11,337,Shamela0012531,303,412,708,227,88
3,8,394,Shamela0012415,38,588,936,227,70
3,1,130,Sham19Y0018100,1158,121,241,91,90
3,8,337,Sham19Y0014462,106,975,1304,259,100
