ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1580,1698,Shia003965Vols,7591,1464,1585,72,72
3,1580,1698,Shia002170Vols,255,856,1163,71,29
4,4,583,Shamela0006947,12814,1086,1569,334,66
4,852,1611,Shamela0006947,12816,8,674,506,78
4,4,583,Shamela0009429,1717,993,1470,337,67
4,725,968,Shamela0009429,1718,1359,1556,143,74
4,968,1611,Shamela0009429,1719,1,563,429,77
5,343,735,Shamela0029677,1627,978,1293,149,43
5,1072,1395,ShamAY0033108,20,1256,1553,210,75
5,427,642,JK006838,1483,1077,1274,113,65
5,1072,1264,Tafsir02091,20,1368,1555,141,86
5,419,735,Shamela0036427,241,1189,1427,131,46
5,427,646,Shamela0008178,82,688,910,135,69
5,1031,1468,Shamela0023578,104,108,476,231,64
5,1020,1287,Shamela0000894,507,545,876,158,53
5,422,642,Shamela0007435,672,375,578,123,65
5,410,735,Shia003727Vols,1131,14,327,212,77
5,1059,1373,Shia002702Vols,9471,769,1067,199,72
5,422,642,Shamela0025794,4126,975,1166,136,75
5,1045,1400,SHAM19Y23644,180,1058,1484,230,61
5,1081,1395,SHAM19Y23644,1901,1036,1335,174,57
5,401,735,Shamela0023685,1136,904,1181,199,74
5,1059,1373,ShamAY0034055,9208,1107,1405,199,72
5,401,735,Shamela0026568,961,1057,1340,190,68
5,427,642,Shamela0021809,1005,71,259,133,75
5,427,638,Shamela0008237,66,933,1441,126,28
5,422,642,Shamela0004445,2541,793,987,135,75
5,419,735,Shamela0025800,822,427,737,218,81
5,531,735,Shamela0000782,754,1,211,149,86
5,422,735,Shamela0004289,1602,759,1054,216,85
5,783,1395,Shamela0006947,12815,880,1473,320,56
5,510,735,Shamela0006947,15773,249,454,152,82
5,427,735,Shamela0023700,986,623,906,211,83
5,419,735,Shia003616Vols,3306,969,1361,205,62
5,1059,1486,Shamela0012884,4335,446,839,224,58
5,427,735,Sham19Y0014309,941,253,551,193,73
5,419,735,Zaydiyya0000084,242,1036,1274,131,46
5,783,1395,Shamela0009429,1718,765,1359,321,56
6,5,183,Shia003961Vols,508,45,338,121,52
6,827,1120,Sham19Y0023625,2585,307,645,206,71
6,757,1120,Shamela0010639,358,418,1287,252,35
6,795,1120,Sham19Y0122257,3008,963,1255,180,65
6,512,935,Sham19Y0014325,6384,939,1245,182,48
6,5,116,Shia003923Vols,464,69,430,75,26
6,45,276,Shia001553,168,949,1291,59,17
6,456,935,Sham19Y0017533,40,686,985,158,41
6,5,116,Shamela0001687,5388,791,1167,87,29
6,917,1120,Shamela0008176,6663,686,923,158,80
6,445,1317,Shamela0006947,12815,6,774,480,63
6,1,273,Shia004020,393,103,317,67,30
6,409,940,Shamela0022881,15,699,1127,232,49
6,587,1317,Shamela0009429,1718,1,659,422,66
7,49,181,Shamela0008657,149,1302,1428,78,71
7,590,780,Shamela0006947,12816,801,955,118,78
7,590,780,Shamela0009429,1719,674,828,118,78
8,308,582,JK007099,464,539,774,165,75
8,190,582,JK000475,1212,269,642,244,71
8,165,371,Sham19Y0023625,2214,884,1094,132,69
8,365,573,Sham19Y0023625,2215,1115,1330,161,94
8,339,586,Shamela0010639,292,1,267,191,91
8,334,582,Shamela0011468BK1,1079,1,238,167,79
8,187,500,JK000271,300,989,1279,183,66
