ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,523,812,Shamela0023645,75,688,973,194,83
2,544,812,JK009150,291,885,1146,161,67
2,527,812,Kraken2106220218081,936,1207,1484,172,72
2,523,773,Masaha001946Vols,20,66,312,164,77
2,476,777,Kraken22031816264701,33,45,401,206,72
2,625,812,Shamela0010283,451,0,188,126,81
2,523,777,ShamAY0034059,1325,647,915,174,78
2,573,773,ShamAY0034059,1569,1033,1225,139,81
2,523,773,Shia003754Vols,18,614,860,169,76
2,544,789,Shamela0021765,2272,843,1077,151,71
2,549,801,Sham19Y0013666,11,0,242,148,66
2,544,805,JK009158,330,234,495,143,58
2,544,812,ShamAY0034447,380,1171,1440,161,71
2,544,805,Masaha001961Vols,39,41,294,163,73
2,527,754,AOCP20251104103Vols,10,449,678,165,90
2,573,789,Shamela0009918,49,363,603,161,84
2,540,812,Shamela0012884,2510,1029,1301,154,61
5,382,557,JK000475,2588,549,719,105,62
5,382,557,Tafsir02100,191,1228,1398,105,62
5,301,557,Sham19Y0006684,4328,1189,1451,143,54
5,295,557,ShamAY0032855,112,929,1156,153,73
7,604,745,Shamela0023644,36,289,505,86,50
7,1186,1497,Shamela0023653,25,513,932,186,53
7,257,714,Masaha002028Vols,244,815,1411,149,24
7,601,849,Shamela0023833,88,291,712,171,51
7,601,732,Zaydiyya0000131,12,72,289,92,54
9,1052,1321,Shamela0023645,156,991,1254,149,60
9,1144,1321,Sham19Y0014119,609,0,176,130,87
9,1048,1321,Sham19Y0132524,2383,478,783,178,67
9,940,1321,JK000140,1207,91,553,198,45
9,1097,1321,Shamela0000736,4148,174,402,161,84
9,1110,1321,ShamAY0037387,76,0,216,154,86
9,957,1321,JK000467,1326,4,459,196,47
9,1097,1321,JK009313,632,682,889,145,79
9,957,1298,Sham19Y0017791,2063,1099,1517,179,46
9,1052,1321,Sham19Y0017791,2064,799,1066,168,71
9,915,1321,Shamela0010906,20,279,700,203,55
9,915,1321,Shamela0035100,426,483,904,203,55
9,957,1321,ShamAY0034434,19,521,972,195,47
9,1074,1321,ShamAY0034447,671,1105,1372,151,66
9,915,1321,ShamAY0034447,672,368,865,203,44
9,957,1321,Sham19Y0017063,1554,35,473,197,49
9,940,1321,Shamela0023653,42,972,1437,201,46
9,1093,1321,JK000089,128,41,268,160,86
9,1106,1321,Sham19Y0009800,139,523,720,138,76
9,936,1321,JK000330,147,519,981,198,45
9,1097,1321,JK001160,64,269,500,157,81
9,940,1321,JK001303,130,238,693,206,53
9,957,1298,JK009229,1193,430,783,182,62
9,1144,1321,Sham19Y0029560,42,58,208,109,76
9,931,1321,JK000657,18,429,823,195,60
9,940,1321,JK000916,661,826,1291,201,50
9,974,1321,JK000916,665,0,438,199,55
9,1097,1321,JK000583,131,701,939,153,76
9,1080,1321,Zaydiyya0000015,1747,949,1172,139,65
9,1097,1321,Sham19Y0145212,3641,279,500,162,86
9,1106,1305,Shamela0009918,964,1220,1432,117,58
9,957,1321,Shamela0010322,15,881,1310,195,49
9,940,1321,Shamela0010637,89,103,561,191,43
9,940,1321,Shamela0005816,18,741,1218,201,49
9,1097,1321,Sham19Y0122257,3387,4,226,162,87
9,940,1321,Shamela0000782,1252,224,686,198,45
9,1097,1321,PV2024060602,6992,51,273,162,87
9,940,1321,Shamela0004473,12402,489,939,197,46
9,1148,1321,Sham19Y0016976,1867,0,171,125,86
9,957,1321,JK007045,905,7,409,182,47
9,940,1321,JK000786,3376,153,619,196,44
9,943,1321,JK000786,4065,0,456,190,44
10,28,515,Shamela0010283,3781,188,688,177,32
10,99,389,JK001480,709,1073,1404,115,33
12,361,575,JK000778,1234,128,447,115,41
12,44,826,JK000088,112,886,1416,184,24
12,44,826,Shamela0008473,3799,174,671,183,25
14,231,417,Sham19Y0017350,542,281,597,96,36
14,231,857,Tafsir01005,4710,114,494,108,16
14,231,326,Masaha002028Vols,288,1160,1351,66,42
14,231,326,Shamela0023833,105,112,303,66,42
