ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1390,1606,Zaydiyya0000359,3,740,956,166,97
2,1390,1606,Zaydiyya0000083,21,379,596,165,93
2,1390,1606,Zaydiyya0000098,442,294,547,165,80
2,1414,1606,Zaydiyya0000384,10,1095,1275,138,91
2,1390,1606,Zaydiyya0000384,123,317,514,149,86
2,1390,1606,Shamela0029677,387,227,729,138,32
2,1384,1606,Zaydiyya0000405,2,956,1176,158,90
2,1390,1606,Zaydiyya0000132,91,257,383,93,55
2,1507,1606,Zaydiyya0000132,97,1528,1627,75,96
2,1390,1606,Zaydiyya0000037Vols,1768,851,966,87,51
2,1274,1614,Zaydiyya0000381,18,313,918,231,47
2,907,1606,Zaydiyya0000381,556,98,529,199,31
2,1390,1606,Zaydiyya0000352,147,1085,1311,164,89
2,989,1132,Zaydiyya0000352,363,88,239,111,90
2,1390,1606,Zaydiyya0000474,645,830,1035,149,83
2,1390,1606,Zaydiyya0000398,336,798,1051,165,80
2,1384,1606,Zaydiyya0000077Vols,239,1227,1467,162,84
2,1384,1606,Zaydiyya0000028,35,744,975,169,92
2,907,1503,Zaydiyya0000219,426,275,547,147,26
2,1394,1606,Zaydiyya0000217,31,1,212,164,97
2,1390,1606,Zaydiyya0000328,74,413,648,169,90
2,1390,1606,Zaydiyya0000015,37,996,1213,165,93
2,1384,1606,Zaydiyya0000015,134,378,580,154,88
2,1390,1606,Zaydiyya0000015,1245,272,489,165,93
2,994,1132,Zaydiyya0000015,1261,1083,1225,107,93
2,1367,1606,Zaydiyya0000265,34,447,580,100,53
2,1390,1606,Zaydiyya0000265,125,1257,1472,168,98
2,1390,1606,Zaydiyya0000349,247,1096,1319,165,91
2,1390,1606,Zaydiyya0000044,2,1260,1476,168,98
2,989,1229,Zaydiyya0000044,29,1202,1532,164,59
2,1390,1606,Zaydiyya0000044,79,860,1093,159,82
2,1390,1606,Zaydiyya0000144,66,1028,1247,169,97
2,1390,1606,Zaydiyya0000059,930,36,260,169,95
2,1384,1606,Zaydiyya0000259,40,448,670,164,88
2,1384,1606,Zaydiyya0000259,119,635,868,168,88
2,1390,1606,Zaydiyya0000229,116,923,1148,163,89
2,989,1138,Zaydiyya0000229,325,201,357,116,91
3,81,407,Zaydiyya0000388,407,1,364,172,55
3,187,407,Zaydiyya0000295Vols,39,757,965,162,89
3,72,407,Zaydiyya0000361,2,614,1021,187,51
3,1,407,Zaydiyya0000381,18,918,1474,178,32
3,196,407,Zaydiyya0000398,11,802,1007,153,86
3,196,407,Zaydiyya0000034,1,1043,1249,156,90
3,196,407,Zaydiyya0000022,19,919,1113,156,91
3,81,407,Zaydiyya0000054,6,861,1141,179,68
4,1391,1560,Zaydiyya0000208,18,1364,1538,119,81
4,1376,1560,Zaydiyya0000217,28,942,1145,134,82
5,529,733,Sham19Y0149697,2477,1,170,108,63
5,11,212,Zaydiyya0000352,143,1,316,134,53
5,413,733,ShamAY0033956,79,641,917,164,55
5,1,219,Zaydiyya0000034,2,74,248,121,72
5,1,445,Zaydiyya0000028,35,1055,1505,168,40
5,5,351,Zaydiyya0000217,28,1015,1503,166,37
5,1,437,Zaydiyya0000015,866,175,670,188,41
5,5,216,Zaydiyya0000229,112,10,340,142,54
6,135,1298,Zaydiyya0000266,3,403,1375,566,55
6,185,636,Zaydiyya0000219,363,772,1222,258,62
6,377,843,Zaydiyya0000015,296,455,848,286,74
6,857,1271,Zaydiyya0000015,297,1,421,325,95
7,817,1199,Zaydiyya0000015,204,979,1340,257,81
8,1148,1618,Zaydiyya0000384,11,474,805,201,51
8,732,1004,Zaydiyya0000384,126,393,561,129,58
8,1155,1545,Zaydiyya0000381,49,979,1423,206,54
8,739,1004,Zaydiyya0000266,152,195,797,119,23
10,748,1249,Zaydiyya0000044,27,230,751,242,47
11,1,174,Zaydiyya0000570BK3,263,698,876,135,88
12,997,1458,Zaydiyya0000381,59,1,419,209,44
12,1001,1276,Zaydiyya0000265,145,607,951,126,44
13,125,562,Zaydiyya0000381,59,432,1130,171,27
14,126,514,Zaydiyya0000384,12,1153,1448,173,50
15,6,473,Zaydiyya0000039,29,64,360,180,46
16,501,887,Zaydiyya0000413Vols,954,414,603,151,47
17,295,987,Zaydiyya0000015,1717,756,1220,309,51
17,586,931,Zaydiyya0000265,385,151,436,159,51
18,1,997,Zaydiyya0000384,14,445,1048,449,54
18,1045,1388,Zaydiyya0000381,21,1142,1505,267,87
19,1086,1534,Zaydiyya0000219,376,1120,1435,134,28
20,39,167,Zaydiyya0000219,376,1430,1569,99,87
21,1083,1489,Zaydiyya0000015,486,191,520,192,57
