ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,169,576,Sham19Y0147661,1,103,430,245,74
1,123,592,Sham19Y0147656,1,194,579,267,67
1,199,592,Sham19Y0147660,1,172,511,259,79
1,111,592,Sham19Y0147662,1,327,734,258,62
3,1079,1231,Shamela0012398,2735,277,429,124,100
3,896,1179,Sham19Y0147661,2,69,326,150,64
3,896,1048,Sham19Y0147656,2,275,435,119,92
3,1266,1512,Sham19Y0020589,12,1379,1719,171,58
3,1527,1646,Sham19Y0020589,13,409,1037,98,18
3,1099,1231,Sham19Y0020589,14,254,402,84,71
3,1099,1266,Sham19Y0016772,1733,289,448,86,57
3,896,1048,Sham19Y0147662,2,703,863,119,92
4,96,777,Sham19Y0020589,12,842,1696,433,52
4,850,1422,Sham19Y0020589,13,889,1404,141,22
5,584,792,JK003502,1985,1438,1646,169,100
5,71,210,JK003502,1985,725,861,110,97
5,71,753,Shia003364Vols,354,357,786,228,35
5,146,871,Sham19Y0014386,6,778,1220,271,44
5,71,183,Sham19Y0016772,1612,116,233,83,83
5,621,831,Sham19Y0006538,29,349,560,166,95
6,1347,1526,JK003502,1985,854,1036,145,97
6,1352,1549,Shia003364Vols,354,451,632,130,80
6,1163,1352,Sham19Y0014386,6,1344,1553,147,86
6,403,1082,Sham19Y0014386,7,118,660,269,43
6,417,635,Sham19Y0016772,39,1121,1369,172,85
6,1138,1322,Sham19Y0006538,28,1056,1240,151,100
6,448,635,Sham19Y0006538,29,8,194,147,96
9,745,856,Shamela0021693,2220,1052,1163,81,91
14,638,955,Sham19Y0147661,4,820,1090,212,82
14,638,955,Sham19Y0147656,14,262,582,226,82
15,422,988,Sham19Y0017740,3,1344,1504,65,12
15,1300,1486,Shamela0097809,13,43,196,116,77
15,422,926,Sham19Y0145410,36,20,447,22,3
15,1293,1538,JK009279,1,485,695,138,70
15,729,1008,Sham19Y0017739,8,814,1201,41,8
15,993,1608,Shamela0021642,1,37,829,240,30
15,400,769,Shamela0011082,9,856,1079,21,4
15,722,869,Shia002239,7,721,868,0,0
16,1079,1231,Tafsir03037,1,734,923,86,50
16,618,755,Tafsir03037,3,188,315,91,79
16,273,835,Shamela0002386,3,484,760,122,23
16,996,1231,Sham19Y0147320,47,202,513,127,50
16,136,844,Sham19Y0014153,1,988,1627,252,33
16,859,1231,Sham19Y0014153,2,1,223,140,44
16,253,1152,Shamela0096876,13,553,1129,222,26
16,799,1231,Sham19Y0001484,15,619,1483,202,26
16,625,755,Shamela0009059BK2,16,870,990,93,90
16,1079,1231,Shamela0010273,45,1093,1282,86,50
16,618,755,Shamela0010273,47,532,659,91,79
16,625,755,Shamela0011444BK2,5,392,506,88,85
16,625,755,JK000196,16,794,914,93,90
16,1010,1185,Shia002636,78,424,661,93,48
16,762,1231,Sham19Y0013785,14,873,1280,234,56
16,644,755,Shamela0021677,7,267,378,89,100
16,625,755,Shamela0021598,17,235,349,88,85
16,1003,1231,Shamela0000963,7,602,842,139,71
16,625,755,Shamela0003565,39,371,485,88,85
16,618,755,Shamela0007597,17,725,852,95,87
16,902,1049,Shamela0007597,17,1456,1617,121,91
16,1049,1263,Shamela0007597,18,9,222,158,90
16,1092,1231,Shamela0000140,1839,1184,1469,95,41
16,1003,1231,Shamela0004473,13774,1157,1412,151,72
16,1003,1231,Shamela0003863,14,1205,1460,151,72
16,799,1231,Sham19Y0006538,57,724,1154,165,40
16,613,1231,ShamAY0034541,3,282,957,174,29
16,618,755,ShamAY0034055,103,1028,1155,91,79
16,618,755,Shamela0023588,18,1276,1403,91,79
16,618,755,Shia002702Vols,47,228,355,91,79
16,1,302,Shamela0021642,1,826,1417,103,17
16,613,1152,Shamela0021642,3,1183,1461,127,29
16,996,1163,Shamela0026535,3,934,1176,106,53
16,1003,1231,JK009251,1,1216,1634,147,44
16,1092,1217,Shamela0021589,18,1439,1571,84,69
17,277,546,Sham19Y0013785,15,441,728,190,78
17,1263,1453,Sham19Y0013785,15,1312,1525,137,76
17,892,1071,Shamela0007597,22,267,454,118,77
17,1135,1453,Shamela0007597,23,1034,1365,242,86
17,1048,1340,Shamela0008353,915,191,472,82,30
18,19,728,Sham19Y0014153,5,495,866,250,41
18,7,319,Shamela0011444BK2,12,846,1156,132,42
18,40,728,Sham19Y0013785,16,1,665,350,52
18,7,168,JK000098,26,417,627,105,55
18,19,354,Shamela0021642,9,1033,1368,178,53
18,354,728,Shamela0021642,10,113,567,212,51
18,24,168,Shamela0008353,51,1172,1380,91,48
19,1064,1412,Sham19Y0014153,8,1328,1610,123,34
19,676,1096,Sham19Y0013785,17,512,866,251,69
19,297,452,Shamela0021715,9904,929,1038,76,62
19,863,1388,Shamela0021693,1,237,1195,255,28
19,293,477,JK000098,13,581,765,144,100
19,824,1412,Shamela0021642,16,234,1557,249,21
19,313,477,Shamela0021642,270,1235,1389,116,90
20,1177,1463,Sham19Y0013785,17,1242,1490,162,65
20,16,554,Sham19Y0013785,17,930,1216,191,44
20,16,193,Shamela0021693,2,361,574,122,69
20,1170,1414,Shamela0008383,1,1513,1615,73,38
20,293,562,Shamela0021642,18,973,1270,142,47
20,1107,1225,Shamela0021642,20,49,225,82,58
20,399,568,Sham19Y0131003,386,1499,1671,108,69
21,460,804,ShamAY0035035,645,431,881,215,51
21,419,692,Sham19Y0013785,19,987,1307,147,46
21,911,1131,Shamela0021677,29,812,1458,149,29
21,558,692,Shamela0021677,32,801,1035,107,55
