ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,460,665,Sham19Y0095660,1811,1362,1580,168,92
1,665,825,Sham19Y0095660,1812,0,160,131,100
1,6,323,Shamela0007664,1,54,353,184,66
1,92,323,Shamela0012293,1117,1176,1369,131,71
1,92,323,Shamela0012293,1122,885,1341,133,35
1,6,323,Shamela0012293,4155,131,351,143,56
1,6,323,Shamela0012293,4719,736,990,171,66
1,63,309,Shamela0012293,4885,4,255,128,53
1,6,323,Shamela0012293,6334,1119,1379,191,75
1,6,323,JK001025,1,76,360,182,68
1,708,985,Shamela0007568,4,1117,1428,158,53
1,1378,1651,Tafsir09084,1407,906,1187,203,83
1,6,323,Shamela0007516,1,0,483,207,50
1,6,212,Shamela0004473,3729,322,507,145,86
1,1338,1540,Shamela0012027,399,1470,1632,123,72
1,6,315,Shamela0003055,341,375,638,166,65
1,6,327,Shamela0003055,573,947,1388,168,41
1,6,323,Shamela0003055,2799,658,964,189,67
1,6,323,Shamela0003055,3099,19,285,151,60
1,6,323,Shamela0003055,3532,426,715,179,64
1,92,323,Shamela0003055,4176,269,539,123,55
1,1411,1640,Shamela0030868,5,0,211,154,76
1,1302,1651,Shamela0011353,78,983,1388,277,83
1,6,323,Shamela0000894,2275,899,1153,171,66
1,1378,1651,Shamela0008473,2855,874,1155,214,92
1,1492,1651,Shamela0007798,5906,0,169,123,88
1,6,212,Shamela0021537,251,1370,1556,146,86
1,6,212,Shamela0021537,5938,133,319,146,86
2,207,574,Shamela0007664,32,1113,1479,295,99
2,574,1173,Shamela0007664,33,0,613,470,94
2,364,579,JK011796,9,137,356,163,93
2,207,511,Rafed0000040Vols,2199,80,401,190,74
2,1035,1184,Shamela0008555,58,1345,1493,115,95
2,1030,1184,Shamela0011380,264,1480,1634,119,96
2,315,534,Hindawi084739682,175,1327,1546,176,100
2,40,242,Shamela0007568,34,1073,1582,131,29
2,242,1179,Shamela0007568,35,0,936,732,95
2,207,579,Shamela0007597,51,166,544,295,97
2,653,1179,Rafed0002163Vols,733,487,1164,414,75
2,592,1150,Shamela0011073,39,217,419,108,24
2,370,587,Shamela0004473,4775,1346,1561,162,92
2,1387,1563,JK000676,840,1398,1548,116,81
2,1030,1184,Shamela0003055,2957,1379,1533,119,96
2,207,356,Shamela0003055,3094,1307,1454,98,81
2,207,632,Shamela0003055,3145,5,407,312,91
2,587,1179,Shamela0003055,3168,1132,1550,330,69
2,127,579,Shamela0003055,3937,382,863,329,81
2,653,951,Shamela0003055,4637,765,1015,140,58
2,207,511,Sham19Y0145210,47,1218,1521,244,99
2,653,1179,Sham19Y0145210,57,319,992,413,75
2,207,579,Zaydiyya0000453,1,1118,1508,295,93
2,364,592,Shamela0006947,14895,721,956,169,90
2,207,579,Sham19Y0038155,561,873,1245,298,99
2,207,370,Shamela0037325,2390,1308,1471,130,99
2,364,592,Shamela0037325,2395,16,251,171,91
