ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1175,1545,JK009141,118,387,718,200,60
1,1311,1494,Sham19Y0023625,2713,518,730,141,83
1,1170,1487,Sham19Y0001729,386,16,308,177,61
1,1299,1487,JK009336,926,157,370,148,87
1,1311,1487,Sham19Y0132524,2851,994,1184,127,78
1,1079,1588,Shamela0008970,62,105,533,259,60
1,1280,1487,JK009256BK1,1492,558,797,142,75
1,1079,1487,JK009179,108,747,1115,197,51
1,1311,1487,Sham19Y0145212,1726,604,794,127,78
1,1348,1487,Shamela0023685,1381,137,286,111,93
1,1219,1487,Shamela0025794,579,1032,1289,167,70
1,1311,1487,Sham19Y0020638,1232,1189,1379,127,78
1,1331,1487,Shamela0006947,11861,349,530,124,86
1,1311,1487,Shamela0012014,31,1169,1375,140,85
1,1311,1487,Sham19Y0017616,460,524,729,139,85
1,1331,1487,Sham19Y0017063,524,1220,1412,123,80
1,1331,1487,Shamela0012220,619,1129,1304,123,88
1,1311,1494,Sham19Y0013572,418,1088,1283,128,77
1,1311,1487,Sham19Y0127700,193,28,229,139,87
1,1348,1487,Shamela0026568,1238,121,270,111,93
1,1079,1487,Shamela0009270,117,856,1207,221,63
1,1079,1487,Shamela0009270,138,146,540,220,59
1,1079,1562,Shamela0010803,357,710,1243,252,53
1,1311,1487,Shamela0000894,4939,307,508,132,83
1,1311,1487,Shamela0000894,5074,385,586,132,83
1,1198,1498,Sham19Y0122406,3920,1036,1331,191,71
1,1311,1487,Kraken230110004547,172,37,213,127,83
1,1175,1545,Shamela0008210,92,1,381,243,76
1,1331,1487,JK000081,498,274,440,123,93
1,1311,1494,JK001249,348,1184,1396,141,83
1,1311,1487,Sham19Y0014119,218,800,1005,139,85
1,1348,1487,JK007065,402,1,146,110,95
1,422,583,Shamela0037325,1825,1454,1615,130,99
1,583,1064,Shamela0037325,1826,1,482,399,100
1,1311,1487,Sham19Y0016976,797,246,447,136,85
1,1311,1487,JK007045,369,1044,1215,127,86
2,934,1180,Shia001663Vols,139,412,644,174,86
2,868,1210,JK009141,147,9,404,235,73
2,937,1180,ShamAY0034080,294,289,583,180,73
2,835,1130,Sham19Y0016684,2002,1107,1493,180,55
2,793,1180,Sham19Y0001729,351,37,459,221,59
2,835,1180,Shamela0030075,15,448,910,232,63
2,937,1180,JK009336,1293,851,1152,190,79
2,934,1180,Sham19Y0017437,445,1218,1534,180,71
2,104,284,Shamela0021809,843,1222,1412,139,94
2,104,284,ShamAY0033728,9,566,766,140,90
2,868,1223,JK000735,155,322,707,231,68
2,937,1180,Sham19Y0132524,678,700,986,180,74
2,937,1180,Sham19Y0029676,44,912,1211,176,74
2,957,1187,Shamela0022645,335,1,302,177,74
2,835,1180,Sham19Y0018176,2553,869,1313,213,58
2,934,1180,Sham19Y0014224,321,152,499,187,68
2,104,284,Shamela0008970,15,584,763,138,98
2,346,855,Shamela0008970,41,320,992,250,45
2,261,738,Shamela0008970,70,999,1461,235,57
2,934,1180,JK000298,4916,711,930,165,83
2,937,1180,Kraken220413194022,2404,1,288,180,74
2,937,1180,Shamela0010463,850,666,941,165,74
2,1038,1180,Kraken230106005528,527,1,160,112,88
2,934,1180,JK001414,2364,112,403,182,75
2,957,1180,Sham19Y0022884,56,1140,1416,159,69
2,104,284,Sham19Y0148271,557,241,431,139,94
2,835,1096,Sham19Y0148271,2233,1088,1440,186,64
2,922,1180,Sham19Y0122257,1246,270,559,168,72
2,812,1043,Shamela0037837,703,1207,1513,127,48
2,835,1180,Shamela0001727,418,905,1399,250,62
2,957,1180,JK001480,1113,689,961,164,74
2,840,1196,Sham19Y0018144,1048,613,1041,247,71
2,104,284,Sham19Y0016928,227,14,201,138,94
2,104,284,JK001236,144,1234,1415,140,99
2,104,284,Shamela0025794,4073,26,217,139,93
2,304,570,Shamela0026884,400,1133,1406,191,86
2,570,903,Shamela0026884,401,1,335,157,48
2,104,284,ShamAY0034282,2912,415,595,140,100
2,947,1180,JK000465,4489,1028,1278,161,77
2,343,898,Shamela0012415,91,650,1218,246,50
2,104,284,JK000034,1,861,1061,140,90
2,104,284,JK000034,29,391,591,140,90
2,873,1180,Sham19Y0020638,325,235,595,194,61
2,934,1180,Sham19Y0017581,6,155,436,174,72
2,970,1180,ShamAY0033729,157,6,281,158,73
2,104,284,JK000105,516,315,498,140,98
2,835,1059,Sham19Y0018106,4191,1163,1456,130,52
2,934,1180,Shamela0001404,481,857,1111,163,75
2,374,724,JK007043,76,921,1314,192,56
2,835,1196,Sham19Y0018103,4187,710,1166,222,58
2,934,1180,JK000201,3598,353,628,165,74
2,934,1180,JK000381,5230,963,1273,194,79
2,979,1180,Shamela0012014,111,1,248,159,80
2,903,1180,Sham19Y0150600,219,1033,1379,197,72
2,392,848,JK009152,689,447,894,244,61
2,934,1180,JK009266,9657,758,1064,184,76
2,934,1180,JK009324,574,52,265,134,68
2,937,1180,JK009324,3680,1041,1301,160,77
2,937,1180,JK000382,897,449,742,178,73
2,104,284,JK001266,33,473,661,137,92
2,862,1180,JK000130,206,1047,1439,233,72
2,934,1180,Sham19Y0013769,563,682,1030,191,69
2,713,1196,Shamela0010906,4172,69,657,229,43
2,891,1180,ShamAY0033885,28,775,1153,207,66
2,104,284,Shamela0095735,58,671,862,139,93
2,104,284,Shamela0095735,86,645,845,140,90
2,937,1180,Shamela0095735,323,1023,1298,165,74
2,934,1180,Masaha002872,78,1121,1399,169,75
2,835,1180,Shamela0008473,5209,815,1267,218,57
2,934,1180,Shamela0001875,503,88,386,183,74
2,104,284,Sham19Y0132416,99,393,576,140,98
2,109,284,JK000764,220,580,755,136,100
2,947,1180,Sham19Y0017063,453,573,827,157,76
2,104,284,Shia001362Vols,465,508,719,134,82
2,906,1180,JK009231,1341,436,695,194,86
2,713,1241,JK000021,798,517,1201,301,51
2,720,1210,JK000977,713,273,798,252,54
2,104,284,JK000675,86,581,763,139,97
2,835,1175,Shamela0009270,38,737,1190,226,60
2,104,284,Shamela0009270,174,197,377,139,99
2,713,1380,Shamela0009270,290,343,1178,301,36
2,713,1180,Shamela0012861,1,790,1390,270,56
2,937,1180,Shamela0000894,212,1015,1327,189,75
2,937,1180,Shamela0000894,1263,894,1296,188,59
2,355,713,Sham19Y0131521,2003,7,352,191,63
2,1009,1180,Sham19Y0122406,1133,145,354,133,79
2,883,1180,Sham19Y0016584,4768,24,430,200,61
2,937,1180,Shamela0021766,5007,739,1026,156,67
2,781,1180,Shamela0008210,2,557,1047,249,61
2,1,284,Shamela0008210,93,809,1100,208,91
2,316,713,Shamela0008210,94,418,859,299,84
2,804,1321,JK001026,12,233,776,262,54
2,937,1180,Sham19Y0014309,1518,5,312,191,78
2,934,1180,Shamela0001466,4207,1004,1293,176,75
2,868,1187,JK000475,220,412,771,221,70
2,957,1223,JK000475,2215,1,319,190,73
2,835,1180,Sham19Y0013252,10484,992,1444,212,56
2,104,236,Shamela0036446,1310,1310,1442,102,100
2,934,1180,Tafsir01005,6402,400,693,178,73
2,104,284,Shamela0012884,5191,62,242,139,99
2,934,1180,Shamela0012884,5479,501,802,169,69
2,104,284,Kraken220413202218,228,260,450,138,93
2,104,236,JK000101,590,1343,1475,102,100
2,835,1180,Shamela0021715,11027,989,1433,212,57
2,104,284,JK000637,3518,682,872,140,94
2,983,1180,Rafed0001826,179,1,197,137,86
2,127,720,Shamela0026390,40,17,697,274,47
2,934,1175,JK001429,92,1168,1438,179,81
2,835,1180,Shamela0005756,15263,720,1109,196,59
2,763,1055,ShamAY0033710,2,662,1449,162,25
2,104,284,JK001012,101,521,701,140,100
2,937,1180,Sham19Y0147597,294,97,349,153,68
2,104,284,JK000474,1072,884,1065,138,98
2,104,284,JK000474,1104,1188,1371,140,98
2,713,1180,ShamAY0033672,34,892,1463,282,57
2,713,1160,Shamela0029900,1,959,1524,253,53
2,835,1180,JK000110,1923,208,650,211,57
2,104,284,JK009245,810,950,1131,139,98
2,104,284,Shamela0023100,252,14,195,130,87
2,104,277,Shamela0009567,959,1206,1391,134,93
2,713,1210,Shamela0027095,26,788,1366,277,58
2,937,1180,Sham19Y0014119,185,1042,1329,171,75
2,835,1180,JK007065,1409,858,1214,204,58
2,937,1180,Sham19Y0016976,699,402,689,171,75
2,922,1180,JK007045,316,850,1139,168,72
2,862,1187,ShamAY0033910,205,492,892,240,73
2,104,284,Shamela0029677,938,628,818,139,93
2,753,1180,Shamela0012531,172,877,1424,262,56
2,937,1180,Zaydiyya0000062,2223,59,366,183,73
2,104,284,JK000080,225,1012,1202,140,94
2,937,1180,JK000080,535,479,768,172,76
2,104,274,Shia002069Vols,362,1230,1407,130,94
2,104,284,JK000467,595,756,936,140,100
2,868,1180,Sham19Y0013605,5009,978,1414,203,59
2,338,809,JK000916,14031,829,1485,236,41
3,1,404,JK009141,746,93,493,251,74
3,1,397,JK009390,635,1000,1378,250,75
3,628,789,JK009390,5640,171,346,113,79
3,29,545,JK000484,4074,139,764,285,52
3,29,397,JK009336,2275,397,760,247,80
3,44,397,JK008001,2145,813,1166,239,81
3,628,794,JK008001,5108,273,452,117,80
3,44,397,JK007021,189,385,750,248,83
3,29,430,Sham19Y0017437,700,810,1195,256,76
3,29,397,JK007107,349,444,806,246,80
3,44,397,Shamela0021659,459,913,1266,239,81
3,29,397,Sham19Y0018176,631,469,831,246,80
3,1,438,Sham19Y0146127,1204,258,707,264,71
3,1,408,Sham19Y0014224,521,189,578,257,76
3,29,397,Shamela0008381,2825,674,1035,245,79
3,44,397,JK009274,351,184,537,239,81
3,413,789,Shamela0009385,9,971,1332,175,50
3,44,397,Shamela0023685,303,898,1248,236,80
3,10,494,Sham19Y0018144,12,767,1253,279,61
3,580,741,Sham19Y0127677,1685,99,263,94,67
3,628,794,Sham19Y0127677,4373,93,272,117,80
3,397,879,Shamela0026884,28,148,704,208,39
3,29,397,Shamela0012415,233,21,386,246,79
3,545,1030,Shamela0012981,1217,195,689,216,49
3,29,397,Sham19Y0018106,1165,745,1107,246,80
3,85,397,Sham19Y0018103,1236,1,291,211,85
3,1,397,JK000381,5370,133,549,286,82
3,29,397,Shamela0012014,251,67,411,266,87
3,29,397,Sham19Y0014579,1017,699,1067,247,79
3,29,397,Shamela0004445,2198,438,798,251,81
3,44,397,Sham19Y0150600,363,560,913,239,81
3,19,397,JK009152,830,1080,1442,281,90
3,1,397,Shia001657Vols,324,398,790,251,76
3,589,794,Tafsir03097,16,16,256,113,50
3,29,397,Sham19Y0011194,49,299,681,243,75
3,619,805,JK001266,18,372,572,127,75
3,69,349,Rafed0000167,7,1,263,179,80
3,29,397,Sham19Y0013769,860,808,1190,243,75
3,1,397,JK009137,1444,888,1269,250,76
3,29,367,Sham19Y0009763,47,37,408,224,71
3,29,323,Sham19Y0017350,568,1278,1573,195,79
3,1,397,Sham19Y0017063,352,872,1232,266,82
3,19,397,Masaha001961Vols,1323,596,958,267,87
3,555,952,JK000675,24,760,1191,182,43
3,10,397,Shamela0009810,697,100,485,285,86
3,1,397,Sham19Y0020944,331,82,454,281,87
3,928,1086,Sham19Y0122406,121,1316,1458,83,59
3,801,1086,Sham19Y0017535,118,540,835,116,46
3,29,397,Sham19Y0016584,1319,533,895,246,80
3,29,416,Kraken22021817402401,28,895,1293,254,75
3,98,397,Kraken230110004547,390,1,296,205,81
3,571,789,Shamela0006626,211,817,1062,127,57
3,29,397,Sham19Y0013252,2712,382,744,246,80
3,29,420,Masaha001946Vols,743,514,888,247,76
3,1,438,JK000384,62,61,470,292,81
3,93,397,Shamela0021715,2492,1,283,205,84
3,555,794,Shamela0026390,40,769,1073,145,56
3,1,397,JK000842,268,1022,1417,263,80
3,1,397,Shamela0000041,1128,168,533,269,83
3,29,397,Shamela0005756,5631,780,1146,245,79
3,628,794,Shamela0001438,6318,834,1013,117,80
3,29,420,JK000110,1123,131,510,252,76
3,1,397,Sham19Y0016976,600,832,1201,266,82
3,1,397,JK007045,262,1103,1472,266,82
3,6,397,ShamAY0034385,7,353,747,280,83
3,108,397,Sham19Y0013605,1720,47,314,193,84
3,1148,1445,JK000335,6,330,611,184,70
6,783,1263,JK009336,1156,727,1367,123,17
6,853,1246,JK008001,132,715,1110,111,24
6,766,912,Shamela0026548,45,214,383,112,85
6,1050,1253,Sham19Y0018176,1208,550,779,160,88
6,912,1160,ShamAY0034434,13,723,1017,138,60
6,394,589,Kraken220413194022,2663,4,201,144,82
6,1,360,JK009154,350,367,704,199,65
6,371,589,JK001414,2625,996,1216,163,84
6,830,1253,Shamela0037837,774,319,604,176,48
6,321,745,JK008000,3,48,447,247,68
