ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,610,795,JK006478,6536,1358,1550,149,96
1,97,502,Zaydiyya0000098,451,461,841,120,22
1,610,795,Sham19Y0127698,233,977,1167,149,97
1,610,795,Shamela0008363,68,1046,1236,149,97
1,610,862,Shamela0008363,205,221,491,201,91
1,610,795,Sham19Y0147312,1411,422,607,149,100
2,277,578,Zaydiyya0000098,451,1367,1662,240,97
2,578,1543,Zaydiyya0000098,452,0,1040,773,90
4,651,1125,Masaha002872,10,1189,1592,306,79
4,651,1210,Rafed0002654Vols,1304,342,842,378,81
4,651,1210,Rafed0002654Vols,5665,850,1335,317,62
4,651,1210,Shia001421Vols,294,462,1074,298,48
4,651,1210,Shia001421Vols,299,729,1253,319,59
4,651,1210,Masaha002473,102,586,1054,353,77
4,683,1226,Shia003712,2,330,817,309,61
4,683,1210,JK000365,1081,301,778,285,57
4,733,1210,Shia004020,95,0,398,253,56
4,887,1137,Rafed0000705Vols,930,903,1129,125,53
4,938,1226,Shia001134,120,0,307,215,84
4,651,1210,Shia001387,99,564,1104,309,54
4,668,1252,Masaha000146Vols,3,786,1317,257,43
4,725,1183,JK001293BK1,1382,1200,1455,194,53
4,600,1203,Zaydiyya0000098,452,1049,1577,416,86
4,1203,1574,Zaydiyya0000098,453,0,364,298,96
4,683,1132,Shia003366Vols,6468,304,670,266,71
4,691,1100,Shia003744Vols,627,122,541,208,46
4,668,1210,Shia003707Vols,95,57,589,313,57
4,6,273,Zaydiyya0000142,1819,1151,1412,197,92
4,683,1210,ShamAY0035288,233,436,913,284,57
4,651,1210,Shia004012,15,667,1264,304,51
4,683,1210,Shia004019,34,166,669,305,59
4,668,1024,Shia003710,3,970,1321,153,39
4,701,1001,Shia003710,360,1223,1526,125,36
4,1034,1203,AOCP20250214687,40,0,152,121,89
4,668,1191,Shia001551,253,136,598,277,55
4,6,273,Zaydiyya0000295Vols,29,1152,1418,209,98
4,683,1210,Zaydiyya0000258,94,469,910,275,55
4,668,1038,Shia001171,126,1103,1477,164,39
4,1038,1210,Shia001171,127,0,190,128,79
4,701,982,Masaha003299,68,1273,1492,100,34
4,992,1252,Masaha003299,69,0,227,148,71
4,834,1100,Shia001416,2,0,310,210,84
4,651,1210,Shia001290,46,22,579,311,54
4,651,1210,Shia003697,2,98,596,327,63
4,687,1210,Shia003704,251,714,1193,273,53
4,826,1210,Shia000275Vols,35,5,344,239,72
4,687,1210,JK001173,201,360,662,142,29
4,737,1210,Shia001432Vols,8701,4,428,241,51
4,668,1210,Shia001432Vols,12904,503,1112,301,49
4,673,1210,Shia004007,124,0,391,303,69
4,725,1093,AOCP20250214778,118,907,1229,176,46
4,651,887,Masaha002880Vols,6,1339,1580,178,92
4,915,1210,Masaha002880Vols,7,0,293,210,82
4,651,1065,Zaydiyya0000398,119,1096,1456,268,76
4,683,1210,Shamela0021512,235,601,1078,285,57
4,651,1210,Shia004030Vols,1641,885,1372,311,60
4,651,1210,Shia004030Vols,1656,674,1273,306,51
4,683,1210,Rafed0003537Vols,644,65,383,236,54
4,651,1210,Shia004456Vols,4213,756,1243,297,57
4,696,1210,Shia004092Vols,1730,0,442,344,83
4,651,1210,Shia004092Vols,5996,1002,1486,317,61
4,683,1210,Kraken211005012007,317,697,1162,289,57
4,701,1210,Shamela0036357,1738,299,599,218,54
4,683,1210,Shia003754Vols,164,14,504,304,60
5,0,529,Zaydiyya0000098,453,364,876,412,94
5,163,722,Zaydiyya0000142,1815,167,737,441,95
8,1036,1510,Sham19Y0023644,1426,707,1396,254,42
8,1031,1593,JK009313,2597,493,1216,272,40
8,1007,1588,Shamela0001524,3502,424,1346,313,39
8,1007,1588,Shamela0023680,832,459,1346,310,40
8,1007,1588,Shamela0003118,110,181,1062,315,41
8,1031,1588,JK009390,6427,495,1168,273,44
8,1031,1598,Masaha002862,2,39,688,314,51
9,1257,1501,Zaydiyya0000227,25,439,680,178,92
9,246,1242,Zaydiyya0000090BK1,63,499,1311,574,70
9,246,1220,Zaydiyya0000037Vols,281,193,802,443,55
9,1249,1501,Zaydiyya0000087BK1,79,1075,1278,156,77
9,1069,1220,Zaydiyya0000087BK1,80,295,450,103,77
10,0,773,Zaydiyya0000227,25,683,1414,537,84
10,249,773,Zaydiyya0000090BK1,63,830,1285,149,26
10,445,773,Zaydiyya0000037Vols,281,475,802,148,54
10,8,318,Zaydiyya0000087BK1,79,1289,1546,197,78
10,318,804,Zaydiyya0000087BK1,80,0,513,353,84
11,1195,1494,Rafed0002654Vols,248,693,992,229,95
11,296,759,Shamela0005446,665,948,1417,349,86
11,396,759,Zaydiyya0000102,171,1156,1456,222,74
11,282,776,Noorlib0005343,563,672,1151,336,77
11,1143,1494,Shia001404,21,907,1259,269,95
11,1103,1456,Masaha002310,42,1237,1575,245,87
11,282,759,Shia002185Vols,1059,454,938,368,89
11,1143,1494,Shia002185Vols,1135,221,607,252,82
11,1136,1494,Shia002185Vols,2255,539,911,273,91
11,396,791,Hindawi031861395,37,624,1000,260,74
11,1319,1494,Shia003636Vols,6338,1110,1279,131,94
11,1143,1400,Shia001270Vols,172,1170,1480,177,72
11,1143,1504,Zaydiyya0000367,337,355,718,276,95
11,1136,1494,Zaydiyya0000098,1016,1278,1534,140,46
11,1165,1494,Masaha001978Vols,95,0,349,242,85
11,1143,1437,Shia001349Vols,479,1270,1566,225,94
11,282,776,Rafed0001617Vols,32,487,1004,380,88
11,1136,1494,Rafed0001617Vols,151,564,935,274,92
11,1200,1319,Shia001331,21,0,119,92,98
11,692,1119,Zaydiyya0000008,51,460,796,105,22
11,274,759,Rafed0000040Vols,33,1060,1560,379,90
11,274,1001,Rafed0000040Vols,1616,692,1228,378,61
11,423,776,Shia001156,35,0,386,269,83
11,274,759,Shia001551,158,1187,1609,306,74
11,1143,1393,Zaydiyya0000042,101,941,1192,198,99
11,1143,1279,Shia001416,120,1366,1528,99,75
11,1279,1494,Shia001416,121,0,220,150,81
11,1319,1499,Shia001377,140,950,1271,114,42
11,1143,1287,Zaydiyya0000090BK1,68,183,322,86,72
11,380,635,JK009325,1510,1110,1359,179,82
11,274,1031,Shia001663Vols,111,550,1371,514,69
11,1143,1557,Shia001432Vols,9639,1280,1536,113,29
11,1136,1494,Shia001432Vols,9640,1052,1412,276,95
11,282,776,Shia001432Vols,9642,217,727,351,78
11,1319,1499,Shia001432Vols,9669,938,1256,113,42
11,1143,1494,Shia001432Vols,11335,144,533,257,82
11,1005,1119,Shia001432Vols,12762,899,1020,83,87
11,282,776,Shia001107Vols,93,995,1506,374,87
11,1136,1494,Shia001107Vols,307,644,1004,274,95
11,380,648,Zaydiyya0000543,231,315,664,158,57
11,1143,1287,Kraken220413203004,103,581,719,86,72
11,1143,1546,Shia002958,194,281,673,279,87
11,1136,1494,Shia001415,26,1112,1487,269,90
11,717,1001,Zaydiyya0000037Vols,255,636,896,159,61
11,1136,1494,Shia004038,245,1056,1428,273,91
11,197,712,Zaydiyya0000263,593,791,1237,207,46
11,1143,1293,Shamela0023788,303,774,925,90,68
11,282,776,Shia20200618,31,89,597,375,87
11,1136,1487,Shia20200618,144,1104,1456,268,94
11,404,642,Shamela0010283,1671,765,985,162,80
11,1195,1494,Shia004092Vols,853,530,820,221,92
11,752,1119,Zaydiyya0000030,12,1171,1451,101,25
11,1143,1494,Shia004525,526,610,988,257,84
11,1143,1494,Masaha002862,83,772,1473,243,43
12,1358,1539,Sham19Y0023644,1447,836,1019,131,84
12,1210,1568,Shia002165,20,750,1079,229,70
12,181,364,Zaydiyya0000199,245,1353,1535,146,97
12,181,374,Shia002185Vols,1869,1250,1420,131,81
12,181,368,Zaydiyya0000098,879,914,1105,148,95
12,181,368,Zaydiyya0000098,1016,1066,1253,149,98
12,181,374,Rafed0001617Vols,89,1194,1383,147,91
12,181,374,Zaydiyya0000042,101,742,935,151,96
12,181,1227,Zaydiyya0000042,149,86,1290,798,79
12,0,171,Shia001416,124,52,226,129,89
12,185,374,Shia001416,128,956,1141,144,91
12,0,168,Zaydiyya0000388,339,868,1031,127,93
12,0,171,Zaydiyya0000090BK1,68,16,183,132,95
12,427,812,Shia001432Vols,9619,61,493,198,55
12,0,171,Shia001432Vols,9639,1114,1280,129,93
12,181,374,Shia001432Vols,9645,62,256,151,93
12,0,222,Shia001432Vols,13012,1133,1352,151,84
12,1358,1539,Shia001432Vols,24383,1399,1579,131,85
12,1253,1568,Shamela0007853,172,1221,1524,204,73
12,181,374,Shia001107Vols,200,738,927,147,91
12,0,171,Kraken220413203004,103,403,581,136,93
12,760,896,Zaydiyya0000039,680,291,431,103,92
12,0,168,Zaydiyya0000037Vols,286,623,793,130,95
12,1244,1568,Zaydiyya0000037Vols,293,5,316,239,87
12,1358,1539,Zaydiyya0000037Vols,333,704,882,132,86
12,0,171,Shia004038,285,303,451,118,85
12,181,374,Shia20200618,83,1207,1396,147,91
12,181,374,Shia004525,367,332,527,151,93
12,181,374,Rafed0000609Vols,60,563,728,131,83
13,0,228,Shia002165,20,1079,1294,146,79
13,573,896,Shia001423Vols,432,986,1368,196,56
13,521,896,Shia003704,352,319,783,196,49
13,16,228,Shia001432Vols,9394,745,1163,108,32
13,54,228,Shamela0007853,173,0,168,113,81
13,1094,1494,Zaydiyya0000039,635,860,1249,300,93
13,0,274,Zaydiyya0000037Vols,293,316,589,196,87
13,573,896,Shia004030Vols,2026,513,871,192,58
13,1132,1460,Masaha002862,57,959,1231,178,64
13,1132,1314,Masaha002862,109,1301,1484,111,67
14,43,487,Shia002185Vols,261,921,1350,220,54
14,0,394,JK000786,4225,1005,1418,239,66
14,172,487,JK008001,1926,10,314,189,65
14,18,487,JK009390,4205,216,670,267,62
14,0,487,Shamela0001438,5158,268,752,297,67
14,43,487,Shia001432Vols,9271,1003,1465,237,57
14,0,487,Sham19Y0127677,3211,240,716,296,66
14,128,487,Shia001749,2,23,373,188,56
14,0,194,Zaydiyya0000039,635,1249,1447,150,93
14,194,1546,Zaydiyya0000039,636,0,1387,1035,90
14,250,487,Zaydiyya0000039,640,5,199,139,72
14,632,940,Zaydiyya0000037Vols,252,0,304,216,80
14,940,1542,Zaydiyya0000037Vols,253,787,1399,437,86
14,128,487,Shia004030Vols,1852,71,412,192,57
14,14,487,Shia004456Vols,3135,0,476,297,69
14,579,742,Zaydiyya0000087BK1,80,1345,1506,112,81
14,742,1546,Zaydiyya0000087BK1,81,0,788,586,87
15,148,579,Zaydiyya0000039,637,0,464,335,90
15,119,553,Zaydiyya0000037Vols,254,0,413,288,82
15,0,553,Zaydiyya0000087BK1,81,788,1347,379,79
16,73,644,Shia001421Vols,441,951,1528,369,74
16,691,1518,Shia001421Vols,442,0,863,581,80
16,73,847,Noorlib0005343,545,749,1495,475,70
16,847,1518,Noorlib0005343,546,7,698,435,74
16,73,1340,Shia001137,291,250,1515,821,73
16,73,412,Masaha000146Vols,158,1132,1486,208,70
16,412,1518,Masaha000146Vols,159,0,1069,751,79
16,73,1121,Shia001278Vols,151,428,1493,678,72
16,73,1251,Shia001300,141,321,1508,796,76
16,1251,1518,Shia001300,142,0,267,182,83
16,834,1221,Zaydiyya0000042,101,273,709,288,79
16,834,1188,Zaydiyya0000042,148,1165,1519,269,89
16,73,1322,Shia001432Vols,9200,269,1516,821,75
16,73,1518,Shia001432Vols,12883,52,1474,938,75
17,130,308,Shia001421Vols,440,1281,1471,129,83
17,308,778,Shia001421Vols,441,0,528,302,65
17,130,277,Noorlib0005343,544,1368,1503,86,72
17,277,738,Noorlib0005343,545,0,503,337,79
17,130,778,Shia001137,290,596,1316,430,69
