ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,338,638,Shia003636Vols,11808,110,346,188,78
2,112,357,Shamela0010550,4,1094,1274,121,60
2,103,357,Shamela0010550,12,242,430,124,59
3,846,1316,Shamela0037475,3,1405,1741,157,38
3,851,1205,Shamela0010550,7,1116,1318,147,50
3,860,1143,Shamela0010550,13,1304,1465,114,50
3,246,838,Shamela0004473,4001,364,957,465,94
4,471,796,Shamela0000514,9,1256,1581,251,94
4,207,670,Shamela0009429,4398,192,635,318,81
5,193,1085,Shamela0037475,4,648,1420,434,51
5,240,951,Shamela0021723,360,336,840,418,70
5,1456,1610,Shamela0000514,14,1526,1668,114,91
6,1256,1496,JK009365,440,194,423,118,56
6,919,1301,Shamela0037475,5,1,390,259,80
6,1262,1496,JK001221,3,770,1096,155,58
6,1262,1496,JK000927,2648,101,412,149,55
6,1309,1496,Shia004092Vols,2838,1,185,144,96
6,1240,1496,Shia004092Vols,6460,144,392,189,93
6,1240,1496,Shia004007,225,732,985,198,97
6,521,816,Shamela0010550,14,245,533,222,92
7,851,1480,Shamela0037475,5,345,1455,445,49
7,1,171,JK001221,3,1112,1327,115,67
7,192,482,JK001221,4,977,1281,169,63
7,1,675,JK000927,2648,428,1104,247,35
7,188,482,JK000927,2649,193,501,171,63
7,1,180,Shia004092Vols,2838,185,364,142,100
7,1,180,Shia004092Vols,6460,392,571,141,99
7,1,441,Shamela0009788,1031,146,700,234,49
7,487,628,Shamela0009788,1991,912,1301,83,26
7,1,180,Shia004007,225,985,1164,142,100
7,1,441,JK003609,4098,325,821,217,50
8,38,1470,Shamela0037475,6,1,1557,1060,83
8,669,1520,Shamela0009429,131,219,1366,497,47
9,1,1465,Shamela0037475,7,58,1521,1020,80
9,110,764,Shamela0009429,131,907,1580,387,59
9,764,1491,Shamela0009429,132,1,446,300,49
10,1,288,Shamela0037475,8,32,326,225,96
10,697,1010,Sham19Y0150966,1461,437,733,79,22
10,697,1059,Sham19Y0020891,6643,932,1442,182,44
10,1,292,Shamela0009429,132,446,737,225,97
10,915,1459,Shamela0009429,133,1,591,406,83
10,665,1006,Shamela0010550,15,1,170,111,39
