ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,781,933,Shamela0004445,2057,905,1057,125,100
1,781,933,Zaydiyya0000217,76,605,791,125,81
1,776,933,Meshkat0014420,2099,493,650,129,100
1,944,1433,Meshkat0014420,2100,488,963,304,69
1,776,933,Shamela0021537,626,609,766,129,100
1,776,933,Shamela0021537,2152,127,284,129,100
1,776,927,Shamela0021537,4236,1537,1688,124,100
1,776,933,Shamela0021537,4347,1275,1432,129,100
1,776,933,Shamela0004473,1497,873,1030,129,100
1,349,677,Tafsir02102,2129,1049,1372,250,94
1,776,933,Shia001432Vols,6842,443,600,129,100
1,776,933,JK009313,2287,879,1035,127,98
1,677,1010,Tafsir05047,322,1274,1542,147,49
1,1043,1290,Zaydiyya0000373Vols,476,243,585,179,64
2,1,266,Meshkat0014420,2100,1160,1454,207,86
2,950,1118,Shamela0000041,1116,370,537,127,94
2,829,1108,Tafsir01005,2680,532,761,144,65
2,727,1108,ShamIbadiyya0000050,2763,324,674,235,74
2,756,946,Shamela0007798,4628,6,244,137,70
2,950,1108,Shamela0023578,1414,450,607,124,96
2,950,1108,JK009270,1965,359,523,122,92
2,877,1276,Meshkat00057178,1761,1205,1462,170,51
2,696,1108,JK009268,2265,557,959,305,90
2,950,1108,Kraken220218125253,67,989,1138,117,90
2,738,1113,Shamela0004473,12531,1,374,261,84
2,734,1296,Shamela0001466,1024,140,1034,345,45
2,934,1108,Tafsir07057,2368,1324,1487,124,88
2,781,946,Tafsir02102,2131,1,197,123,79
2,696,946,Shamela0023628,1623,980,1267,162,67
2,950,1108,ShamAY0002038,103,48,198,121,93
2,738,946,Shamela0003118,7913,121,374,130,59
2,365,1108,Zaydiyya0000062,684,683,1002,246,41
2,727,1108,JK001496,829,193,577,298,96
2,727,1108,Sham19Y0020891,2507,586,969,298,96
2,738,946,Tafsir09083,560,1110,1332,140,74
2,738,946,Tafsir09084,1102,886,1122,152,82
2,738,946,Shamela0008473,2262,1096,1358,151,72
2,950,1108,Shamela0021766,1931,1460,1618,125,97
2,696,1017,Zaydiyya0000295Vols,2021,1269,1571,214,81
2,696,1108,JK006478,4464,118,510,273,80
2,911,1108,JK009266,4550,1,192,135,85
2,738,1095,Zaydiyya0000373Vols,476,585,912,256,89
3,78,1050,Tafsir02102,2131,732,1508,564,70
3,1152,1462,Tafsir02102,2132,1,330,141,39
3,1414,1534,Sham19Y0020891,2508,1,200,85,49
3,1390,1534,Rafed0003726Vols,562,1126,1278,102,76
4,1314,1500,Meshkat0014420,2103,924,1110,156,100
4,1300,1500,Shia002069Vols,576,394,598,156,91
4,1325,1500,Shamela0009789,337,1187,1362,147,100
4,1325,1500,Shamela0000041,1116,969,1144,147,100
4,1314,1500,JK010001,665,515,695,151,96
4,837,1500,Tafsir01005,2684,78,726,186,24
4,1325,1500,Shamela0029743,390,574,749,147,100
4,1325,1500,Zaydiyya0000037Vols,1877,1212,1387,147,100
4,1325,1500,Shamela0023578,1414,831,1006,147,100
4,1314,1500,Shamela0010551,384,910,1096,156,100
4,1325,1500,JK009270,1971,1183,1358,147,100
4,1325,1500,Shamela0021537,626,907,1082,147,100
4,1325,1528,Shamela0021537,2152,425,620,156,92
4,1325,1500,Shamela0021537,4237,148,323,147,100
4,1325,1500,Hindawi070427368,39,596,771,147,100
4,1319,1528,Sham19Y0123663,62,854,1061,155,88
