ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,125,759,Zaydiyya0000084,4,1,489,354,68
1,58,720,Sham19Y0013577,3622,894,1414,402,75
1,65,748,Sham19Y0013252,6,753,1417,391,59
1,58,759,ShamAY0000028,4,195,746,404,71
1,83,720,Shamela0025794,756,130,612,370,72
1,720,1074,Shamela0008658,2,942,1206,185,62
1,58,759,Sham19Y0017807,1,72,633,407,71
1,58,759,Shamela0096844,1,694,1247,411,72
1,58,759,Shamela0096277,1,188,739,405,71
1,58,755,ShamAY0033956,1,137,683,407,72
1,58,728,Shamela0012398,2,597,1109,400,74
1,75,741,ShamAY0034658,1,675,1351,412,65
1,58,639,Shamela0013132,151,658,1072,303,64
1,58,759,Shamela0007350,1,250,804,407,71
1,353,728,Shia002298,1,1128,1425,242,79
1,58,728,Shamela0012092,1,90,592,392,73
1,58,759,Shamela0037816,1,842,1396,407,71
1,100,736,Shamela0004473,15414,1,480,369,72
1,58,656,Shamela0004473,15695,1263,1704,348,72
1,58,759,Shamela0004473,16233,614,1168,407,71
1,58,728,Shamela0004473,16416,526,1036,400,74
1,58,759,Shamela0004473,16992,891,1445,407,71
1,58,759,Shia002239,1,528,1077,400,70
1,83,728,Shamela0023588,1,114,601,379,73
1,58,759,Shamela0012153,1,224,778,407,71
1,86,759,Kraken220708161407,4,1,539,365,66
1,1,741,Shamela0010443,1,369,1108,592,98
1,58,755,Shia001976Vols,1,612,1151,400,71
1,58,759,Shamela0036543,27,191,746,407,71
1,353,720,Shamela0021599,2749,13,288,191,63
1,58,759,ShamAY0033066,1,339,901,407,71
1,1,741,Sham19Y0017757,1,281,1020,593,98
1,58,759,Masaha002066,1,97,648,403,70
1,58,741,Sham19Y0017442,2,1034,1565,386,69
1,58,759,Shamela0011817,1,92,644,405,71
1,86,724,ShamAY0037611,1,313,945,399,71
1,58,639,Shamela0021598,4986,903,1271,260,56
1,58,759,Shamela0008514,1,94,645,404,71
1,58,762,Shamela0030842,1,96,599,378,67
1,58,728,Shamela0010016,1,107,620,402,75
1,58,759,Shamela0011435,1,93,647,407,71
1,58,728,Sham19Y0017885,1,346,858,400,74
1,58,759,Sham19Y0143167,1,725,1284,406,70
1,516,728,Shamela0001875,3,1,213,173,100
1,58,686,Shamela0001875,1367,1100,1586,377,75
1,58,741,Shamela0036558,1,855,1378,407,74
1,58,759,ShamAY0031692,1,95,640,406,71
1,1,748,Shamela0035261,1,275,1024,590,96
1,1,759,Sham19Y0132963,1,541,1149,456,73
1,58,728,Sham19Y0122402,1,1039,1550,397,73
1,1,741,Sham19Y0026094,1,299,1034,590,97
1,58,759,JK006670,2,65,617,405,71
1,58,728,Shamela0029677,78,512,1022,399,74
1,353,741,Shamela0029741,11,35,434,305,94
1,58,759,Sham19Y0013241,1,914,1465,405,71
1,169,353,Shamela0021713,2,287,471,153,99
1,69,741,Shia002231Vols,4,329,855,388,70
1,58,741,Shamela0036951,1,413,933,400,73
1,58,759,Shamela0012034,1,237,791,407,71
1,58,759,ShamAY0035900,1,403,951,408,72
1,58,759,ShamAY0034815,1,467,1016,406,71
