ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1401,1612,JK000465,1633,284,504,167,94
4,1419,1621,Tafsir09084,871,24,238,151,89
4,1401,1612,Shamela0037458,1682,472,697,167,92
5,202,514,Shamela0001524,680,21,288,156,58
5,186,514,Shamela0001524,681,1029,1421,225,69
5,235,554,Sham19Y0017063,1466,684,962,218,85
5,225,710,JK010502,4,685,1103,206,47
5,258,578,Sham19Y0122257,2762,837,1398,212,43
5,235,408,Sham19Y0122257,3247,318,471,120,87
5,17,540,Shamela0012884,2507,438,891,241,50
5,258,554,JK007044,5213,301,561,207,87
5,318,810,JK009274,221,455,801,227,59
5,235,514,Shamela0004473,1963,91,346,199,88
5,258,554,JK007045,791,421,677,203,85
5,230,573,Tafsir09084,871,404,722,196,66
5,202,514,Shia003754Vols,13,935,1309,235,78
5,164,540,Shia003754Vols,260,655,1022,205,62
5,202,578,Shia003754Vols,336,98,421,169,48
5,559,898,Shamela0010283,3101,457,895,185,51
5,9,258,Sham19Y0009800,73,803,1020,151,77
5,684,1301,Sham19Y0009800,79,1,491,282,52
5,676,898,JK006951,30,500,701,149,87
5,258,540,JK000952,12,1,227,158,64
5,202,540,Sham19Y0148271,870,358,687,203,69
5,235,578,Sham19Y0017791,1936,674,1012,233,77
5,9,181,Shamela0010637,18,231,419,116,76
5,186,540,JK008001,4171,437,721,182,61
5,202,365,ShamAY0034447,182,1237,1457,120,70
5,365,514,ShamAY0034447,183,1,113,91,75
5,202,578,JK009336,2325,835,1301,258,68
5,1340,1480,MMS00013,1267,1232,1400,101,72
5,318,540,Sham19Y0127677,873,464,681,155,79
5,297,817,JK009390,480,70,470,242,54
5,202,540,Shamela0021809,1452,183,533,206,68
5,235,568,Sham19Y0014119,556,732,1033,222,81
5,202,540,Shamela0009107BK1,424,362,664,215,75
5,6,578,Sham19Y0127700,4,779,1398,285,50
5,258,540,Shamela0023100,661,1,288,196,77
5,202,573,Shamela0008473,1851,510,862,215,66
5,318,817,Shamela0001438,1092,610,1018,240,57
5,676,1019,Shamela0009728,1,1022,1369,215,73
5,235,578,Rafed0002654Vols,6520,128,462,191,66
5,202,381,Rafed0002654Vols,8529,1362,1529,109,73
5,258,554,JK000764,356,590,837,184,77
5,222,554,Shamela0012027,219,1163,1376,168,63
5,209,578,Shamela0012027,496,924,1335,182,47
5,202,514,JK000140,1160,329,698,239,81
5,235,514,JK000140,1184,51,325,219,98
5,235,578,Sham19Y0016976,1742,269,598,233,79
5,235,540,Shamela0025794,403,1,291,183,69
5,1325,1480,Shamela0023833,4,1,201,117,71
5,902,1170,Masaha001961Vols,114,526,802,214,95
5,1309,1480,Masaha001961Vols,292,844,1085,129,66
5,202,514,JK000367,123,1096,1472,233,76
5,676,1274,Shamela0023653,19,656,1443,438,70
5,318,540,Shamela0021659,268,616,833,154,79
5,681,988,JK007117,6,67,404,200,75
5,235,554,Sham19Y0145212,3447,392,667,218,85
5,186,502,Sham19Y0020562,8,943,1109,126,50
5,202,387,JK000685,45,508,683,132,88
5,688,1301,Shamela0001515,1,146,821,378,66
5,676,1170,JK009313,206,463,1026,314,66
5,202,514,Shia001544Vols,493,759,1008,181,69
5,202,573,Shamela0004445,870,176,524,212,66
5,235,578,Shia004092Vols,6824,378,715,187,66
5,322,578,Shia004092Vols,8807,1,304,152,57
5,50,159,Shamela0023644,156,56,158,80,91
5,318,529,JK001297,9,896,1102,147,82
5,334,540,JK006838,77,1,187,127,72
5,202,502,Shamela0030594Vols,88,265,593,208,73
6,489,590,Shamela0012205,3,853,961,70,76
6,281,852,Shamela0010283,3104,156,874,314,45
6,307,530,MMS00013,1270,1261,1486,151,73
6,1084,1536,Masaha002028Vols,29,448,774,173,44
6,321,678,JK000916,2558,252,632,262,80
6,1112,1395,JK000916,18296,539,901,65,14
6,1084,1536,Shamela0023833,5,226,739,190,35
6,1,312,Masaha001961Vols,292,1085,1483,244,76
6,321,1467,Masaha001961Vols,293,176,1509,735,58
6,714,906,JK009313,264,581,786,145,86
6,1395,1536,Shamela0026484,356,502,728,90,50
7,1,173,Shamela0003118,1479,105,225,84,57
7,409,710,Shamela0003118,6923,1120,1443,236,89
7,710,1136,Shamela0003118,6924,1,419,325,96
7,1,260,Shamela0010906,1524,303,440,103,50
7,573,1233,JK001332,155,980,1475,232,41
7,1140,1398,Shamela0010283,3104,879,1086,162,79
7,388,803,ShamAY0034447,28,1080,1485,296,82
7,809,1398,ShamAY0034447,29,8,588,457,98
7,388,656,MMS00013,391,539,765,161,72
7,409,803,MMS00013,1271,1104,1513,307,91
7,812,1415,MMS00013,1272,1,607,449,90
7,1,140,Masaha002028Vols,32,298,567,107,51
7,409,798,JK000916,24121,1032,1442,307,91
7,793,1136,JK000916,24122,1,331,260,95
7,424,1403,Sham19Y0018567,685,293,796,354,44
7,1,223,Shamela0010614,140,1232,1376,100,55
7,1,140,Shamela0023833,5,739,1008,107,51
7,370,1446,Masaha001961Vols,294,1,1093,789,86
7,409,1336,JK009228,182,597,1381,536,71
7,409,1078,Shamela0012406,398,822,1472,499,91
7,388,1140,JK009313,265,283,1015,540,86
7,1,140,Shamela0023644,34,1128,1247,68,64
7,1,249,Shamela0026484,356,728,882,119,61
8,1198,1550,Shamela0009236,96,1334,1619,177,55
8,4,118,JK007140,4696,1036,1210,81,56
8,812,1192,JK009223,3,926,1457,194,42
8,1198,1550,JK000882,14,1039,1326,177,55
8,1198,1550,Hindawi030807493,78,528,814,177,55
8,4,118,Shamela0001687,3426,1272,1446,81,56
8,883,1005,Shamela0011790,363,616,759,75,66
8,1207,1529,JK009229,54,755,1106,225,73
8,812,1192,MMS00013,1274,959,1244,166,54
8,1207,1521,MMS00013,1921,354,918,215,46
8,1198,1541,ShamAY0007299,1725,1074,1396,197,64
8,812,1192,ShamAY0007299,1831,404,971,164,30
8,1198,1550,Shamela0009783BK1,712,305,724,203,51
8,552,1561,Masaha001961Vols,295,211,1274,805,93
8,1198,1550,Shamela0012406,396,462,888,203,50
8,1207,1550,JK000910,76,470,925,230,58
8,1198,1550,Sham19Y0145435,1379,746,1165,203,51
8,1198,1456,JK009313,259,1198,1442,187,87
8,910,1192,Shamela0001440Vols,68,1216,1478,126,46
9,18,1486,Shamela0009236,97,8,1488,771,54
9,5,1226,JK000911,465,332,1531,835,80
9,1226,1511,JK000911,466,1,228,159,68
9,26,317,Shamela0009773,19,1240,1539,187,70
9,585,972,Shamela0009773,20,114,568,240,63
9,18,1507,Shamela0010283,456,20,1419,784,59
9,243,1481,JK000882,15,1,1297,713,60
9,18,686,Hindawi030807493,78,824,1541,440,73
9,686,1481,Hindawi030807493,79,1,804,414,54
9,5,276,ShamAY0034447,291,1276,1529,176,75
9,276,1511,ShamAY0034447,292,1,1218,728,66
9,26,430,JK009229,54,1131,1524,276,82
9,430,1476,JK009229,55,1,1387,624,53
9,5,640,MMS00013,1921,896,1518,457,88
9,640,1511,MMS00013,1922,1,838,619,87
9,557,1507,Shamela0022579,808,88,1059,472,52
9,72,1298,Sham19Y0023644,893,26,1490,548,39
9,226,1511,JK000545,129,1,1242,763,68
9,5,794,Shamela0009783BK1,712,727,1522,590,89
9,794,1511,Shamela0009783BK1,713,1,708,487,79
9,46,1177,JK010561,534,726,1509,502,51
9,26,1024,JK009325,1638,604,1496,569,65
9,1079,1511,JK009325,1639,1,487,290,71
9,1,243,Masaha001961Vols,295,1274,1517,191,98
9,243,1398,Masaha001961Vols,296,1,1490,809,66
9,698,1511,JK009228,185,69,796,322,43
9,5,661,Shamela0012406,396,891,1558,478,85
9,661,1511,Shamela0012406,397,1,847,574,78
9,5,625,JK000910,76,886,1528,465,88
9,625,1511,JK000910,77,1,889,668,91
9,5,344,Sham19Y0145435,1379,1168,1499,234,80
9,344,1511,Sham19Y0145435,1380,1,1176,829,83
9,1,1323,JK009313,260,139,1547,987,85
9,1323,1511,JK009313,261,1,176,126,85
9,26,949,Sham19Y0000259,467,285,1199,648,85
9,1,976,Shamela0008362BK1,512,512,1547,506,52
9,1074,1507,Shamela0008362BK1,513,124,500,195,48
9,26,949,Shamela0011056BK1,96,339,1251,649,86
10,511,1042,JK000948,17,73,413,140,29
10,846,1093,JK001493,172,575,916,177,61
10,1120,1407,JK001493,173,464,730,169,67
10,452,992,Sham19Y0013572,1125,931,1405,160,25
10,1015,1466,Shamela0010283,3106,195,566,236,62
10,1138,1357,Sham19Y0009800,80,1155,1384,136,67
10,1110,1407,ShamAY0034447,289,1083,1463,108,35
10,187,608,ShamAY0034447,293,90,562,201,44
10,56,442,JK009229,56,466,865,289,86
10,523,809,Sham19Y0013252,5815,573,1024,175,44
10,645,809,MMS00013,1278,389,529,97,73
10,1021,1499,MMS00013,1279,861,1386,324,75
10,1,452,MMS00013,1922,838,1337,336,79
10,1120,1459,Shamela0022579,799,1252,1563,207,74
10,1,319,Shamela0022579,808,1067,1484,141,35
10,992,1335,ShamAY0037152,144,500,966,114,24
10,137,419,ShamAY0007299,1726,158,406,178,72
10,56,734,Masaha001961Vols,297,786,1500,533,92
10,734,1001,Masaha001961Vols,298,1,283,206,90
10,992,1499,Masaha001961Vols,298,923,1340,319,78
10,1115,1367,JK009228,188,197,457,166,75
10,1053,1434,Shamela0012406,395,637,907,175,57
