ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,501,1141,Shia001782Vols,14,115,469,212,40
1,23,382,Sham19Y0017842,89,812,1114,220,76
1,444,753,Sham19Y0127677,12020,94,491,158,42
1,17,189,Sham19Y0127677,16071,1214,1389,131,97
1,189,387,Sham19Y0127677,16072,1,199,150,97
1,28,376,Shamela0021765,13,978,1339,187,57
1,450,774,Sham19Y0001729,3996,784,1181,236,75
1,35,387,Shamela0036515,329,798,1079,181,59
1,39,245,ShamAY0033974,304,356,582,138,77
1,444,774,Shamela0004289,1149,689,1054,210,68
1,444,770,Shamela0012862,2,618,942,240,93
1,1,138,Shamela0012862,3,1262,1395,97,93
1,859,1364,Shamela0012862,4,749,1236,290,69
1,138,547,Shamela0012862,4,1,454,229,58
1,1202,1364,Shamela0012862,152,999,1153,114,89
1,1202,1364,Shamela0012862,460,1263,1425,120,95
1,1195,1364,Shamela0012862,654,1139,1316,122,89
1,1202,1364,Shamela0012862,916,83,240,122,96
1,450,727,JK000021,48,1141,1407,144,63
1,17,387,Shamela0012981,77,788,1157,262,88
1,952,1295,Shamela0012981,115,1,343,199,63
1,444,760,Shamela0012981,1965,925,1344,222,65
2,1,638,Shia001782Vols,14,562,1020,328,64
2,873,1147,Shia001782Vols,19,16,298,178,79
2,445,788,Shia001782Vols,3916,696,985,163,49
2,964,1136,Shia002265Vols,41,203,376,126,90
2,964,1136,Sham19Y0127677,613,888,1054,126,92
2,1279,1413,Sham19Y0127677,11907,349,482,100,97
2,809,1136,Shamela0021809,1751,753,1068,223,83
2,1,594,Shamela0012862,3,888,1395,335,67
2,530,1136,Shamela0012862,4,825,1404,321,61
2,1136,1413,Shamela0012862,5,1,565,174,38
2,974,1147,Shamela0001438,1392,11,182,129,92
2,979,1136,JK009390,743,426,584,121,95
2,979,1405,Shamela0012981,343,1,404,201,50
3,1,378,Shia001782Vols,19,363,671,208,70
3,1,499,Sham19Y0127677,11907,482,1078,358,73
3,1,280,Shamela0000736,4653,1056,1282,156,70
3,1,291,ShamAY0033974,274,898,1148,169,73
3,1069,1410,Shamela0012862,5,990,1329,195,66
