ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,598,1776,Masaha004805,1,16,1195,977,99
2,1,544,Masaha004805,1,1195,1738,443,99
2,544,1736,Masaha004805,2,1,1562,986,76
3,1343,1617,Shia001432Vols,204,962,1237,222,98
3,1510,1691,Shia002334,222,1,182,116,72
3,1362,1694,Shia001418Vols,274,78,403,229,84
3,1343,1691,Rafed0001121,10,829,1213,251,76
3,1350,1658,Rafed0001121,475,1092,1404,229,87
3,1343,1691,Shia001337Vols,10,1097,1486,252,76
3,1350,1658,Shia001337Vols,411,389,703,229,87
3,1343,1658,Shia001392Vols,612,1263,1540,198,71
3,1343,1617,Shia003986,312,427,698,213,93
3,1,208,Masaha004805,2,1562,1769,172,100
3,208,1701,Masaha004805,3,1,1493,1224,99
3,1343,1691,Shia001395Vols,29,787,1171,252,77
3,1390,1694,Masaha004698,71,10,295,195,79
3,1323,1658,Shia001406Vols,13,107,415,190,62
3,1323,1476,Masaha000554Vols,833,452,594,114,88
4,1,280,Shia001432Vols,205,1069,1349,232,99
4,300,465,Shia001432Vols,209,1345,1514,132,94
4,465,805,Shia001432Vols,210,1,551,255,56
4,524,805,Shia001432Vols,1967,1180,1455,221,96
4,300,501,Shia001432Vols,2251,286,464,134,82
4,1,280,Shia002334,222,939,1218,230,98
4,300,805,Shia002334,226,114,781,362,64
4,1,280,Shia001418Vols,274,1125,1401,223,95
4,312,805,Shia001418Vols,275,552,1018,345,86
4,1,280,Rafed0001121,11,542,816,216,93
4,300,501,Rafed0001121,13,1022,1220,140,81
4,1,280,Shia001337Vols,11,802,1076,216,93
4,300,501,Shia001337Vols,13,1307,1505,140,81
4,293,501,Shia001392Vols,614,1485,1594,82,49
4,1,280,Shia003986,314,278,557,222,94
4,1,217,Masaha004805,3,1493,1709,180,99
4,217,1734,Masaha004805,4,1,1518,1251,99
4,1,280,Masaha004698,71,1022,1298,219,93
5,1,209,Masaha004805,4,1518,1726,173,100
5,209,1747,Masaha004805,5,7,1544,1271,99
