ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1060,1262,Shamela0010695,41,8,221,128,76
2,1060,1248,Shamela0023653,213,54,246,125,71
2,1010,1467,Shamela0012406,566,104,422,130,28
3,1101,1528,Sham19Y0023625,2139,618,861,150,44
3,624,797,Sham19Y0023625,2139,386,681,105,41
3,701,1399,Shamela0009773,2528,545,1353,250,31
3,1149,1329,Shamela0009783BK1,817,312,485,98,60
3,515,1329,JK000778,640,450,1143,349,47
3,617,1134,Shamela0005756,10672,1,189,135,33
3,1101,1471,Shia003695Vols,74,1067,1498,200,46
3,1293,1525,Sham19Y0018103,2419,848,1023,121,65
3,624,1178,Sham19Y0016714,1001,1031,1421,194,37
3,1178,1471,Shia001432Vols,6247,110,377,169,61
3,1101,1528,Sham19Y0013605,2999,120,393,152,43
3,624,797,Sham19Y0013605,2999,31,193,105,74
3,581,1412,JK000415,214,553,1210,323,45
3,597,801,Shamela0009702,313,1382,1574,143,85
3,801,1504,Shamela0009702,314,1,729,520,82
3,1149,1533,Masaha001961Vols,726,698,1287,137,26
3,1149,1538,JK006838,516,161,636,200,45
3,1149,1329,Sham19Y0145435,1447,217,407,110,67
3,581,1538,Shamela0023700,1576,346,1398,606,63
3,1154,1504,Shamela0012286,1752,415,633,100,28
4,853,1399,Shamela0023628,159,1126,1313,111,25
4,843,1424,Masaha002028Vols,1028,4,278,139,30
4,843,1424,Shamela0006617,504,691,936,118,25
4,1,445,Shamela0009702,314,680,1124,250,58
4,691,1424,Masaha001961Vols,821,506,928,148,24
4,691,1424,Shamela0023833,474,606,1046,171,26
5,1181,1471,Shamela0001515,176,1012,1262,197,85
5,1181,1466,Shamela0012935,172,912,1204,151,54
5,1185,1466,Shamela0012935,182,318,641,157,51
5,665,773,JK000533,944,225,681,74,21
5,658,773,JK000474,1225,601,978,70,23
5,1185,1471,JK009139,7135,679,948,139,51
5,1185,1471,Sham19Y0016934,7693,735,1022,148,52
5,1195,1471,Shamela0023700,1861,1,237,186,85
6,1,172,Shamela0001515,176,1262,1424,129,94
6,994,1233,JK000778,927,265,640,97,33
6,493,659,Sham19Y0013252,4870,736,1264,104,25
6,275,474,JK003609,3450,826,997,79,46
6,19,294,ShamAY0034434,113,177,419,153,65
6,1,214,Shamela0023700,1861,237,448,161,92
7,1101,1304,Shamela0009773,1141,167,331,129,79
7,969,1395,Shamela0009091,5,937,1272,245,71
7,18,276,Sham19Y0014328,235,38,219,75,34
7,1107,1510,Sham19Y0014328,235,502,898,301,94
7,969,1510,Shamela0007435,675,799,1400,323,63
7,1158,1510,Shia003636Vols,9646,71,423,280,99
7,1171,1304,Sham19Y0017681,345,1,262,107,50
7,645,1101,Shamela0009107BK1,375,42,521,148,29
7,1148,1289,Shia003932Vols,558,1021,1542,112,26
7,1289,1484,Shia003932Vols,559,1,196,153,98
7,1028,1510,Masaha002028Vols,1193,178,624,312,79
7,1101,1208,Masaha004395Vols,373,710,814,73,86
7,949,1133,JK000474,633,661,830,126,86
7,1111,1308,Shamela0004445,1590,1408,1577,131,83
7,1308,1510,Shamela0004445,1591,1,203,159,99
7,1111,1510,JK000778,215,137,542,293,86
7,23,294,JK003609,3237,933,1391,121,31
7,966,1510,JK003609,3238,551,1064,342,76
7,1028,1316,Shamela0006617,551,1270,1532,167,70
7,1316,1510,Shamela0006617,552,1,195,153,98
7,1128,1328,Shamela0001687,8863,1381,1602,148,83
7,1119,1510,JK009313,1667,190,587,297,93
7,645,1095,Shamela0001001,173,895,1466,245,48
7,969,1510,JK000415,213,672,1218,336,63
7,23,294,Shia004092Vols,1071,875,1310,117,31
7,1142,1294,JK001164,45,1339,1488,114,94
7,719,1101,Zaydiyya0000131,209,171,492,134,34
7,1028,1313,Sham19Y0038155,496,1312,1562,156,66
7,1313,1510,Sham19Y0038155,497,1,198,155,98
7,678,998,Shamela0023700,603,279,568,138,45
7,1107,1510,Shamela0023700,604,665,1066,307,92
7,1158,1304,JK006907,67,995,1140,116,98
7,1119,1505,Tafsir01005,1284,1066,1459,294,93
7,645,1101,Shamela0023100,107,283,663,136,30
7,1119,1395,Shamela0009770,386,516,831,207,82
7,1107,1395,ShamAY0038440,130,1112,1384,199,86
7,979,1285,Shamela0026484,360,1202,1523,188,66
7,1028,1510,Shamela0023833,578,293,739,312,79
8,342,1068,Shamela0009773,3044,388,987,233,33
8,1,209,Sham19Y0014328,235,898,1105,162,96
8,57,313,Shamela0007435,676,1,290,154,64
8,1,299,Shia003636Vols,9646,423,767,234,84
8,1,249,Masaha002028Vols,1193,624,1008,198,63
8,1,249,Shamela0004445,1591,203,587,198,63
8,1,354,JK000778,215,542,846,215,75
8,448,574,Kraken220413030759,249,271,491,96,53
8,629,1028,Kraken220413030759,250,1,428,291,82
8,1,299,JK003609,3238,1064,1363,236,97
8,1,299,Shamela0006617,552,195,579,235,76
8,1,299,JK009313,1667,587,972,235,75
8,1,279,JK000415,213,1218,1495,222,99
8,482,1088,Shamela0009702,260,1,694,454,78
8,1396,1514,Shamela0009702,446,1,155,91,73
8,1,205,Sham19Y0038155,497,198,402,167,100
8,1,313,Shamela0023700,604,1066,1380,246,97
8,326,874,Shamela0023700,1258,15,880,364,50
8,1,351,Tafsir01005,1285,6,474,254,67
8,1,249,Shamela0023833,578,739,1123,198,63
9,903,1370,Shamela0009773,270,893,1199,120,30
9,911,1370,Tafsir04056,1304,1273,1382,70,19
9,1,420,Shamela0009702,446,155,698,243,50
9,1,285,Shamela0023700,2173,820,1071,165,67
10,675,1000,Shamela0009773,271,109,370,94,28
10,375,1000,Masaha002028Vols,1165,1177,1434,142,28
10,554,1054,JK000778,161,411,1249,162,21
10,1032,1342,Shamela0009702,322,964,1500,228,53
10,680,989,ShamAY0035884,1467,820,1277,102,24
10,1045,1331,Sham19Y0023644,1112,68,417,151,49
10,370,1000,JK000412,14,530,836,127,22
10,375,958,Shamela0023833,559,1221,1436,111,24
11,6,560,Shamela0009091,3,1155,1439,138,27
11,1316,1474,Masaha002028Vols,1166,93,186,55,47
11,91,772,Masaha004395Vols,902,135,957,294,34
11,409,700,JK000778,666,11,281,184,80
11,453,669,JK000022,108,783,999,168,98
11,453,700,JK003609,5046,232,473,176,90
11,1316,1420,Shamela0010283,3485,681,783,59,75
11,1316,1474,Shamela0023653,370,193,521,64,27
11,15,772,Rafed0002209Vols,1682,217,943,359,48
11,374,772,Shamela0023700,1617,1058,1478,290,86
11,453,669,Sham19Y0014224,851,232,448,162,95
11,1316,1420,JK000412,14,700,969,42,17
12,515,862,Shamela0009702,167,544,1095,201,40
12,102,486,Shamela0023700,2544,585,1006,282,80
13,183,530,JK000475,1812,812,1228,142,42
13,612,1394,Masaha002028Vols,1166,627,972,145,20
13,904,1390,Shamela0009728,90,73,322,55,11
13,90,465,JK009408,1211,375,943,161,30
13,73,580,Shamela0023700,1257,887,1434,251,44
13,904,1387,JK000412,15,39,137,48,12
13,700,1210,Shamela0006700,300,864,1159,65,12
13,90,283,Sham19Y0122397,63,653,849,91,48
13,696,1210,Sham19Y0132974,207,63,375,64,12
13,612,1394,Shamela0023833,560,676,1020,146,20
14,803,1261,Sham19Y0023625,1738,1128,1471,152,35
14,803,1450,Shamela0096283,227,135,1061,403,52
14,859,1431,Shamela0023628,2810,398,1094,362,62
14,837,1384,Tafsir07057,915,229,955,364,61
14,806,1346,Meshkat00057178,890,698,1258,314,62
14,859,1257,Shamela0000041,2033,1033,1456,273,76
14,859,1411,Shamela0001466,2597,505,1210,327,54
14,852,1303,Shamela0010444,28,839,1292,237,54
14,971,1306,JK000475,2446,448,725,153,51
14,11,465,Masaha002028Vols,1166,897,1328,112,23
14,793,1341,JK009390,6131,215,884,269,44
14,142,859,Tafsir04056,1305,288,468,119,21
14,796,1085,Shamela0021766,3547,1,283,166,60
14,789,1085,JK000159,1238,1050,1417,190,59
14,1108,1384,JK000159,1239,89,523,150,44
14,678,1168,Masaha004395Vols,238,31,568,306,63
14,803,1076,JK000786,1870,1131,1398,162,67
14,803,1303,JK000786,3982,13,417,229,55
14,837,1043,JK000110,700,1231,1447,144,77
14,1043,1437,JK000110,701,1,659,244,46
14,859,1437,Sham19Y0018176,1068,38,890,382,55
14,881,1146,Sham19Y0016584,2147,1232,1494,185,81
14,684,1024,JK000533,109,1087,1436,194,56
14,1024,1168,JK000533,110,1,157,109,85
14,803,1265,JK000474,166,72,560,218,49
14,768,1303,Shamela0004445,1551,46,573,274,54
14,803,1168,Shamela0012014,39,1081,1435,224,70
14,803,1450,Shamela0012014,287,759,1476,359,55
14,559,1257,JK000778,66,755,1415,351,56
14,938,1346,Masaha001946Vols,317,610,1095,273,66
14,837,1168,Sham19Y0013252,4864,1199,1556,226,74
14,837,1004,Shamela0005756,8793,1314,1492,113,72
14,1004,1437,Shamela0005756,8794,1,713,275,48
14,803,1346,ShamAY0001760,175,607,1245,346,63
14,837,1244,Shamela0021715,4560,1050,1502,267,69
14,859,1085,Shamela0021715,4561,751,1443,164,29
14,823,1261,JK001249,190,940,1334,177,41
14,837,1384,Sham19Y0018106,1990,457,1112,353,64
14,793,1351,JK000022,123,727,1367,265,46
14,837,1160,Sham19Y0018103,1943,1137,1483,220,75
14,793,1168,Sham19Y0145166,228,1076,1456,236,71
14,859,1142,Kraken220218125253,441,1,284,194,78
14,859,1346,Kraken230110004547,358,449,1277,324,47
14,550,1231,JK003609,2311,885,1464,338,58
14,852,1261,JK009142,3,1094,1468,235,64
14,777,1336,JK009142,4,307,879,307,58
14,852,1303,Shamela0012750,615,224,644,241,59
14,852,1168,ShamAY0035035,9104,858,1191,246,90
14,793,1351,ShamAY0035035,9105,235,854,250,44
14,803,1303,JK009154,264,259,687,255,58
14,793,1257,JK009154,265,376,880,230,51
14,859,1384,Shamela0036446,814,636,1314,360,64
14,852,1303,Shamela0021821,1472,844,1261,240,59
14,859,1384,Sham19Y0013572,796,248,931,358,63
14,856,1088,JK006476,1353,1305,1558,141,60
14,837,1346,Sham19Y0016684,1091,403,1032,341,65
14,823,1351,Shamela0035100,93,377,1055,280,46
14,859,1346,JK007065,822,594,1192,330,65
14,793,1257,JK000663,26,277,800,224,49
14,132,818,Shamela0009728,90,319,586,96,16
14,828,1346,JK009408,201,1,559,243,45
14,806,1257,JK009336,2183,904,1459,284,60
14,852,1303,Shamela0025794,2332,847,1306,242,58
14,852,1346,JK007021,136,564,1040,238,51
14,837,1168,Sham19Y0013605,2507,170,527,226,74
14,859,1168,Shamela0037837,371,1117,1439,217,79
14,852,1257,ShamAY0033698,11,328,833,273,64
14,818,1329,Sham19Y0127677,4253,907,1443,243,46
14,635,1441,Shamela0009702,124,195,1020,475,64
14,142,818,Masaha001961Vols,913,97,352,139,26
14,823,1085,Shamela0010906,277,1160,1458,154,54
14,777,1315,Shamela0023653,363,882,1473,284,52
14,132,761,Shamela0023653,371,869,1293,145,27
14,859,1346,Sham19Y0020638,886,551,1138,334,68
14,881,1351,JK006838,659,14,582,258,51
14,777,1329,Shamela0029344,49,255,850,299,56
14,684,1257,Sham19Y0023644,1089,763,1275,231,44
14,852,1384,JK009324,1512,656,1320,336,59
14,859,1303,Tafsir04003,3173,9,395,238,61
14,793,1277,ShamAY0033595,32,186,691,299,70
14,785,1186,Tafsir09083,1164,1126,1522,180,44
14,852,1168,Sham19Y0038171,2266,878,1211,246,90
14,793,1351,Sham19Y0038171,2267,275,899,262,46
14,796,1346,Shamela0023700,175,190,866,388,70
14,823,1168,ShamIbadiyya0000050,4775,796,1206,216,62
14,793,1168,Sham19Y0146127,3077,1037,1403,184,51
14,1,818,JK000412,15,42,540,160,21
14,818,1351,Shamela0001438,6221,495,1053,255,47
14,803,1190,Sham19Y0122397,187,966,1396,193,50
14,823,1346,ShamAY0038086,28,55,615,252,46
