ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,506,722,JK000630,299,204,391,132,74
1,506,919,Sham19Y0001729,2216,295,702,165,35
1,411,722,JK000484,4148,351,633,168,63
1,730,1021,JK009152,384,815,1076,167,66
1,315,1141,JK009152,2163,96,879,514,71
1,741,1021,JK009152,2397,91,331,163,71
1,380,1278,ShamAY0034005,983,588,1363,326,40
1,506,722,Sham19Y0146127,2201,314,506,146,82
1,506,722,Sham19Y0146127,2342,247,430,141,79
1,730,1069,Shamela0000041,1140,77,343,174,64
1,730,1065,Shamela0000041,1359,217,493,162,60
1,730,1069,Shamela0000041,1400,466,730,183,65
1,1143,1491,Shamela0000041,2056,1100,1439,240,81
1,730,1232,Shamela0000041,2246,1069,1500,195,41
1,730,1069,Shamela0000041,2405,87,350,188,67
1,730,950,Shamela0000041,2521,1224,1421,154,87
1,315,722,Shamela0000041,2813,738,1111,290,88
1,730,935,Shamela0000041,2817,454,636,147,88
1,730,1069,Shamela0000041,2831,170,437,185,66
1,506,722,JK000685,44,661,878,162,89
1,267,946,Sham19Y0022797,16,272,932,264,37
1,492,967,JK000021,498,1030,1446,218,47
2,412,662,Shamela0023628,137,312,548,177,85
2,314,693,JK000474,3456,701,1134,180,43
2,0,127,Sham19Y0014328,492,946,1053,84,82
2,0,127,JK008001,4369,755,882,98,96
2,0,127,JK007045,862,590,697,84,82
2,415,662,JK007045,864,1084,1294,159,79
2,270,954,Sham19Y0001729,2191,261,904,288,42
2,0,127,Sham19Y0122257,3253,422,529,84,82
2,0,127,JK000146,79,570,696,99,97
2,346,747,ShamAY0034434,8,349,836,204,46
2,277,662,Shia003461Vols,340,557,931,215,63
2,412,656,Shamela0021766,147,863,1096,169,81
2,421,637,JK000381,349,1350,1525,134,77
2,332,610,JK000381,350,52,405,156,49
2,0,127,Sham19Y0017791,1946,1412,1523,88,86
2,10,127,Sham19Y0017791,1947,235,344,77,74
2,415,662,Sham19Y0017791,1954,220,448,175,86
2,277,662,JK000239,433,704,1048,258,84
2,1076,1445,JK009152,2163,1095,1433,239,78
2,664,1160,JK009152,2167,544,976,230,53
2,134,662,JK009152,2169,550,1028,359,85
2,0,127,Shamela0003118,368,653,780,98,96
2,491,662,Shamela0001466,154,331,504,128,89
2,0,127,Shamela0001466,2629,1215,1337,95,92
2,298,954,JK000707,474,343,875,281,48
2,0,127,Meshkat00042485,5267,1200,1335,95,85
2,412,662,Shamela0026568,37,1204,1479,147,57
2,332,768,JK000916,7836,501,1013,244,56
2,346,803,JK000916,12755,413,847,200,45
2,1083,1480,Shamela0012750,16,1050,1455,274,82
2,1173,1480,ShamAY0033691,5,3,303,220,85
2,134,662,Shamela0000041,127,1076,1580,375,87
2,1076,1480,Shamela0000041,310,333,711,284,87
2,0,127,Sham19Y0145212,3458,1100,1207,84,82
2,415,662,Sham19Y0014119,573,45,279,175,87
2,421,962,Shamela0011730,432,890,1407,219,40
2,491,662,ShamAY0034059,368,385,565,133,91
2,352,675,ShamAY0035884,111,561,946,202,59
2,0,127,Sham19Y0127677,1988,1024,1151,98,96
2,491,662,Masaha003104,31,0,172,134,96
2,491,662,Masaha003104,191,325,497,134,96
2,352,929,Shamela0001524,850,387,805,198,39
2,0,127,Sham19Y0016976,1747,274,385,88,86
2,415,662,Sham19Y0016976,1757,657,885,175,86
2,346,662,Sham19Y0023644,3198,316,664,199,63
2,314,662,Shia002069Vols,479,950,1333,175,47
2,352,662,ShamAY0034447,215,124,635,186,41
2,362,662,JK006838,247,0,292,157,53
2,314,693,Shamela0004445,943,899,1315,211,56
2,0,127,Sham19Y0017063,1476,1355,1482,101,99
2,449,647,Sham19Y0017063,1481,1277,1471,151,92
2,367,662,Sham19Y0017063,1482,81,507,137,33
2,0,127,Shamela0001438,3712,807,934,98,96
2,412,662,ShamIbadiyya0000050,673,115,329,156,73
3,808,1018,Shamela0023628,353,480,667,143,81
3,538,1018,Shamela0023628,1418,605,1051,193,38
3,808,1018,Sham19Y0017729,274,835,1020,144,82
3,808,1018,Shamela0012027,219,645,843,154,88
3,366,1018,JK007045,862,981,1391,301,57
3,337,904,Sham19Y0122257,3254,772,1096,243,53
3,840,1018,JK000146,79,1031,1203,133,89
3,331,1010,Shamela0021766,419,930,1364,339,60
3,337,1271,Shamela0021766,3613,23,607,380,48
3,337,1010,Shamela0021766,4582,789,1191,268,49
3,773,1018,Shamela0021544,42,856,1062,160,79
3,811,1018,Shamela0023644,1152,668,863,151,88
3,808,1018,JK007107,44,537,731,146,84
3,734,1271,JK000140,550,1042,1470,248,56
3,682,1308,JK000977,461,619,1169,272,49
3,175,492,Shamela0000767,63,1156,1475,179,58
3,808,1311,JK001303,741,465,771,193,44
3,273,980,ShamAY0033975,1,99,650,315,53
3,362,1018,Shamela0001466,277,38,411,293,54
3,52,944,Shamela0000041,310,748,1507,565,79
3,591,882,Shamela0000041,1140,77,343,180,77
3,591,878,Shamela0000041,1359,217,493,180,78
3,591,882,Shamela0000041,1400,466,730,203,87
3,591,793,Shamela0000041,1421,1382,1566,144,88
3,591,882,Shamela0000041,2213,738,971,182,78
3,591,882,Shamela0000041,2246,1069,1318,194,83
3,591,882,Shamela0000041,2405,87,350,208,89
3,591,773,Shamela0000041,2521,1224,1406,147,100
3,591,878,Shamela0000041,2817,454,691,175,75
3,579,882,Shamela0000041,2831,160,437,200,81
3,1146,1397,Shamela0025794,1904,752,981,165,76
3,273,958,Shamela0002863,591,1083,1517,279,48
3,245,584,JK000786,3354,334,654,237,84
3,808,1018,JK000330,81,1183,1368,143,81
3,1171,1413,ShamAY0032929,17,408,766,158,52
3,734,1271,PV2024060602,6335,762,1190,239,49
3,734,1271,Shamela0000782,562,415,896,247,52
3,632,1199,JK006838,1286,395,920,230,41
3,1141,1382,Shamela0004445,1652,1128,1336,161,83
3,1114,1382,Shamela0004445,2671,5,238,164,76
3,811,1018,AOCP20240501183,324,1282,1458,132,76
4,85,467,JK000020,3,960,1392,209,56
4,14,623,JK000481,99,332,896,419,82
4,790,1058,JK000367,22,1306,1557,190,88
4,147,634,JK000367,26,0,472,375,95
4,726,1370,Shamela0001727,1310,812,1349,323,58
4,14,634,Shamela0001727,1610,870,1475,443,85
4,747,1370,JK000474,3234,549,1102,306,54
4,796,1117,Sham19Y0017616,390,215,523,245,95
4,119,428,Sham19Y0017616,509,1164,1455,233,94
4,428,634,Sham19Y0017616,510,0,206,164,99
4,20,623,JK000022,692,619,1078,313,63
4,109,629,ShamAY0034438,27,0,479,281,58
4,790,1117,Shia002932VolsBK2,28,1059,1345,216,82
4,119,516,Sham19Y0017729,456,1119,1485,266,77
4,65,634,Shamela0007798,3723,144,648,284,59
4,190,617,Shamela0021659,324,338,748,312,87
