ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,981,1633,Shamela0021537,1471,1000,1642,524,98
1,1009,1708,Shamela0021537,5405,709,1405,553,96
2,0,1522,Shamela0021537,1472,76,1614,1238,96
2,0,276,Shamela0021537,5405,1405,1681,230,99
2,276,1512,Shamela0021537,5406,0,1246,993,96
6,854,1095,Shamela0000041,1901,608,850,192,98
6,1111,1376,Shamela0000041,1902,0,269,214,98
6,437,546,Shamela0000041,2462,1281,1390,86,99
6,850,1376,Zaydiyya0000076BK5,32,417,943,423,100
6,981,1376,Shamela0037458,3091,1073,1468,319,100
6,437,546,ShamAY0037387,172,1070,1179,86,99
6,1107,1376,Shamela0021821,1372,0,580,211,45
6,125,300,Shamela0021821,1574,265,440,140,100
6,437,546,Shamela0021821,1792,1070,1179,86,99
6,837,1376,Zaydiyya0000008,4,874,1420,433,98
6,405,546,Shia003721Vols,98,0,124,94,84
6,1100,1376,Tafsir04042,1665,132,762,213,42
6,422,546,Sham19Y0014592,1575,772,896,89,87
6,974,1398,Rafed0001713Vols,1888,0,417,331,96
6,437,546,Rafed0001713Vols,2577,1016,1125,87,100
6,837,1317,Sham19Y0011326,36,1084,1567,379,97
6,956,1376,Sham19Y0011326,123,0,420,338,100
6,850,1074,Shamela0012318,37,1047,1271,177,99
6,812,1263,JK001420,640,757,1214,337,87
6,405,546,Shamela0004445,186,1349,1473,93,83
6,837,1376,Shamela0010523,89,166,712,433,98
6,945,1376,JK000101,443,0,439,347,98
6,1091,1376,Zaydiyya0000039,476,236,715,227,58
6,125,300,ShamAY0037152,346,314,489,140,100
6,837,1376,Shia003986,10,486,1028,426,97
6,812,1386,Sham19Y0029676,115,601,1181,438,93
6,1153,1331,Tafsir02094,2842,1370,1568,119,69
6,1091,1376,Sham19Y0014404,1079,379,1303,219,29
6,763,1091,Shamela0023632,2688,601,935,220,81
6,1091,1376,Shamela0023632,2690,728,1014,230,99
6,437,546,Shamela0023632,3387,793,902,87,100
6,812,1071,Shamela0009943,403,7,251,183,87
6,850,1153,Meshkat0014420,3512,1280,1582,244,99
6,1153,1376,Meshkat0014420,3513,0,223,179,100
6,437,546,Meshkat0014420,4391,1311,1420,87,100
6,989,1391,JK010001,1020,0,816,300,46
6,760,1177,JK010001,1180,522,926,285,83
6,850,1091,JK010001,3421,551,1106,193,43
6,1177,1376,JK010001,3422,653,1131,159,41
6,1081,1376,JK007018,533,441,1093,231,44
6,1035,1376,Sham19Y0147312,1526,25,441,257,76
6,437,546,Sham19Y0147312,1893,1111,1220,87,100
6,1044,1376,Shamela0001340,227,0,332,268,100
6,1035,1331,Tafsir02067,702,758,1514,229,37
6,837,1376,JK009268,3601,696,1252,432,96
6,125,300,JK009268,3952,486,661,140,100
6,437,546,JK009268,4285,798,907,86,99
6,850,1091,Rafed0003943Vols,1203,4,658,193,36
6,1234,1376,Rafed0003943Vols,1205,0,143,114,99
6,437,546,Rafed0003943Vols,1507,1184,1293,87,100
6,1136,1376,JK000791,1746,0,244,193,98
6,125,300,JK000791,1971,483,658,140,100
