ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,132,488,Sham19Y0014579,2776,1207,1529,260,90
1,488,1631,Sham19Y0014579,2777,1,1144,934,100
1,148,818,Sham19Y0014579,3356,994,1631,503,91
1,835,1631,Sham19Y0014579,3357,1,791,632,96
2,74,300,Shamela0001002,378,605,851,156,75
2,1,300,Sham19Y0014579,1279,1046,1303,173,68
2,1,258,Sham19Y0014579,1505,298,537,142,62
2,1,449,Sham19Y0014579,2777,1144,1592,357,100
2,449,1539,Sham19Y0014579,2778,1,1089,878,99
2,1,778,Sham19Y0014579,3357,791,1577,619,97
2,778,1539,Sham19Y0014579,3358,1,757,603,98
2,81,303,Sham19Y0014579,3398,999,1204,132,72
2,74,300,Sham19Y0014579,3534,423,670,156,75
3,1,503,Sham19Y0014579,2778,1089,1590,408,99
3,503,1655,Sham19Y0014579,2779,1,1154,940,99
3,1,839,Sham19Y0014579,3358,757,1596,679,99
3,839,1544,Sham19Y0014579,3359,1,695,543,93
4,1,172,Sham19Y0014579,2779,1154,1325,142,100
4,1,163,Sham19Y0014579,3360,85,249,131,96
12,656,1643,Shamela0011755,398,360,1324,771,94
13,1,258,Shamela0011755,398,1324,1577,201,96
13,258,1532,Shamela0011755,399,1,1277,1022,99
14,1,261,Shamela0011755,399,1277,1537,209,99
14,261,1629,Shamela0011755,400,1,1367,1115,99
15,1,264,Shamela0011755,400,1367,1630,212,100
15,264,1444,Shamela0011755,401,1,1176,937,98
16,1,290,Shamela0006947,21630,1347,1636,238,100
16,290,1711,Shamela0006947,21631,1,1493,1172,95
17,1,201,Shamela0006947,21631,1493,1693,159,100
17,201,991,Shamela0006947,21632,1,1009,633,77
17,951,1487,Shamela0006947,21700,1187,1723,442,99
18,1,974,Shamela0006947,21701,141,1555,785,68
18,962,1650,Shamela0006947,21702,346,1034,564,99
19,1,607,Shamela0006947,21702,1034,1640,492,100
19,607,1628,Shamela0006947,21703,1,1091,833,93
20,832,1167,Sham19Y0022884,199,505,903,127,28
20,832,964,Sham19Y0017729,313,1007,1151,102,87
20,832,1111,Sham19Y0017903,610,541,885,109,28
20,849,1456,Tafsir09084,1704,648,1241,175,25
20,1040,1382,Shamela0004473,8339,1040,1374,157,50
20,885,1209,Sham19Y0016584,3597,1202,1430,117,44
20,836,1170,JK000140,406,225,736,191,43
20,832,1103,JK000961,366,901,1183,179,74
20,1107,1341,JK000961,367,37,412,168,54
20,836,1209,Sham19Y0018176,1952,414,691,155,51
20,885,1209,Shamela0036446,498,1,149,95,36
20,590,1103,Shamela0000894,4212,341,1182,253,33
