ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,261,821,Shamela0001003,853,1008,1402,169,35
1,261,821,Shamela0012398,36,906,1367,160,27
1,261,537,Shamela0035100,10537,714,897,80,35
1,215,821,Sham19Y0127654,2,959,1255,143,26
1,250,546,Sham19Y0017741,14,394,769,131,41
1,477,666,Shamela0000321,13,555,1023,111,26
1,625,1008,Shamela0000321,24,443,1029,134,24
2,1549,1669,Shamela0001438,259,810,930,98,100
2,1140,1669,Sham19Y0127654,8,239,802,375,76
4,107,713,Shia000841Vols,22,858,1482,331,55
4,64,486,JK009329,5,1155,1570,317,92
4,486,817,JK009329,6,1,332,268,99
4,107,713,Shamela0005922,194,692,1149,221,39
4,572,713,Sham19Y0017350,22,719,856,108,92
4,417,697,Sham19Y0023625,60,1,196,153,67
4,572,705,ShamAY0033536,12,35,155,90,79
4,296,713,Shia002298,17,1006,1250,194,57
6,223,350,Sham19Y0023625,1,617,900,87,35
7,154,675,Sham19Y0014088,24,1120,1500,133,25
7,1248,1543,Sham19Y0132974,257,332,700,139,41
8,647,1177,Shamela0095700,96,759,1463,163,22
8,395,718,Sham19Y0132974,259,152,459,120,32
9,477,793,Shamela0029878BK2,280,677,1231,161,33
9,477,793,Shamela0029878BK1,434,944,1498,161,33
9,477,626,Sham19Y0122402,1,1,234,101,52
9,475,626,Sham19Y0122402,81,824,1059,101,52
9,477,626,Sham19Y0122402,258,1130,1363,101,52
9,477,626,Sham19Y0122402,741,440,673,101,52
10,339,604,Sham19Y0023625,2,616,856,193,89
13,1467,1696,JK009329,1,1,240,163,82
13,1282,1457,Sham19Y0147065,10,147,332,144,94
13,1490,1621,Sham19Y0023625,3,741,894,100,78
14,1,484,JK009329,1,246,614,205,48
14,807,1666,Sham19Y0127654,7,808,1659,702,98
14,279,579,Shamela0008544,2,1136,1512,195,60
14,279,574,Sham19Y0008889,35,95,448,185,58
14,279,570,Shamela0023423,1,661,1065,191,54
14,279,570,Shamela0012836,1,206,573,191,60
14,81,240,Sham19Y0023625,6,1271,1431,133,99
14,240,424,Sham19Y0023625,7,1153,1337,152,100
14,754,930,Sham19Y0023625,14,452,626,120,81
14,930,1069,Sham19Y0023625,15,312,466,113,87
14,1054,1195,Sham19Y0023625,16,55,196,118,100
14,279,444,Shamela0000140,1,963,1255,92,38
15,614,781,Shamela0001438,259,810,975,131,96
15,1062,1603,Shamela0012014,2,1157,1487,194,40
15,1,889,Sham19Y0127654,8,86,953,696,97
15,80,410,Sham19Y0023625,29,679,1008,212,78
15,614,865,Sham19Y0023625,36,222,469,197,97
15,1154,1305,Sham19Y0023625,40,1396,1557,123,91
16,522,1585,Shia000841Vols,22,90,1422,492,39
16,1,850,JK009329,4,103,1106,543,58
16,918,1391,JK009329,5,1197,1481,208,55
16,1433,1585,JK009329,6,1,168,123,90
16,1022,1585,Shamela0005922,194,722,1089,186,38
16,265,754,ShamAY0034569,17,20,518,354,84
16,342,754,Shamela0029728,5,656,983,204,61
16,63,754,Shamela0000317,90,594,1260,530,94
16,1,165,Sham19Y0023625,42,1256,1410,124,93
16,165,294,Sham19Y0023625,43,970,1099,106,100
16,294,549,Sham19Y0023625,44,850,1102,201,98
16,1281,1585,Sham19Y0023625,60,1,152,124,49
16,765,1077,Shamela0011244,10,771,1375,149,26
16,388,754,Shamela0011746,56,1,356,271,90
16,888,1585,Shia002298,17,875,1190,240,40
17,933,1572,Shia000841Vols,23,443,857,247,45
17,452,820,Shia000841Vols,24,487,805,209,67
17,958,1232,Sham19Y0020587,298,1246,1474,148,66
17,1296,1426,ShamAY0034809,316,790,932,95,85
17,452,591,Sham19Y0017817,621,1429,1561,100,88
17,591,729,Sham19Y0017817,622,1,139,109,98
17,557,729,Shamela0009856,648,1,173,129,94
17,933,1572,JK009329,12,1104,1509,273,51
17,1275,1426,JK009329,13,1317,1471,114,91
17,445,729,JK009329,14,387,662,203,88
17,459,615,Shamela0021660,3494,1252,1379,93,76
17,459,729,Rafed0003902Vols,1742,155,399,188,87
17,982,1188,Sham19Y0018272,1227,1351,1562,146,80
17,452,729,Shamela0008370,640,1,253,194,88
17,1082,1232,Shamela0009953,192,8,150,100,83
17,452,729,Shamela0009953,197,400,671,208,92
17,493,729,Kraken22021817402400,165,36,287,167,80
17,304,867,Shamela0023591,747,76,423,124,22
17,264,382,Shamela0023798,489,620,729,87,91
17,950,1232,ShamAY0035035,9054,476,711,163,69
17,452,660,ShamAY0035035,9117,1388,1587,151,88
17,493,615,Sham19Y0023644,5234,237,360,90,93
17,999,1211,Kraken220413030905,107,1225,1447,148,79
17,999,1203,Sham19Y0013769,54,1167,1371,160,96
17,272,624,Shamela0010016,13,1028,1591,200,40
17,950,1572,Sham19Y0147311,209,951,1522,258,41
17,352,660,Sham19Y0023625,65,1223,1455,182,74
17,493,969,Sham19Y0023625,66,1131,1316,126,30
17,969,1275,Sham19Y0023625,67,1221,1495,220,89
17,1370,1572,Sham19Y0023625,69,1117,1259,113,68
17,969,1137,Shamela0021654,602,264,403,111,81
17,999,1572,Shamela0021654,806,545,845,166,31
17,1266,1426,Shamela0012415,3,250,414,111,82
17,950,1232,Shamela0000140,26,116,384,195,84
17,478,729,Kraken220218125255,228,301,549,182,90
17,933,1426,Shia002636,7,763,1585,323,46
17,452,729,Shia002636,8,150,424,204,90
18,1,381,Shia000841Vols,23,857,1248,188,54
18,940,1285,Shamela0005922,370,867,1212,280,98
18,973,1285,Shamela0010717,94,640,938,223,85
18,633,879,ShamAY0034066,287,107,324,165,84
18,940,1285,ShamAY0034066,542,291,635,281,99
18,1,269,Shamela0009953,192,1120,1491,153,43
18,25,538,Shamela0023798,489,581,806,100,23
18,890,1490,JK009249,1,302,886,155,20
18,770,1285,Shamela0009801,163,702,1280,327,66
18,174,550,Sham19Y0023625,71,870,1113,168,52
18,602,879,Sham19Y0023625,73,805,1044,179,82
18,1059,1273,Sham19Y0023625,79,339,553,173,100
18,1273,1433,Sham19Y0023625,81,170,334,126,97
18,940,1285,Shamela0001391,265,106,452,282,99
18,633,879,Shamela0001391,267,514,744,158,75
18,633,879,Sham19Y0023618,415,280,497,165,84
18,940,1285,Sham19Y0023618,715,350,719,282,93
18,625,879,Zaydiyya0000067,20,749,978,172,84
19,297,816,Shamela0025800,1002,565,1450,347,47
19,25,234,Shia000841Vols,29,474,677,152,85
19,265,696,ShamAY0033910,1126,409,885,234,54
19,1111,1285,Sham19Y0014252,513,442,612,136,95
19,297,700,Sham19Y0020638,1247,503,877,251,74
19,297,578,Shia001831Vols,529,112,392,216,94
19,20,704,Shamela0000894,1285,432,1034,292,48
19,20,578,JK001012,15,566,1145,268,48
19,48,448,Shamela0021766,3432,1175,1492,192,56
19,293,652,ShamAY0034059,2892,986,1334,197,61
