ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,478,601,Shamela0098087,190,822,944,90,89
1,492,601,Tafsir09084,2414,1307,1416,77,88
1,488,601,Shamela0012034,225,961,1073,86,93
1,488,601,Shia003732Vols,2869,302,411,83,93
1,488,601,Shamela0008381,89,853,973,81,83
1,492,601,Shamela0021550,493,434,546,86,97
1,26,1132,JK006950,1218,62,1097,803,90
1,1199,1502,JK006950,1572,1,268,214,85
1,492,601,JK006950,1998,1181,1298,86,93
1,492,601,JK000001,2156,1410,1522,86,97
1,496,601,ShamAY0034354,4,232,340,83,97
1,492,601,JK001226,66,893,1009,86,93
1,488,601,Shamela0037816,163,672,784,86,93
1,166,645,Shamela0006104,176,1118,1506,272,70
1,682,1318,Shamela0006104,177,1,456,315,59
1,488,601,Shamela0021654,816,439,556,79,80
1,488,601,Shamela0096239,282,307,420,86,93
1,496,601,Shamela0003055,4391,1153,1258,83,100
1,488,601,Shamela0007289,267,1378,1498,81,83
1,26,714,Shamela0007289,7013,888,1510,490,89
1,714,1132,Shamela0007289,7014,1,433,328,96
1,1116,1502,Shamela0007289,7377,935,1323,311,98
1,492,601,Shamela0007289,7813,450,567,86,93
1,492,601,Shamela0006919,12,503,620,85,91
1,492,601,ShamAY0035035,7138,415,533,80,81
1,492,601,Shia001432Vols,24708,984,1096,82,93
1,488,601,Shamela0036569,399,1022,1134,86,93
1,488,601,Shamela0012094,157,384,500,89,97
2,1,1328,JK006950,1572,268,1564,1040,97
2,1328,1445,JK006950,1573,1,118,94,100
2,340,796,Shamela0006104,177,463,708,166,45
2,253,1445,Shamela0007289,7378,1,1188,953,98
3,363,1409,Shamela0010284,15,459,930,285,32
3,1,315,JK006950,1218,1171,1465,231,93
3,315,1521,JK006950,1219,1,1188,958,98
3,11,951,Shamela0006104,177,877,1273,230,30
3,1,951,Shamela0007289,7014,507,1457,748,99
3,951,1521,Shamela0007289,7015,1,571,466,100
4,675,856,JK006950,564,1415,1550,102,71
4,724,1547,JK006950,1123,926,1572,516,77
4,230,640,JK006950,1125,853,1274,314,88
4,1,171,JK006950,1219,1188,1365,137,96
4,675,908,Shamela0007289,6342,143,330,145,78
4,724,1552,Shamela0007289,6916,24,732,565,84
4,230,640,Shamela0007289,6918,119,540,316,88
4,1,171,Shamela0007289,7015,571,748,137,96
5,905,1146,Shia002942,161,1025,1272,139,71
5,856,1092,Shia004092Vols,11962,1267,1503,184,100
5,1092,1284,Shia004092Vols,11963,1,193,154,100
5,856,1463,Zaydiyya0000379,60,381,940,400,80
5,862,1463,Shamela0007289,1131,188,772,444,92
5,198,763,Shamela0007289,4372,25,570,433,95
5,151,750,Shamela0012081,31,558,1165,432,86
6,765,1010,ShamAY0033523,187,319,836,140,33
6,574,1018,JK006950,2006,444,867,219,55
6,824,1010,JK006950,2151,1110,1297,115,69
6,580,947,ShamAY0034354,6,1177,1586,279,82
6,947,1475,ShamAY0034354,7,1,534,416,98
6,29,449,Zaydiyya0000379,60,789,1365,302,62
6,824,1010,JK001226,24,375,565,115,68
6,1195,1475,Shamela0006104,47,948,1145,118,49
6,175,455,Shamela0006104,203,1,291,196,76
6,777,1010,Shamela0001875,1201,407,850,133,37
6,496,1232,Shamela0007289,266,793,1528,576,98
6,1232,1475,Shamela0007289,267,1,244,193,100
6,1,449,Shamela0007289,1131,772,1233,357,96
6,781,1055,Shamela0007289,3664,567,865,161,62
6,574,884,Shamela0007289,7820,1237,1514,119,43
6,824,1010,Shamela0007289,7970,224,411,115,69
6,574,1018,Shamela0006919,20,33,452,216,54
6,777,1018,Sham19Y0011326,288,942,1189,171,82
6,777,1018,Shamela0012094,164,1169,1399,172,89
7,411,1553,JK006950,3980,504,1533,800,85
7,1,422,ShamAY0034354,7,534,957,334,97
7,924,1527,Shamela0006104,110,227,732,344,69
7,1,422,Shamela0007289,267,244,661,335,98
7,481,1575,Shamela0007289,9827,25,1065,819,92
8,1,1627,JK006950,3981,23,1593,1247,93
8,81,572,Shamela0006104,110,660,1009,278,69
8,1,551,Shamela0007289,9827,1065,1585,414,90
8,551,1627,Shamela0007289,9828,1,1051,838,95
9,1312,1486,Shamela0001975,996,6,229,101,57
9,1199,1486,Sham19Y0018569,286,1103,1471,155,49
9,1279,1486,Shamela0001341,85,223,487,144,65
9,1279,1486,Shamela0012991,151,958,1318,146,49
9,1279,1492,Shamela0012884,400,636,860,106,50
9,1205,1486,Sham19Y0127677,2391,215,671,140,37
9,18,1542,JK006950,3982,1,1435,1153,93
9,1205,1497,JK000216,489,681,1097,123,33
9,1279,1486,JK009390,2515,954,1211,132,62
9,1,521,Shamela0007289,9828,1051,1570,414,98
9,521,1542,Shamela0007289,9829,1,991,797,96
10,122,1532,JK006950,3983,1,969,758,66
10,226,388,Shamela0006104,111,1,175,110,77
10,1,548,Shamela0007289,9829,991,1525,423,96
10,904,1532,Shamela0007289,9830,32,556,408,80
11,1034,1250,Sham19Y0148271,2269,398,607,138,71
11,1034,1250,Shamela0000497,75,909,1095,142,82
11,1034,1250,Sham19Y0020638,1029,649,865,142,73
11,1038,1250,JK009324,3302,268,446,125,74
11,355,581,ShamAY0034390,9,1149,1398,103,43
11,545,1018,ShamAY0035562,31,339,715,157,33
11,456,607,ShamAY0035562,32,279,428,124,98
11,1034,1250,Sham19Y0018106,3548,488,676,137,78
11,1028,1250,Sham19Y0018106,4299,69,259,139,77
11,1034,1250,Tafsir07057,2955,699,906,138,72
11,1028,1250,Shamela0006610,919,492,681,138,77
11,1034,1250,Shamela0012014,358,478,667,145,83
11,1028,1293,Shamela0021629,661,902,1162,157,61
11,1034,1250,Shamela0010549,438,724,907,143,82
11,1028,1250,Shamela0025794,4708,152,412,149,72
11,1034,1241,Shia002616Vols,2411,1465,1649,142,85
11,1034,1250,Shamela0005756,13397,1159,1347,137,78
11,1034,1250,Sham19Y0018103,3471,234,422,137,78
11,1028,1250,Sham19Y0018103,4316,1296,1486,139,77
11,1034,1250,Sham19Y0013252,8743,1025,1213,137,78
11,1028,1250,Sham19Y0013252,10930,872,1062,139,77
11,1034,1250,Sham19Y0013252,10931,113,293,132,76
11,1034,1250,Sham19Y0016584,3875,250,438,137,78
11,1028,1250,Sham19Y0016584,4903,711,901,139,77
11,1034,1250,Shamela0021537,420,798,987,143,82
11,1,615,JK006950,3983,969,1548,469,93
11,615,1593,JK006950,3984,1,963,758,93
11,1034,1250,JK000110,1533,1069,1255,137,79
11,1028,1250,JK000110,1978,940,1130,139,77
11,1028,1499,Shamela0008473,3529,395,976,260,47
11,1034,1250,Shamela0000140,2051,530,718,145,83
11,1082,1250,Shamela0011438,427,8,170,127,93
11,1034,1250,Sham19Y0013605,4132,420,608,137,78
11,1034,1250,Sham19Y0018176,2101,258,446,137,78
11,1028,1250,Sham19Y0018176,2614,618,808,139,77
11,1034,1250,Sham19Y0016684,1843,439,627,137,78
11,1028,1250,Sham19Y0016684,2103,1182,1372,139,77
11,1028,1250,Sham19Y0013231,7901,1192,1382,139,77
11,340,1007,Shamela0006104,111,166,757,456,82
11,1038,1250,Shamela0021715,8845,1,185,134,78
11,1028,1231,Shamela0021715,11318,1440,1609,124,76
11,1028,1393,Shamela0004445,90,803,1309,240,54
11,355,456,Shamela0007289,7354,837,938,79,100
11,1,1053,Shamela0007289,9830,556,1593,837,97
11,1053,1593,Shamela0007289,9831,1,563,433,95
11,1028,1238,Shamela0000432,4083,1332,1532,138,75
11,1034,1250,Shamela0037325,2952,1148,1337,143,82
11,1034,1250,Shamela0009242,3305,1251,1438,142,82
12,203,863,ShamAY0035562,31,728,1278,396,73
12,863,1257,ShamAY0035562,32,439,828,309,96
12,1,646,JK006950,3984,963,1600,517,98
12,646,1513,JK006950,3985,1,826,646,93
12,53,953,Shamela0006104,111,746,1537,582,79
12,993,1513,Shamela0006104,112,1,294,232,55
12,1,986,Shamela0007289,9831,563,1542,781,98
12,986,1513,Shamela0007289,9832,1,523,412,97
13,288,535,ShamAY0032665,2437,120,774,159,29
13,268,535,JK000791,1221,334,620,155,62
13,284,540,ShamAY0034059,5406,792,1068,145,61
13,352,535,JK009324,571,366,558,120,75
13,984,1120,ShamAY0035562,30,1451,1586,106,99
13,1120,1422,ShamAY0035562,31,1,311,239,93
13,250,535,JK000371,416,1175,1549,184,60
13,281,535,Zaydiyya0000087,82,608,878,145,60
13,301,535,Shamela0006446,63,218,554,152,56
13,284,535,Shamela0007350,166,239,524,154,64
13,296,535,Shia003616Vols,1154,573,926,163,57
13,257,535,JK000940,133,768,1209,181,50
13,284,535,Shamela0011816,570,809,1139,155,55
13,359,535,Shamela0007318,12,1,182,117,81
13,288,535,Sham19Y0018144,2437,211,865,159,29
13,301,535,Shia001976Vols,551,252,587,160,58
13,301,535,Shia001976Vols,1387,62,422,156,53
13,276,535,Sham19Y0013252,1755,827,1129,151,62
13,135,661,Sham19Y0013252,12754,657,1157,263,52
13,281,535,JK006874,16,682,992,152,57
13,281,535,Shamela0001673,7016,205,458,172,78
13,135,409,Shamela0001673,7193,1072,1391,129,51
13,288,535,Shamela0001673,8688,132,413,170,76
13,769,1060,Sham19Y0017437,662,987,1242,184,77
13,288,535,Shamela0012444,113,88,443,183,64
13,160,661,JK006950,1707,310,766,241,51
13,1,681,JK006950,3985,826,1466,508,93
13,681,1507,JK006950,3986,1,805,630,94
13,257,547,ShamAY0034447,2032,461,938,180,46
13,276,535,JK006838,309,99,440,156,55
13,301,535,JK000022,937,946,1295,156,55
13,276,535,JK000435,411,1064,1372,145,57
13,301,535,Shamela0023628,2119,387,728,158,58
13,557,1060,Shamela0006104,112,246,701,199,39
13,1,257,Shamela0006104,112,294,509,113,53
13,327,535,JK009266,8926,1046,1310,132,61
13,288,535,Shamela0021715,8846,1,293,170,73
13,135,429,Shamela0007289,7515,1265,1515,156,63
