ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,772,895,Sham19Y0018607,12,1161,1364,84,47
1,1262,1453,Sham19Y0018607,20,704,842,101,62
1,1235,1502,JK000227,3,332,665,149,48
2,11,689,Sham19Y0014249,154,1000,1255,112,21
2,510,746,JK000281,62,229,433,151,80
2,1132,1275,JK000281,68,1384,1524,102,84
2,804,1009,JK000281,253,970,1169,154,95
2,515,759,JK000281,255,480,701,155,78
2,515,1013,Sham19Y0018607,25,81,503,297,71
2,1128,1275,Sham19Y0149697,167,662,802,104,90
2,515,735,Sham19Y0149697,290,237,424,117,64
3,1237,1460,JK000289,23,701,920,162,91
3,1237,1479,JK000289,49,688,924,176,91
3,240,392,JK000281,449,636,789,121,94
3,843,1171,JK000281,478,1210,1539,244,88
3,875,1158,Sham19Y0018607,40,521,930,179,53
3,1233,1411,Sham19Y0018607,41,1288,1459,129,87
3,240,392,Sham19Y0147313,53,1403,1549,117,91
4,978,1217,JK000289,53,636,791,116,60
4,1030,1212,JK000281,966,400,570,128,88
4,529,710,Sham19Y0018607,41,674,884,119,69
4,48,245,Sham19Y0018607,43,534,1067,120,29
4,326,480,Sham19Y0018607,45,114,277,112,87
4,952,1217,Sham19Y0018607,47,658,917,184,88
5,690,806,JK000289,33,1205,1494,67,28
5,103,293,Sham19Y0150676,64,944,1129,142,92
5,103,293,JK000281,353,1260,1450,147,95
5,383,535,JK000281,355,832,968,103,86
5,300,535,Sham19Y0018607,50,0,236,170,86
5,650,906,Sham19Y0018607,51,10,912,185,24
5,684,1010,Sham19Y0018607,52,861,1176,112,35
5,1066,1264,JK000227,17,99,327,106,53
6,3,223,Sham19Y0014442,61,1262,1488,161,91
6,595,789,JK000289,25,449,625,142,89
6,1110,1261,JK000281,202,932,1059,104,82
6,591,789,JK000281,206,98,291,137,76
6,3,366,JK000281,218,118,483,275,94
6,3,220,Sham19Y0018607,54,1167,1428,156,77
6,220,558,Sham19Y0018607,55,0,567,196,43
6,591,1409,Sham19Y0018607,56,0,1046,322,31
6,1110,1439,Sham19Y0018607,58,306,693,209,60
6,595,947,JK000227,20,594,1100,174,42
6,1088,1439,JK000227,21,81,522,157,41
6,1110,1261,Sham19Y0149697,256,358,485,105,83
6,591,781,Sham19Y0149697,259,1021,1199,128,76
6,591,781,Sham19Y0149697,260,262,451,137,82
6,591,789,JK000241,119,628,797,119,71
