ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,695,904,Hindawi026382506Vols,462,903,1086,140,77
3,336,1619,Sham19Y0026523,2325,442,1723,1058,99
3,1619,1746,Sham19Y0026523,2326,0,127,106,98
4,0,755,Sham19Y0026523,2326,127,883,591,96
5,931,1593,JK007140,5615,656,1327,512,92
6,0,264,JK007140,5615,1327,1583,210,96
6,264,487,JK007140,5616,0,192,157,85
7,1207,1395,Sham19Y0026523,5662,353,541,155,100
7,502,811,Shamela0007636,67,825,987,87,35
8,246,893,Sham19Y0026523,5662,557,1042,372,71
10,468,708,Sham19Y0036540,2920,147,419,187,82
10,104,963,Shamela0001037,845,542,1200,313,44
10,1092,1292,Shia001270Vols,66,1322,1524,161,98
10,1292,1625,Shia001270Vols,67,0,334,268,98
10,1092,1625,Sham19Y0026523,5660,927,1415,391,90
11,1050,1437,Shia003636Vols,8631,789,997,147,48
11,1172,1437,Sham19Y0020762,177,745,894,107,50
11,1167,1437,Sham19Y0020762,1372,363,651,114,42
11,1172,1437,JK009230,723,1205,1349,109,52
11,1172,1437,Shamela0001349,28,780,926,109,52
11,192,476,ShamAY0035859,347,580,879,220,91
11,185,494,AOCP20251104034,239,668,966,203,76
11,1172,1444,JK006919,236,743,899,107,49
11,1050,1449,JK007604,198,478,707,148,48
11,0,543,Shia001270Vols,67,334,879,441,99
11,1275,1437,JK000065,240,1291,1397,75,57
11,966,1437,Sham19Y0026523,5659,28,496,370,99
11,181,556,Sham19Y0026523,5661,0,319,248,81
11,1275,1444,JK010473,174,1061,1168,84,62
12,1350,1618,Shamela0003298,8,911,1212,178,72
13,1460,1586,Shamela0011566,15,1096,1203,83,82
13,0,284,Shamela0003298,8,1212,1478,173,68
13,1089,1286,Shamela0011685,3,1398,1596,150,92
13,1092,1359,Shamela0011800BK1,1,1151,1418,202,89
13,1092,1359,Shamela0023696,36,1421,1667,177,80
13,0,262,ShamAY0034059,6698,74,304,170,75
13,0,454,Shamela0012318,130,278,763,338,83
13,700,1098,Shamela0012318,136,0,437,298,84
13,0,221,Masaha004844,132,1397,1564,111,62
13,390,1586,Sham19Y0026523,5985,581,1270,541,55
13,1089,1359,Shamela0011787,4,580,1021,160,43
13,1460,1586,Shamela0011790,3138,1139,1246,77,77
14,1277,1593,Masaha004844,133,1295,1575,216,81
14,133,603,Shamela0011790,3139,11,392,250,64
15,1157,1521,Shamela0011685,267,898,1201,187,57
15,1142,1555,Shamela0011685,279,1187,1591,265,73
15,203,478,Shamela0012318,130,1022,1392,190,62
15,716,968,Masaha004844,133,758,1000,191,90
16,649,929,Shamela0011780,357,64,369,195,75
16,493,877,Noorlib0031306,166,506,905,217,54
16,674,929,JK010344,450,554,834,172,72
16,368,674,Shamela0011685,4,70,499,239,68
16,368,580,Shamela0012406,11,1373,1566,138,76
16,580,929,Shamela0012406,12,0,444,248,65
16,368,567,Shamela0011800BK1,1,1425,1645,153,86
16,567,929,Shamela0011800BK1,2,0,488,271,66
16,368,959,Shamela0023696,37,91,689,459,92
16,359,571,MMS00013,86,985,1184,136,71
16,368,649,Sham19Y0018147,67,1343,1509,118,50
16,1115,1574,Masaha004844,134,159,580,296,73
17,302,1356,YR002,59,265,1314,505,48
18,836,1470,Shamela0003298,9,244,1136,449,59
18,386,836,Shamela0003298,10,83,713,275,49
18,221,371,JK007082,164,682,843,95,60
18,959,1470,ShamAY0034059,6698,729,1421,338,57
18,143,836,ShamAY0034059,6699,0,440,245,36
18,1275,1470,ShamAY0034059,7367,681,877,140,80
18,9,238,ShamAY0034059,7434,1310,1535,158,80
18,244,836,ShamAY0034059,7435,0,916,357,42
18,859,1470,Shamela0012318,131,5,962,438,55
18,527,831,Shamela0012318,132,0,482,221,52
19,0,246,Shamela0003298,10,1173,1482,174,70
19,0,98,ShamAY0034059,4303,1197,1342,75,66
19,0,212,Shamela0012318,132,849,1078,164,89
19,273,546,Masaha004844,95,1223,1620,186,52
19,552,1139,Masaha004844,96,5,300,171,34
20,380,569,JK007140,5162,206,386,135,82
20,1378,1609,Shamela0003298,11,221,454,174,90
20,532,1304,Kraken220804162010,3,255,980,286,34
20,1378,1603,ShamAY0034059,4303,1342,1552,156,84
20,1378,1559,Shamela0012318,132,1409,1585,140,96
21,115,259,Sham19Y0036540,1369,483,628,114,97
21,0,366,Shamela0003298,11,1056,1517,141,29
21,366,1574,Shamela0003298,12,0,1254,777,71
21,1080,1466,ShamAY0033108,1867,6,403,214,58
21,932,1507,Shamela0001466,3778,899,1521,326,58
21,932,1528,Shamela0008648,11,470,1121,330,56
21,965,1568,ShamAY0034059,7455,0,642,430,80
21,135,506,Shamela0012318,133,1171,1538,258,80
21,509,1587,Shamela0012318,134,0,1049,742,80
21,778,1433,Shamela0023578,3235,868,1542,376,60
21,680,1587,Hindawi051419736,56,193,1069,641,83
21,680,1123,Hindawi051419736,64,1172,1614,360,99
