ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1214,1592,Shia003729Vols,125,801,1112,148,39
1,311,964,Shia001136,33,742,1598,307,33
1,1076,1209,Shamela0007798,1,226,365,92,87
1,1316,1469,Shamela0007798,1,898,1124,118,64
1,311,993,Shia001432Vols,1047,214,1101,326,35
1,311,586,Rafed0003630Vols,937,1079,1478,211,65
1,841,1040,Rafed0003630Vols,938,145,379,146,76
1,311,993,Shia001142Vols,363,641,1544,323,34
1,841,993,Shia001542Vols,149,279,436,116,88
2,958,1436,Sham19Y0017819,1,203,583,80,15
3,1,322,Sham19Y0013231,865,23,199,134,50
3,1390,1606,Sham19Y0013231,909,287,543,157,73
3,775,961,Shamela0001687,392,389,797,84,22
3,279,560,JK010766,359,1059,1303,178,77
3,866,1137,Sham19Y0017077,69,868,1071,119,54
3,227,409,Masaha003390Vols,267,1181,1360,125,82
3,1413,1592,JK000919BK1,445,1105,1271,130,88
3,1,866,JK000919BK1,445,663,1389,384,49
3,874,1098,JK000919BK1,446,662,884,136,65
3,608,1457,Sham19Y0017879,373,1090,1528,323,46
3,1,560,JK009225,473,786,1109,142,27
3,815,1098,JK009225,474,1,421,88,21
3,227,409,Rafed0003793Vols,329,1194,1367,124,82
4,1008,1409,Sham19Y0013231,865,528,879,178,45
4,1143,1416,JK001211,150,1125,1379,168,70
4,1029,1409,JK009266,2388,1,237,134,38
4,635,949,ShamIbadiyya0000198Vols,644,797,1043,148,52
4,4,260,JK000919BK1,446,9,300,173,66
4,1,417,Sham19Y0017879,374,74,308,183,54
5,310,470,Shamela0036515,807,248,788,83,18
5,310,470,Shamela0010525,168,1150,1309,113,93
5,310,470,Shamela0007435,956,980,1140,115,93
5,310,440,Shamela0001386,22,1353,1483,97,97
5,814,952,Sham19Y0013231,2243,616,744,97,88
5,277,470,JK009270,2654,349,595,130,69
5,277,470,Shamela0037325,543,1178,1371,145,97
5,277,470,ShamAY0035035,4436,132,363,128,70
5,581,1049,Shamela0001687,7092,1183,1411,154,41
5,277,470,Shamela0001466,1506,1115,1338,128,75
5,284,470,JK010635,54,1097,1269,117,83
5,272,470,ShamAY0033177,43,1260,1414,105,70
5,126,287,Tafsir01005,1766,1274,1425,115,86
5,765,1057,Tafsir01005,3140,818,936,82,35
5,272,470,Shamela0001000,475,1118,1295,126,83
5,277,470,Shamela0009096,56,1085,1315,141,80
5,272,470,Shamela0011790,769,1124,1307,121,80
5,310,470,Shamela0012406,1836,1208,1487,117,54
5,277,492,Shamela0007867,46,474,641,86,50
5,277,470,Shamela0008206,599,674,880,145,91
5,765,1049,Shamela0007798,5393,307,640,93,25
5,292,470,Sham19Y0023644,4058,337,647,126,53
5,761,1049,JK010146,90,940,1221,126,50
5,277,470,Sham19Y0029560,495,1245,1422,125,84
5,306,470,Shamela0012541,80,1169,1334,116,92
5,1053,1536,JK007040,1287,1317,1461,96,24
5,277,464,Shamela0022347,17,318,522,112,69
5,664,1400,JK000919BK1,450,1,860,532,73
5,310,470,JK000919BK1,451,11,171,119,96
5,310,470,Shamela0009091,306,664,823,115,93
5,292,470,Shia003636Vols,9907,561,763,130,83
5,277,470,Shamela0026803,15,417,601,122,83
5,277,470,JK007082,654,28,204,121,82
5,272,470,Shamela0036075,72,424,601,123,81
5,272,470,Shamela0023790,608,1257,1442,129,85
5,310,470,Sham19Y0013235,15,850,1010,118,96
5,260,470,Shamela0000678,45,6,245,126,63
5,310,470,Sham19Y0026523,2110,256,530,118,56
5,272,470,Hindawi036050924,16,297,483,123,82
5,649,1049,JK009225,477,207,731,203,44
5,277,470,JK001487,212,149,342,145,97
5,260,470,JK010191,22,847,1040,130,79
5,615,1049,JK007140,9846,1146,1475,140,33
6,221,502,ShamIbadiyya0000760,109,49,300,143,60
6,355,839,Shamela0009236,14,86,461,184,45
6,256,671,Sham19Y0013237,6,73,264,104,32
6,533,1102,Sham19Y0018569,439,146,432,191,42
6,17,234,JK001211,174,261,428,123,69
6,469,1109,Shamela0001687,7193,756,1207,194,31
6,100,1109,JK007040,1480,1,327,225,27
6,52,671,JK000919BK1,451,223,743,254,42
6,629,839,Sham19Y0017879,127,831,1020,114,61
7,961,1099,Kraken210901163531,386,461,645,84,56
7,989,1099,Sham19Y0017724,502,680,789,77,90
7,985,1099,JK000974,214,63,295,84,46
7,989,1099,Shamela0006897,191,1286,1445,73,59
7,704,1099,Shamela0036506,218,1083,1391,148,45
7,989,1106,Shamela0001687,3784,918,1082,78,61
7,1059,1400,Shamela0006965,555,253,376,69,26
7,989,1099,Shamela0010913,25,211,429,77,46
7,711,1138,Sham19Y0018115,77,555,1071,156,30
7,801,1099,JK006914,373,16,222,84,36
7,805,1099,JK006914,838,783,971,97,43
7,989,1099,JK010766,174,1043,1152,78,90
7,766,1400,JK001134,13,561,1050,168,31
7,985,1099,Shamela0010911,13,671,784,84,93
7,704,1400,Shamela0009066,224,73,636,196,30
7,1006,1099,Shamela0028174,142,1,145,68,61
7,1193,1400,Shamela0023634,69,800,968,88,43
7,791,1099,Shamela0023634,70,1,125,90,37
7,704,875,Sham19Y0017104,39,359,740,85,26
7,985,1099,JK001128,36,19,131,84,94
7,1072,1371,JK001455,40,159,537,58,12
7,989,1099,Shamela0021525,159,981,1090,77,90
7,989,1099,JK010491,194,289,542,75,38
7,989,1106,Zaydiyya0000077Vols,254,925,1044,78,82
7,989,1099,Shamela0023790,509,991,1100,77,90
7,875,1149,Sham19Y0018273,75,806,1196,149,43
7,989,1099,Shamela0023735,115,522,631,77,90
7,996,1099,Sham19Y0017879,96,389,490,75,94
7,714,1197,Sham19Y0017879,938,1190,1491,104,19
7,1272,1444,Sham19Y0017879,939,1,156,123,90
7,989,1099,JK000919BK2,69,286,497,64,40
7,704,1099,Sham19Y0017116,946,184,629,88,20
7,989,1099,JK010640,14,875,984,77,90
7,996,1099,JK006907,5,979,1128,73,63
8,168,673,Sham19Y0013231,825,547,898,163,34
8,1190,1341,JK001211,138,451,588,97,77
8,212,673,JK009266,2277,1,301,122,25
8,83,989,JK000919BK1,455,673,1174,290,37
9,960,1079,JK007551,7,671,790,92,97
9,1136,1598,JK001211,138,1097,1461,262,69
9,130,444,JK001211,138,628,986,187,55
9,960,1079,JK009325,1260,669,788,90,95
9,960,1079,Sham19Y0017681,350,1340,1535,92,59
9,558,953,Tafsir01005,5377,618,1177,125,22
9,957,1179,Sham19Y0017077,106,839,1098,133,65
9,966,1079,Sham19Y0016545,30,298,616,90,35
9,953,1079,JK001016,114,635,761,98,98
9,953,1079,JK010646,186,764,890,100,100
9,960,1079,JK009225,475,94,221,90,89
10,258,530,JK009268,4447,226,401,117,53
10,887,999,JK010635,176,1223,1334,80,89
10,1324,1467,JK000637,2161,353,632,76,31
10,190,913,JK000585,4286,352,1425,466,52
10,913,1141,JK000585,4287,1,225,171,94
10,212,546,JK007040,2859,725,1314,176,34
10,258,530,JK006478,9153,977,1158,121,56
10,838,1087,JK000754,2283,700,824,69,36
10,882,999,JK010473,196,1078,1194,86,93
10,212,530,JK000718,76,600,1154,167,35
11,143,293,Sham19Y0017077,86,63,186,74,64
12,134,403,JK007143,156,134,343,158,70
12,379,548,Sham19Y0029600,313,238,469,99,52
12,412,576,Sham19Y0017819,125,636,829,126,80
12,379,548,JK001016,102,628,859,100,53
13,1050,1495,Sham19Y0000760,538,74,458,198,52
13,1094,1280,Shamela0002449,41,1231,1414,117,76
13,369,725,Shamela0001687,1170,783,1160,211,65
