ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,993,1609,JK000190,1,787,1534,243,31
1,320,1245,Shamela0096876,1,256,1437,332,31
2,177,468,AOCP20251104103Vols,1,704,1191,99,21
2,104,468,Shamela0007597,16,101,434,177,52
2,44,227,Shamela0009059BK1,3,768,927,96,60
2,104,227,JK009251,1,1438,1637,86,52
2,54,391,Sham19Y0006538,1,1314,1633,256,92
2,44,368,JK000098,11,631,1007,150,46
2,22,227,Sham19Y0147320,2,792,1139,113,38
2,44,488,Sham19Y0131003,1,582,888,190,47
2,64,227,JK007114,2,314,836,85,21
2,54,468,Shia003961Vols,416,327,559,92,23
2,836,1479,ShamAY0038313,1,77,247,142,26
2,64,238,Shamela0000140,1845,1095,1449,92,32
2,61,468,Shia001544Vols,1647,715,1216,110,20
2,541,725,JK009286,125,831,1037,148,85
2,98,468,Shamela0001466,10,576,773,96,31
2,104,468,Shamela0001466,2294,1044,1244,93,31
2,104,468,ShamIbadiyya0000050,22,765,1134,116,25
2,104,468,Sham19Y0132415,2,1305,1680,110,31
2,44,482,JK000277,1,1218,1515,223,61
2,64,227,Shamela0011468BK2,2,314,836,85,21
2,38,238,ShamAY0034541,3,727,968,126,61
2,61,265,Shamela0008353,34,1213,1441,125,62
2,44,265,JK009245,9,639,913,132,55
2,98,245,Sham19Y0008889,3,1192,1355,83,57
3,288,886,JK009143,258,94,599,248,44
3,312,626,Shamela0010781,125,6,409,202,60
3,927,1557,ShamAY0038313,1,159,385,181,35
3,129,385,JK009286,99,1130,1609,182,47
3,385,886,JK009286,100,7,584,384,84
4,262,590,Shamela0021843BK1,1,1168,1348,78,28
4,179,590,JK007135,16,39,312,113,29
4,830,1044,Sham19Y0013785,2,59,293,103,43
4,830,1622,JK007127,2,1267,1537,136,20
4,501,1070,Shamela0096876,2,410,1253,273,34
5,1140,1462,Shamela0004445,4936,186,436,181,75
5,1140,1325,JK001330,495,18,266,126,64
5,1140,1462,Shamela0009584,109,368,618,181,75
5,1127,1536,Shamela0009702,105,802,1208,265,82
5,494,865,JK000190,3,663,1351,246,41
5,489,829,JK000204,2,463,772,98,29
5,1120,1471,Sham19Y0017437,3,940,1317,242,80
5,1148,1480,Shia004456Vols,4148,716,979,178,72
5,1135,1287,Sham19Y0013572,1127,996,1136,98,85
5,1140,1278,Rafed0002163Vols,45,953,1074,89,86
5,1127,1462,Shamela0012031,487,500,779,188,71
5,1140,1325,Shamela0035100,4041,1131,1301,126,91
5,1127,1462,JK000022,3332,546,797,181,71
5,329,489,Sham19Y0006538,4,805,933,104,79
5,1140,1536,Sham19Y0006538,5,302,703,269,84
5,1140,1287,Shamela0021493,404,381,558,96,67
5,1120,1274,Shamela0010479,36,815,942,85,70
5,1135,1462,ShamAY0034581,1,166,424,174,69
5,1073,1274,Sham19Y0127698,395,1426,1606,125,76
5,1140,1462,Shamela0003722,162,200,451,181,75
5,1131,1325,JK000582,462,10,198,134,88
5,1140,1536,Shamela0012398,396,782,1083,203,67
5,1140,1536,Sham19Y0131003,233,380,760,261,83
5,1120,1471,ShamAY0032275,4,1283,1563,201,76
5,1140,1325,Shamela0006739,256,255,427,126,90
5,1127,1278,Shamela0029677,743,990,1126,100,88
5,1127,1462,Shamela0012089,61,1070,1339,188,74
5,1140,1462,Shamela0027084,37,1117,1370,181,75
5,1131,1462,JK001102,1,952,1208,179,71
5,1140,1299,JK000916,1569,1316,1459,107,89
5,1127,1325,JK000916,1574,88,278,135,88
5,1127,1536,Shamela0026726,40,585,917,214,69
5,203,529,JK000172,3,910,1244,81,19
5,1112,1325,Shamela0009793,268,1088,1404,141,57
5,1140,1564,JK007117,14,381,746,211,59
5,1140,1287,Shamela0005860,1,396,530,96,85
5,489,920,Sham19Y0013785,3,344,1065,221,35
5,1140,1462,Shamela0000736,1854,872,1122,180,75
5,1120,1554,Sham19Y0019199,161,590,909,136,34
5,489,920,JK007127,3,991,1617,165,25
5,1140,1462,Shamela0002386,84,258,508,181,75
5,1140,1462,Shamela0010452,19,665,915,177,73
5,1148,1262,Shamela0010283,428,1117,1216,72,85
5,1140,1462,Sham19Y0149213,47,258,509,177,73
5,489,941,Shamela0096876,3,127,572,231,50
5,1140,1564,Sham19Y0145334,533,812,1183,226,66
5,1127,1462,Sham19Y0145334,536,434,728,189,69
5,1140,1462,Shamela0026641,2,1080,1330,172,70
5,1140,1325,AOCP20251104036,18,847,1017,125,90
5,773,1037,JK005202,12,978,1478,159,37
5,489,1034,JK000225,3,820,1637,221,26
5,1112,1564,JK000225,4,55,612,324,71
5,1120,1471,Shamela0001000,28,520,800,200,75
5,1148,1564,AOCP2023090638Vols,573,1094,1365,185,59
5,1140,1462,Sham19Y0023644,5182,314,564,181,75
5,1120,1357,JK000277,241,1357,1587,165,89
5,1140,1262,JK000277,242,496,621,79,73
5,1079,1271,Shamela0008353,56,1357,1572,113,65
5,1140,1325,JK003609,1504,1007,1183,120,81
5,1120,1471,JK009245,281,257,613,250,89
6,906,1082,Shamela0009943,164,551,762,95,47
6,6,384,Shamela0009702,105,1208,1440,155,45
6,719,883,Sham19Y0017437,7,709,874,123,93
6,452,715,Sham19Y0017437,8,1011,1310,180,68
6,865,1118,Sham19Y0013250,79,143,392,113,44
6,1063,1238,Sham19Y0013250,84,833,1198,109,38
6,1224,1396,Sham19Y0013250,85,1278,1439,126,93
6,719,894,Sham19Y0013250,105,1053,1226,127,93
6,1249,1401,Sham19Y0011402,187,1009,1161,117,98
6,6,469,Sham19Y0006538,5,703,1060,207,48
6,719,832,JK009391,254,1375,1503,76,75
6,553,715,Shamela0006947,21180,970,1150,121,80
6,452,730,Sham19Y0127698,396,751,1040,192,78
6,574,709,Kraken220311165336,49,1346,1489,98,83
6,6,662,Sham19Y0131003,233,760,1442,203,24
6,582,1082,Shamela0010717,213,275,617,176,38
6,719,883,JK000213,3,1304,1460,112,82
6,553,715,JK000213,3,73,243,123,88
6,719,883,JK000213,172,818,983,119,90
6,982,1086,JK000213,185,1117,1221,79,97
6,883,1082,ShamAY0034574,14,269,490,93,40
6,524,723,Sham19Y0127717,8,203,423,119,69
6,536,715,Shamela0005890,2,140,346,134,80
6,719,883,Shamela0005890,2,1147,1284,105,82
6,719,931,Shamela0005890,193,96,306,134,79
6,6,515,JK000277,242,688,1581,311,38
6,719,1183,JK000277,243,916,1382,294,68
6,515,766,JK000277,243,0,325,174,68
6,1082,1406,JK000277,244,389,713,248,98
6,524,723,JK000154,4,621,899,119,55
6,1228,1401,JK000154,4,1238,1392,119,87
6,574,715,JK000236,41,901,1050,101,83
6,6,258,JK009245,281,1235,1498,152,55
6,719,883,JK009245,283,698,858,123,96
6,887,1123,JK009245,284,280,546,142,62
7,213,436,Sham19Y0006538,5,1236,1442,161,80
7,217,404,Sham19Y0131003,234,346,501,132,82
7,105,1026,ShamAY0038313,1,648,1122,390,51
7,1096,1297,Shamela0005890,5,814,1196,137,40
7,436,1096,JK000225,7,40,328,217,39
7,0,436,JK000277,245,771,1325,258,50
8,1506,1607,JK000148,2,256,367,76,86
8,127,965,ShamAY0038313,1,858,1338,355,50
8,1018,1574,JK007127,5,5,614,204,30
8,1325,1527,JK000225,7,1450,1674,80,42
9,346,813,ShamAY0038313,1,1252,1624,289,77
9,0,310,JK007127,5,619,1321,146,25
9,105,477,Shamela0096876,4,12,575,233,48
10,921,1170,Sham19Y0013664,2,518,929,113,30
10,689,838,Sham19Y0006538,15,194,358,105,75
10,846,1248,Sham19Y0147311,2,968,1486,174,38
10,1010,1159,Sham19Y0014386,1,691,802,71,62
10,536,1291,ShamAY0038313,2,0,467,345,58
10,514,1170,JK007127,6,591,1171,116,15
10,189,306,Shamela0096876,5,190,307,94,100
10,921,1170,Sham19Y0018353,2,1073,1484,113,30
11,659,893,JK000190,8,772,1216,96,24
11,315,920,Sham19Y0013664,2,518,1088,175,27
11,359,691,Sham19Y0014386,1,691,802,69,27
11,0,1356,ShamAY0038313,2,82,698,465,43
11,649,1210,Sham19Y0013785,6,484,1207,173,24
11,229,559,Shamela0096876,6,158,533,172,52
11,315,726,Sham19Y0018353,2,1073,1493,104,21
12,570,963,Shamela0007360,5,876,1446,146,27
12,299,436,Shamela0007360,5,0,189,90,60
12,1265,1487,Shamela0007360,6,518,971,170,43
12,608,1487,Sham19Y0013664,3,0,983,428,41
12,1265,1487,Sham19Y0147311,3,393,605,175,95
12,949,1487,Sham19Y0020589,4,860,1462,178,25
12,937,1161,JK000148,23,0,418,80,22
12,311,765,ShamAY0038313,2,494,683,144,40
12,1265,1499,ShamAY0038313,2,698,933,194,99
12,23,472,Sham19Y0013785,6,918,1207,174,47
12,913,1107,Sham19Y0016772,10,1305,1472,95,58
12,550,1006,Sham19Y0016772,10,233,888,216,33
12,23,326,JK005202,28,146,550,126,32
12,550,1487,Sham19Y0018353,3,475,1495,451,42
13,271,783,Shamela0007360,6,518,989,382,91
13,310,603,JK000190,6,954,1206,175,68
13,248,778,Sham19Y0013664,3,501,978,318,64
13,318,783,Sham19Y0014404,1029,913,1205,217,56
13,271,783,Sham19Y0147311,3,393,623,191,44
13,248,765,Sham19Y0020589,4,1042,1462,244,52
