ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,718,841,JK010766,608,1154,1276,96,97
2,725,841,JK000919BK1,68,53,169,90,97
2,657,841,JK007140,1628,612,806,121,78
2,725,841,Sham19Y0026523,6443,817,933,90,97
2,725,841,Shamela0008505,328,194,309,92,99
2,718,841,JK009230,10,1233,1356,95,96
2,725,841,JK006908,178,153,271,93,98
2,725,841,JK007558,17,1349,1466,93,97
2,725,841,Shamela0005406,226,522,638,93,100
2,975,1340,AOCP2025021445,87,1047,1348,153,50
4,1017,1189,Sham19Y0013252,62,1038,1226,107,66
4,1017,1134,Sham19Y0013769,46,134,254,89,90
4,1189,1540,Shamela0021715,7866,28,395,264,87
4,0,231,Shamela0021715,8287,440,652,169,89
4,0,332,Shamela0021715,9958,760,1095,261,97
4,709,1222,Shamela0021715,10347,1083,1371,224,53
5,244,489,Sham19Y0018568,15,818,1080,155,70
5,496,719,Sham19Y0014299,333,400,517,94,51
6,1055,1287,Sham19Y0122257,1139,124,321,95,50
6,167,438,Shamela0021715,9959,66,331,214,97
6,1040,1287,Shamela0098123,74,773,999,126,63
6,1049,1287,Sham19Y0014299,552,837,1095,133,64
7,1320,1489,Sham19Y0018568,21,177,372,89,54
7,1069,1240,Shamela0021715,7866,1385,1535,120,86
7,97,1533,Shamela0021715,9959,331,1024,504,43
8,845,1016,Shia004047,90,164,323,110,78
8,679,927,Shamela0021715,310,0,233,165,77
8,77,600,Shamela0021715,7867,197,733,393,88
8,25,405,Shamela0021715,9959,1029,1396,289,92
8,77,600,Shamela0021715,10348,862,1191,239,57
8,639,1016,Shamela0098123,32,4,394,300,94
8,202,327,Sham19Y0014299,150,101,428,86,33
8,630,1016,Sham19Y0014299,335,988,1377,265,78
9,29,361,ShamAY0036821,154,1041,1321,207,70
9,37,354,Tafsir02079,260,1234,1547,223,77
9,37,354,JK007119,20,272,588,220,76
9,29,361,Shamela0023591,486,530,809,206,70
9,29,361,Kraken21052113,189,373,711,245,81
9,391,636,Shamela0021715,10349,12,213,141,67
10,800,1172,JK001455,15,350,765,238,63
10,299,694,Sham19Y0124755,130,618,1075,114,24
10,432,645,JK007143,179,989,1208,160,91
11,641,829,Sham19Y0014299,531,605,788,142,94
12,1000,1152,Shamela0011539,1736,824,1085,86,37
13,751,1220,ShamAY0036821,149,345,700,205,53
13,767,1220,Shamela0023591,464,6,360,199,53
13,73,264,Shamela0021715,10349,964,1153,152,98
13,25,264,Sham19Y0014299,531,807,960,110,55
14,505,713,Shamela0008540,140,1232,1414,137,79
14,0,362,Shamela0098123,61,1023,1388,273,89
14,0,170,Sham19Y0014299,360,1348,1518,130,90
15,9,724,ShamAY0036821,97,743,1489,420,62
15,728,1168,ShamAY0036821,98,13,593,255,48
15,9,688,Shamela0023591,272,578,1496,395,51
15,688,1168,Shamela0023591,273,0,634,274,48
16,1047,1232,Sham19Y0122142,236,738,1229,114,29
16,242,542,Sham19Y0014224,15,943,1251,233,92
16,287,537,Sham19Y0011194,3,0,264,188,84
16,264,629,Shamela0022645,21,551,901,244,80
16,247,486,Sham19Y0013572,1039,907,1201,165,68
16,354,584,Sham19Y0017350,22,0,221,168,87
16,309,549,Sham19Y0013769,78,4,240,185,93
16,1073,1232,JK001131,235,376,652,118,54
16,242,528,Sham19Y0017437,31,643,942,228,94
17,297,629,Sham19Y0014299,532,106,394,177,60
18,1185,1412,Sham19Y0120922,584,847,1061,139,68
18,485,1012,Sham19Y0131521,175,473,1204,373,63
18,485,1020,Sham19Y0017350,24,457,1201,380,63
18,492,1020,Sham19Y0013769,84,304,906,287,51
18,1185,1412,Shamela0005354,7,1026,1240,139,68
20,205,351,JK000849,2271,208,351,108,91
20,1209,1341,Masaha000955Vols,1544,1223,1383,102,78
20,224,366,Sham19Y0120922,509,12,254,107,54
20,963,1160,Sham19Y0013631,88,662,868,119,70
20,966,1160,Shamela0001687,8067,1005,1232,120,66
20,966,1160,Shamela0023691,67,955,1182,120,66
20,205,351,Shamela0026349,184,1168,1313,105,89
22,891,1222,ShamAY0036821,292,839,1252,234,70
22,891,1222,Shamela0023591,942,676,1083,228,70
24,647,1156,Sham19Y0147312,493,1182,1548,157,34
24,776,1349,ShamAY0036821,675,144,940,350,53
24,776,1349,Shamela0029882,710,265,1011,221,29
24,928,1116,Shamela0001535,2026,0,522,81,18
24,781,1116,Tafsir02079,1222,263,961,174,31
24,776,1349,Shamela0023591,2361,110,905,350,54
24,776,977,Shamela0023632,875,885,1144,123,57
24,785,1293,JK000906,2103,471,1527,264,29
25,393,1038,Sham19Y0132524,325,0,745,496,82
25,158,367,JK000165,49,992,1405,151,44
25,379,858,Sham19Y0131521,110,1072,1517,324,81
25,858,1038,Sham19Y0131521,111,0,189,141,92
25,6,363,JK007044,628,711,1038,242,83
25,6,309,JK007044,728,579,799,130,54
25,450,1017,JK000201,195,805,1209,242,50
25,6,315,JK000137,565,508,735,131,53
25,6,315,Sham19Y0017063,118,222,451,140,56
25,363,1038,Sham19Y0016599,346,40,751,515,89
25,45,309,Sham19Y0016599,347,22,213,128,61
25,379,1038,Sham19Y0017350,30,608,1280,505,93
25,172,309,Sham19Y0017350,31,4,135,102,94
25,45,824,JK009137,396,709,1387,440,70
25,6,309,Sham19Y0122257,431,1156,1357,128,53
25,158,309,Sham19Y0013769,89,381,518,104,87
25,379,1038,Sham19Y0013769,90,355,993,492,92
25,450,1017,JK000166,536,762,1166,244,51
25,158,309,Sham19Y0013605,668,459,620,115,88
25,158,309,Shamela0008540,101,625,774,105,86
25,6,188,JK001131,84,1368,1536,125,81
25,188,363,JK001131,85,0,183,138,95
25,439,824,Shamela0021715,668,373,767,292,91
25,428,1038,Sham19Y0018100,107,0,657,475,90
25,45,315,Sham19Y0018100,108,0,205,136,63
25,379,1038,Sham19Y0014299,529,692,1384,499,89
25,678,892,Sham19Y0017437,39,0,172,103,57
25,169,309,Shamela0005756,1768,480,624,110,96
25,6,273,JK007117,182,1187,1388,112,51
25,439,824,JK007117,183,232,634,299,93
26,171,708,Sham19Y0017350,36,253,703,171,32
26,171,376,Sham19Y0017437,42,414,683,110,40
28,599,1284,JK007140,11046,323,1183,329,43
28,602,1016,Masaha000955Vols,1384,1051,1404,202,59
28,1145,1284,Masaha000955Vols,1385,321,459,112,99
28,602,827,Sham19Y0016714,1103,1382,1599,162,87
28,611,784,Sham19Y0018106,409,824,954,105,74
28,602,827,JK000277,49,1370,1545,129,69
28,611,815,Sham19Y0018103,537,754,913,128,77
28,599,784,Sham19Y0018103,1005,1144,1293,119,79
28,564,1016,Shamela0011539,1629,373,751,211,57
28,156,403,JK001455,159,90,325,152,68
28,602,1284,JK001437,1653,498,927,283,51
28,602,1016,Shamela0001687,8133,793,1139,202,60
28,1154,1284,Shamela0001687,8134,279,554,88,39
28,9,403,Tafsir02102,1426,232,975,241,38
28,602,1016,Shamela0021848BK3,619,996,1345,197,59
28,602,1284,ShamAY0034308,3,529,957,282,50
28,602,827,Sham19Y0018353,571,1217,1390,126,68
28,599,1016,Sham19Y0013605,844,1009,1301,185,55
28,1150,1284,Shia002945Vols,297,187,329,107,92
28,1131,1284,JK000107,71,29,188,109,80
28,599,1016,Shia003961Vols,230,671,1024,202,60
28,602,827,JK000170,995,519,717,147,78
28,599,827,Shamela0005756,2230,1025,1230,149,77
29,781,1150,Sham19Y0013252,700,993,1356,281,95
29,781,1154,Sham19Y0014224,32,0,399,290,90
29,781,1150,Shamela0008381,1230,1198,1562,273,90
29,809,1150,JK000475,17,93,443,255,89
29,801,1150,Sham19Y0011194,7,0,364,265,89
29,870,1150,Sham19Y0018106,242,0,275,210,93
29,781,1150,Shamela0022645,33,583,964,285,93
29,781,1150,Sham19Y0016584,287,345,709,281,95
29,795,1150,JK000165,205,1055,1412,232,75
29,899,1150,JK000710,20,0,245,187,92
29,781,1067,PV2024060602,50,1189,1469,217,94
29,809,1150,PV2024060602,7097,408,760,248,85
29,0,565,Sham19Y0016684,452,1162,1505,223,47
29,774,924,JK000484,70,1293,1463,117,84
29,781,1150,ShamIbadiyya0000050,1981,427,763,220,71
29,781,1062,Sham19Y0018103,342,1199,1474,213,94
29,809,1150,JK009141,276,399,735,239,83
29,781,1150,JK009141,278,464,809,263,89
29,781,982,Sham19Y0018176,138,1330,1539,161,95
29,784,1150,JK000080,84,612,1007,282,87
29,784,1062,JK000471,13,592,856,196,84
29,762,1150,ShamAY0033741,12,599,952,255,80
29,767,1062,Shamela0022644,93,687,988,146,49
29,781,1150,Shamela0023628,950,672,1034,249,80
29,781,1067,JK000110,50,1189,1469,217,94
29,762,1150,Sham19Y0017350,41,508,918,297,89
29,762,1048,Sham19Y0013769,108,1270,1560,227,96
29,781,1134,Sham19Y0013605,553,837,1185,269,95
29,781,1150,Sham19Y0146127,43,488,822,199,61
29,809,1150,JK000130,16,258,610,248,85
29,809,1092,ShamAY0033910,15,1144,1428,203,85
29,781,1150,Shamela0021715,541,201,564,281,95
29,423,582,Shamela0021715,2013,64,225,117,88
29,781,1150,Shamela0021715,3173,225,587,192,55
29,795,1067,Sham19Y0014325,86,1266,1520,202,92
