ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,160,597,Shia000291Vols,288,1202,1610,325,87
1,597,1755,Shia000291Vols,289,0,1105,871,90
2,1534,1651,Shia000055Vols,547,333,451,97,99
2,1534,1651,Shia001432Vols,27693,1495,1612,97,100
2,1410,1651,Shia000317Vols,3638,234,420,113,53
2,1400,1651,Shia000234Vols,3703,1104,1346,163,67
2,0,665,Shia000291Vols,289,1105,1730,435,73
3,0,293,Shia000055Vols,547,451,725,218,92
3,0,637,Shia000147Vols,53,115,616,277,47
3,814,1028,Shia000147Vols,65,711,921,165,92
3,46,212,Shia000220Vols,940,1433,1591,121,87
3,396,642,Shia000075Vols,620,210,653,179,50
3,666,809,Shia000075Vols,622,924,1070,113,95
3,831,1039,Shia000075Vols,624,397,607,173,98
3,0,212,Shia001432Vols,27694,0,199,158,91
3,19,212,Shia000263Vols,1962,653,807,124,78
3,0,809,Shia000317Vols,3638,420,1547,379,33
3,0,293,Shia000234Vols,3703,1346,1576,170,69
3,0,293,Shia000151,64,1390,1622,172,71
3,396,1028,Shia000151,71,591,974,215,41
3,598,809,Shia000151,72,337,539,132,76
3,0,288,Shia000196Vols,779,1342,1624,217,91
3,1217,1416,Shia000107Vols,993,964,1162,150,93
3,0,212,Shia000233,354,580,762,133,76
3,0,139,Shia000134VolsBK2,535,867,994,100,89
4,854,1485,Shia000121Vols,806,940,1621,494,85
4,1485,1649,Shia000121Vols,807,0,529,111,26
4,820,1614,Shia000147Vols,66,806,1528,512,75
4,1023,1649,Shia000220Vols,965,81,868,447,63
4,1016,1610,Shia000263Vols,1975,226,722,388,77
4,432,622,Shia000070Vols,114,577,757,126,79
4,529,1068,Shia000317Vols,3639,0,475,303,64
4,854,1068,Shia000234Vols,3663,56,244,152,86
4,847,1329,Shia000234Vols,3701,1198,1680,371,88
4,1329,1649,Shia000234Vols,3702,0,329,210,73
4,648,1160,Shia000151,73,1170,1606,307,67
4,1160,1610,Shia000151,74,0,657,323,60
4,1096,1610,Shia000152,571,890,1252,267,62
4,854,1131,Shia000152,572,704,955,207,89
4,1049,1610,Shia000196Vols,783,0,491,247,39
4,887,1103,Shia001406Vols,96,603,825,143,74
4,60,432,Zaydiyya0000245,347,483,996,274,65
5,0,810,Shia000121Vols,807,529,1341,661,99
5,1000,1197,Shia000147Vols,59,1347,1543,155,96
5,973,1197,Shia000147Vols,65,110,335,165,83
5,0,340,Shia000220Vols,965,868,1210,278,98
5,340,810,Shia000220Vols,966,239,711,382,99
5,1000,1190,Shia000263Vols,1973,672,863,151,97
5,155,822,Shia000263Vols,1976,743,1456,542,92
5,1000,1677,Shia000317Vols,3639,578,1094,288,48
5,0,778,Shia000234Vols,3702,329,883,434,66
5,0,340,Shia000151,84,88,430,272,96
6,130,369,Shia000317Vols,3639,1339,1596,187,87
6,362,552,Shia000317Vols,3640,41,226,147,96
6,1217,1495,Shia000234Vols,3701,679,945,165,66
6,601,1102,Shia000152,569,476,1010,399,91
6,1217,1390,Shia000152,570,431,603,137,96
6,1430,1627,Shia000152,572,1163,1361,165,99
6,615,947,Shia000134VolsBK2,537,652,1120,215,55
7,1204,1448,Shia000220Vols,951,1216,1594,176,55
7,1223,1455,Masaha000582,78,86,445,175,58
7,481,713,Shia001432Vols,27633,1264,1486,128,61
7,1204,1451,Shia000263Vols,1968,550,1067,185,44
7,1208,1324,Shia000234Vols,3667,1417,1532,87,94
7,1327,1455,Shia000234Vols,3668,284,412,103,100
7,1331,1455,Shia000151,78,936,1069,100,93
7,544,696,Shia000049Vols,211,1417,1539,94,75
7,0,132,Shia000152,572,1361,1492,106,98
7,1204,1394,Shia000196Vols,781,1141,1640,115,26
11,817,997,Shia000055Vols,555,382,562,144,100
11,455,811,Shia000055Vols,556,341,764,193,45
11,1138,1396,Shia000055Vols,560,1100,1339,173,84
11,423,957,Shia000298Vols,1299,187,457,193,44
11,455,699,Shia000121Vols,804,510,764,195,92
11,1269,1549,Shia000121Vols,807,60,283,143,64
11,455,865,Shia001237Vols,1286,1168,1482,219,64
11,802,1500,Shia002945Vols,474,971,1502,304,49
11,455,699,Shia002945Vols,484,1007,1279,192,85
11,1138,1396,Shia002945Vols,486,1184,1507,185,72
11,455,853,Shia002945Vols,492,1003,1483,219,46
11,1179,1516,Shia000147Vols,55,1220,1463,154,56
11,485,699,Shia002380Vols,803,37,251,176,100
11,464,910,Shia000220Vols,942,676,1583,275,36
11,910,1549,Shia000220Vols,943,0,277,221,42
11,455,713,Shia001217Vols,1907,421,724,207,83
11,802,997,Shia001217Vols,1909,615,816,156,97
11,1138,1481,Shia001217Vols,1912,473,847,265,89
11,1138,1321,Shia001217Vols,1913,752,940,144,95
11,1003,1131,Shia001217Vols,1915,51,180,99,99
11,473,619,Shia000075Vols,614,442,588,107,86
11,1138,1321,Shia000075Vols,624,834,1003,131,89
11,841,997,Shia000075Vols,655,167,312,118,92
11,1147,1321,Shia000075Vols,667,1155,1325,114,81
11,455,699,Masaha001108Vols,128,1142,1369,182,90
11,583,997,Shia000277Vols,722,559,818,128,30
11,455,699,Shia001432Vols,27640,905,1159,192,91
11,455,857,Shia001432Vols,27681,329,692,218,65
11,489,699,Shia001432Vols,27723,1247,1451,158,88
11,489,699,Shia000263Vols,1969,1030,1233,157,88
11,684,1228,Shia000263Vols,1993,270,937,254,43
11,1328,1549,Masaha001130Vols,1665,628,847,176,99
11,1138,1396,Masaha001130Vols,1670,1068,1347,171,70
11,464,699,Shia001418Vols,314,1201,1437,189,97
11,1138,1321,Shia000317Vols,3646,90,256,125,85
11,1321,1573,Shia000317Vols,3653,1057,1256,158,77
11,461,609,Shia000317Vols,3653,458,600,111,93
11,547,997,Shia000317Vols,3730,253,674,227,60
11,493,699,AOCP20251104118,154,163,430,170,77
11,455,699,Shia000234Vols,3213,62,311,190,90
11,489,699,Shia000234Vols,3671,275,484,163,91
11,430,699,Shia000234Vols,3692,803,1108,213,84
11,753,997,Shia000234Vols,3693,1242,1469,152,78
11,1328,1549,Shia000234Vols,3694,609,824,169,95
11,1016,1396,Shia000234Vols,3695,570,903,112,26
11,1328,1456,Shia000234Vols,3784,1303,1432,99,96
11,1138,1411,Shia000234Vols,3785,54,318,132,56
11,725,997,Shia000234Vols,3847,1306,1560,163,73
11,455,997,Shia000234Vols,3848,10,578,276,52
11,1328,1542,Shia001157Vols,345,1117,1318,157,91
11,1138,1358,Shia001157Vols,346,416,660,146,69
11,1345,1456,Shia000063Vols,77,0,109,85,96
11,846,1064,Zaydiyya0000302,692,0,285,163,69
11,455,699,Zaydiyya0000302,693,597,847,200,97
11,1138,1549,Zaydiyya0000302,869,707,1277,310,65
