ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,890,1198,Shamela0005756,32,1153,1506,232,82
1,886,1198,ShamAY0033555,2,1152,1516,235,80
1,890,1202,Sham19Y0132963,48,152,503,230,82
1,977,1348,Sham19Y0013605,4621,1,413,183,53
1,890,1198,Zaydiyya0000015,1096,501,825,230,85
1,890,1198,Shamela0010717,139,720,1051,237,89
1,890,1043,Shamela0009823,31,287,468,118,81
1,890,1198,Sham19Y0018103,7,397,750,232,82
1,838,1130,Shamela0004473,16563,606,978,208,70
1,890,1198,Sham19Y0018106,4,661,1014,232,82
1,838,1198,Shamela0013129,2,12,409,245,72
1,890,1023,Sham19Y0013252,36,1416,1577,102,79
1,36,278,Shamela0008970,1,1244,1495,126,56
1,333,569,Shamela0007798,7125,405,621,163,87
1,43,308,Shamela0007435,332,995,1316,142,54
1,154,308,Shamela0007435,382,77,296,100,60
1,890,1198,Sham19Y0016684,5,1106,1459,232,82
1,868,1075,Sham19Y0131336,32,1232,1430,145,83
1,36,278,ShamAY0034134,758,893,1148,136,62
1,696,1085,JK000473,8,1138,1490,174,52
1,890,1202,Sham19Y0018176,20,633,990,235,82
1,908,1348,Sham19Y0018176,2355,284,763,222,55
1,886,1198,Shamela0021715,97,471,828,235,82
1,540,832,Shamela0010765,109,733,951,124,52
1,890,1198,JK000110,1,280,633,232,82
1,874,1198,JK000484,4664,177,587,236,67
1,820,1145,ShamAY0033584,1,1063,1484,247,72
2,635,850,JK009152,522,315,497,141,77
2,476,731,Shamela0026463,11,309,541,166,82
2,568,757,Shamela0012884,471,1188,1366,124,82
2,1231,1475,JK000968,69,952,1194,178,91
2,106,287,Shamela0030769,6,217,372,108,74
2,482,850,JK000021,1187,417,723,220,72
2,1273,1475,JK000005,202,1,227,140,79
2,81,313,Shamela0007798,1205,423,681,142,62
2,568,731,ShamAY0034809,199,1226,1382,123,94
2,1005,1325,Shamela0030592Vols,101,1077,1356,188,70
2,57,622,Shamela0030592Vols,175,477,1127,269,41
2,1310,1475,Sham19Y0014592,2529,1373,1511,98,72
2,106,267,Sham19Y0017535,113,1286,1425,108,83
2,57,622,Shamela0010835,177,231,916,282,42
2,610,895,Shamela0008505,120,824,1027,89,29
2,531,850,JK000718,119,787,1078,202,77
2,672,998,JK000718,475,1095,1376,196,73
2,1292,1403,Sham19Y0038171,195,127,255,84,82
2,1300,1447,JK009324,71,1349,1512,107,83
3,6,218,JK007004,295,379,637,134,68
3,15,190,JK000947,88,1057,1228,114,81
3,792,944,JK000082,244,277,433,106,86
3,15,190,Shamela0037054,31,1040,1204,114,83
3,6,142,Shamela0010488,13,1317,1459,99,92
3,6,221,JK000968,69,1188,1397,141,85
3,6,190,JK005005,263,845,1017,117,82
3,814,944,Kraken220809002354,245,384,523,94,86
3,1248,1440,JK000005,12,414,621,136,83
3,35,205,Sham19Y0014592,2530,1,166,118,90
3,6,190,JK000001,121,810,1038,126,72
3,6,178,Sham19Y0038171,194,1279,1460,118,85
3,6,221,JK009324,72,23,242,139,76
3,6,190,Sham19Y0018315,72,789,965,119,84
4,94,619,Sham19Y0039268,455,934,1450,277,54
4,151,719,JK007043,129,1010,1541,399,86
4,985,1412,Shia001137,240,175,1093,235,31
4,101,624,JK009142,186,863,1384,299,62
4,1059,1380,Shamela0012031,117,1119,1434,197,72
4,118,732,Shamela0030327,212,176,801,400,71
4,396,732,Shamela0010463,451,1,350,250,86
4,151,781,JK000633,17,407,772,217,41
4,94,737,JK000707,31,694,1333,434,78
4,157,459,JK000475,1205,1150,1454,234,96
4,459,885,JK000475,1206,1,462,227,52
4,509,737,Shamela0095735,6,823,1034,134,72
4,287,732,Shamela0095735,180,283,763,325,83
4,310,732,JK000232,624,1,402,284,77
4,118,614,JK000607,20,951,1441,315,68
4,614,786,JK000607,21,1,218,99,51
4,174,624,Shamela0012981,776,521,966,322,88
4,86,531,Shamela0010479,54,1061,1544,196,43
4,157,454,JK000474,3256,1159,1434,179,71
