ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1341,1715,Shamela0012089,2,1391,1626,147,47
16,20,174,JK000381,770,1278,1426,106,84
16,943,1249,Shamela0007350,6,630,937,239,95
16,1059,1249,Shamela0007350,153,1214,1421,151,90
16,968,1249,Sham19Y0018328,287,1245,1568,207,77
16,968,1280,Shamela0000927,369,91,401,238,94
17,1257,1581,Shamela0010906,2248,631,953,256,98
17,1257,1577,Sham19Y0014538,443,467,784,253,98
17,1188,1577,Sham19Y0016618,400,1072,1517,282,77
17,1195,1487,ShamAY0035754,24,1294,1588,177,63
17,1373,1577,Shamela0000894,4900,460,657,154,94
17,1373,1577,Sham19Y0095660,584,607,805,158,96
17,1257,1373,ShamAY0035866,79,1242,1358,94,100
17,1257,1577,ShamAY0038329,262,465,783,252,98
19,1259,1579,Shamela0009429,4264,1020,1292,197,73
19,1051,1214,Shamela0009429,4264,234,405,130,90
21,1118,1297,JK003609,3962,349,634,137,57
21,862,1502,Shamela0012722,552,1118,1447,201,34
21,1069,1297,Shamela0035100,10413,164,501,148,53
32,315,499,Shamela0012089,16,221,452,100,49
34,572,862,Shamela0012089,16,1040,1454,123,30
34,516,667,Zaydiyya0000027,13,503,715,69,36
35,885,1635,Shamela0012089,17,642,1193,406,61
36,1387,1657,Shamela0000727,7,1418,1705,144,55
36,1489,1663,Shamela0000727,110,1,174,93,60
46,515,688,Shia002702Vols,2258,421,579,105,70
49,1,286,Tafsir09050,762,430,640,128,52
49,1,290,Shia002702Vols,2236,756,1054,182,70
49,1,286,ShamIbadiyya0000193,737,986,1189,128,53
50,706,1208,MMS00013,2966,888,1156,146,35
50,706,1222,Shamela0022721,622,694,1046,170,38
53,282,959,MMS00013,2422,944,1536,355,59
53,959,1176,MMS00013,2423,1,190,146,82
53,526,1190,MMS00013,2962,1,573,411,74
57,605,907,ShamAY0034073,5337,184,582,167,48
59,1246,1477,Rafed0003902Vols,1433,1,294,124,48
59,1228,1411,BibleCorpus001,1157,1037,1263,104,57
65,242,433,Shia002702Vols,2258,596,877,143,65
74,885,1373,Shamela0000170,623,727,1320,243,50
78,1048,1294,ShamAY0034073,1342,281,540,172,77
80,852,1002,ShamAY0034073,1280,1019,1243,91,48
80,772,962,BibleCorpus001,1103,826,1014,103,66
80,1300,1474,Shia002702Vols,1323,522,708,121,79
83,872,1352,ShamAY0034073,5195,1,670,284,51
83,839,1345,BibleCorpus001,1115,522,1124,249,51
88,585,797,ShamAY0034073,670,761,960,116,54
88,520,853,ShamAY0034073,781,158,531,205,57
92,1440,1570,ShamAY0034430,167,743,886,55,35
96,912,1512,ShamAY0034073,4676,148,744,332,58
97,1520,1664,ShamAY0034073,200,952,1096,114,97
100,1223,1664,ShamAY0034073,1084,704,1165,301,75
110,707,1197,ShamAY0034073,5336,818,1227,235,54
114,1,200,Shamela0000170,804,1347,1531,146,91
114,209,781,Shamela0000170,805,7,318,215,43
114,663,1245,Shia002702Vols,2369,200,792,263,45
117,558,868,Shia002406Vols,1179,1,604,210,42
117,272,721,Tafsir09050,812,361,842,259,54
117,113,726,Shia002702Vols,2369,917,1435,390,77
117,1297,1558,Shia002702Vols,2370,77,334,196,86
117,272,721,ShamIbadiyya0000193,785,828,1309,259,54
118,1000,1164,ShamAY0034073,558,885,1221,107,38
118,86,456,ShamAY0034073,1232,4,500,256,62
118,93,559,Shamela0036543,270,1025,1534,269,63
118,93,456,SyriacStudies00001,97,80,689,207,42
118,136,398,MMS00013,2924,1250,1471,137,61
120,612,901,ShamAY0034073,557,282,590,180,65
120,577,862,Shamela0005455,27,454,785,207,74
125,1195,1530,JK006922,293,422,818,136,43
125,1195,1530,Shamela0023578,37,452,1078,225,42
125,1178,1361,Shia004664,180,109,395,127,51
127,1,239,Shamela0006517,341,373,632,153,74
127,1,239,BibleCorpus001,1109,832,1075,157,80
