ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,763,923,Kraken220413194022,2567,239,410,127,91
9,763,923,Sham19Y0017581,167,1328,1500,128,93
9,763,923,JK000381,4294,724,891,121,88
9,763,923,JK001414,2529,837,1004,124,90
9,763,923,Shamela0010283,7329,1169,1341,128,93
13,778,1281,JK001414,2522,1216,1474,182,43
16,782,1172,JK000381,3854,1356,1625,136,35
16,782,1172,JK001414,2523,892,1152,136,36
18,768,1193,Kraken220413194022,2650,983,1330,221,63
18,768,1193,Sham19Y0017581,257,695,1043,223,63
18,768,1193,JK001414,2614,748,1094,220,63
19,630,1419,JK000362,416,78,768,542,81
19,644,870,Hindawi030536269,641,1109,1330,174,93
19,630,1419,JK009331,201,381,1162,607,92
20,1254,1423,JK001102,15,588,787,129,81
20,1254,1423,JK000022,3372,686,891,127,77
20,1231,1423,Sham19Y0013250,248,961,1159,109,61
20,1231,1423,Shamela0009943,179,1180,1398,123,64
20,1254,1423,Sham19Y0020879,252,933,1128,129,82
20,228,827,Shamela0010283,7324,49,260,135,28
21,360,707,Kraken220413194022,2561,1097,1396,128,33
21,449,707,Sham19Y0017581,162,219,389,114,55
21,351,724,Shamela0037325,944,213,833,156,25
21,360,724,JK000381,3855,404,734,147,41
21,449,707,JK001414,2524,69,239,114,55
22,86,1370,Kraken220413194022,2562,14,428,301,29
22,86,1370,Sham19Y0017581,162,561,972,303,28
22,86,1370,JK000381,3855,902,1315,304,29
22,86,1370,JK001414,2524,411,824,304,29
22,86,1378,Shamela0010283,7324,968,1390,317,30
23,1359,1485,JK001414,2524,1001,1125,93,82
23,1359,1485,Shamela0010283,7325,61,192,99,87
24,34,282,Kraken220413194022,2563,137,390,188,91
24,862,1056,Kraken220413194022,2563,390,592,144,87
24,862,1056,Sham19Y0017581,163,1076,1279,144,87
24,34,282,Sham19Y0017581,163,821,1076,188,91
24,34,282,JK000381,3856,958,1217,188,90
24,862,1056,JK000381,3856,1217,1421,147,89
24,862,1056,JK001414,2525,844,1047,143,87
24,34,282,JK001414,2525,588,844,186,91
24,34,282,Shamela0010283,7325,1031,1273,187,92
