ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,803,1060,Shamela0009804,132,610,871,172,73
1,773,1060,Shamela0013174,67,452,744,206,85
1,785,1047,Sham19Y0148271,1948,1110,1456,203,74
1,777,1060,Sham19Y0006684,160,889,1271,216,71
1,782,1069,ShamIbadiyya0000155,17,1000,1352,131,40
1,887,1060,ShamAY0033910,31,1,175,136,98
1,765,1060,ShamAY0033910,86,590,922,218,81
1,651,1060,Shamela0026655,8,428,883,234,59
1,785,1060,Sham19Y0123510,26,1029,1415,214,70
1,824,1060,JK008001,3439,432,671,173,90
1,785,1060,JK000147,18,877,1264,213,69
1,770,1060,Sham19Y0127713,73,187,475,186,72
1,782,1052,Shamela0005756,1521,1313,1464,80,38
1,821,1060,Shamela0005756,1682,1007,1298,188,81
1,782,1167,JK000141,97,287,557,115,35
1,824,1060,Shamela0001438,7276,38,273,175,92
1,741,1096,Shamela0021809,2614,68,499,247,69
1,821,1132,Sham19Y0014309,2201,1082,1479,198,61
1,785,1060,JK000494,5,191,563,213,72
1,773,1074,Shamela0001442,57,941,1301,232,82
1,821,1074,JK000961,255,185,509,179,66
1,773,1060,JK000142,43,718,1056,225,84
1,821,1060,JK007036,22,844,1129,188,83
1,842,1060,JK000238,167,281,508,139,71
1,785,1132,JK001503,207,1044,1486,235,63
1,785,1060,JK000706,35,423,800,210,70
1,785,1060,Shamela0028107,245,627,996,209,71
1,842,1060,Shamela0001717,119,900,1199,158,66
1,785,1060,Sham19Y0123665,159,842,1201,214,75
1,705,1060,ShamAY0034282,10,498,809,179,57
1,821,975,JK009362,6475,798,986,119,80
1,773,1159,JK000474,3922,821,1196,224,66
1,760,1060,Shamela0005803,207,716,1046,227,86
1,710,1060,JK000132,10,364,819,223,57
1,835,1060,Shamela0025794,4552,1,269,160,70
1,785,1060,Sham19Y0013241,124,692,1049,213,75
1,842,1060,Sham19Y0014601,455,128,448,170,67
1,821,1060,Sham19Y0013667,556,1178,1444,162,72
1,877,1060,Sham19Y0014462,146,1,235,140,74
1,785,1060,Shamela0002863,117,575,933,214,75
1,782,1060,Shamela0012399,167,1135,1506,212,72
1,760,949,JK000707,55,1212,1437,136,78
1,821,1060,JK009390,6076,399,612,146,72
1,785,1060,ShamAY0035950,36,1009,1381,213,72
1,842,1060,Sham19Y0127677,5216,1,218,158,91
1,785,1060,JK000585,3930,1013,1335,210,81
1,806,1132,Sham19Y0016599,546,904,1298,236,72
1,773,1052,ShamAY0033975,389,1115,1440,179,62
1,752,1060,ShamAY0033975,765,6,345,240,89
1,785,1060,JK000227,11,831,1087,164,68
1,793,1060,Zaydiyya0000149,32,1,330,184,66
1,760,873,Shamela0008623,4,1249,1379,86,84
1,873,1060,Shamela0008623,5,1,191,148,98
1,765,1060,JK000130,31,172,487,231,93
1,765,1060,JK000130,86,909,1240,218,82
1,773,1060,Shamela0008540,295,1149,1450,193,73
1,821,1074,JK009336,1865,1135,1456,179,67
1,785,1060,JK009141,253,529,765,150,61
1,806,1060,Sham19Y0020591,85,1084,1380,200,85
1,641,1010,Shamela0021479,111,1040,1366,185,63
1,770,1074,Sham19Y0001729,452,107,442,201,71
1,832,1060,Sham19Y0001729,454,1,255,179,89
1,705,912,Shamela0000767,95,1204,1449,116,55
1,741,1132,Sham19Y0020944,43,621,1066,240,64
1,773,1060,Sham19Y0131521,314,1129,1473,225,83
2,494,1021,Shamela0006744,643,1130,1536,261,60
2,316,1076,JK000763,1,524,1238,375,52
2,607,984,Shamela0027085,14,15,419,175,45
2,1,564,JK000195,209,762,1338,290,51
2,443,884,JK000532,674,591,929,210,57
3,1370,1498,Shamela0000347,785,195,317,89,89
4,1055,1196,Sham19Y0148271,53,842,1015,104,75
4,95,441,JK000916,22161,707,1196,157,33
4,1069,1223,Shamela0025794,2136,374,529,101,74
4,203,441,Shamela0012750,169,1122,1436,161,60
4,484,688,MMS00008,91,84,308,160,87
5,1058,1166,Shamela0013174,222,1146,1254,85,100
5,849,1166,JK000929,65,1093,1406,119,35
5,933,1166,Shamela0008970,21,726,925,129,69
5,434,580,Shamela0001440Vols,359,592,762,100,77
5,1006,1166,JK000484,597,902,1059,115,88
5,1033,1157,JK000142,119,1312,1440,95,96
5,413,580,JK000491,4,774,948,130,95
5,457,580,Shamela0023700,3114,217,413,81,54
5,453,580,JK000533,3234,972,1094,87,86
5,396,580,Shamela0029722,4,1101,1298,134,86
5,413,656,Shamela0026389,265,163,715,188,43
5,192,580,Shamela0005803,169,908,1338,115,23
5,371,580,JK000916,5600,441,697,158,79
5,1062,1166,Sham19Y0014601,1010,1294,1412,82,88
5,437,580,ShamAY0035884,3844,564,724,98,80
5,982,1166,JK007025,57,871,1080,129,72
5,982,1166,JK007082,209,1161,1330,114,73
