ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1244,1617,Shamela0012286,2865,461,834,290,91
1,385,919,Shamela0008473,3,137,639,327,71
2,1,237,Shamela0012286,2865,834,1090,188,90
2,1442,1637,Shamela0037458,44,1130,1334,112,63
2,1410,1637,Sham19Y0023590,22,322,621,140,58
2,1243,1438,Shia002669,19,1044,1170,85,53
3,10,433,Shia002702Vols,5,819,1279,221,50
3,10,433,Sham19Y0020891,39,1212,1707,231,47
3,10,352,Kraken220727035853,5373,297,677,208,59
4,309,678,Shamela0023628,36,1390,1609,151,49
4,690,1197,Tafsir09083,6,713,1525,202,28
4,192,745,ShamAY0034068,19,45,694,350,63
4,309,495,Shamela0000041,40,1349,1541,145,92
4,317,709,JK009266,107,949,1194,160,47
4,682,1006,JK000865,2,936,1573,218,42
4,1078,1596,JK000865,3,26,545,299,58
5,213,487,ShamAY0034068,29,457,779,160,54
5,1043,1308,ShamAY0034068,33,266,513,155,60
5,1359,1558,ShamAY0034068,33,1088,1594,115,27
5,1038,1558,Shamela0038080,18,710,1118,186,34
5,264,1517,JK000865,3,849,1622,432,37
6,689,868,Shamela0023588,51,1011,1450,115,29
6,1367,1561,Meshkat0014420,43,1021,1197,116,67
6,1367,1502,Tafsir06049,163,1158,1342,95,66
6,689,874,ShamAY0034059,81,785,1029,117,53
6,1207,1502,Tafsir02091,11,802,1435,173,31
6,1376,1608,Kraken220727035853,36,1006,1608,143,30
6,672,960,Shamela0023628,47,291,504,96,35
6,1181,1578,Shamela0023628,47,855,1398,202,43
6,1207,1561,ShamAY0033108,11,772,1565,191,28
6,745,1207,ShamAY0034068,36,132,659,241,46
6,686,874,JK000458,69,630,1027,121,34
6,112,548,JK000865,4,18,430,196,50
6,1052,1578,JK000865,4,422,973,274,52
7,65,532,Zaydiyya0000015,1125,1074,1560,307,68
7,73,407,Tafsir04040,299,1215,1635,230,60
7,407,532,Tafsir04040,300,1,134,96,87
7,1046,1665,Shia002669,22,401,844,243,44
7,81,532,Rafed0001792Vols,195,116,574,318,77
7,65,532,ShamAY0031578,450,75,616,375,84
7,523,1057,JK000865,4,1137,1588,220,43
8,218,698,Shia002669,22,922,1617,220,32
8,1299,1426,Sham19Y0020891,300,250,408,96,76
8,228,675,Kraken220727035853,45,1351,1616,137,31
8,1293,1426,ShamAY0031578,464,504,651,101,85
8,730,1099,Rafed0003902Vols,264,151,739,123,24
8,32,218,ShamAY0034068,41,1230,1493,119,52
8,1293,1426,ShamAY0034052,66,1118,1282,101,76
8,565,1242,JK000865,5,1073,1660,241,36
9,496,744,Shamela0009086,8,63,232,109,55
9,441,890,Shia002669,23,624,1039,194,47
9,119,398,Shamela0023623,80,899,1453,177,40
9,212,384,Shamela0021623,746,1321,1550,135,72
9,119,282,ShamAY0034054,73,1112,1517,90,28
9,496,655,Rafed0003726Vols,159,286,441,93,71
9,212,398,ShamAY0033177,267,552,776,136,72
9,212,398,Shamela0012884,77,813,1058,142,71
9,496,655,Shamela0008378,3,1120,1272,97,72
9,206,744,Tafsir02091,17,945,1487,153,31
9,539,651,Kraken220727035853,51,1071,1535,85,22
9,206,744,ShamAY0033108,17,887,1430,154,31
9,230,450,Shamela0021766,32,1278,1491,133,70
9,212,404,ShamAY0034068,48,1050,1266,145,82
9,212,398,Shamela0029882,300,818,1064,144,71
9,248,392,Shamela0001535,943,617,788,109,76
9,230,392,Shamela0000209,21,594,791,130,82
9,119,1533,JK000865,6,241,1231,385,28
10,1092,1517,Shamela0037458,94,514,1432,237,30
10,276,685,Zaydiyya0000062,30,338,1017,169,28
10,259,510,Tafsir02091,18,594,769,108,53
10,1071,1278,Kraken220727035853,65,506,705,149,89
10,259,672,Shamela0023628,56,84,423,139,32
10,818,1283,Shamela0023628,58,1090,1421,171,44
10,259,698,ShamAY0033108,18,546,985,157,32
10,382,647,Rafed0003902Vols,283,357,610,131,52
10,259,553,ShamAY0034068,56,661,1442,140,22
10,259,672,Shamela0000041,58,813,1331,155,33
10,259,732,JK000865,6,1305,1616,177,41
10,771,1343,JK000865,7,10,421,153,24
11,1178,1611,Shamela0009270,380,778,1386,314,64
11,1178,1547,ShamAY0033974,297,915,1397,263,68
11,1178,1611,Sham19Y0145435,889,724,1315,315,66
11,1178,1547,Shamela0004445,19,1049,1506,247,66
11,1230,1547,Shamela0037458,102,1075,1412,221,77
11,1271,1605,Shia003732Vols,1147,1,472,255,66
11,1178,1611,MMS00013,13,111,711,297,60
11,1252,1605,Shamela0023849,3,281,1092,205,30
11,234,772,Sham19Y0014404,51,903,1637,237,36
11,1178,1611,Shamela0007798,271,723,1317,311,64
11,1178,1597,Shamela0023623,100,403,892,285,66
11,1178,1597,ShamAY0034054,93,255,741,280,65
