ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1477,1611,Shamela0026568,885,461,594,100,92
3,1229,1602,JK007043,1299,0,397,284,91
3,1274,1611,JK001236,139,933,1267,258,98
3,1477,1611,Shamela0023685,1001,917,1055,99,88
3,1315,1482,Shamela0000894,5275,0,168,126,97
3,1339,1477,Sham19Y0132416,96,723,861,106,100
3,1251,1505,Sham19Y0145212,1704,861,1090,172,87
3,1505,1611,Sham19Y0145212,1705,6,116,84,96
3,1215,1477,Sham19Y0023625,906,853,1233,141,45
3,1310,1611,JK009313,5355,778,1013,133,56
3,1194,1602,JK000470,22,264,672,255,75
3,1288,1477,Shamela0000432,5231,856,1041,126,87
3,1375,1477,JK009245,809,0,102,79,100
3,1474,1606,Masaha001946Vols,1280,120,264,104,91
3,1152,1614,Shamela0000782,1172,104,557,349,96
3,1339,1477,Kraken220414225529,83,992,1129,104,98
3,1181,1614,JK000735,82,171,586,296,84
3,1339,1611,Sham19Y0122257,1485,739,1009,206,94
3,1087,1614,JK009141,1092,830,1397,337,68
3,1306,1602,Shamela0001341,80,0,280,177,68
3,1181,1477,JK000467,599,742,1054,203,84
3,1181,1477,Shamela0009270,2,778,1088,202,84
3,1175,1611,JK000141,765,299,727,309,86
3,1329,1611,Sham19Y0095660,1418,0,284,218,97
3,1339,1611,JK001012,82,140,497,160,52
3,1315,1477,JK001249,72,0,162,125,100
3,1274,1482,Shamela0021537,5751,755,962,155,97
3,1181,1614,JK000475,2222,135,547,298,85
3,1175,1611,Shamela0009810,1446,611,1044,313,87
3,1251,1611,JK000080,221,492,843,273,96
3,1181,1412,ShamAY0034134,532,1202,1446,163,86
3,1175,1611,PV2024060602,4483,539,967,309,86
3,1175,1614,PV2024060602,6918,564,1004,343,99
3,1068,1602,JK000011,133,32,529,262,52
3,1068,1477,Shamela0025794,126,911,1260,193,61
3,1251,1611,JK007045,375,1111,1433,241,85
3,1181,1404,Shamela0010480,164,1183,1397,143,81
3,1292,1482,JK007021,235,1118,1323,129,82
3,1175,1614,JK000140,1133,826,1266,343,99
3,1354,1482,JK000253,352,893,1019,96,97
3,1274,1477,Shamela0000327,5,289,487,153,97
3,1068,1602,Shamela0008970,12,783,1319,285,64
4,778,1105,JK009248,31,693,930,150,50
6,1090,1403,ShamAY0034541,1,1192,1498,243,94
6,1113,1250,JK007135,11,478,671,101,65
7,205,553,Shamela0001442,899,504,633,82,29
7,613,1511,ShamAY0034541,2,31,1258,721,72
7,229,585,JK000477,187,30,676,204,39
7,136,358,Shamela0009810,774,468,690,174,100
7,127,545,PV2024060602,4097,123,529,224,62
7,229,553,PV2024060602,5694,1166,1265,23,7
7,229,553,Sham19Y0131521,6243,960,1059,23,7
7,258,613,Shamela0025794,1622,5,328,193,71
7,205,553,Shamela0004473,13110,1329,1458,33,9
7,406,613,Shamela0006739,9,278,472,149,91
7,229,553,JK000142,1097,1296,1395,23,7
8,1064,1622,JK000465,14,504,834,213,44
8,1483,1622,JK008001,518,605,734,93,82
8,774,1269,Rafed0001713Vols,14,113,420,86,17
8,162,801,Tafsir01006,4,20,732,202,26
8,0,444,ShamAY0034541,2,1258,1653,316,84
8,444,1008,ShamAY0034541,3,0,566,442,93
8,162,801,Shamela0010273,7,31,725,198,25
8,1483,1622,Shamela0008353,32,904,1061,105,85
8,1486,1622,JK009241,530,1164,1290,91,82
8,162,444,JK007041,16,226,623,164,43
8,162,444,JK007135,10,147,544,162,43
8,1483,1622,Sham19Y0011326,253,467,596,93,82
