ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1329,1445,ShamAY0034815,543,653,770,92,99
1,1329,1445,JK000786,3733,13,123,86,93
1,363,532,JK000916,25725,531,720,77,51
1,205,401,ShamAY0032834,23,1139,1415,116,48
2,390,746,JK000055,351,205,586,261,82
2,1049,1288,JK000465,3900,1235,1468,151,70
2,1058,1460,Kraken220727035853,4647,835,1189,202,58
2,1101,1288,JK009274,310,122,303,128,80
2,588,748,JK009274,339,796,960,124,92
2,1013,1418,Shamela0007798,8703,730,1155,257,70
2,456,746,Sham19Y0149697,4799,195,400,154,62
2,588,746,JK000001,3292,979,1141,124,92
2,461,746,JK000001,3293,675,959,224,97
2,606,746,Shamela0011363,17,0,139,111,97
2,1069,1288,JK009390,609,442,670,140,72
2,588,748,JK009390,644,1267,1431,124,92
2,593,819,Sham19Y0145212,3402,0,210,136,73
2,384,748,JK005007,782,156,504,238,74
2,466,711,Shamela0012738,221,1261,1497,150,67
2,925,1460,Tafsir01005,5583,791,1211,248,54
2,364,746,JK009265,488,776,1072,200,63
2,384,584,JK009265,503,1172,1375,146,86
2,426,751,Sham19Y0018318,79,0,228,171,64
2,1017,1404,Shamela0023578,3054,1135,1519,251,75
2,929,1288,Tafsir09084,2369,1231,1561,191,59
2,441,746,Sham19Y0014119,557,1059,1285,164,63
2,503,746,Sham19Y0038171,2636,539,814,189,85
2,1017,1288,Shamela0021602,100,807,1100,201,84
2,390,761,Shamela0021602,113,766,1163,268,78
2,1069,1288,JK000080,1328,1147,1379,155,82
2,404,746,Shamela0004445,7259,738,986,193,69
2,384,584,Shamela0004445,7275,1179,1382,146,86
2,390,746,JK000755,30,924,1282,248,78
2,1017,1344,Shamela0008473,4586,510,883,215,69
2,384,761,Sham19Y0148271,1610,229,623,260,77
2,1101,1288,Shamela0021715,5126,102,293,135,83
2,384,618,JK000786,3722,1220,1453,183,96
2,625,819,JK000786,3723,7,215,107,59
2,127,288,JK000786,3724,353,526,104,75
2,441,588,Shamela0021536,500,743,901,112,89
2,1041,1374,Shamela0021536,505,393,700,177,66
2,335,746,Shamela0021536,507,694,1019,174,42
