ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,167,1387,JK007065,1533,0,1317,932,86
2,371,636,Shamela0010728,3,608,831,127,53
2,290,615,Shamela0029772,2,407,660,108,39
2,494,626,Shamela0029772,9,345,504,87,65
2,162,584,Sham19Y0020642,323,1163,1579,328,95
2,584,981,Sham19Y0020642,324,0,333,249,74
2,162,981,Shamela0006947,13126,551,1297,568,85
3,168,451,Shamela0012750,53,897,1105,128,54
3,181,683,ShamAY0032859,5,805,1271,298,67
3,181,506,Sham19Y0013252,12,987,1383,112,29
3,168,830,ShamAY0033741,44,748,1331,318,53
3,181,520,ShamAY0033544,9,931,1259,194,61
3,53,683,JK009336,79,152,726,372,71
3,181,557,Shamela0009870,53,1069,1453,202,61
3,53,606,ShamAY0033555,2,508,979,280,56
3,181,696,Shamela0010736BK1,79,55,428,209,48
3,134,830,Shamela0026802,42,28,553,315,54
3,181,630,Shamela0026802,53,29,336,150,40
3,134,696,Shamela0011769,80,1054,1580,337,67
4,0,315,Shamela0010728,5,355,1080,171,27
7,257,489,MMS00030,504,1049,1253,159,87
7,257,568,Shamela0027085,9,1218,1525,176,62
7,332,587,Tafsir07057,2366,711,986,143,66
7,272,489,Sham19Y0023625,2119,489,689,142,76
7,224,702,JK007065,7,621,1078,195,40
7,257,489,Shamela0003118,3515,1203,1400,150,81
7,332,705,Shamela0036446,804,223,520,173,57
7,356,489,Shamela0012750,79,0,133,105,100
7,257,683,Shamela0008227,24,91,546,189,45
7,269,489,Shamela0023628,1617,895,1074,142,81
7,257,503,Masaha004231Vols,64,244,458,163,82
7,257,489,Shamela0026731,16,604,803,153,83
7,332,774,Shamela0009702,539,124,297,95,26
7,332,489,JK007128,8,155,312,125,100
7,332,489,Shamela0030623Vols,274,8,163,123,97
7,257,489,JK000916,11276,242,445,150,79
7,257,503,JK000916,11277,202,413,159,81
7,269,489,ShamAY0038638,75,404,588,141,81
7,257,492,JK007021,96,1301,1510,163,87
7,269,869,Sham19Y0020891,3512,469,645,135,28
7,272,587,JK001117,9,1200,1417,157,63
7,332,489,JK000159,851,357,514,125,100
7,257,489,ShamAY0032855,61,1299,1495,150,82
7,257,587,JK009336,3388,1196,1489,186,67
7,269,587,Tafsir02102,2134,490,762,166,66
7,269,489,Kraken230110004547,678,643,836,138,74
7,257,503,ShamAY0038086,10,992,1210,166,84
7,257,489,JK000486,1,1032,1241,150,77
7,257,489,Shamela0021676,3,448,644,150,82
7,257,492,ShamAY0034569,1083,851,1048,151,80
7,257,679,JK000482,121,0,415,180,46
7,257,503,ShamAY0032746,12,343,548,157,81
7,269,649,Shamela0005539,176,755,1032,181,61
7,257,489,JK001263,116,588,780,147,80
8,930,1431,Sham19Y0016976,1825,765,1142,255,60
8,1123,1431,JK007044,6431,17,624,130,25
8,729,1354,JK007065,7,819,1434,482,96
8,979,1431,ShamAY0036039,69,301,733,259,66
8,1113,1431,JK007045,891,0,175,128,49
8,750,1431,Shamela0036446,803,115,666,424,78
8,747,1431,JK000365,2085,491,1228,490,79
8,750,1406,Sham19Y0018176,1356,845,1449,417,75
8,750,1354,Sham19Y0016684,1335,965,1520,383,74
8,923,1431,Sham19Y0017063,1527,387,774,250,58
8,750,1431,Sham19Y0018106,2519,324,961,436,75
8,805,1431,Sham19Y0127656,416,0,596,389,70
8,832,1016,Sham19Y0013605,2952,1381,1544,117,76
8,1021,1431,Sham19Y0013605,2953,9,387,262,76
8,747,1062,Kraken230106005528,1181,1164,1486,214,78
8,1062,1431,Kraken230106005528,1182,0,392,261,80
8,747,1225,Sham19Y0132524,2330,859,1320,350,90
8,1002,1431,Sham19Y0132524,2331,166,561,224,57
8,872,1398,JK001186,2,6,462,224,49
8,736,1431,Sham19Y0023644,1004,657,1318,421,69
8,747,1431,JK000487,302,114,710,283,49
8,750,1377,Shamela0005756,10126,910,1488,394,73
8,750,1062,PV2024060602,942,1152,1447,210,81
8,1062,1431,PV2024060602,943,0,338,230,74
8,769,1431,PV2024060602,3709,0,668,502,93
8,750,1062,JK000110,942,1152,1447,210,81
8,1062,1431,JK000110,943,0,338,230,74
8,930,1431,Sham19Y0017791,2018,1041,1418,255,60
8,930,1431,Sham19Y0017791,2019,624,1165,249,47
8,899,1431,Shamela0001727,1677,0,541,413,95
8,941,1431,JK009152,2246,6,438,298,72
8,918,1431,Sham19Y0122257,3348,9,401,262,60
8,750,1431,Sham19Y0013252,5939,184,817,436,75
8,979,1431,JK007021,97,748,1222,341,87
8,747,1406,Sham19Y0122397,50,439,1021,294,52
8,979,1398,JK000159,866,1063,1467,246,70
8,877,1431,JK009336,3387,0,557,438,99
8,747,1431,Kraken230110004547,677,201,856,480,86
8,750,1431,Sham19Y0018103,2383,103,737,436,75
8,1021,1431,Sham19Y0145212,3591,781,1073,176,52
8,747,1042,Shamela0096283,303,1228,1506,199,82
8,1042,1431,Shamela0096283,304,0,360,245,75
8,769,1009,JK000166,4728,398,975,137,29
8,747,1204,Shamela0010803,28,1048,1452,291,78
8,1194,1431,Shamela0010803,29,0,223,164,83
8,930,1108,Sham19Y0013614,817,1335,1513,126,85
8,1108,1431,Sham19Y0013614,818,0,198,132,50
8,736,1431,Shamela0001524,1858,675,1398,516,87
8,750,1079,Sham19Y0122406,4253,1205,1537,247,92
8,1185,1431,Sham19Y0122406,4254,1028,1281,193,96
8,918,1431,Shamela0021766,1902,692,1213,365,84
8,747,862,Sham19Y0020638,1389,1391,1492,79,86
8,862,1431,Sham19Y0020638,1390,0,569,428,91
8,1002,1306,Shamela0021715,3939,543,813,181,71
8,750,1431,Shamela0021715,5648,708,1343,431,74
