ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,876,1298,ShamAY0033053,469,1015,1372,222,63
1,1145,1319,Shamela0012862,641,1,154,108,80
2,755,1118,Sham19Y0145212,118,244,567,150,49
2,803,1103,Shamela0001438,4447,71,224,103,42
2,93,790,JK000637,7,671,1444,408,62
2,803,1118,JK000637,8,16,301,187,72
2,416,1103,Shamela0009567,3,1,800,414,63
2,532,1381,Shamela0000736,255,220,845,205,24
2,542,1283,JK000693,5,126,757,248,35
2,57,881,JK000693,7,426,1360,550,71
2,245,771,Shamela0036446,8,770,1376,315,61
2,776,1103,Shamela0036446,9,1,306,193,72
2,760,1098,JK008250Vols,1070,100,672,138,26
2,61,677,Shamela0021765,12,801,1365,372,72
2,677,1103,Shamela0021765,13,27,420,272,79
2,65,1103,JK000485,5,305,1335,635,69
2,190,1103,ShamAY0032970,2,322,743,216,31
2,803,1103,Sham19Y0127677,2713,686,839,103,42
2,591,1118,JK007045,13,279,784,285,63
2,93,867,Shamela0006739,60,659,1420,397,57
2,886,1103,Shamela0006739,61,5,208,130,72
2,337,740,ShamAY0035884,680,1,563,213,42
2,827,1103,Shamela0021477,127,1268,1420,84,40
2,93,677,Shamela0025794,9,798,1386,353,70
2,677,1103,Shamela0025794,10,71,486,251,71
2,245,1103,Shamela0012062,377,90,1062,542,68
2,240,1103,Sham19Y0148271,1059,1,918,516,66
2,803,1103,JK008001,158,428,581,103,42
2,532,1103,Shamela0021570,4,1023,1361,151,35
2,65,1103,Shamela0021570,5,23,1055,634,69
2,798,1103,JK009313,5531,443,596,105,43
2,17,487,Shamela0013041,401,1009,1432,257,63
2,487,1103,Shamela0013041,402,1,611,343,61
2,5,1388,Shamela0012862,1,62,1405,1025,93
3,1,663,JK000693,5,704,1150,115,16
3,1,294,JK005020,563,874,1205,101,32
3,1,386,Shamela0012862,2,1,276,181,61
3,523,768,Shamela0012862,110,1,235,178,92
4,56,719,JK000475,2155,22,320,170,31
4,1,239,JK000080,593,215,466,158,77
4,1,242,Shamela0001453,190,67,308,153,75
4,1,239,JK001336,861,492,691,135,71
4,1,242,JK001492,319,114,357,163,83
4,1,519,Shamela0008540,1780,396,857,185,40
4,1,248,JK000693,6,823,1057,155,75
4,1,242,Shia003488Vols,149,712,894,118,58
4,1,239,JK006478,730,745,979,157,81
4,1,242,Sham19Y0020591,545,258,514,164,79
4,1,239,JK006474,617,981,1198,147,72
4,1,714,JK006474,872,153,571,196,31
4,1,471,Shamela0023628,588,607,1070,187,40
4,1,242,Sham19Y0131521,2046,943,1199,164,79
4,1,239,JK000021,2009,963,1190,158,83
4,1,239,JK009391,153,185,422,156,79
4,1,719,JK000485,6,154,622,256,41
4,1,884,JK000675,446,338,1038,256,26
4,1,242,Shamela0010781,374,655,903,148,73
4,1,248,JK009152,555,995,1216,145,72
4,1,884,Shamela0010480,6,653,1408,267,28
4,1,239,Shamela0010480,7,1190,1417,147,74
4,1,471,Shamela0010480,8,460,1030,197,40
4,1,660,JK000140,971,77,615,186,27
4,1,239,JK000482,145,1209,1452,149,72
4,1,242,JK000001,615,258,679,122,32
4,1,242,Shamela0008244,100,433,610,113,56
4,784,1193,Shamela0036515,216,1178,1425,151,47
4,1,242,Sham19Y0014601,2454,540,783,164,83
4,1,252,Shamela0000041,485,157,384,147,72
4,1,242,Shamela0004473,13453,1273,1530,163,78
4,1,239,Sham19Y0039268,89,136,367,150,74
4,1,204,Sham19Y0020944,313,1252,1457,134,80
4,1,242,JK000142,335,416,672,164,79
4,1,248,JK000365,1317,909,1145,146,73
4,1,239,JK000250,18,84,306,143,71
4,1,159,Shamela0008970,53,1310,1474,114,88
5,755,1093,JK007043,283,67,393,191,61
5,858,1093,JK000637,1310,902,1096,123,62
5,680,1093,Shamela0009567,382,294,606,200,58
5,771,1093,JK000693,13,1069,1410,202,67
5,919,1093,ShamAY0032922,6,1,150,93,62
5,799,1093,JK000485,10,1104,1380,175,70
5,880,1093,Sham19Y0127677,2734,867,1047,119,64
5,910,1209,Shamela0026324,2455,1138,1375,129,46
5,896,1209,Shamela0026324,2459,122,404,163,55
5,680,1093,JK000585,1500,602,996,206,52
5,799,1093,Shamela0025794,24,1094,1352,175,71
5,674,1093,Shia004014Vols,191,1050,1419,197,55
5,1,286,ShamAY0033053,485,1015,1288,136,62
5,1,929,Shamela0012862,668,218,936,474,63
6,1,586,JK000166,6428,689,1134,216,45
6,121,478,Tafsir01005,3441,1,314,167,54
6,1072,1315,Shamela0010906,717,852,1188,107,39
6,106,283,JK000637,2335,122,299,139,99
6,1147,1305,ShamAY0037387,436,677,970,108,46
6,1043,1305,JK000693,13,138,382,124,51
6,1,478,Shamela0036446,993,1024,1371,228,61
6,1,389,Shamela0005803,63,939,1352,283,86
6,1106,1315,JK000485,10,338,467,81,49
6,1209,1305,Shamela0022549,174,1040,1136,75,100
6,1,389,Tafsir07057,3214,360,744,192,57
6,1,478,Shamela0023578,1856,165,651,202,44
6,1,443,Shamela0008473,5207,855,1299,297,79
6,1,430,ShamAY0033053,366,883,1341,314,85
6,1072,1315,Shamela0035100,720,1017,1353,107,39
6,1,430,Shamela0012862,555,43,490,321,88
7,575,1238,Sham19Y0036110,415,58,776,414,68
7,439,1161,Shamela0001438,4551,462,1041,432,73
