ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1175,1411,Shia001552,400,56,321,142,63
1,955,1491,Masaha001978Vols,612,312,681,223,51
1,377,1068,Masaha001978Vols,616,797,1487,491,79
1,1192,1418,Shia001122Vols,2007,548,747,135,74
1,1175,1411,Shia001237Vols,2508,721,976,142,65
1,307,603,Shia001237Vols,2514,1113,1398,227,96
1,603,1411,Shia001237Vols,2515,0,867,638,89
1,307,1411,Shia001371,91,342,1481,862,92
1,377,1141,Shia001371,172,848,1556,564,90
1,1141,1418,Shia001371,173,0,298,214,87
1,769,1411,Rafed0002654Vols,2283,825,1288,283,48
1,1074,1411,Rafed0002654Vols,4152,684,944,177,59
1,314,1279,Rafed0002654Vols,9834,720,1580,632,76
1,1279,1411,Rafed0002654Vols,9835,0,138,104,94
1,1192,1411,Rafed0002565Vols,690,555,799,133,66
1,955,1491,Shia004012,26,834,1306,204,38
1,361,921,Shia004012,28,923,1541,390,74
1,344,595,Zaydiyya0000196,123,1215,1464,154,63
1,595,1074,Zaydiyya0000196,124,0,417,339,86
1,1192,1411,Zaydiyya0000196,129,42,233,132,75
1,1175,1411,Zaydiyya0000196,209,66,286,139,72
1,1270,1411,Shia001432Vols,15104,1219,1360,113,100
1,1192,1411,Shia001432Vols,17372,500,746,134,66
1,391,990,Shia001432Vols,31314,1183,1478,226,46
1,656,1074,Shia001432Vols,31315,0,412,326,94
1,431,1411,Shia001432Vols,31687,0,1012,755,89
1,1192,1411,Shia001357,150,1125,1316,132,75
1,377,1035,Shia001357,155,1028,1473,245,38
1,708,1074,Shia001357,156,0,380,291,92
1,344,949,Shia001423Vols,933,1174,1483,125,21
1,659,1074,Shia001423Vols,934,0,359,290,85
1,1192,1411,Shia001138BK1,84,304,493,139,79
1,391,1074,Shia001138BK1,93,257,895,463,79
1,1179,1411,Shia001217Vols,4077,288,535,150,70
1,321,1157,Shia001217Vols,4084,338,1318,528,58
1,1175,1411,Shia001217Vols,4088,307,516,134,71
1,769,1411,Shia004092Vols,2700,556,1019,281,48
1,1074,1411,Shia004092Vols,4524,1137,1397,177,59
1,314,1335,Shia004092Vols,10032,661,1582,677,77
1,361,1583,Shia001360,82,56,1034,526,44
1,1192,1418,PV2024060601,2007,548,747,135,74
2,75,1495,Rafed0002654Vols,885,84,1360,859,70
2,7,1495,Rafed0002654Vols,1262,0,1426,888,67
2,430,1492,Shia001278Vols,79,0,985,523,56
2,201,1495,Shia004050,306,0,1128,722,64
2,0,322,Shia001361,150,1250,1476,158,60
2,322,1495,Shia001361,151,0,1132,763,78
2,290,1492,Shia001432Vols,13386,0,1137,720,68
2,0,677,Shia001423Vols,495,925,1489,370,63
2,708,1495,Shia001423Vols,496,11,852,547,78
2,75,526,Shia004092Vols,1312,1031,1471,277,67
2,526,1495,Shia004092Vols,1313,0,832,592,73
2,0,1371,Shia004092Vols,1688,179,1473,798,66
2,7,615,Shia001360,82,1043,1506,307,61
2,640,1495,Shia001360,83,0,898,524,66
3,135,1012,Rafed0002654Vols,886,0,742,551,75
3,73,1019,Rafed0002654Vols,1263,0,936,624,76
3,1037,1524,Rafed0002654Vols,2550,406,845,309,73
3,0,450,Shia001278Vols,79,995,1506,297,65
3,466,1053,Shia001278Vols,80,4,798,306,46
3,0,306,Shia004050,306,1128,1459,226,78
3,306,1060,Shia004050,307,6,695,393,57
3,326,603,Zaydiyya0000353,10,669,933,128,54
3,326,542,Shia000812Vols,719,353,567,110,54
3,326,603,Zaydiyya0000004,651,667,919,126,53
3,0,340,Shia001361,151,1132,1494,243,78
3,340,992,Shia001361,152,0,615,416,77
3,1068,1524,Shia001432Vols,10699,496,852,271,73
3,36,373,Shia001432Vols,13386,1148,1492,260,93
3,373,1060,Shia001432Vols,13387,0,650,406,69
3,1068,1524,Rafed0001121,382,506,861,270,73
3,0,615,Shia001423Vols,496,852,1481,410,74
3,615,1060,Shia001423Vols,497,0,476,290,72
3,296,542,Shia003704,250,1091,1325,140,65
3,336,679,Shia001615Vols,434,1081,1408,181,64
3,12,289,Shia001615Vols,1498,1189,1406,174,76
3,36,724,Shia004092Vols,1313,837,1516,491,83
3,757,1012,Shia004092Vols,1314,0,169,132,63
3,36,1019,Shia004092Vols,1689,124,1097,652,77
3,1037,1524,Shia004092Vols,2967,602,1041,309,73
3,36,599,Shia001360,83,903,1505,390,76
3,599,1060,Shia001360,84,20,479,256,61
4,122,360,Shia001237Vols,233,853,1086,143,70
4,756,1291,Rafed0002654Vols,1297,608,1177,403,88
4,0,675,Rafed0002654Vols,2550,845,1512,411,68
4,1305,1488,Shia004030Vols,2120,545,746,135,78
4,773,1400,Shia001432Vols,8952,52,616,368,71
4,122,818,Shia001432Vols,11569,213,941,461,76
4,122,486,Shia001432Vols,13886,1110,1484,250,77
4,486,818,Shia001432Vols,13887,0,309,207,70
4,122,671,Masaha001945,296,976,1488,354,75
4,1298,1488,Shia001423Vols,93,354,562,139,78
4,122,756,Shia001423Vols,414,404,1051,438,78
4,1305,1488,Shia001336,1,195,370,124,82
4,122,818,Shia001300,259,464,1209,459,72
4,756,1291,Shia004092Vols,1723,208,779,404,88
4,0,478,Shia004092Vols,2967,1041,1504,270,62
4,0,707,Shia001360,87,780,1398,267,38
4,773,1484,Shia001360,90,406,1087,409,65
5,0,982,Rafed0002654Vols,1612,636,1536,509,59
5,1098,1451,Shia004030Vols,2118,285,646,214,67
5,0,738,Shia004030Vols,2120,746,1509,539,82
5,738,1051,Shia004030Vols,2121,0,304,234,90
5,0,793,Shia001361,68,691,1510,537,75
5,793,1466,Shia001361,69,0,587,420,77
5,0,969,Shia001423Vols,93,562,1549,710,84
5,969,1451,Shia001423Vols,94,0,426,276,70
5,0,1234,Shia001336,1,370,1468,796,77
5,1255,1512,Shia001336,2,0,195,110,54
5,0,864,Shia004092Vols,2033,759,1501,424,57
5,870,1039,Shia004092Vols,2034,5,178,108,75
5,6,382,Shia001360,90,1096,1508,230,66
5,382,1203,Shia001360,91,0,835,446,57
6,964,1101,JK001173,375,1129,1264,99,86
6,216,940,Rafed0002654Vols,2980,471,1321,365,48
6,1121,1548,Shia004456Vols,1086,852,1291,324,89
6,964,1101,Shia004456Vols,3165,53,182,97,89
6,282,497,Shia001361,70,1268,1478,154,85
6,509,958,Shia001361,71,2,455,308,76
6,1121,1548,Shia001551,228,956,1392,325,91
6,964,1107,Shia004019,78,1330,1465,107,93
6,1142,1548,Shia001432Vols,2239,6,301,151,48
6,278,927,Shia001432Vols,13189,5,575,250,43
6,1155,1529,Shia003716,11,943,1442,273,67
6,232,958,Shia001423Vols,61,155,874,521,84
6,1303,1548,Shia001423Vols,493,0,232,178,91
6,232,958,Shia001336,5,151,805,486,81
6,1124,1548,Masaha002872,180,353,788,321,89
6,1107,1529,Shia004092Vols,1314,668,1120,165,38
6,216,859,Shia004092Vols,3355,721,1483,319,47
6,1121,1373,Masaha002880Vols,141,1265,1530,191,87
6,1373,1548,Masaha002880Vols,142,0,181,141,96
6,591,1548,Shia001360,93,747,1474,320,40
6,1124,1548,Masaha003104,86,839,1270,325,91
6,1184,1548,Masaha003104,199,919,1270,279,94
7,1204,1429,Shia001237Vols,734,194,461,171,80
7,0,1518,Rafed0002654Vols,887,37,1454,993,76
7,0,1101,Rafed0003799Vols,1436,488,1510,719,77
7,1093,1518,Rafed0003799Vols,1437,4,400,256,66
7,0,201,Shia004456Vols,1086,1291,1488,152,92
7,201,1518,Shia004456Vols,1087,0,1262,934,83
7,5,599,Shia001361,156,874,1462,398,78
7,604,1518,Shia001361,157,0,841,615,81
7,0,197,Shia001551,228,1392,1585,145,89
7,197,1518,Shia001551,229,0,1323,978,87
7,150,964,Shia001551,230,128,746,191,26
7,0,1210,Shia001432Vols,2239,301,1493,812,74
7,92,1518,Shia003716,12,0,1402,992,79
7,150,967,Shia003716,13,192,758,171,23
7,798,935,JK009163,12,392,528,106,95
7,0,1267,Shia001423Vols,493,232,1493,934,88
7,1267,1518,Shia001423Vols,494,0,153,119,58
7,0,767,Masaha002872,180,788,1532,550,86
7,810,1518,Masaha002872,181,0,651,480,79
7,167,682,Shia001615Vols,634,531,1040,385,93
7,0,569,Shia004092Vols,1314,1040,1546,386,84
7,569,1518,Shia004092Vols,1315,0,905,609,73
7,0,1226,Masaha002880Vols,142,286,1519,938,92
7,1226,1518,Masaha002880Vols,143,0,278,188,70
7,11,1518,Shia001360,94,0,1475,975,72
7,0,229,Masaha003104,86,1270,1494,169,90
7,229,1518,Masaha003104,87,0,1187,871,79
7,310,967,Masaha003104,88,50,566,130,19
7,0,183,Masaha003104,199,1270,1441,128,85
8,0,726,Shia001237Vols,1733,913,1450,268,41
8,1231,1373,Shia001237Vols,2971,717,872,112,89
8,815,1107,Shia001237Vols,3233,1092,1367,205,85
8,48,1373,Rafed0002654Vols,888,0,1156,831,73
8,1373,1585,Rafed0002654Vols,2203,1110,1321,122,63
8,0,316,Rafed0003799Vols,1437,400,684,202,76
8,0,268,Shia004456Vols,1087,1262,1531,214,96
8,268,1373,Shia004456Vols,1088,0,1013,714,74
8,0,744,Shia001361,157,841,1543,466,70
8,744,1373,Shia001361,158,0,560,437,84
8,0,193,Shia001551,229,1323,1517,152,95
8,193,1499,Shia001551,230,0,1294,830,72
8,0,1415,Shia001432Vols,2240,289,1563,855,69
8,125,1480,Shia003716,13,0,1196,864,76
8,0,1373,Shia001423Vols,494,153,1348,868,73
8,0,944,Masaha002872,181,651,1528,625,76
8,944,1373,Masaha002872,182,0,414,319,89
8,801,965,Shia001615Vols,2089,611,779,109,77
8,0,726,Shia004092Vols,1315,905,1488,434,74
8,617,1373,Shia004092Vols,1316,0,601,468,75
8,1373,1585,Shia004092Vols,2620,957,1170,123,63
8,0,1373,Masaha002880Vols,143,278,1550,949,80
8,28,1499,Shia001360,95,5,1286,864,69
8,1415,1585,Shia001360,101,200,376,120,83
8,0,365,Masaha003104,87,1187,1531,262,86
8,365,1373,Masaha003104,88,5,934,659,75
9,1003,1480,Shia001237Vols,3129,362,840,317,73
9,143,986,Rafed0002654Vols,2204,4,783,546,77
9,962,1498,Rafed0002654Vols,3352,565,1016,268,55
9,1000,1487,Rafed0002654Vols,6643,16,444,305,72
9,962,1458,Shia003754Vols,344,911,1423,300,65
9,19,262,Shia001140Vols,146,1168,1436,167,73
9,262,976,Shia001140Vols,147,0,720,432,67
9,19,1069,Shia004050,300,12,1232,627,60
9,0,729,Shia004030Vols,302,767,1472,435,65
9,737,1064,Shia004030Vols,303,8,416,159,46
9,1040,1458,Shia004030Vols,1658,0,346,232,63
9,0,262,Shia001361,162,1275,1555,187,80
9,329,1064,Shia001361,163,6,735,455,70
9,1020,1480,Shia001432Vols,12907,0,432,308,78
9,0,976,Shia001432Vols,13180,378,1360,603,68
9,0,336,Shia001432Vols,19745,1103,1466,232,74
9,364,950,Shia001432Vols,19746,8,621,359,66
9,0,696,Shia004037,5,831,1532,434,67
9,696,1064,Shia004037,6,0,368,199,64
9,19,717,Shia004037,90,747,1453,437,68
9,721,1064,Shia004037,91,0,422,161,40
9,0,784,Shia001134,302,689,1462,494,70
9,784,1064,Shia001134,303,0,409,136,42
9,0,954,Shia001423Vols,52,275,1277,581,65
9,1045,1480,Shia001615Vols,385,387,800,281,73
9,0,268,Shia004092Vols,2620,1170,1449,193,84
9,336,986,Shia004092Vols,2621,0,629,448,83
9,962,1458,Shia004092Vols,3735,1059,1479,264,58
9,1000,1487,Shia004092Vols,6957,507,934,304,72
9,0,1069,Shia001360,101,376,1455,662,69
9,1077,1487,Shia001360,102,0,406,268,73
9,575,1064,Shia001349Vols,517,931,1292,230,59
10,152,833,JK001143,27,740,1320,298,52
10,89,718,Rafed0002654Vols,1271,819,1494,393,66
10,871,1242,Rafed0002654Vols,2163,668,1009,226,72
10,152,833,Rafed0002654Vols,3170,453,1001,280,49
10,152,725,Rafed0002654Vols,3196,1009,1485,223,46
10,382,833,Shamela0008237,12,6,383,199,56
10,460,981,Zaydiyya0000288,254,379,719,169,42
10,966,1309,Shia001432Vols,13254,0,291,198,73
10,227,833,JK005005,401,100,589,275,57
10,152,961,Shia003704,597,531,1296,303,36
10,477,961,Masaha002310,88,154,562,200,50
10,89,619,Shia004092Vols,1697,884,1492,344,67
10,634,885,Shia004092Vols,1698,7,227,157,75
10,871,1242,Shia004092Vols,2580,294,635,226,72
10,152,833,Shia004092Vols,3550,194,742,280,49
10,152,833,Shia004092Vols,3577,129,680,270,47
10,152,644,Masaha002880Vols,24,1067,1494,200,41
10,254,1309,Shia001360,117,356,1277,505,55
10,544,833,Sham19Y0018315,113,6,248,149,66
11,280,887,Masaha002876,64,1146,1527,214,44
11,907,1427,Masaha002876,65,88,272,116,28
11,151,822,Shia000275Vols,48,277,629,151,24
11,127,437,Rafed0002654Vols,7543,1171,1496,213,75
11,437,1427,Rafed0002654Vols,7544,0,753,572,71
11,127,1120,Rafed0002654Vols,7929,732,1559,616,76
11,1120,1427,Rafed0002654Vols,7930,0,199,157,64
11,124,814,Shia003692,42,803,1481,510,90
11,814,1427,Shia003692,43,0,619,467,93
11,193,822,Masaha000146Vols,31,1040,1284,125,23
11,106,638,Shia004030Vols,691,962,1504,308,60
11,638,1427,Shia004030Vols,692,0,685,473,70
11,338,822,Shia004030Vols,1941,497,647,108,28
11,334,1427,Shia004030Vols,1942,0,1175,737,73
11,185,1427,Shia003710,4,0,1424,836,69
11,124,966,Shia003744Vols,609,457,1466,546,65
11,1093,1432,Shia003744Vols,610,29,405,259,86
11,124,827,Shia001432Vols,1984,1262,1513,171,31
11,509,1432,Shia001432Vols,1985,5,488,305,41
11,132,1352,Shia001432Vols,8889,174,1491,832,74
11,0,209,Shia001432Vols,13254,353,716,113,39
11,124,1427,Shia001432Vols,13279,170,1231,804,77
11,124,866,Shia001432Vols,21216,671,1427,543,87
11,876,1432,Shia001432Vols,21217,0,564,428,93
11,124,1343,Shia001145,1,286,1459,681,60
11,231,1427,Masaha002872,151,0,1010,788,82
11,292,691,Shia001615Vols,432,0,388,179,41
11,127,1427,Shia004092Vols,7847,36,1110,785,73
11,127,683,Shia004092Vols,8226,1063,1588,380,83
11,814,1427,Shia004092Vols,8227,0,497,388,80
11,0,113,Shia001360,117,1318,1426,83,91
11,124,1297,Shia001290,19,102,1477,794,68
11,1297,1427,Shia001290,20,0,153,102,83
12,25,431,Masaha002876,65,338,571,147,45
12,25,623,Rafed0002654Vols,7544,618,1295,287,47
12,0,623,Rafed0002654Vols,7930,207,810,431,83
12,0,529,Shia003692,43,627,1164,412,95
12,594,1033,Masaha003296Vols,188,48,503,316,81
12,0,623,Shia004030Vols,692,693,1249,303,53
12,0,281,Shia004030Vols,1942,1183,1483,202,80
12,63,623,Shia003710,5,23,539,287,58
12,641,1033,Zaydiyya0000288,98,5,392,275,84
12,0,518,Shia003744Vols,610,405,1055,293,49
12,0,431,Shia001432Vols,1985,488,791,231,67
12,0,431,Shia001432Vols,8890,83,589,313,74
12,25,222,Shia001432Vols,13279,1239,1435,156,99
12,222,529,Shia001432Vols,13280,0,297,229,92
12,78,623,Shia001432Vols,21141,888,1285,134,25
12,0,529,Shia001432Vols,21217,564,1051,359,81
12,0,623,Shia001145,2,84,729,307,50
12,156,443,AOCP20250214778,36,659,916,188,80
12,0,424,Masaha002872,151,1018,1440,325,95
12,156,431,Shia001615Vols,432,66,421,91,30
12,25,437,Shia004092Vols,7847,975,1422,249,67
12,0,623,Shia004092Vols,8227,505,1108,431,83
12,0,413,Shia001290,20,161,681,299,72
13,1133,1485,Shia001341,62,198,554,219,72
13,794,1264,Shia001142Vols,121,0,562,307,67
13,1232,1522,Shia001142Vols,126,0,281,217,92
13,790,1173,Shia001417,178,608,961,274,89
13,790,1173,Shia001432Vols,6087,133,513,286,91
13,794,1173,Shia001432Vols,13135,555,958,279,85
13,1213,1522,Shia001432Vols,16292,329,639,235,91
13,1244,1522,Zaydiyya0000236,477,314,609,190,75
13,1194,1522,Shia001423Vols,1573,889,1230,253,91
14,1047,1327,Kraken220413203004,633,733,969,158,72
14,0,726,Shia001142Vols,126,281,1039,500,77
14,660,1094,Shia001142Vols,246,93,520,290,82
14,1350,1507,Shia001142Vols,248,1025,1201,115,78
14,1350,1507,Shia004012,32,891,1067,115,78
14,660,1007,Shia004012,34,1119,1467,256,88
14,1066,1324,Zaydiyya0000288,625,1026,1249,160,74
14,1364,1507,AOCP20250214687,201,1164,1319,96,73
14,0,630,Shia001432Vols,16292,639,1251,482,94
14,656,1179,Shia001432Vols,16435,508,1332,349,51
14,1350,1507,Shia001432Vols,16438,260,444,115,77
14,0,239,Shia001432Vols,20666,1082,1293,165,86
14,234,692,Shia001432Vols,26873,691,1140,305,80
14,771,1029,Shia001432Vols,31987,0,260,185,85
14,1401,1507,Shia001432Vols,31989,0,108,81,90
14,287,731,Shia001432Vols,31991,53,377,217,57
14,0,239,Zaydiyya0000236,477,609,801,141,72
14,660,1029,Shia001134,54,671,1041,272,89
14,1350,1507,Shia001134,103,714,894,110,75
14,0,269,Shia001423Vols,1573,1230,1498,210,97
14,269,642,Shia001423Vols,1574,0,402,283,85
14,660,1029,Shia001423Vols,1600,248,611,274,89
14,708,897,Shia001171,267,1269,1453,144,96
14,1222,1462,Shia001171,268,1211,1489,152,66
14,0,239,Shia001217Vols,892,449,674,175,92
14,1222,1480,Shia001217Vols,4162,1191,1452,183,83
14,234,731,Shia001217Vols,4166,589,1110,291,62
14,660,1029,Shia001217Vols,4171,101,489,266,82
14,341,513,Shia001615Vols,1190,1060,1231,131,92
14,865,1507,Shia001615Vols,1191,173,791,292,44
14,0,146,Shia001615Vols,1421,919,1048,101,88
14,1090,1471,Shia004092Vols,10526,134,393,140,43
14,1222,1507,Shia001149Vols,542,1073,1372,193,76
14,660,848,Shia001149Vols,543,1291,1479,147,98
14,848,1121,Shia001149Vols,544,0,264,141,58
14,0,287,Shia001349Vols,1305,1137,1476,193,67
14,1222,1507,PV2024060601,4271,297,596,193,76
14,660,1121,PV2024060601,4272,498,951,278,73
15,502,888,Shia000117Vols,245,993,1545,100,16
15,436,685,Shia001122Vols,2010,969,1233,127,51
15,479,1079,Shia001237Vols,2581,531,1310,238,35
15,436,756,Rafed0002654Vols,12936,861,1126,197,78
15,1004,1325,Rafed0002654Vols,12959,1143,1466,210,77
15,791,997,Rafed0002654Vols,12960,227,443,158,90
15,436,810,Rafed0002654Vols,12961,163,523,228,68
15,848,997,Shia000075Vols,1729,679,831,119,92
15,844,1079,Shia000070Vols,355,818,1028,146,75
15,752,1056,Shia001142Vols,244,578,893,191,70
15,436,685,Shia001142Vols,249,968,1268,167,66
15,1023,1148,Shia001142Vols,252,1306,1443,93,81
15,0,617,Shia004012,32,1067,1437,213,37
15,794,1223,Shia004012,34,0,422,221,53
15,815,997,Shia000107Vols,2792,210,384,118,78
15,479,925,Zaydiyya0000196,305,930,1490,138,27
15,844,1223,Shia001305,66,0,355,185,50
15,866,997,Masaha000989,232,1386,1531,107,90
15,848,989,Shamela0004017,15,1402,1543,107,93
15,497,1333,Shia001432Vols,31989,272,1119,436,55
15,848,997,Shia001432Vols,31995,10,171,122,92
15,502,1004,Shia000234Vols,6839,830,1508,194,28
15,436,685,Shia001357,258,422,746,137,49
15,436,685,Zaydiyya0000302,1590,951,1230,113,42
15,799,997,Zaydiyya0000302,1591,436,632,127,72
15,0,685,Shia001134,103,894,1404,259,38
15,1023,1403,Shia001134,530,603,969,237,74
15,791,1333,Shia001423Vols,1601,506,1139,264,42
15,0,685,Shia001171,269,47,421,204,33
15,859,1079,Shia001171,270,0,191,131,68
15,791,1079,Shia001217Vols,4161,514,837,170,65
15,479,651,Shia001217Vols,4169,506,705,101,55
15,436,756,Shia004092Vols,12861,619,884,197,78
15,1004,1333,Shia004092Vols,12884,919,1253,216,77
15,791,997,Shia004092Vols,12885,16,236,160,90
15,455,810,Shia004092Vols,12886,4,347,215,67
15,848,997,Shia000277Vols,1621,1158,1313,121,94
15,825,1084,Shia001149Vols,543,23,260,143,65
15,1004,1451,Masaha002880Vols,379,473,897,245,67
15,436,1011,Masaha002880Vols,380,148,910,380,59
15,791,997,Shia001137,129,1065,1270,166,99
15,436,685,PV2024060601,2010,969,1233,127,51
15,825,1084,PV2024060601,4271,709,946,143,65
15,436,685,PV2024060601,7716,1110,1389,113,42
15,799,997,PV2024060601,7717,629,825,127,72
16,295,805,Shia004664,306,1039,1458,328,80
16,1208,1481,JK000883,945,3,288,193,82
16,281,1160,Masaha000146Vols,96,502,1293,577,79
16,43,1034,Shia004030Vols,1621,458,1368,586,66
16,43,278,Shia001417,167,144,422,170,71
16,43,1160,Shia001387,130,520,1515,712,75
16,0,1034,Shia001432Vols,2101,238,1112,588,67
