ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1544,Shia001173,1,1,1640,1041,73
1,1544,1683,Shia001173,2,1,140,116,100
1,526,1077,Shia001382,1,420,879,188,31
1,450,1080,Shia002959,1,392,957,229,38
1,1,482,Shia002959,1,1,423,154,30
1,756,1069,Shia004514,1,420,631,142,54
1,799,1077,Shia002968,1,438,712,210,90
1,455,1077,Shia001414,1,383,972,313,56
1,756,1069,Shia003727Vols,166,978,1206,140,54
1,641,1071,Shia002972Vols,699,756,1183,262,67
2,1,1288,Shia001173,2,140,1230,819,77
2,1309,1562,Shia002953Vols,55,969,1128,107,52
2,1288,1524,Shia002953Vols,394,14,295,188,80
2,863,1524,Shia002953Vols,538,21,317,236,42
2,1372,1524,Shia002953Vols,1248,694,847,115,88
2,1372,1524,Shia002953Vols,1271,795,918,89,73
2,1372,1524,Shia002953Vols,1498,1198,1330,96,74
2,1372,1524,Shia002964Vols,980,118,241,87,72
2,863,1524,Shia002992Vols,2233,420,716,238,42
2,1372,1524,Shia002992Vols,5018,1083,1206,88,73
2,1372,1524,Shia001432Vols,3810,329,482,115,88
2,1245,1524,Shia001432Vols,3881,878,1176,122,47
2,863,1524,Shia001432Vols,34513,454,747,236,42
2,1263,1432,Shia003764Vols,872,1466,1671,124,71
2,1288,1432,Shia003636Vols,9375,1522,1701,114,76
2,1250,1524,Shia003636Vols,13587,1070,1340,208,88
2,503,680,Shia002972Vols,2,501,1200,111,19
5,1391,1660,Shia003021,332,906,1045,113,50
5,1396,1686,Shia002953Vols,55,917,1096,119,48
5,1450,1686,Shia002953Vols,394,14,295,189,81
5,1391,1686,Shia002953Vols,538,21,317,244,98
5,1455,1686,Shia002953Vols,1248,637,847,134,67
5,1528,1686,Shia002953Vols,1271,789,918,95,75
5,1528,1692,Shia002953Vols,1498,1192,1334,101,72
5,1528,1686,Shia002964Vols,980,112,241,93,74
5,1373,1686,Shia002992Vols,2233,398,716,251,95
5,1528,1686,Shia002992Vols,5018,1077,1206,94,74
5,1455,1686,Shia001432Vols,3810,272,482,134,67
5,1534,1686,Shia001432Vols,3881,1053,1176,90,74
5,1391,1686,Shia001432Vols,34513,454,747,243,98
5,1391,1686,Shia003636Vols,13587,929,1340,242,70
11,347,924,Shia003366Vols,2107,577,1509,457,58
11,1172,1360,Shia001255Vols,406,1390,1582,159,97
13,569,1071,Shia002972Vols,13,924,1712,313,46
16,740,908,Shia001418Vols,607,677,849,128,91
16,373,908,Shia001174Vols,17,867,1402,443,100
16,740,908,Shia001174Vols,951,774,947,127,90
16,373,908,Masaha000001Vols,1,1,536,442,99
16,740,908,Masaha000001Vols,85,245,418,127,90
16,1237,1671,Masaha000001Vols,1069,226,548,221,59
16,740,908,Rafed0001826,145,1191,1358,126,91
16,740,908,Shia001432Vols,1086,1350,1524,127,89
16,373,908,Shia001122Vols,1,1,536,442,99
16,740,908,Shia001122Vols,86,849,1022,127,90
17,1,183,Shia001542Vols,193,459,641,148,100
17,1,118,Shia001418Vols,607,913,1030,96,100
17,1380,1584,Rafed0000685Vols,187,799,1031,166,87
17,1,183,Shia001174Vols,17,1466,1648,147,99
17,183,608,Shia001174Vols,29,295,716,335,96
17,1374,1584,Shia001174Vols,35,989,1200,168,98
17,1252,1380,Shia001174Vols,682,1,129,104,100
17,1,183,Shia001174Vols,951,1011,1193,148,100
17,1380,1584,Shia001174Vols,2230,1210,1443,166,87
17,335,496,EShia0071807,133,504,859,122,42
17,51,183,EShia0071807,700,1,132,103,96
17,1,1323,Masaha000001Vols,1,600,1647,663,52
17,1323,1584,Masaha000001Vols,2,1,262,212,100
17,1196,1380,Masaha000001Vols,49,567,804,134,70
17,1,183,Masaha000001Vols,85,482,664,148,100
17,1380,1584,Masaha000001Vols,410,198,430,165,87
17,17,198,Shia001432Vols,1087,1,187,132,87
17,1380,1584,Shia001432Vols,7197,717,951,166,87
17,1190,1380,Shia001432Vols,30335,22,277,137,66
17,1190,1380,Shia002337Vols,19,333,604,135,61
17,1,183,Shia001140Vols,35,1255,1432,144,97
17,299,496,Shia001136,27,201,407,133,80
17,1,183,Shia001136,64,172,354,148,100
17,348,466,Shia001154,70,578,696,94,99
17,152,335,Shia001414,23,687,1266,80,17
17,1,1538,Shia001122Vols,1,600,1634,837,67
17,1196,1380,Shia001122Vols,50,224,462,134,70
17,1,183,Shia001122Vols,86,1086,1268,148,100
17,1380,1584,Shia001122Vols,417,1184,1417,165,86
18,1,277,Rafed0000685Vols,187,1031,1317,211,89
18,1063,1297,Rafed0000685Vols,188,828,1113,194,81
18,1,277,Shia001174Vols,35,1200,1475,221,99
18,277,961,Shia001174Vols,39,465,1146,555,99
18,1057,1194,Shia001174Vols,43,1490,1628,109,97
18,1194,1588,Shia001174Vols,44,1,406,323,97
18,1063,1297,Shia001174Vols,1489,327,612,195,82
18,92,277,Shia001174Vols,2231,1,175,140,92
18,414,846,Shia001172,95,34,538,314,73
18,1106,1297,Shia001431,4,30,205,125,69
18,1063,1297,Shia001431,130,156,443,194,81
18,1,1458,Masaha000001Vols,2,262,1617,1101,92
18,1458,1608,Masaha000001Vols,3,1,161,121,93
18,1063,1297,Masaha000001Vols,170,1051,1337,195,81
18,1,282,Masaha000001Vols,410,430,710,212,91
18,414,846,Shia001389,118,34,564,329,75
18,1063,1297,Zaydiyya0000198,225,1310,1594,189,77
18,1,277,Shia001432Vols,7197,951,1228,211,91
18,377,846,Shia001432Vols,10141,838,1378,344,74
18,1063,1297,Shia001432Vols,10145,819,1098,178,73
18,377,715,Shia001117,380,1063,1486,245,68
18,377,846,Shia004030Vols,759,216,764,354,78
18,377,846,Shia004030Vols,829,554,1112,357,77
18,736,846,Shia004030Vols,830,279,387,70,70
18,1063,1297,Shia004030Vols,830,912,1198,194,81
18,1,1608,Shia001122Vols,2,47,1562,1224,92
18,1063,1297,Shia001122Vols,173,1192,1478,195,81
18,107,282,Shia001122Vols,418,1,165,129,90
18,1063,1222,Shia000806Vols,109,1386,1576,131,83
19,1,1684,Shia001174Vols,48,156,1509,1109,79
19,1065,1291,Shia001174Vols,54,1117,1662,176,39
19,1505,1673,Shia001174Vols,56,512,1163,136,25
19,1,526,Shia002759,495,1425,1638,171,40
19,526,1684,Shia002759,496,1,1156,949,98
19,1,1684,Masaha000001Vols,3,161,1529,1128,81
19,495,715,Shia002984Vols,54,187,364,138,75
19,1,907,Rafed0001325,492,1084,1682,486,64
19,907,1684,Rafed0001325,493,1,771,636,99
19,1366,1637,Shia001414,30,1033,1626,136,24
19,54,1684,Shia001122Vols,3,1,1320,1085,80
20,1,176,Shia001174Vols,48,1509,1683,140,98
20,176,779,Shia001174Vols,49,1,605,489,99
20,438,611,Shia001174Vols,60,95,694,142,28
20,772,1596,Shia001174Vols,61,308,1134,661,98
20,779,1090,Shia001174Vols,62,231,1433,255,25
20,1090,1352,Shia001174Vols,63,7,828,195,30
20,1,428,Shia002759,496,1156,1696,336,75
20,428,1596,Shia002759,497,1,1193,946,97
20,1,168,Masaha000001Vols,3,1529,1695,134,98
20,168,1596,Masaha000001Vols,4,1,1425,1153,99
20,1,883,Rafed0001325,493,771,1669,715,97
20,883,1596,Rafed0001325,494,1,714,575,99
20,1,368,Shia001122Vols,3,1320,1686,297,99
20,368,1596,Shia001122Vols,4,1,1230,995,99
21,515,820,Shia001418Vols,57,895,1159,199,81
21,6,594,Shia001174Vols,61,1138,1570,344,73
21,594,820,Shia001174Vols,62,1,225,175,97
21,57,244,Shia001174Vols,65,914,1192,145,64
21,403,749,Shia001174Vols,66,214,1395,253,26
21,754,1519,Shia001174Vols,67,139,1155,616,74
21,967,1456,Shia001174Vols,69,238,1549,381,35
21,515,820,Shia001174Vols,213,1386,1588,160,65
21,1,519,Shia002759,497,1193,1568,276,64
21,519,1519,Shia002759,498,1,1008,800,98
21,1,172,Masaha000001Vols,4,1425,1595,135,99
21,172,1519,Masaha000001Vols,5,1,1193,960,88
21,628,761,Shia000068,72,167,300,106,100
21,1,988,Rafed0001325,494,714,1534,650,82
21,988,1519,Rafed0001325,495,1,537,424,97
21,253,396,Shia003957Vols,1135,342,484,99,87
21,1,502,Shia001122Vols,4,1230,1575,275,68
21,502,1519,Shia001122Vols,5,1,1018,820,99
22,397,557,Shia000153Vols,25,68,225,127,96
22,1,432,Shia001174Vols,67,1155,1587,349,99
22,432,757,Shia001174Vols,68,1,327,265,99
22,1,254,Shia001174Vols,70,631,943,167,62
22,193,315,Shia001174Vols,71,788,976,100,64
22,352,694,Shia001174Vols,72,604,1616,267,32
22,757,1279,Shia001174Vols,73,481,1002,405,95
22,757,1100,Shia001174Vols,74,355,1547,243,25
22,1,193,Shia001174Vols,3560,772,953,130,84
22,763,1279,Shia002766Vols,754,39,551,397,95
22,506,1294,Shia002759,372,77,455,193,26
22,1,544,Shia002759,498,1008,1553,441,99
22,544,1279,Shia002759,499,1,731,572,95
22,1,193,Shia002382Vols,612,222,403,130,84
22,770,1164,Shia000233,47,1178,1534,269,82
22,1,380,Masaha000001Vols,5,1193,1571,309,99
22,380,1279,Masaha000001Vols,6,1,897,710,96
22,1,193,Masaha000001Vols,869,579,760,130,84
22,397,625,Rafed0001826,86,162,364,159,85
22,1,193,Shia002406Vols,2817,468,649,130,84
22,757,1284,Shia000234Vols,108,106,616,391,89
22,371,644,Shia000234Vols,3700,656,905,188,86
22,199,1279,Shia002984Vols,54,593,1418,574,65
22,397,1017,Shia002992Vols,21,1114,1535,319,62
22,1017,1279,Shia002992Vols,22,1,251,198,95
22,193,611,Shia002992Vols,59,1172,1587,338,99
22,611,757,Shia002992Vols,60,1,147,118,100
22,1,193,Shia001432Vols,23476,1104,1286,130,84
22,603,1294,Rafed0001325,370,1,299,146,23
22,1,1037,Rafed0001325,495,537,1568,823,96
22,1037,1279,Rafed0001325,496,1,243,191,99
22,397,589,Rafed002622,776,1268,1459,157,99
22,371,557,Rafed002622,1154,406,589,144,95
22,193,757,Shia001417,265,687,1148,368,80
22,484,625,Shia002963,258,1,142,115,100
