ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,31,253,ShamAY0036009,1,49,302,168,78
1,31,253,ShamAY0036006,1,37,231,146,80
1,24,253,ShamAY0033177,1,26,232,150,80
1,559,730,Shamela0010437,70,492,663,133,98
1,24,253,ShamAY0036010,1,27,231,150,80
1,24,253,ShamAY0036022,1,72,323,168,78
1,559,730,ShamAY0034857,479,1252,1423,134,99
1,31,253,ShamAY0036003,1,44,293,166,78
1,31,253,ShamAY0036013,1,38,280,165,80
1,31,253,ShamAY0036005,1,35,248,168,92
1,123,529,ShamAY0036005,2,1088,1273,70,19
1,7,253,ShamAY0035783,1,6,272,177,78
1,24,238,ShamAY0036019,1,23,247,143,72
1,31,253,ShamAY0036011,1,43,290,166,78
1,31,253,ShamAY0036020,1,29,270,166,80
1,559,730,Sham19Y0023644,5087,475,647,118,86
1,559,730,Shamela0012031,975,408,579,134,99
1,31,253,ShamAY0036021,1,61,333,166,71
1,559,730,Kraken220413030759,1176,1258,1429,112,70
1,31,253,ShamAY0036002,1,39,290,166,77
1,559,725,Shamela0011363,322,82,248,129,98
1,24,253,ShamAY0036015,1,63,282,159,84
1,24,253,ShamAY0033182,1,25,246,170,90
1,38,529,ShamAY0035999,1,105,438,169,37
6,1127,1268,JK010766,394,494,637,114,96
6,1127,1268,Shamela0026585,34,904,1045,117,100
6,1127,1268,Sham19Y0000760,318,507,648,116,99
6,1127,1268,Shamela0005446,906,622,764,117,99
12,526,635,Shamela0010664,805,99,209,86,99
17,813,1030,Shamela0026585,52,613,1108,141,33
17,813,984,Sham19Y0000760,471,8,183,105,61
19,177,278,JK001336,2,1,101,79,99
22,868,969,Shamela0004473,870,1406,1506,74,94
22,868,969,JK009288,895,504,605,78,98
22,868,969,Shia002294Vols,14,1060,1159,73,93
22,868,969,Shamela0000558,231,31,132,75,95
22,868,969,Sham19Y0014592,412,104,205,78,98
22,868,969,ShamAY0033522,212,489,590,75,95
22,868,969,Sham19Y0122096,122,215,316,72,92
22,868,969,Shamela0000551,654,1008,1109,75,95
22,868,969,Shamela0025011,40,357,458,78,98
22,868,969,Shia001171,518,653,754,75,95
22,868,969,Sham19Y0016494,61,230,331,78,98
