ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,335,970,Shamela0012532,163,710,1339,324,51
1,1231,1382,JK011496,75,139,275,97,84
1,714,1325,ShamAY0034447,1199,278,826,251,48
1,544,1049,Masaha004452Vols,851,705,1020,189,45
1,1245,1475,Masaha004452Vols,2047,163,434,122,55
1,842,1325,Shamela0011385,3598,785,1169,165,39
1,976,1249,JK009408,2388,816,1084,188,82
1,842,1138,JK009408,2410,590,891,139,56
1,1239,1382,Shamela0035100,2921,377,536,106,86
1,544,1066,Shamela0035100,3152,615,1114,186,30
1,1024,1475,ShamAY0032809,6,381,909,170,37
1,995,1239,JK000533,3304,816,1040,166,85
1,1245,1382,Sham19Y0037618,4541,287,444,101,84
1,1073,1414,ShamAY0033629,27,520,867,150,41
1,837,1069,JK000021,453,607,1195,143,30
1,976,1239,JK000021,1270,847,1090,179,85
1,872,1239,JK006801,285,778,1191,216,58
1,1245,1382,JK006801,754,761,918,101,84
1,444,1315,Shamela0005668,1,427,1475,583,67
1,1045,1411,Shamela0009564,30,756,1190,164,43
1,627,1138,Shamela0026557,5,841,1270,226,47
1,458,941,JK000763,82,277,623,189,50
1,1109,1475,Shamela0021570,10,242,710,142,36
1,1066,1239,Shamela0012531,432,1,161,127,92
1,335,669,JK000916,23918,743,1006,148,49
1,462,937,Shamela0010798,2306,1,355,244,64
1,448,937,MMS00032,113,966,1396,195,42
1,448,941,MMS00032,192,940,1277,178,43
1,1054,1475,Shia001976Vols,419,532,944,148,33
1,1231,1382,Shamela0021765,81,928,1082,105,88
1,448,676,Masaha004231Vols,132,1379,1575,131,66
1,448,941,Masaha004231Vols,212,216,556,178,44
1,552,970,Shamela0012750,415,98,360,196,60
1,995,1276,Shia003488Vols,484,259,526,172,71
1,321,749,ShamAY0033975,795,1182,1479,214,62
1,297,758,JK009154,359,757,1155,216,57
1,908,1245,Shamela0001733,4918,988,1426,217,60
1,452,970,Shamela0013129,18,702,1236,231,44
1,976,1273,JK011497,49,1160,1403,168,69
1,976,1325,Shamela0009323,48,42,457,207,58
1,619,1146,Shamela0026542,26,640,1208,294,58
1,1239,1414,Shamela0026542,36,584,798,114,67
1,970,1276,JK000481,760,1065,1358,190,74
1,1231,1475,Shamela0030731,14,48,384,146,54
