ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,400,1430,JK000083,7,6,1586,584,41
3,17,294,Shamela0008203,34,515,781,193,85
3,356,1126,JK009268,438,276,1339,240,23
3,17,294,JK000140,818,777,1028,182,80
3,17,294,JK000724,145,736,1007,197,86
3,17,275,Shamela0021809,774,1199,1468,188,83
3,1126,1319,Sham19Y0036072,290,667,828,106,68
3,63,420,JK000001,1839,734,1079,201,61
3,975,1137,JK000001,1842,1076,1282,108,66
3,1126,1295,JK000001,1843,288,433,105,77
3,980,1131,Zaydiyya0000013,145,740,908,113,86
3,980,1126,Shamela0021635,151,394,582,91,63
3,86,288,Shia000151,300,1386,1597,147,84
3,20,1137,Shamela0004482,953,535,1407,308,26
3,17,185,Shamela0007435,1126,779,941,120,85
3,521,871,Shamela0023789,364,433,683,124,40
3,975,1131,Shamela0098087,146,1141,1343,99,63
3,86,615,Shia004042Vols,399,600,1161,228,38
3,17,294,Sham19Y0014592,2654,202,475,192,82
3,20,420,JK009336,788,1055,1408,214,65
3,5,294,JK000682,642,591,867,186,73
3,17,321,Shamela0008206,225,143,434,208,84
3,988,1147,JK001197,218,817,1024,104,66
3,63,420,ShamIbadiyya0000109,7194,307,651,202,65
3,1131,1289,ShamIbadiyya0000109,7196,378,539,119,91
3,375,620,Shia004012,177,1,151,110,57
3,980,1137,Shamela0006944,89,963,1157,95,64
3,980,1126,JK000916,20931,702,881,104,75
3,17,185,JK009270,6076,562,727,124,89
3,1069,1295,JK007070,100,10,488,149,38
3,63,321,Sham19Y0038171,1752,906,1178,175,75
3,17,294,Shamela0025794,318,129,421,204,83
3,521,930,ShamAY0002038,447,1137,1486,112,24
3,1158,1284,ShamAY0002038,449,1,115,81,79
3,20,294,JK000470,44,897,1160,190,84
3,341,620,Shia001432Vols,22806,1331,1508,131,59
3,980,1126,JK001288,167,609,788,104,75
3,72,1120,JK006478,1034,155,1530,294,21
3,401,615,Shamela0010488,128,695,1265,146,30
3,576,1069,Shamela0010488,129,706,1539,260,35
3,1069,1284,Shamela0010488,130,1,218,160,90
3,63,321,ShamAY0035035,6524,684,962,175,74
3,975,1144,ShamAY0035035,6534,836,1089,114,58
3,1120,1295,ShamAY0035035,6535,777,988,108,59
3,86,288,Masaha004651,27,952,1162,149,85
3,980,1126,ShamAY0034809,608,1179,1358,104,75
4,1254,1375,Sham19Y0149697,1624,862,1009,92,76
4,13,105,JK000123,1445,844,936,70,100
4,1359,1511,Masaha004661,6,1034,1188,113,81
4,1248,1511,Shamela0021536,1,662,954,201,81
4,981,1161,Shamela0012884,107,26,225,125,81
4,1014,1143,Sham19Y0014592,212,7,136,101,99
4,984,1158,Sham19Y0014592,259,790,967,119,80
4,13,149,Sham19Y0014592,1258,879,1016,101,96
4,13,145,Shamela0000736,5513,782,915,101,98
4,13,145,Shamela0004445,5413,941,1074,100,97
4,13,105,Shamela0001584,2086,1170,1262,67,96
4,13,145,Shamela0010525,494,91,224,101,98
4,13,153,Sham19Y0127698,569,580,721,103,95
4,1,149,Shia003764Vols,955,79,228,112,97
4,13,105,Shamela0009788,1967,510,602,70,100
4,976,1205,JK001227,1,1268,1537,156,73
4,13,105,JK000583,342,110,202,70,100
4,13,145,Shamela0029911,269,1149,1282,101,98
4,7,145,Shamela0009091,733,1061,1199,100,94
4,13,105,Shia001544Vols,515,752,844,67,96
4,13,149,Hindawi094050268,26,446,583,103,97
4,13,156,Shamela0010273,519,182,330,78,71
4,13,145,Zaydiyya0000259,56,877,1055,98,71
4,13,145,Shamela0001349,475,131,263,101,97
4,13,145,Shamela0012398,759,814,947,96,94
4,13,145,Shamela0012406,3503,1117,1250,100,97
4,13,145,Sham19Y0029560,966,680,813,100,97
4,1007,1241,ShamAY0035035,9382,61,283,168,89
4,215,438,JK000005,372,347,854,162,39
4,13,105,ShamAY0034809,305,283,377,66,93
5,436,568,Shia000121Vols,172,228,357,86,81
5,436,568,Shia000317Vols,1334,814,955,87,75
5,261,1086,JK006884,1,83,652,391,57
5,216,568,Shamela0021766,113,587,1139,245,53
5,390,717,Sham19Y0017903,312,1,258,160,57
5,931,1094,Sham19Y0017903,922,348,496,117,90
5,252,616,JK009390,2622,21,356,230,77
5,252,667,JK007107,286,963,1299,199,59
5,302,1094,Sham19Y0023625,1279,716,1439,217,23
5,211,645,JK007045,235,1115,1488,194,49
5,302,717,JK009146,30,1027,1321,188,54
5,208,1109,Shamela0021536,1,11,670,425,55
5,446,701,ShamAY0034059,6663,1249,1427,114,55
5,436,1018,Shamela0010900,29,508,789,111,20
5,472,568,Sham19Y0122406,3893,1,97,75,100
5,456,645,Shamela0006610,359,88,232,101,69
5,208,1094,JK000030,10,124,846,460,61
5,436,667,Shamela0000107,3090,75,288,127,68
5,90,717,Sham19Y0017729,134,734,1371,320,50
5,189,568,JK009336,474,1083,1443,159,46
5,273,568,Sham19Y0013572,1234,152,371,131,55
5,283,1094,Shamela0095735,96,876,1378,282,39
5,273,645,JK007065,1021,404,819,165,38
5,466,717,Sham19Y0148271,1430,1153,1467,165,61
5,456,667,JK007116,29,657,819,107,66
5,273,635,Shamela0001727,1481,429,683,126,40
5,302,559,Shamela0021659,1403,1141,1429,187,80
5,252,645,JK001236,124,502,986,151,30
5,208,1479,JK001227,2,62,1472,769,58
5,456,568,Shamela0012220,1644,1088,1197,86,97
5,302,608,JK000583,805,168,520,194,64
5,181,1094,Sham19Y0038171,2305,279,1483,344,28
5,1286,1479,Sham19Y0038171,2306,1,367,137,46
5,456,717,JK007117,832,270,656,188,62
5,436,1318,ShamAY0034134,911,103,578,221,27
5,436,667,Shamela0025794,1510,45,223,126,70
5,436,667,Sham19Y0017063,323,83,444,128,44
5,466,717,Sham19Y0020638,1219,597,980,184,59
5,208,717,JK009141,673,865,1269,208,42
5,456,1094,JK009141,674,188,543,190,32
5,211,667,Shamela0012014,162,170,646,184,40
5,436,568,Shamela0008473,2544,1135,1302,93,71
5,456,671,Shamela0001438,2940,426,610,117,70
5,211,645,Sham19Y0017616,464,493,1010,306,72
5,189,1086,Shamela0001875,509,689,1385,348,39
5,436,568,Shia000196Vols,300,754,1000,86,42
5,269,720,ShamIbadiyya0000229,1952,574,859,207,56
5,302,671,Sham19Y0127677,2440,310,840,204,42
5,244,630,JK000271,142,14,340,180,55
5,357,645,Sham19Y0132524,812,697,1185,155,40
5,208,667,Sham19Y0122257,966,843,1228,210,53
5,1003,1479,ShamAY0035035,9383,332,823,222,42
5,456,612,Shamela0010517,816,1339,1492,112,91
5,585,1094,Sham19Y0013252,8421,210,789,157,26
5,466,568,Sham19Y0016976,566,553,649,75,94
5,261,568,Tafsir01005,3114,375,718,218,75
5,302,595,JK009274,1019,951,1220,200,87
5,456,667,Sham19Y0014119,141,59,191,98,59
6,242,1490,JK006884,1,95,1206,414,30
6,213,570,JK000467,395,997,1433,198,56
6,1178,1490,JK007044,5620,573,819,179,66
6,1,139,Zaydiyya0000013,171,1081,1345,75,31
6,1017,1490,Shamela0009567,988,524,1118,247,43
6,94,588,Shamela0000107,3090,65,307,87,21
6,803,1490,JK000637,3626,1,1277,370,32
6,525,868,JK000585,3769,363,739,139,40
6,1183,1490,JK000585,4632,133,418,199,76
6,1183,1490,Shamela0012884,724,493,786,209,77
6,1251,1490,Sham19Y0014592,734,1,252,177,81
6,242,544,ShamAY0032776,8,4,321,146,49
6,20,1470,JK001227,3,1,1476,935,71
6,1213,1404,Shamela0012220,1675,11,177,129,84
6,57,544,Shamela0011363,335,870,1334,222,48
6,1183,1462,JK000583,351,1272,1511,172,71
6,1,570,Sham19Y0038171,2306,367,744,262,57
6,1183,1452,Shamela0025794,1542,1252,1480,174,80
6,47,472,Shamela0021765,617,685,1271,253,53
6,1183,1490,Shamela0021765,2126,378,723,217,73
6,213,512,JK000474,4907,1006,1307,174,66
6,47,872,JK000271,142,9,504,234,31
6,1,1092,ShamAY0035035,9383,823,1517,471,50
6,1092,1490,ShamAY0035035,9384,1,367,262,80
6,318,838,Sham19Y0013252,8421,883,1168,187,44
6,1017,1490,JK000080,121,769,1226,247,55
6,493,1490,JK000080,1142,88,1386,457,38
6,190,759,JK000080,1143,733,1301,196,29
7,1094,1367,Shamela0001440Vols,184,37,252,139,57
7,907,1069,JK001503,1034,1302,1452,97,70
7,1069,1402,JK001503,1035,4,326,258,95
7,1023,1407,JK009408,1682,1087,1446,277,86
7,825,1523,JK006884,2,1,734,445,67
7,591,866,Shamela0021766,114,54,282,162,70
7,958,1326,Shamela0021315,10,563,899,212,67
7,958,1402,JK009390,6514,86,449,239,60
7,984,1402,Shamela0021809,1930,528,916,285,80
7,966,1391,ShamAY0033926,152,1092,1472,279,79
7,626,1402,Shamela0021536,4,173,994,546,80
7,973,1361,Zaydiyya0000013,176,447,857,195,48
7,984,1402,Shamela0009567,916,739,1127,284,80
7,958,1402,JK000786,4216,936,1349,273,67
7,958,1297,Kraken220413030928,166,176,526,196,61
7,746,1297,JK000166,7691,991,1348,203,43
7,918,1407,JK000637,1302,625,1154,300,62
7,1023,1326,JK000637,1714,1274,1552,209,82
7,958,1402,JK000585,3261,549,987,338,91
7,984,1402,Sham19Y0148271,1548,713,1103,287,80
7,984,1402,Shamela0004445,6789,571,960,286,80
7,1023,1402,JK000483,156,35,404,278,87
7,1,1440,JK001227,4,21,1483,1064,85
7,290,426,JK000916,3607,1314,1442,99,91
7,989,1274,JK011730,1377,1,521,217,52
7,297,426,Shamela0003118,1353,87,216,102,99
7,984,1402,Shamela0025794,2888,139,528,286,80
7,958,1387,Shamela0012862,371,906,1362,265,64
7,966,1402,JK009141,1503,357,705,250,70
7,958,1402,Shamela0001438,7615,553,966,273,66
7,966,1313,Shamela0021765,1454,1138,1459,227,77
7,526,852,ShamIbadiyya0000229,1952,1056,1553,214,52
7,1200,1402,ShamIbadiyya0000229,1953,33,231,161,96
7,966,1402,JK007043,568,243,637,287,79
7,958,1326,Shamela0026449,1,1150,1516,217,63
7,1026,1402,JK000232,646,880,1230,265,83
7,958,1402,Sham19Y0127677,5505,1038,1453,269,66
7,1023,1402,JK009265,26,246,617,260,81
7,60,180,JK000271,135,1002,1130,90,89
7,1,1219,ShamAY0035035,9384,367,1514,808,78
7,1219,1440,ShamAY0035035,9385,1,195,159,86
7,958,1402,JK008001,4069,1134,1539,271,67
7,961,1402,Sham19Y0123665,701,454,879,335,92
7,966,1402,Shamela0023700,1178,918,1306,277,76
7,984,1250,Shamela0023700,1549,1200,1449,172,77
8,40,344,JK007044,5812,789,1024,148,58
8,341,603,Shamela0037325,113,868,1159,146,54
8,330,596,Shamela0008206,267,879,1181,147,53
8,355,548,Shamela0095735,478,1291,1481,148,95
8,1,344,JK001227,5,847,1270,241,70
8,320,596,JK001227,7,361,622,205,91
8,330,596,JK000916,6753,1080,1357,167,68
8,330,596,JK000916,18585,142,384,156,69
8,330,596,JK000044,19,947,1222,166,68
8,330,596,Shamela0003118,2308,738,1014,163,66
8,344,596,Shamela0003118,5355,355,676,166,61
8,330,596,JK000055,325,86,384,149,59
8,627,1327,JK000302,567,676,1502,432,62
8,1,344,ShamAY0035035,9385,1043,1395,223,73
8,341,616,ShamAY0035035,9387,680,944,197,88
9,999,1252,Sham19Y0001729,1036,272,551,175,77
9,77,196,Sham19Y0149697,1624,862,990,95,90
9,241,353,Kraken220208041040,170,724,834,86,95
9,999,1252,JK001503,1035,907,1174,175,80
9,999,1271,JK000022,2299,318,588,194,85
9,866,985,JK010127,1,1106,1239,94,87
9,1051,1276,Shamela0012399,1182,1,286,170,71
9,1051,1252,Shamela0012399,1191,159,1246,126,13
9,1061,1276,Sham19Y0017903,336,1,259,171,80
9,1046,1252,JK000486,49,1,187,144,84
9,999,1252,Sham19Y0014462,80,1036,1299,174,80
9,999,1252,Sham19Y0018103,3788,631,904,175,78
9,1276,1592,JK007044,5480,136,379,190,72
9,1042,1261,JK001271,29,736,912,129,71
9,1002,1283,JK007045,236,574,923,182,60
9,999,1252,ShamAY0034005,1199,966,1223,175,81
9,77,196,Shamela0021536,1,670,793,97,96
9,77,196,ShamAY0034059,1543,9,132,97,96
9,771,1266,JK009313,3506,625,1175,260,52
9,999,1252,Sham19Y0122406,1312,722,966,161,74
9,999,1252,Shamela0021479,68,1167,1441,174,77
9,1042,1252,ShamAY0036039,46,275,480,152,81
9,1002,1276,Shamela0006610,379,282,588,175,62
9,1025,1300,JK000030,106,1,276,180,77
9,871,1276,Sham19Y0017729,146,58,494,202,50
9,77,196,Tafsir07057,5120,545,668,97,96
9,999,1257,JK000585,2255,431,703,178,79
9,999,1276,Sham19Y0146127,1077,393,723,191,68
9,999,1257,JK000484,2045,248,503,179,84
9,1042,1276,Sham19Y0127656,747,41,314,181,80
9,991,1252,Sham19Y0014592,626,897,1183,193,83
9,1002,1252,JK009336,3135,1134,1373,167,77
9,999,1252,Sham19Y0018106,3827,153,426,175,78
9,999,1252,JK007065,265,711,955,161,74
9,999,1252,Shamela0005756,14217,437,717,175,76
9,999,1252,Shamela0001727,488,468,712,161,74
9,53,647,JK001227,8,283,838,313,54
9,557,991,JK001227,8,782,1518,258,40
9,871,1592,JK001227,9,19,823,438,59
9,999,1252,Shamela0096283,417,237,510,175,78
9,999,1252,Shamela0003722,6824,738,994,187,86
9,1276,1592,JK000583,390,379,936,174,38
9,1276,1592,Sham19Y0038171,1763,211,462,128,42
9,1413,1592,Sham19Y0038171,2450,209,353,104,72
9,1042,1252,Sham19Y0038171,2452,720,1059,172,61
9,999,1252,Shamela0021715,9772,94,374,175,76
9,1051,1252,Shamela0025794,4261,1,188,149,90
9,1042,1252,Sham19Y0017063,324,161,385,168,89
9,999,1252,Sham19Y0020638,386,418,642,165,75
9,1257,1592,Shamela0008216,39,197,506,168,53
9,999,1252,JK009141,715,286,511,152,68
9,1413,1592,JK000055,133,977,1186,123,69
9,999,1252,JK000110,1705,224,497,175,78
9,999,1287,Sham19Y0017616,115,404,770,172,52
9,999,1276,Shamela0028107,328,121,466,178,60
9,77,196,JK000189BK1,187,935,1051,91,91
9,999,1257,Shamela0001875,530,1145,1375,162,73
9,999,1252,Sham19Y0018176,2305,565,838,175,78
9,999,1222,JK000685,101,1252,1500,161,78
9,999,1257,JK000977,827,377,639,188,86
9,999,1252,Shamela0037837,761,479,752,175,78
9,999,1252,Sham19Y0016584,4263,480,753,175,78
9,620,1592,JK010242,1,289,789,291,36
9,77,353,JK010242,3,76,405,93,23
9,871,1276,Sham19Y0132524,787,1078,1494,200,51
9,1276,1592,ShamAY0035035,6577,662,912,124,41
