ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,843,1039,JK000871,2255,1,259,134,61
2,901,1171,JK000585,3322,208,513,150,53
2,882,1167,JK001503,179,1022,1369,152,52
2,618,935,Shamela0000427BK2,415,90,333,93,33
3,1,422,JK009139,276,831,1121,101,24
3,505,652,Sham19Y0013667,95,5,167,99,76
3,57,203,Sham19Y0013667,117,848,987,91,78
3,505,652,JK000469,13,537,682,106,90
3,57,373,JK000469,17,1030,1364,121,35
3,1078,1412,JK007043,1104,40,369,227,83
3,733,1116,JK007043,1105,812,1155,249,82
3,896,1412,JK008250Vols,288,678,1184,196,33
3,517,1116,Zaydiyya0000267,27,178,833,280,41
5,767,1032,ShamAY0033177,473,74,332,154,66
5,835,1032,JK006919,957,1,208,136,79
5,855,1037,Sham19Y0145212,676,884,1092,129,80
5,683,1407,Sham19Y0146127,584,712,1352,302,42
5,774,1037,JK000165,955,1,168,117,56
5,752,1032,JK007065,791,538,834,199,82
5,877,1037,Sham19Y0016584,532,209,736,115,28
5,736,1022,Sham19Y0016584,535,1189,1505,165,57
5,736,1032,Sham19Y0016684,219,49,361,212,84
5,736,1032,Sham19Y0016684,220,428,754,173,59
5,919,1032,ShamIbadiyya0000198Vols,2465,5,128,85,90
5,736,1032,JK009231,481,290,587,199,79
5,736,1032,JK009231,495,657,955,159,55
5,770,1032,JK007070,103,1043,1347,179,72
5,770,1242,Shamela0096283,54,90,535,229,50
5,783,1032,Shamela0037837,99,360,794,179,52
5,683,1037,Sham19Y0020638,225,52,483,222,65
5,777,1037,Sham19Y0122257,575,1,279,184,82
5,767,991,Kraken230110004547,603,1238,1475,140,71
5,683,1032,JK009324,350,285,605,193,67
5,683,957,Shamela0023644,596,1228,1498,141,59
5,736,1032,Sham19Y0018176,235,773,1093,212,82
5,736,1037,Sham19Y0018176,238,933,1272,174,57
5,787,1032,ShamAY0032929,16,1,276,174,78
5,770,1032,Shamela0036446,136,206,472,166,72
5,312,507,JK000484,14,1231,1378,97,60
5,736,1037,JK000484,1120,689,1021,224,85
5,736,1032,Shamela0021715,937,1089,1401,212,84
5,767,1037,JK006897,67,1105,1411,198,83
5,774,1032,Sham19Y0013572,750,47,327,182,80
5,646,1032,ShamAY0035250,7,862,1284,227,68
5,677,1019,Shamela0001875,112,14,272,174,65
5,646,1027,Shamela0001875,162,1002,1398,222,70
5,736,1032,Shamela0010444,31,635,955,213,81
5,649,1037,Shamela0006610,151,396,774,201,54
5,736,1019,Sham19Y0038171,459,1166,1465,203,84
5,736,1032,Sham19Y0038171,461,837,1155,173,60
5,760,1037,JK007045,112,706,1007,192,80
5,770,1032,Shamela0012014,174,386,669,186,83
5,736,1032,JK009141,236,360,649,198,79
5,723,943,Sham19Y0132403,24,1184,1418,152,79
5,774,1032,Shamela0010803,117,1,289,188,82
