ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,1311,1635,JK006955,56,368,692,260,99
11,677,1106,Shamela0023623,1,69,479,167,37
11,1055,1401,ShamAY0034336,3,197,961,182,27
11,677,1129,Shamela0011437,4,1218,1528,152,38
11,677,1129,JK000998,517,665,901,144,39
11,971,1166,Shamela0007566,6,24,170,109,68
12,162,529,ShamAY0034336,3,971,1360,240,69
12,1459,1751,JK000998,321,178,875,231,41
12,243,954,Shamela0007566,7,456,1105,435,67
12,1376,1751,Rafed0000876,174,1,846,279,40
12,1471,1745,Shamela0031371,778,73,722,198,37
12,1459,1599,ShamAY0032275,327,1493,1633,115,100
12,1599,1751,ShamAY0032275,328,1,546,105,24
13,1,518,JK000998,321,875,1434,422,91
13,518,685,JK000998,322,523,690,134,99
13,1,578,Shamela0007566,13,285,883,408,80
13,1,518,Rafed0000876,174,846,1406,421,91
13,6,518,Shamela0031371,778,748,1315,400,85
13,1,518,ShamAY0032275,328,546,1108,413,89
13,518,685,ShamAY0032275,329,237,408,135,97
14,6,460,Shamela0023623,3,1354,1621,121,30
17,658,1265,ShamAY0037134,56,885,1663,190,23
18,649,798,Shamela0012886,28,766,879,76,61
18,117,624,Shamela0007566,16,621,1105,151,25
19,920,1250,JK000998,522,1448,1611,81,30
19,920,1250,JK000676,846,1036,1224,78,24
20,321,585,JK000998,522,805,1551,116,19
20,788,941,Shamela0007566,16,378,581,119,72
21,1392,1604,JK000998,523,739,881,96,54
21,1082,1444,Shamela0007566,17,100,398,88,20
21,976,1326,Zaydiyya0000097,601,358,968,90,15
22,387,994,JK000998,523,437,981,142,21
22,742,1297,Shamela0007566,18,247,376,86,18
22,65,447,Shamela0038067,523,705,1105,113,26
22,642,1000,Shia003362Vols,1142,251,623,94,18
23,135,502,JK000998,523,209,415,111,33
23,752,1269,Shamela0007566,16,86,407,144,32
24,202,702,Shamela0007566,17,417,921,113,19
26,1132,1454,Shamela0007566,17,46,217,62,17
26,978,1458,Shia003362Vols,1142,511,667,97,25
27,134,708,Shamela0030842,1,39,569,429,92
27,186,720,Shamela0035261,1,327,1010,413,74
27,186,704,Sham19Y0026094,1,351,1023,404,74
27,363,708,Sham19Y0013231,6,1,346,280,100
27,137,696,Shamela0025794,756,76,612,415,89
27,134,725,Sham19Y0122232,1,422,1012,466,96
27,134,708,Sham19Y0017442,2,977,1556,443,94
27,121,704,Shamela0036558,1,780,1365,459,96
27,134,843,Sham19Y0143167,1,654,1386,567,95
27,191,746,ShamAY0036736,1,58,759,407,71
27,1023,1244,JK006955,92,1356,1577,181,100
27,1244,1605,JK006955,93,1,425,279,78
27,219,736,ShamAY0036053,2,421,933,336,70
