ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,929,1878,Kraken220413194022,3114,749,1705,757,94
1,929,1259,ShamAY0035035,9238,806,1137,267,93
1,929,1645,JK009241,721,541,1203,551,91
1,929,1324,JK000375,148,1391,1785,323,96
1,1324,1878,JK000375,149,0,556,442,94
2,197,844,Sham19Y0017530,5,586,1262,475,85
2,1144,1439,Sham19Y0017530,6,1139,1386,184,77
2,850,1138,Sham19Y0017530,6,401,684,189,77
2,227,586,ShamAY0035035,7311,290,520,155,53
2,504,905,ShamAY0035035,8767,1120,1430,205,61
2,0,122,ShamAY0035035,9238,1224,1345,89,88
2,267,882,JK000532,1044,306,866,372,75
2,324,834,Sham19Y0038171,208,889,1336,331,82
2,191,586,Sham19Y0038171,1984,264,532,187,57
2,504,905,Sham19Y0038171,2236,690,1001,204,61
2,369,882,Shamela0010441,5,0,516,363,87
2,191,844,ShamAY0035249,32,712,1367,513,98
2,1138,1426,JK000467,2450,483,849,177,57
2,0,834,JK000375,149,556,1214,393,53
2,227,834,ShamAY0033674,33,553,1158,396,74
2,425,844,Zaydiyya0000067,14,604,1016,321,94
2,227,649,Shamela0030594Vols,35,1039,1485,259,69
2,844,1439,JK007121,1311,52,691,428,81
2,324,834,JK009141,915,0,449,297,69
2,227,834,JK007015,23,174,765,377,70
2,267,882,JK001288,139,6,607,398,77
2,844,1094,Shamela0008246,13,1219,1457,163,77
2,318,1016,Shamela0012981,2073,92,796,325,46
2,406,882,JK000484,6770,0,465,328,86
2,227,882,Shamela0006739,1979,26,633,397,75
3,491,803,JK000071,504,1231,1507,191,73
3,276,637,Sham19Y0017530,8,1170,1515,262,88
3,936,1299,Sham19Y0017530,9,1031,1532,246,58
3,637,859,Sham19Y0017530,9,0,322,177,68
3,1305,1540,Sham19Y0017530,10,4,233,159,79
3,424,859,ShamAY0035035,4492,3,445,336,93
3,412,747,Shamela0004445,7092,1188,1517,208,73
