ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1165,1570,JK009266,337,1180,1525,249,72
2,1000,1507,Tafsir06051,503,246,742,205,38
2,965,1570,JK006478,699,699,1185,318,60
2,1172,1549,Tafsir02102,68,547,810,179,55
3,1270,1489,Tafsir07076,4596,1,210,146,84
3,1263,1489,Tafsir07076,8169,584,778,149,83
3,1238,1497,Tafsir07076,8702,1,234,164,78
3,21,678,JK009266,338,1,429,308,58
3,1,607,JK006478,699,1185,1600,306,61
3,1252,1489,Shamela0007798,730,119,222,82,43
3,1238,1482,Zaydiyya0000381,500,1307,1417,88,45
3,1263,1497,Zaydiyya0000476,353,93,448,151,53
3,1263,1497,Zaydiyya0000476,423,672,1027,151,53
3,26,330,Tafsir02102,68,832,1070,170,67
4,355,671,JK009268,330,618,915,188,65
4,333,842,Tafsir04040,819,1031,1474,286,64
4,355,842,Zaydiyya0000015,2189,157,520,221,54
4,349,733,JK006478,773,1223,1522,228,73
5,1456,1598,ShamAY0034066,61,138,281,116,98
5,101,375,Tafsir07076,207,1004,1321,138,41
5,93,335,Tafsir07076,3497,539,763,117,56
5,87,359,Tafsir07076,7264,947,1364,167,48
5,1451,1598,Tafsir07057,2076,1074,1222,121,99
5,101,446,Tafsir07055,1617,742,1093,184,51
5,112,323,Tafsir07055,1677,1130,1587,155,40
5,106,343,Tafsir07055,3295,286,773,163,39
5,101,446,JK010001,1536,745,1099,184,51
5,106,307,JK010001,3168,1143,1590,138,37
6,73,245,Shamela0004445,478,1269,1434,129,92
6,76,336,Shamela0001419,33,1360,1660,165,60
6,98,253,Tafsir03097,654,88,323,123,63
6,104,245,ShamAY0036821,970,1022,1161,114,98
6,104,245,JK000791,808,195,335,115,99
6,104,245,JK009268,2088,295,435,115,99
6,104,245,Zaydiyya0000475,452,687,826,114,98
6,104,245,JK009266,4245,390,530,115,99
6,104,245,Rafed0003943Vols,483,541,681,115,99
6,104,245,JK007018,234,26,166,115,99
6,104,245,Sham19Y0147312,798,174,314,115,99
