ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,341,994,Hindawi079072819,310,1320,1633,249,47
1,994,1547,Hindawi079072819,311,0,148,122,26
1,337,633,Shia003636Vols,11873,1218,1446,181,76
2,102,350,Shamela0010550,4,54,235,118,58
3,846,1318,Shamela0037475,3,1404,1740,157,38
3,308,822,Rafed0002679Vols,205,1059,1591,402,91
3,846,1566,Rafed0002679Vols,206,173,892,565,98
3,922,1145,Hindawi084739682,302,232,452,167,93
3,914,1135,Sham19Y0147597,823,458,678,172,97
3,922,1145,Sham19Y0026523,4905,1216,1437,166,92
3,935,1135,Shamela0009429,105,455,651,128,75
3,0,822,Shamela0010550,4,678,1497,274,29
3,860,1145,Shamela0010550,5,1073,1235,114,49
3,245,744,Shamela0004473,4001,1143,1644,407,98
4,475,801,Shamela0000514,9,1255,1579,251,94
4,0,605,Rafed0002679Vols,206,892,1491,475,96
4,605,1539,Rafed0002679Vols,207,0,905,721,95
4,207,674,Shamela0009429,4375,426,869,317,80
5,192,1085,Shamela0037475,4,647,1419,434,51
5,1456,1610,Shamela0000514,14,1525,1666,114,90
5,1175,1659,Rafed0002679Vols,149,726,1213,388,98
5,0,704,Rafed0002679Vols,207,905,1602,574,98
5,704,1042,Rafed0002679Vols,208,0,320,267,94
5,1175,1659,Rafed0002679Vols,1340,128,613,389,99
5,239,951,JK009241,360,97,601,418,70
6,1296,1423,Sham19Y0009937,4,663,826,84,61
6,1258,1499,JK009365,440,611,840,115,54
6,920,1304,Shamela0037475,5,0,389,259,79
6,1264,1507,JK001221,3,769,1120,158,54
6,1242,1507,Rafed0002654Vols,2485,563,823,205,95
6,1304,1507,Rafed0002654Vols,6286,0,194,148,89
6,0,340,Rafed0002679Vols,149,1213,1551,277,99
6,340,1507,Rafed0002679Vols,150,0,1116,877,94
6,0,933,Rafed0002679Vols,1340,613,1524,728,97
6,933,1507,Rafed0002679Vols,1341,0,571,449,96
6,1394,1507,JK000927,2648,47,191,82,71
6,1242,1507,Shia004092Vols,2899,926,1188,205,95
6,1292,1507,Shia004092Vols,2900,0,236,129,60
6,1242,1507,Shia004092Vols,6607,96,353,196,92
6,518,815,Shamela0010550,6,34,322,221,92
7,0,161,Sham19Y0009937,103,785,954,96,59
7,848,1479,Shamela0037475,5,344,1454,444,49
7,0,161,JK001221,3,1120,1326,109,66
7,182,473,JK001221,4,976,1280,169,63
7,0,170,Rafed0002654Vols,2485,823,993,135,100
7,0,170,Rafed0002654Vols,6286,194,364,135,100
7,0,338,Rafed0002679Vols,150,1116,1461,268,96
7,338,1499,Rafed0002679Vols,151,0,1150,913,97
7,0,921,Rafed0002679Vols,1341,571,1478,722,98
7,921,1499,Rafed0002679Vols,1342,0,575,457,98
7,0,161,JK000927,2648,191,396,105,64
7,225,473,JK000927,2649,17,261,146,69
7,0,170,Shia004092Vols,2899,1188,1358,135,100
7,0,170,Shia004092Vols,6607,353,523,134,99
7,6,432,Shamela0009788,1029,389,930,227,49
7,6,352,JK003609,4098,1174,1562,158,45
7,0,189,Kraken22021606121201,1096,894,1127,113,61
8,26,1458,Shamela0037475,6,0,1555,1060,83
8,0,372,Rafed0002679Vols,151,1150,1521,301,99
