ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,894,1201,Shamela0023764BK4,20,557,897,199,66
2,1,330,ShamAY0033896,5,1166,1541,215,70
2,338,550,ShamAY0033896,6,1,214,158,89
2,1,542,Kraken220414225509,6,376,979,296,55
2,565,711,Sham19Y0145334,2826,1277,1479,80,42
2,115,529,Sham19Y0145334,2827,364,833,214,52
2,967,1297,Sham19Y0145334,2828,36,371,200,63
2,158,1006,Shia003364Vols,801,260,549,168,24
2,85,978,Shamela0006739,1303,1,1150,640,67
2,940,1559,Shamela0006739,1304,317,1383,457,49
2,458,1532,Sham19Y0021525,6,118,736,257,26
2,1,550,Shamela0006947,6839,542,1151,425,87
2,940,1195,Shamela0006947,6840,1250,1517,176,72
2,375,1536,Sham19Y0019199,838,592,1159,353,34
3,988,1300,ShamAY0034637,269,689,1245,155,32
3,1316,1544,Sham19Y0023644,7152,736,981,169,85
3,1370,1548,Shamela0006789,70,471,649,137,96
3,1292,1544,ShamAY0035035,9636,750,953,156,75
3,973,1520,Kraken220208041040,695,699,982,210,46
3,759,1104,Sham19Y0145334,2829,1213,1619,188,56
3,301,1265,Shamela0000432,6045,1045,1622,273,34
3,18,262,Shamela0006739,1304,1398,1662,194,87
3,619,912,Shamela0006739,1306,540,851,237,93
3,973,1558,Shamela0006739,1307,1,830,453,66
3,988,1544,ShamAY0033901,5,514,955,244,46
3,1335,1558,Kraken220216061221,19,1140,1349,159,86
3,1170,1558,Kraken220216061221,26,1276,1604,223,70
4,110,224,Shamela0030623Vols,209,1170,1280,78,83
4,110,237,Shamela0010283,1091,644,764,90,89
4,110,216,JK000021,2800,298,402,78,90
4,110,216,JK007094,566,1292,1396,76,88
4,479,806,Kraken220208041040,697,309,755,259,70
4,806,916,Kraken220208041040,698,655,765,89,100
4,916,1346,Kraken220208041040,699,54,1171,346,37
4,1487,1618,Kraken220208041040,701,161,756,103,21
4,495,677,Shamela0021660,1889,95,309,130,75
4,110,216,JK006908,129,9,114,83,99
4,110,216,ShamAY0034809,489,200,304,78,90
4,110,216,Shamela0008505,570,1170,1274,79,90
4,1,286,Shamela0001000,1135,1107,1368,206,90
4,1,270,JK003609,209,253,486,174,81
4,110,216,Shamela0010646,945,992,1095,79,95
4,110,216,ShamAY0036737,167,161,265,79,90
4,110,216,Masaha002979Vols,508,246,350,79,90
4,110,224,Shamela0000738,231,383,497,86,95
4,110,216,JK007583,117,1083,1189,82,98
5,422,585,Shamela0021597,2147,750,910,133,96
5,626,831,Zaydiyya0000262,1200,1271,1441,104,66
5,648,831,Shamela0021598,1615,1040,1192,102,71
5,648,751,Shamela0021599,1362,198,301,81,100
5,179,422,Shia001432Vols,24562,810,1019,154,77
5,179,422,ShamAY0035035,6650,757,1101,182,64
5,906,1270,Shamela0012286,2913,63,888,198,27
5,1,176,Kraken220208041040,701,756,941,136,91
5,159,422,Kraken220208041040,702,205,469,198,93
5,422,581,Kraken220208041040,704,1157,1312,128,96
5,595,831,Kraken220208041040,705,244,506,186,89
5,642,779,ShamAY0034797,508,452,578,95,88
5,626,839,ShamAY0034059,4611,292,479,120,67
5,626,839,ShamAY0034059,4612,497,684,120,67
5,626,831,ShamAY0034059,7216,920,1099,115,67
5,663,831,ShamAY0034059,7218,1,147,95,66
5,648,779,Shamela0012718,25,487,607,90,87
5,642,831,JK000001,358,123,290,115,71
5,179,422,JK000001,1901,145,429,181,75
6,1,217,Shamela0038011,338,224,418,147,80
9,1212,1514,ShamAY0035035,9305,1329,1607,214,83
9,1514,1843,ShamAY0035035,9306,1,341,259,90
9,597,1123,Tafsir04040,926,101,404,217,47
9,279,820,JK000381,5217,1380,1754,309,67
9,820,1123,JK000381,5218,1,323,246,88
9,426,1123,Shamela0010551,338,367,1311,258,24
10,1376,1494,ShamAY0035035,9268,1398,1509,86,90
10,1,327,ShamAY0035035,9306,341,636,231,81
10,320,1180,ShamAY0035035,9307,901,1759,653,88
10,1180,1686,ShamAY0035035,9308,1,150,117,27
10,1376,1549,Sham19Y0038171,2296,1306,1483,129,88
10,1357,1540,Shia004021,211,90,292,136,84
10,633,863,Shamela0007663,2,1171,1402,182,94
10,327,863,Shamela0007663,29,496,1015,405,90
10,327,697,JK000374,20,1283,1644,278,89
10,697,1592,JK000374,21,1,860,681,90
10,1376,1540,Tafsir04040,37,250,405,121,90
