ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,835,1067,Shamela0023023BK2,1,14,191,92,50
2,1333,1482,ShamAY0033181,13,0,138,109,90
3,1417,1612,JK000189BK1,24,934,1399,116,30
4,1026,1170,Shamela0000427BK2,139,1271,1445,102,74
4,1026,1170,JK011690BK2,16,559,668,70,59
4,925,1441,Shamela0021744,27,235,1332,247,24
5,0,253,Shamela0023023BK2,5,411,580,77,36
5,1061,1198,JK007130,17,794,915,96,84
5,965,1184,ShamAY0033178,3,214,361,101,57
5,1028,1498,ShamAY0035035,727,1265,1577,196,48
5,1055,1569,Sham19Y0145212,421,222,516,200,45
5,1061,1566,ShamAY0033177,189,558,1056,388,94
5,1061,1555,Sham19Y0013620,24,929,1342,318,77
5,1052,1471,JK000189BK1,34,999,1407,286,82
5,1038,1203,JK007073,10,998,1158,119,89
5,90,454,Shamela0012227BK2,22,934,1291,285,96
5,1075,1400,JK011703,19,957,1273,248,94
5,1052,1569,ShamAY0033181,21,96,423,242,57
6,1379,1511,Shamela0095735,969,755,887,104,100
6,778,1148,JK000913,338,320,643,180,52
6,1331,1578,Shamela0023023BK2,6,631,827,132,62
6,1373,1511,JK000983,706,1118,1256,109,100
6,778,1148,Kraken211201162527,199,1270,1596,179,52
6,1379,1511,JK000127,167,275,407,104,100
6,386,705,JK000240,7,469,1006,167,35
6,1379,1511,AOCP2023090635Vols,419,662,793,103,99
6,1379,1511,JK001110,99,1081,1213,104,100
6,1379,1511,JK000021,1302,866,998,104,100
6,1379,1511,Tafsir07055,3081,29,161,104,100
6,1379,1511,Meshkat0014420,4904,929,1061,104,100
7,1104,1507,Zaydiyya0000245,22,98,461,158,39
7,1053,1507,Zaydiyya0000259,225,792,1247,160,38
7,950,1484,ShamIbadiyya0000200,27,807,1370,300,59
7,950,1499,Zaydiyya0000162,528,135,592,218,42
7,1234,1507,Masaha000989,8,1141,1544,65,14
7,1053,1507,Zaydiyya0000353,19,593,1026,164,37
7,1104,1491,JK000309,23,1344,1604,177,57
7,1113,1507,Shia000275Vols,285,5,397,163,38
7,978,1507,Shia000115,17,772,1289,220,40
7,969,1507,Shamela0000427BK2,161,840,1283,341,76
7,974,1491,Sham19Y0023625,417,56,571,228,43
7,1113,1279,AOCP20251104103Vols,282,959,1252,124,52
7,1158,1507,ShamAY0034797,488,718,1597,206,28
7,978,1507,Masaha001077,5,248,765,220,40
7,1166,1507,Shia000125,148,34,567,128,26
7,978,1507,Shamela0021848BK1,86,338,901,337,65
7,603,1563,JK007130,18,419,1376,561,60
7,553,965,ShamAY0033178,3,385,733,208,56
7,1113,1507,JK000192,36,785,1104,216,67
7,899,1563,AOCP20251104138,19,335,1174,450,61
7,1104,1299,JK000559,99,1261,1459,153,95
7,1173,1507,JK000888,104,0,285,197,70
7,1104,1507,Shia000042,4,550,1502,168,19
7,986,1507,Shia004012,72,418,994,204,33
7,986,1424,Sham19Y0018315,175,679,1101,225,57
7,978,1507,JK007135,116,468,897,312,71
7,1043,1495,Shamela0000432,4853,38,459,264,63
7,986,1424,Sham19Y0127677,3941,790,1193,228,58
7,986,1424,Sham19Y0127677,3942,623,1009,239,63
7,1053,1507,Sham19Y0127677,3943,197,639,164,40
7,986,1424,ShamAY0034134,148,766,1188,225,57
7,974,1255,ShamAY0034134,151,658,908,145,57
7,978,1507,Shamela0006146,29,620,1191,349,68
7,986,1507,Shia004049,20,307,831,221,42
7,1104,1507,Masaha001023,49,887,1244,158,39
7,978,1507,JK000196,433,1011,1436,307,70
7,1104,1495,Shamela0021721,82,176,513,202,58
7,1093,1424,ShamAY0033975,298,0,323,191,69
7,978,1528,JK007113,75,249,701,312,68
7,1128,1499,JK000179,104,0,313,226,75
7,1119,1507,Shia000152,78,0,366,140,35
7,1104,1534,JK009248,289,56,365,212,60
7,1038,1495,Kraken220413030905,338,876,1403,283,60
7,1113,1266,Zaydiyya0000037Vols,2333,444,679,94,47
7,974,1491,JK001249,26,22,502,252,52
7,1128,1507,JK000203,22,0,319,224,71
7,1104,1507,Shamela0001142,107,600,996,233,65
7,1099,1507,Shia000233,322,900,1256,179,44
7,1053,1507,JK009390,3810,880,1332,159,37
7,986,1507,Shia001432Vols,25178,836,1381,199,35
7,1053,1507,Zaydiyya0000260,4,887,1336,160,36
7,1173,1354,JK000001,255,1234,1626,117,37
7,986,1424,Shamela0001438,6065,1018,1421,228,58
7,986,1424,Shamela0001438,6066,812,1197,239,63
7,1104,1507,Shia001122Vols,1127,788,1145,135,34
7,1162,1444,ShamIbadiyya0000185,1009,1214,1583,163,54
7,1166,1534,Sham19Y0013783,114,5,433,149,41
7,974,1480,Hindawi081316951,288,877,1610,295,50
7,1104,1534,ShamIbadiyya0000129,381,202,517,149,43
7,974,1507,JK009298,826,760,1502,313,50
7,1043,1534,Sham19Y0017817,42,13,793,330,51
7,986,1563,ShamAY0034059,1294,627,1424,418,63
7,1104,1512,Kraken220413202218,72,746,986,163,49
7,969,1507,Masaha000984,6,404,965,201,35
7,1104,1563,JK000219,81,368,899,349,80
7,986,1507,Shia001134,482,516,1036,188,34
7,1137,1424,JK009139,102,4,277,178,72
7,1104,1507,Sham19Y0014325,106,493,889,233,65
7,974,1507,Masaha001075,7,475,1018,232,42
7,837,1099,Shamela0000412,28,103,899,196,30
7,1104,1266,Masaha001120,71,400,609,111,60
7,978,1507,Shamela0009823,668,884,1265,248,57
7,986,1563,JK000170,80,0,571,459,97
7,1158,1424,Shamela0012718,6,1022,1600,152,31
7,644,1563,JK007073,13,0,1151,668,66
7,939,1491,AOCP20251104145Vols,61,277,841,237,44
7,978,1534,Sham19Y0016934,99,569,1198,304,56
7,1104,1534,Shamela0021843BK1,30,736,1079,209,55
7,1113,1507,JK007041,298,0,371,261,75
7,986,1563,ShamAY0036180,10,330,1230,346,46
7,1137,1507,JK009137,370,0,459,244,59
