ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,321,519,ShamAY0033555,5,479,690,156,93
1,270,567,Shamela0027247,11,836,1259,207,60
1,321,567,Shamela0010717,179,1200,1538,175,66
1,567,1019,Zaydiyya0000059,1162,1063,1630,312,62
2,225,397,Sham19Y0023590,3370,1,179,115,81
2,244,386,Shamela0021659,500,488,630,109,96
2,225,390,Shamela0008176,452,1328,1489,111,85
2,225,386,JK009390,963,503,667,113,86
2,225,386,Shia003732Vols,4346,704,865,115,90
2,88,390,Shamela0011353,101,732,1142,214,64
2,238,446,Sham19Y0014309,120,404,611,132,72
2,225,386,Sham19Y0014309,2408,313,471,116,90
2,225,386,Shia002158,13,1315,1510,114,73
2,225,386,Sham19Y0018259,445,1384,1549,114,87
2,244,390,JK000201,3377,16,483,110,29
2,225,386,Sham19Y0127717,634,1211,1376,111,85
2,225,386,Shamela0023628,1258,470,627,113,88
2,88,386,Sham19Y0014119,82,94,452,217,75
2,225,386,Shia002069Vols,265,503,664,112,88
2,225,386,Shamela0000894,596,882,1045,112,84
2,225,390,Shamela0000894,5409,1072,1233,114,87
2,225,386,Shamela0000894,5478,953,1116,111,83
2,225,386,Shamela0006590,675,838,999,115,90
2,244,386,Shamela0000432,4569,1458,1601,106,90
2,244,386,Shamela0006947,6214,1224,1366,106,94
2,244,386,Sham19Y0148271,1985,961,1105,108,91
2,225,386,Sham19Y0017798,851,1102,1267,111,85
2,225,386,Shamela0001442,1042,808,969,115,90
2,225,386,Masaha001864Vols,2550,656,821,114,87
2,225,386,Shamela0010517,139,325,490,114,87
2,88,390,Shamela0008360,35,891,1321,213,59
2,225,386,Shamela0025800,126,1049,1210,113,86
2,225,386,Zaydiyya0000083,21,1071,1245,114,82
2,225,386,Shamela0025794,3146,373,564,112,71
2,225,386,Sham19Y0131521,4325,1341,1498,113,88
2,225,386,Sham19Y0131521,6122,428,593,114,87
2,174,418,Shamela0008206,22,1,459,162,44
2,225,386,Shia002616Vols,40,1347,1516,114,85
2,225,386,Sham19Y0037618,4338,805,962,113,88
2,225,386,Zaydiyya0000015,38,667,841,114,82
2,118,386,Shia002265Vols,92,173,459,203,89
2,225,390,Sham19Y0122257,245,1358,1524,111,82
2,429,643,Sham19Y0122257,248,913,1125,168,95
2,88,386,Sham19Y0017063,87,430,796,160,54
2,225,386,Sham19Y0020591,1671,945,1110,114,87
2,225,386,Shamela0004473,5866,785,942,113,88
2,225,386,Shamela0004473,7158,298,463,114,87
2,265,386,Shamela0004473,10492,1,122,92,95
2,225,386,Shamela0004864,5,1176,1368,114,75
2,225,390,Shamela0009993,41,1060,1216,107,82
2,225,386,Sham19Y0020944,1084,31,196,114,87
2,14,386,Shamela0023632,4,760,1013,157,50
2,225,386,Shamela0003722,4042,237,395,111,83
2,225,440,JK006838,1598,920,1133,131,74
