ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,868,999,Shamela0011742,1,333,464,108,100
10,679,933,Shamela0011742,1,632,879,198,96
11,826,1150,JK007081,1099,730,904,109,41
13,1312,1613,Shamela0001000,24,465,825,202,60
13,622,849,Shamela0011742,1,1039,1265,185,99
13,1296,1613,Shia003764Vols,297,1186,1483,197,67
13,1312,1613,JK007115,704,843,1202,201,61
13,1501,1613,JK009261,1273,44,166,81,82
13,1312,1555,Sham19Y0017048,81,1372,1584,146,66
14,0,220,JK007115,704,1202,1478,172,75
15,73,223,Shamela0011742,1,1274,1424,124,100
16,1114,1297,Shamela0011742,1,1435,1621,147,97
17,204,520,ShamAY0038201,3,797,1068,175,67
17,242,520,JK006708,4,1046,1454,161,45
18,484,733,JK007041,15,226,378,107,51
18,484,927,Shamela0011742,2,53,492,351,97
18,484,733,JK007135,9,128,279,106,50
18,650,853,JK000196,10,375,578,151,89
18,630,853,AOCP20251104157,2,23,240,171,94
18,621,782,Shamela0001466,7,1396,1549,113,84
18,553,733,Shamela0009823,11,139,347,95,49
18,664,853,Shia004047,9,228,429,134,76
18,484,853,JK000291,2,739,1424,273,48
19,1230,1369,Shamela0011742,2,507,640,105,95
21,706,913,Shamela0011742,2,651,858,165,99
23,0,310,Shamela0011742,2,914,1155,195,77
23,752,909,Shamela0026535,7,1094,1280,85,48
23,717,961,ShamIbadiyya0000229,36,125,373,132,57
24,1127,1351,Shamela0011742,2,1166,1398,183,96
25,501,782,ShamIbadiyya0000279,27,5,445,107,22
25,394,821,JK000179,24,0,396,303,84
26,430,598,Shamela0011742,2,1406,1578,134,95
26,598,948,Shamela0011742,3,0,366,282,95
26,585,898,Sham19Y0032194,14,15,405,117,37
27,1057,1195,Shamela0011742,3,426,564,109,100
28,780,983,Shamela0005421,115,1193,1546,138,46
29,355,589,Shamela0011742,3,578,801,177,94
30,1084,1226,Shamela0011742,3,829,970,118,99
32,359,881,Shamela0011742,3,978,1503,419,99
33,413,762,Shamela0011742,3,1097,1499,81,17
33,1296,1557,Shamela0011742,4,0,304,210,84
33,907,1167,Shamela0009985,2,1218,1478,207,99
35,605,964,Shamela0011742,4,315,742,291,83
36,1169,1364,Shamela0001000,1744,525,759,144,69
36,1169,1597,Shamela0011742,4,752,1270,348,81
36,1169,1355,Shamela0009988,3,96,284,144,88
38,277,581,Shamela0011742,4,1163,1598,195,53
38,581,794,Shamela0011742,5,0,213,173,100
38,277,600,Shamela0009988,3,322,563,95,27
39,1177,1643,Shamela0011742,5,228,684,366,95
42,932,1145,Shamela0011742,5,904,1117,177,100
44,263,653,Shamela0011742,5,1132,1522,317,99
45,1149,1289,Shamela0011742,6,0,140,115,100
47,382,615,Shamela0011742,6,152,389,187,98
48,1268,1644,Shamela0011742,6,400,776,305,99
50,559,849,Shamela0011742,6,871,1162,232,99
51,348,520,Kraken220216061222,73,213,384,128,85
52,63,273,Shamela0011742,6,1175,1385,168,99
53,440,1170,Shamela0011742,6,1178,1543,203,35
53,1170,1397,Shamela0011742,7,0,227,185,100
54,59,359,JK009248,51,942,1248,128,40
55,472,979,Shamela0011742,7,238,733,397,96
56,1363,1612,Shamela0011742,7,742,994,199,98
57,0,170,Shamela0011742,7,994,1167,135,97
58,532,929,Shamela0011742,7,1176,1572,323,99
58,929,1058,Shamela0011742,8,0,127,103,98
