ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1112,1486,Masaha001130Vols,956,202,571,292,97
1,501,635,Masaha001130Vols,963,1,139,106,97
1,457,635,Masaha001130Vols,1025,203,381,140,100
1,460,635,Shia000233,367,257,396,99,71
1,457,635,Shia001217Vols,955,471,644,131,91
1,474,635,Shia000182VolsBK2,219,559,746,123,83
1,457,635,Shia001157Vols,201,899,1071,131,92
1,457,635,Shia001157Vols,213,435,603,131,94
1,460,635,Shia000234Vols,2163,567,761,138,90
1,937,1339,Shia000196Vols,478,484,720,159,48
1,460,635,Shia000196Vols,483,705,874,133,96
1,446,614,Shia000107Vols,621,1335,1493,123,94
1,215,1080,Shia000126Vols,100,950,1715,421,48
1,1190,1546,Shia000126Vols,101,30,401,219,66
1,304,629,Shia000126Vols,102,1111,1587,164,36
1,457,644,Shia002945Vols,311,630,817,137,93
1,460,1095,Masaha001108Vols,237,883,1198,238,48
1,460,635,Shia000370,2,135,296,113,83
1,446,635,Shia000370,6,385,551,127,85
1,434,1080,Shia000055Vols,363,32,497,227,40
1,496,635,Shia000317Vols,2111,519,669,110,92
1,460,635,Shia000317Vols,2147,794,974,135,92
1,1280,1486,Shia000207,255,799,1000,87,53
1,460,635,Shia000207,256,48,195,110,80
1,496,635,Shia000298Vols,747,980,1128,104,89
1,474,635,Shia001149Vols,102,857,1142,123,55
1,457,635,Zaydiyya0000302,385,427,600,137,97
1,457,635,Zaydiyya0000302,389,1098,1275,140,99
2,73,390,Shia001122Vols,1273,671,1130,168,37
2,204,390,Masaha001130Vols,958,728,904,142,94
2,204,878,Masaha001130Vols,1067,620,1312,187,23
2,204,390,Shia001217Vols,992,216,528,123,44
2,853,1325,Shia000121Vols,404,1,357,244,62
2,204,390,Shia001157Vols,200,627,783,124,83
2,204,878,Shia001157Vols,221,161,850,184,22
2,1,390,Shia000234Vols,2150,1152,1448,188,56
2,705,997,Shia000234Vols,2162,1341,1592,178,73
2,997,1304,Shia000234Vols,2163,1,230,158,63
2,1308,1579,Shia000234Vols,2165,322,486,123,56
2,73,390,Shia000196Vols,477,568,947,186,58
2,542,1304,Shia000196Vols,480,675,1296,362,57
2,1311,1579,Shia000126Vols,101,1022,1271,184,77
2,1,636,Shia000126Vols,101,401,980,340,61
