ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,602,827,Shia002182,1,317,540,167,92
2,419,603,Shia001237Vols,1358,1416,1621,139,85
2,419,603,Shia001432Vols,29976,1355,1561,139,84
3,727,852,ShamIbadiyya0000730,2,1372,1497,102,100
3,705,852,JK000334,131,1304,1451,120,100
3,890,1434,JK000334,133,1058,1602,440,99
3,1434,1653,JK000334,134,1,220,177,100
4,729,1272,JK000334,124,925,1590,414,76
4,1272,1604,JK000334,125,1,337,263,95
4,1,674,JK000334,134,220,895,526,95
4,942,1297,ShamIbadiyya0000135,46,146,387,173,61
5,41,433,Shamela0012444,70,820,1134,125,29
5,501,605,Shamela0012444,71,432,534,78,96
5,41,433,Shamela0007350,82,580,894,125,29
5,501,605,Shamela0007350,83,198,300,78,96
5,1402,1591,JK000334,120,546,1043,142,34
5,1,1264,JK000334,125,342,1602,1013,98
5,15,725,ShamIbadiyya0000135,46,347,619,218,37
6,1,395,ShamIbadiyya0000730,147,995,1293,237,74
6,1,182,ShamIbadiyya0000730,152,342,510,138,92
6,1,288,ShamIbadiyya0000730,261,1068,1375,228,91
6,619,775,Shamela0011438,77,1416,1572,128,100
6,775,1036,Shamela0011438,78,1,271,197,89
6,1043,1568,Shamela0011438,79,12,539,424,99
6,15,299,Tess21012422,3,346,641,225,90
6,276,475,ShamIbadiyya0000432,95,709,892,131,84
6,1,433,JK000334,122,674,1175,335,81
6,619,854,Shamela0037325,1894,1399,1634,192,100
6,854,1036,Shamela0037325,1895,1,192,133,85
6,597,1568,Shamela0037325,1911,736,1317,441,55
6,1,182,ShamIbadiyya0000038,214,189,374,145,94
6,93,395,ShamIbadiyya0000038,215,1,247,192,80
6,80,395,Kraken210630005153,7212,1137,1514,126,38
6,1,395,Shamela0001673,11478,88,357,162,49
6,1,259,ShamAY0037746,151,1311,1524,169,78
6,1,395,Shamela0006547,27,1127,1324,145,46
6,1,395,Sham19Y0014601,5864,1164,1433,162,49
7,1,993,Shamela0011438,79,539,1539,792,98
7,993,1517,Shamela0011438,80,1,523,417,99
7,539,730,ShamAY0034079,14,83,433,132,47
7,401,730,JK000001,180,660,1323,243,45
7,375,702,ShamAY0033586,25,713,1129,183,51
7,397,730,ShamAY0034230,899,907,1395,182,39
7,467,750,Shia001174Vols,1365,1,249,177,77
7,401,730,JK000954,8,820,1483,243,45
7,1251,1510,Shia002526,167,633,980,175,63
7,379,694,Shamela0037325,1785,664,1099,164,40
