ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1504,1625,JK000483,1,41,163,95,95
1,808,1504,JK000707,1,879,1572,411,59
1,284,1457,JK000637,1,616,1727,478,37
1,833,1523,Shamela0021570,3,0,883,358,42
2,33,174,Shamela0009082,47,903,1051,91,72
2,83,511,Shamela0009082,451,22,551,235,47
2,0,318,Shamela0009292,15,245,663,185,56
2,13,409,Shamela0003118,2994,924,1228,150,46
2,0,289,JK009408,1488,443,798,157,47
2,0,174,JK000467,88,12,229,135,79
2,5,392,JK000467,413,0,377,155,37
2,0,1250,JK000483,1,163,1439,960,93
2,1250,1422,JK000483,2,0,173,137,99
2,251,413,JK006478,3044,1185,1341,113,85
2,209,418,JK009226,37,746,964,141,81
2,0,174,JK000022,700,487,681,135,89
2,0,158,JK000022,2542,508,674,115,86
2,511,788,Shamela0011314,116,1250,1494,150,67
2,0,318,JK000707,2,1008,1433,178,54
2,33,174,Shamela0004473,13358,549,715,102,78
2,953,1422,JK000917,419,896,1514,178,31
2,0,158,Shamela0009567,3,1148,1297,109,84
2,0,230,Shamela0026660,1,1163,1371,148,81
2,209,422,JK000916,9176,1025,1242,157,91
2,577,861,JK009268,1471,1041,1293,156,66
2,78,409,JK000474,2351,356,706,174,51
2,0,174,Shamela0010480,134,709,1244,114,27
2,0,230,Shamela0010480,135,370,644,148,62
2,0,392,Shamela0010480,176,116,472,116,25
2,1094,1422,Shamela0021765,22,922,1250,260,99
2,180,511,Shamela0021765,57,647,978,260,99
2,517,1189,Shamela0021765,2015,102,896,465,74
2,0,174,Shamela0021765,2190,668,864,135,88
2,1088,1422,JK006801,683,525,894,259,88
2,511,1059,JK006801,880,839,1489,426,82
2,0,392,Shamela0021821,1735,573,943,133,32
2,33,174,Shamela0026324,3973,5,135,68,55
2,0,318,ShamAY0033652,2,428,774,186,60
2,244,511,JK000871,1278,94,356,188,83
2,0,392,Shamela0025794,120,725,1099,123,26
2,0,392,JK009159,247,946,1316,160,47
3,395,727,JK000906,3146,0,303,193,65
3,1209,1494,Shamela0011380,18,0,281,185,79
3,358,769,JK001492,337,396,1160,195,27
3,1209,1494,JK000467,1029,666,944,182,76
3,0,1306,JK000483,2,173,1483,1029,97
3,1306,1494,JK000483,3,0,190,152,98
3,328,816,Tafsir07057,1939,113,643,247,49
3,1209,1494,Shamela0026884,439,67,377,207,82
3,1201,1494,Shamela0009810,45,476,762,191,79
3,1201,1494,JK000312,8,902,1188,191,79
3,1209,1494,Shamela0027247,201,527,809,189,81
3,1209,1494,Shamela0012981,1628,761,1066,206,83
3,1236,1494,Shamela0007798,4552,1211,1438,155,72
3,1275,1444,JK001295,53,682,856,122,83
3,1236,1494,JK000021,1982,892,1185,177,70
3,1209,1494,Shamela0003055,2721,369,650,185,79
3,284,816,Shamela0021481,240,326,830,271,55
3,1201,1494,Shamela0008473,2211,126,398,168,67
3,1209,1494,Shamela0008473,2215,643,926,205,88
3,1223,1494,PV2024060602,3734,1071,1341,190,86
3,348,816,Tafsir02102,1765,5,497,260,60
3,1215,1478,Shamela0010480,884,801,1080,194,88
3,1223,1494,JK000141,16,818,1088,190,86
3,0,184,Shamela0021765,22,1250,1437,146,97
3,1215,1494,Shamela0021765,36,468,734,209,92
3,275,827,Shamela0021765,64,0,552,423,93
3,328,727,Shamela0012884,1967,268,649,224,59
3,1292,1494,Shamela0012884,2309,8,232,158,87
3,1215,1494,JK009141,921,805,1080,189,78
3,1215,1494,JK000764,406,177,528,195,67
3,0,377,JK006801,683,913,1312,235,70
3,1287,1494,JK006801,691,13,237,166,91
3,259,740,JK006801,721,1019,1499,366,91
3,284,816,Shamela0023700,893,474,954,264,56
3,1252,1494,Shamela0011353,48,0,242,173,86
3,259,816,Sham19Y0001729,1621,493,985,245,50
3,1275,1494,Tafsir01005,1261,242,464,165,91
3,850,1140,Shamela0010798,3644,57,351,224,94
3,1209,1494,Shamela0009107BK1,410,386,709,216,83
4,548,1118,ShamAY0032776,16,587,1147,256,47
4,488,762,ShamAY0035035,9136,800,1063,149,59
4,538,1106,Shamela0005737,149,821,1201,156,30
4,604,1253,Shamela0003118,4010,32,764,417,67
4,552,1401,Shamela0003118,4238,0,759,324,44
4,604,1253,Sham19Y0148271,2005,19,780,411,62
4,538,1106,JK009160,158,927,1298,136,24
4,793,1253,JK008001,158,0,517,306,71
4,529,1131,JK000724,117,318,858,165,26
4,724,1233,JK000724,118,942,1467,216,44
4,622,1165,JK000724,122,148,703,250,45
4,604,1502,JK000724,127,45,733,340,46
4,235,719,Shamela0029897,8,935,1389,204,40
4,0,1269,JK000483,3,190,1483,1006,97
4,1269,1502,JK000483,4,0,234,191,99
4,448,637,Shamela0001453,242,1221,1430,140,85
4,637,1253,Shamela0001453,243,0,597,457,91
4,663,1439,JK000022,1779,0,603,324,47
4,116,407,JK000486,211,1036,1370,212,79
4,112,421,Shamela0026378,80,226,551,223,81
4,521,1070,Shamela0008206,215,960,1471,169,27
4,922,1233,Shamela0008206,218,0,412,156,42
4,642,1131,JK000707,8,563,1125,251,47
4,538,1131,JK000637,34,843,1504,289,45
4,506,1187,JK000637,35,600,1489,396,52
4,106,407,JK000585,3010,241,541,211,81
4,438,789,Shamela0021809,3259,994,1437,144,38
4,789,1253,Shamela0021809,3260,3,524,263,52
4,510,984,Shamela0012981,76,583,987,194,44
4,781,1106,Shamela0012981,77,0,276,163,57
4,488,1106,Shamela0012981,1303,333,833,209,36
4,612,1233,Shamela0009567,10,0,761,343,50
4,706,1253,Shamela0009567,11,0,634,337,60
4,438,1106,Shamela0012862,8,769,1356,230,34
4,112,429,JK000021,2446,387,712,224,83
4,438,1502,Zaydiyya0000229,357,290,1328,712,78
4,533,1253,Shamela0008473,3737,352,1185,381,50
4,214,407,JK010248,5,66,265,141,85
4,235,567,Shia001432Vols,17996,1005,1253,157,55
4,691,1131,Shia001432Vols,18535,28,474,235,56
4,538,1239,JK009390,7002,689,1471,418,62
4,503,1253,JK000916,13412,430,1270,457,65
4,538,1106,Sham19Y0018144,2665,12,391,154,27
4,628,1502,Zaydiyya0000352,374,10,863,604,80
4,533,1253,Shamela0010480,1623,195,1034,376,49
4,444,1502,Shamela0021765,24,67,1085,789,91
4,116,407,Shamela0021765,35,1176,1460,205,84
4,112,567,Shamela0021765,36,63,572,271,62
4,106,567,Shamela0021570,7,91,532,233,50
4,604,1253,Shamela0001466,2541,425,1086,392,65
4,548,1036,ShamAY0032764,30,965,1456,231,49
4,521,1131,Shia002069Vols,589,52,760,260,37
4,622,1253,Shia002069Vols,592,349,845,296,54
4,604,1177,Shamela0012884,4001,883,1458,333,63
4,214,567,Shamela0012884,5296,541,825,171,57
4,488,762,Sham19Y0038171,2302,314,579,158,69
4,604,1118,JK009141,6,865,1358,208,43
4,604,1106,JK000764,269,139,444,130,26
4,663,980,JK000764,404,781,1018,131,47
4,106,409,JK006801,690,971,1308,212,75
4,538,1106,JK000384,14,635,1050,157,26
4,538,1106,JK000384,15,659,1074,148,25
4,781,1131,JK000384,18,5,355,178,54
4,652,1131,Sham19Y0001729,126,5,546,237,46
4,106,567,JK000485,305,251,748,231,47
4,438,911,Shamela0025794,3200,845,1420,216,44
4,918,1253,Shamela0025794,3201,0,420,216,63
4,438,1165,Shamela0025794,3267,611,1433,380,53
4,538,1131,Sham19Y0127677,5198,825,1484,379,67
4,1009,1253,Sham19Y0127677,5199,0,265,150,68
4,538,1253,Shamela0001438,7057,577,1377,443,65
5,749,1304,ShamAY0033948,96,135,662,266,51
5,938,1448,ShamAY0033948,97,0,467,318,72
5,571,729,Sham19Y0122257,100,397,569,124,91
5,766,1050,Shamela0009082,495,867,1060,129,57
5,826,1153,Zaydiyya0000013,253,77,613,200,43
5,1012,1432,Shamela0026871,20,13,318,218,63
5,476,729,Sham19Y0148271,786,634,885,188,93
5,196,476,JK009408,2303,0,254,187,79
5,729,1279,Shamela0007767,1,833,1387,268,51
5,515,739,JK000467,683,455,674,149,84
5,833,1140,JK000467,1113,98,656,201,42
5,0,1215,JK000483,4,234,1475,952,96
5,1215,1448,JK000483,5,0,235,186,98
5,822,1435,JK000085,182,135,654,299,55
5,71,633,Shamela0026884,8,693,1338,320,54
5,486,729,Shamela0026884,9,1203,1480,145,63
5,833,1140,Shamela0026884,27,263,707,176,45
5,571,692,Sham19Y0013252,3676,1291,1411,96,99
5,735,1054,Shamela0026378,23,1152,1434,184,66
5,735,1408,Shamela0030594Vols,80,851,1465,417,73
5,162,476,Shamela0010463,433,654,927,183,70
5,486,682,ShamAY0034282,2481,1280,1457,115,67
5,571,729,JK007045,14,392,564,124,91
5,970,1432,Shamela0021809,2501,5,456,310,77
5,735,1432,JK000021,884,578,1132,359,63
5,735,1346,JK000021,1034,778,1275,350,69
5,745,1304,JK000021,1304,98,592,345,75
5,486,739,JK000021,1703,692,1109,168,50
5,476,729,Zaydiyya0000229,126,786,1047,175,80
5,754,1304,Shamela0030769,78,40,426,218,47
5,486,729,ShamAY0033660,85,119,394,145,62
5,745,1075,JK000474,3929,1091,1431,229,78
5,1075,1448,JK000474,3930,0,305,179,55
5,575,729,Zaydiyya0000352,136,0,146,111,88
5,71,1209,Shamela0021765,25,77,1469,868,77
5,1209,1448,Shamela0021765,26,0,239,191,97
5,735,1448,Shamela0021765,1509,810,1495,537,91
5,571,706,Sham19Y0017878,63,1149,1283,104,97
5,682,1432,JK000470,123,668,1404,392,54
5,490,774,ShamAY0032891,22,0,289,179,78
5,745,1350,JK011593,13,13,464,255,46
5,745,1250,JK009141,847,926,1431,299,62
5,65,625,JK006801,693,492,1118,354,70
5,571,696,Shamela0005756,7084,1341,1462,92,93
5,633,729,Shamela0012531,201,0,96,75,100
5,729,1279,JK000786,3182,981,1477,211,40
5,822,1346,Shamela0012872,13,69,411,220,49
5,729,1432,Shamela0025794,4228,561,1286,418,62
