ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,378,668,JK000916,24605,302,576,153,58
3,658,892,Shamela0005813,24,1196,1454,110,43
6,602,768,Shamela0010657,52,531,889,97,33
7,23,717,Shamela0005813,23,34,645,255,38
7,889,1336,Shamela0005813,25,863,1376,190,34
7,5,717,Shamela0005813,28,365,738,218,34
7,1265,1491,Shamela0007271,16,243,469,180,100
8,92,527,Shamela0029742,63,316,670,161,45
8,760,1488,Shamela0005813,24,38,610,243,37
9,9,708,Shamela0005813,22,639,1479,278,34
9,440,960,Shamela0005813,23,919,1396,178,34
9,444,1162,Shamela0005813,26,1044,1495,195,31
9,80,488,Shamela0005813,29,733,1114,227,63
9,909,1412,Shamela0005813,33,39,552,225,42
10,648,1392,Sham19Y0132971,228,691,1319,262,40
10,1222,1459,ShamAY0033956,542,922,1186,131,56
10,1212,1392,Sham19Y0017798,245,344,520,114,75
11,1048,1277,Sham19Y0132971,778,913,1117,116,52
11,72,730,Shamela0007271,11,873,1435,115,14
12,228,589,Shamela0036357,2356,193,465,173,58
12,932,1233,Shamela0008477,205,29,300,166,65
12,994,1233,Sham19Y0146127,3433,101,307,155,82
12,883,1233,Shia002003Vols,1947,1039,1337,130,42
12,1103,1233,Shia001913Vols,498,5,132,103,97
12,677,1384,Sham19Y0132971,779,6,599,332,56
12,278,602,Shia003101Vols,616,977,1334,218,72
12,228,627,JK001293BK1,1818,433,761,184,53
12,306,602,ShamAY0034002,20,1,329,199,72
13,1139,1389,Shia001901,47,807,1081,158,68
13,656,1401,Shamela0005813,21,301,997,295,43
16,662,861,Shamela0012579,358,591,790,143,85
19,510,851,Shamela0008477,353,856,1079,84,25
19,79,878,Shamela0007340,5,883,1251,180,28
19,410,1345,Shamela0007340,6,7,575,160,19
20,1207,1426,Shamela0029879,239,388,555,127,72
21,1405,1552,Shamela0036357,2361,482,633,116,97
21,788,1442,Shamela0007340,5,351,765,125,19
21,102,586,Shamela0007340,6,255,598,129,31
21,1405,1552,JK001293BK1,1823,630,781,116,97
22,812,1104,Shamela0000736,2201,1169,1463,230,95
22,560,1231,Shamela0012579,220,813,1454,342,52
23,1344,1486,JK000916,11660,31,174,113,99
23,1332,1486,Shamela0005860,161,876,1006,101,81
23,1274,1486,Shamela0023100,485,844,1382,100,22
24,237,475,Shamela0005756,10859,1082,1299,153,80
24,321,475,Shamela0023628,1718,717,877,120,95
24,237,475,Shamela0000041,1168,1176,1394,153,80
24,288,475,Shamela0000736,6008,1,196,134,86
24,237,570,Shamela0021715,6408,50,429,181,57
24,1,396,JK000533,1335,775,1428,141,28
24,588,818,Masaha001864Vols,2621,368,592,128,64
24,288,475,Sham19Y0146127,2205,314,508,130,84
24,88,497,Sham19Y0148486,953,862,1297,197,50
24,371,878,Shamela0005816,442,425,1024,146,25
24,237,497,Sham19Y0018176,1538,700,949,158,73
24,1,363,ShamAY0035955,794,111,364,94,25
24,219,475,ShamAY0032828,13,61,319,191,92
24,371,814,JK009408,153,460,797,143,35
24,288,475,JK009408,1646,1,206,142,88
24,356,1011,Shamela0000956,8,120,778,176,23
24,237,545,Sham19Y0013252,6565,662,918,160,65
24,300,434,Sham19Y0013252,6579,658,788,102,97
24,321,475,Rafed0003902Vols,2566,1374,1534,120,95
24,214,475,Shamela0026490,35,436,737,202,84
24,230,475,Sham19Y0018106,2763,693,917,154,79
24,288,545,JK000785,865,967,1217,150,65
24,243,475,Shia001901,14,410,655,179,93
24,219,475,Shamela0012750,392,776,1007,164,79
24,1,363,JK000916,11660,174,563,207,62
24,237,672,JK000916,11663,98,597,193,38
24,237,497,JK000110,1076,777,1026,158,73
24,599,818,Shia003056,27,383,527,108,64
24,1,214,Shamela0005860,161,1006,1219,164,99
24,272,475,Shamela0007891,876,38,239,146,89
24,300,550,JK007065,297,352,599,149,71
24,230,550,Shamela0023100,486,33,324,164,60
24,237,497,Sham19Y0013605,3237,551,800,158,73
24,570,1086,Shamela0005813,6,758,1312,207,35
24,1,630,Shamela0005813,17,877,1294,249,48
24,188,497,Sham19Y0016584,2969,820,1093,168,65
