ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1427,1742,Shamela0010739,182,739,1205,203,51
1,1064,1214,ShamAY0037134,2,300,549,107,50
1,325,547,Kraken22021606122002,1,325,501,130,72
1,1427,1622,Shamela0007669,6,955,1313,155,51
1,1427,1742,Hindawi061483693,104,427,892,202,50
1,1427,1622,Hindawi092914940,203,858,1217,161,54
1,1427,1742,Shamela0012320,1,1079,1544,203,51
2,0,148,Shamela0010739,182,1205,1353,126,100
2,198,528,ShamAY0037134,2,1338,1661,263,96
2,919,1078,ShamAY0037134,156,1226,1386,124,96
2,168,541,Shamela0004473,4071,783,1138,274,87
2,190,444,Shamela0004473,16279,1323,1501,125,58
2,0,148,Hindawi061483693,104,892,1038,124,97
2,0,148,Shamela0012320,1,1544,1690,124,97
2,0,148,ShamAY0036018,51,1438,1586,126,100
5,644,973,Zaydiyya0000037Vols,738,406,843,216,56
5,644,992,Rafed0000040Vols,48,199,524,233,78
5,644,973,Shamela0011997,220,67,513,235,61
5,644,973,Shamela0035100,2210,888,1396,164,34
5,601,973,Hindawi030536269,321,225,730,247,57
10,119,294,Shamela0011353,230,376,993,84,17
10,119,294,Shamela0012027,111,775,1406,86,17
10,75,537,Rafed0000040Vols,1578,128,492,112,21
10,119,294,Shamela0007664,252,118,755,86,17
11,943,1079,Shamela0005830,266,378,663,100,43
11,943,1084,JK001293BK1,1523,1172,1439,112,51
11,162,395,JK001293BK1,1747,500,970,128,30
11,943,1131,Shia004456Vols,1326,57,333,123,56
12,768,1008,Zaydiyya0000098,751,530,779,160,74
12,768,1002,Shamela0096165,1068,342,671,164,62
12,768,1008,JK001293BK1,1154,86,420,182,69
12,768,1008,Shamela0036357,1476,337,669,174,65
12,781,1054,Shamela0035100,3752,46,402,167,55
12,781,1008,Zaydiyya0000080,397,17,219,150,83
12,781,1008,Shamela0010906,3633,644,968,158,60
12,781,950,Rafed0000609Vols,550,1322,1494,124,89
14,0,424,JK000134,839,474,870,159,31
14,270,464,JK000136,684,269,533,60,19
14,95,219,Shamela0010906,4045,1147,1432,101,43
17,542,978,Shamela0009788,1774,979,1464,211,43
17,901,1165,Shamela0009788,1775,0,261,145,66
18,135,531,Shia001371,71,810,1121,252,75
18,237,467,Shamela0096165,1263,1294,1517,163,84
18,820,1163,ShamAY0035792,153,528,862,236,83
18,237,570,ShamAY0035792,155,498,852,254,82
