ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,146,Shamela0011523,1,305,426,94,97
1,778,959,Shamela0026461,1,410,549,107,70
2,30,159,Shamela0010545,4,634,759,100,93
2,30,159,Sham19Y0009937,62,851,975,100,94
3,915,1448,Masaha000955Vols,1419,581,819,150,34
3,1340,1448,Sham19Y0018100,500,286,402,86,92
3,826,1383,Shia003961Vols,926,297,765,126,18
3,826,1415,Shamela0005756,3513,1081,1446,150,28
3,826,1180,Sham19Y0020891,240,175,345,104,36
3,979,1146,JK000791,21,1089,1245,79,57
3,988,1448,Shamela0001687,8332,8,376,143,30
3,915,1448,Shamela0028100,529,829,1067,150,34
3,956,1448,JK008008,550,928,1439,160,30
4,472,674,ShamIbadiyya0000760,109,446,904,79,19
5,46,280,Shamela0000427BK2,4,892,1071,122,61
5,1180,1476,Tafsir02079,4,1046,1281,90,39
5,1144,1472,JK000955,4,290,504,82,27
5,39,827,JK001496,6,458,967,249,30
5,39,822,JK000876,3,1191,1576,207,28
5,39,198,Sham19Y0020891,50,343,509,132,95
5,39,280,Sham19Y0013667,4,1246,1431,128,63
6,902,1451,Sham19Y0014275,3,208,882,286,42
6,156,446,Shamela0023578,21,131,437,165,57
7,974,1111,Shamela0036543,470,1252,1384,82,67
7,967,1105,JK000196,10,1029,1156,84,79
7,991,1233,JK009268,78,39,276,189,97
7,959,1224,Zaydiyya0000413Vols,1899,1444,1585,106,49
7,974,1249,Tafsir04040,936,501,740,169,73
7,1254,1449,Tafsir02079,10,33,274,115,60
7,967,1087,JK001496,6,1482,1601,95,99
7,1087,1459,JK001496,7,0,492,288,74
7,998,1105,JK000291,2,1090,1202,77,90
7,959,1510,JK000876,4,248,1100,326,42
7,1237,1459,Sham19Y0020891,55,952,1178,168,95
7,967,1233,Shia001544Vols,137,701,947,122,45
7,998,1249,Zaydiyya0000062,13,499,630,97,48
7,998,1173,Masaha003955Vols,255,331,476,108,77
7,276,470,Shamela0023578,25,456,632,95,49
7,967,1233,JK000458,11,704,928,100,37
7,967,1233,Shamela0009856,245,788,922,103,48
7,1254,1449,JK009266,38,467,713,114,52
7,967,1105,Shamela0001466,7,1111,1223,81,76
7,967,1105,Shamela0029882,79,51,190,109,99
8,718,842,JK009258,6,1532,1649,91,89
8,834,1101,JK007140,10363,1097,1388,148,59
8,713,834,Sham19Y0020891,60,1094,1206,86,89
8,702,834,Sham19Y0133411,557,168,300,89,77
9,1046,1398,Tafsir04040,32,1246,1438,103,36
9,1029,1656,Sham19Y0014275,10,423,1472,313,30
9,1061,1600,JK001496,7,892,1144,185,41
10,590,797,Sham19Y0018278,79,222,559,112,40
11,0,176,Rafed0001713Vols,15,744,912,125,84
11,0,550,JK009268,87,930,1281,116,21
11,0,550,JK001496,9,464,878,190,32
11,0,176,Sham19Y0020891,67,238,427,133,82
12,799,1139,Sham19Y0013783,3419,168,281,84,31
12,58,390,Sham19Y0014275,39,46,307,167,60
12,799,1263,Tafsir02079,18,76,393,132,30
12,759,1166,JK001496,9,1309,1589,165,50
12,432,832,JK000876,5,1033,1604,110,18
12,832,1131,JK000876,6,0,147,97,41
12,705,1155,Shamela0005756,3027,327,585,133,33
12,743,868,Masaha001075,293,789,908,87,86
12,654,1166,Sham19Y0013667,887,324,958,160,24
12,759,1166,Shia002356Vols,4,476,664,115,36
12,803,1267,Shia002340,71,1040,1351,101,25
12,799,1263,JK009266,64,862,1191,134,30
13,170,338,JK001022,3,1367,1519,103,74
14,1264,1431,Sham19Y0018278,35,1275,1441,136,98
14,270,640,JK001496,10,512,1148,152,23
14,1020,1542,JK001496,11,521,837,235,54
14,1020,1212,Sham19Y0020891,81,466,632,137,86
14,1212,1542,Sham19Y0020891,82,533,657,94,35
15,295,578,Sham19Y0018278,35,176,439,196,85
15,7,170,JK001326,148,527,676,114,82
16,1241,1369,JK001496,12,211,332,95,92
16,1254,1369,JK001001,45,790,910,91,94
16,1149,1369,Tafsir07057,8,973,1161,113,60
16,1254,1369,Shamela0007380,113,655,777,93,93
17,77,368,JK001326,58,981,1568,210,44
17,77,347,Sham19Y0013231,23,759,1223,193,52
17,338,541,JK000445,5,768,1010,120,56
18,212,966,JK001496,13,57,744,348,48
18,204,864,JK000876,8,207,781,220,34
18,308,760,Sham19Y0020891,91,1282,1605,197,53
18,212,618,Zaydiyya0000265,1047,474,1029,145,27
19,127,618,Sham19Y0013301,578,830,1502,242,42
19,1139,1552,Masaha000955Vols,1646,646,952,200,53
19,83,692,JK001326,169,6,852,454,66
19,35,382,Sham19Y0013231,40,1165,1481,231,82
19,428,682,Sham19Y0013231,41,29,268,138,60
19,1139,1552,Shamela0028100,960,567,880,201,53
19,757,984,JK000445,6,190,449,171,79
20,425,666,Shamela0010273,17,466,666,131,64
20,496,871,Rafed0001713Vols,20,848,1142,165,54
20,20,134,JK001022,6,253,367,93,100
20,727,1033,JK001022,6,938,1208,131,51
20,425,1024,Shia002394Vols,35,498,720,132,26
20,181,661,JK001295,617,766,1055,148,36
20,409,871,Shia003961Vols,1240,263,683,238,58
20,421,661,Meshkat00042485,127,669,880,133,64
20,487,661,Meshkat00042485,128,176,653,112,28
20,181,677,JK001496,13,1208,1639,288,69
20,677,1021,JK001496,14,0,341,168,51
20,421,918,JK000876,8,913,1465,235,48
20,181,661,JK000162,94,380,669,143,34
20,356,661,Sham19Y0020891,93,1355,1606,166,67
20,181,356,Sham19Y0020891,93,153,340,130,80
20,453,918,Sham19Y0020891,94,607,1455,196,28
20,440,666,Tafsir01006,11,0,198,127,65
20,181,661,Shamela0005446,964,639,925,148,36
20,204,871,Shia002356Vols,6,923,1533,295,45
20,572,871,JK007121,9,540,1070,169,39
20,181,661,Shamela0001417,46,847,1127,146,36
20,195,661,Sham19Y0150960,893,844,1131,143,36
20,171,305,Shamela0001535,293,63,204,101,85
20,450,661,Shamela0001535,294,778,955,120,66
20,181,373,Zaydiyya0000265,700,86,263,132,81
20,210,723,Shamela0001466,17,505,1436,226,27
20,20,134,JK001420,6,475,589,93,100
20,727,1033,JK001420,6,1200,1470,131,51
20,204,723,JK000465,25,653,920,166,39
20,218,581,Shamela0029882,147,1023,1265,115,35
20,210,661,Rafed0002679Vols,225,0,244,129,31
21,356,561,JK001022,7,1353,1551,143,86
21,362,861,Shamela0008660,26,1072,1584,125,22
21,356,994,JK001420,8,25,606,305,49
22,1233,1496,Shamela0000922,8,705,966,156,65
22,1276,1491,Shamela0023591,28,394,965,103,23
22,1298,1496,Tafsir04003,22,166,329,114,73
22,952,1426,JK001496,14,640,951,164,38
22,1291,1491,Sham19Y0020891,98,889,1366,94,26
