ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,354,JK000035,1,1,376,261,82
2,721,868,Shamela0003722,4640,380,533,97,75
2,993,1112,Sham19Y0017681,41,663,782,90,96
2,987,1112,Shamela0006896,192,256,381,97,98
2,987,1112,Sham19Y0020762,1583,1129,1266,92,83
2,716,894,JK001336,110,117,299,100,66
2,721,868,Shamela0004473,1707,363,519,99,75
2,987,1112,JK010561,636,761,886,96,97
2,404,531,ShamAY0035000,3,568,706,99,92
2,1000,1112,Shamela0005351,4,1014,1125,87,99
2,1000,1112,JK000005,117,9,121,88,100
2,716,868,Shamela0006947,20090,794,936,105,88
2,721,868,JK000916,15453,950,1110,99,73
2,987,1112,Rafed0002341Vols,2410,1326,1447,85,88
2,721,880,Shamela0010906,1986,985,1146,107,79
2,716,868,Sham19Y0132524,2530,812,1108,101,42
2,721,880,Shamela0003118,4530,318,471,101,77
2,876,1059,Shia001615Vols,2292,334,578,83,39
2,876,1112,Kraken220809002354,251,669,997,91,29
2,721,873,Sham19Y0013666,34,520,668,101,79
2,987,1112,Shamela0005683,60,1234,1359,93,95
2,721,876,ShamAY0007299,4448,1076,1208,94,78
2,993,1112,JK010478,2,497,615,90,95
3,116,556,Shamela0022788,137,203,471,195,57
4,459,1441,JK000035,1,418,1434,572,64
4,949,1184,JK000766,83,360,545,131,69
4,1184,1441,JK007082,369,255,531,126,52
4,1085,1441,Sham19Y0023625,2325,887,1259,230,78
4,811,1057,ShamAY0033943,19,403,657,92,30
4,811,1057,ShamAY0034122,180,712,989,94,30
5,830,1029,Shamela0001349,444,151,408,127,62
5,499,739,JK000035,1,746,974,147,76
5,995,1109,JK000448,113,282,390,83,93
5,5,144,Sham19Y0023625,2325,1264,1402,109,99
5,995,1118,JK000916,7870,1297,1417,88,89
5,45,357,JK007054,362,966,1193,170,69
6,647,1399,JK000035,2,1,467,357,59
6,716,891,Sham19Y0000760,537,757,957,130,82
6,628,1037,JK007054,258,748,891,107,32
7,31,775,JK000035,2,480,1186,328,41
7,451,602,Shia002378,13,1390,1541,106,88
7,1068,1250,JK000761,66,631,852,142,80
7,451,609,JK001099,105,148,306,112,88
7,1068,1250,JK000916,19764,963,1179,142,82
7,455,609,Shamela0009773,1876,1364,1514,82,67
7,325,609,Shamela0023789,44,288,496,129,57
7,1088,1260,EScr20120309,51,1,193,129,81
