ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,352,JK000381,6197,1293,1590,241,97
1,394,1649,JK000381,6198,1,1218,998,96
1,53,981,JK006950,504,824,1674,700,91
1,981,1649,JK006950,505,1,669,542,100
1,239,611,Shamela0012399,5,336,848,208,43
1,7,266,Sham19Y0016953Vols,769,129,295,123,59
2,907,1200,JK000381,5,857,1133,178,77
2,844,1200,JK000381,1893,129,541,203,53
2,1010,1308,JK000381,5740,1,283,180,76
2,6,418,JK000381,6198,1218,1629,329,99
2,418,1519,JK000381,6199,1,1005,801,90
2,1001,1363,Shamela0037325,2923,518,1010,177,37
2,1001,1253,JK007045,36,64,505,152,40
2,1001,1300,Shamela0004473,6191,778,1275,164,38
2,907,1363,Shamela0004473,7158,524,1061,200,38
2,1026,1308,JK006950,47,1,267,167,74
2,6,944,JK006950,505,669,1568,723,95
2,944,1519,JK006950,506,1,517,407,89
2,907,1363,Shamela0021537,166,662,1199,200,38
2,907,1253,Shamela0021537,188,1003,1444,176,40
2,997,1363,Shamela0021537,5594,1,513,180,40
2,913,1442,Sham19Y0014119,22,630,1333,214,33
2,913,1253,Shamela0021751,414,158,458,169,54
2,809,1305,Shamela0023645,214,482,863,166,38
2,907,1363,JK009313,5192,941,1399,175,36
2,986,1200,ShamAY0038455,7,1250,1452,161,93
3,1,522,JK000381,6199,1005,1537,415,95
3,522,1557,JK000381,6200,1,958,772,92
3,1,1038,JK006950,506,517,1546,819,95
3,1063,1557,JK006950,507,7,461,363,91
4,1,654,JK000381,6200,958,1572,497,93
4,654,1555,JK000381,6201,1,882,709,97
4,1,1152,JK006950,507,461,1553,876,94
4,1152,1555,JK006950,508,1,404,324,100
5,621,856,ShamAY0035960,35,1013,1229,109,50
5,1,693,JK000381,6201,882,1536,524,94
5,693,1541,JK000381,6202,1,811,654,95
5,1,1172,JK006950,508,404,1518,891,94
5,1172,1541,JK006950,509,1,351,287,94
5,621,856,JK000097,32,321,537,109,50
6,1,829,JK000381,6202,811,1531,575,86
6,829,1549,JK000381,6203,1,682,550,94
6,1,1356,JK006950,509,351,1559,967,88
6,1356,1549,JK006950,510,1,194,158,100
7,1,911,JK000381,6203,682,1573,718,97
7,911,1532,JK000381,6204,1,585,467,94
7,466,652,Sham19Y0020868,258,1139,1325,149,100
7,1,1378,JK006950,510,194,1545,1085,98
7,1378,1532,JK006950,511,1,125,100,80
8,1,957,JK000381,6204,585,1541,773,100
8,957,1580,JK000381,6205,1,605,491,96
8,1,1468,JK006950,511,125,1573,1172,98
9,1,1071,JK000381,6205,605,1621,828,94
9,1071,1593,JK000381,6206,1,466,374,89
9,1,1593,JK006950,512,113,1594,1192,92
10,1,1211,JK000381,6206,466,1582,904,91
10,1211,1584,JK000381,6207,1,350,277,92
10,15,1584,JK006950,513,1,1452,1165,91
11,1,1166,JK000381,6207,350,1483,924,97
11,1173,1612,JK000381,6574,230,644,326,91
11,1,134,JK006950,513,1452,1585,108,100
11,134,1166,JK006950,514,1,1001,816,96
11,1173,1612,JK006950,880,852,1266,326,91
12,16,1018,JK000381,6574,644,1557,733,90
12,1018,1532,JK000381,6575,1,513,416,99
12,16,305,JK006950,880,1266,1517,194,85
12,305,1532,JK006950,881,1,1175,955,95
13,43,276,JK000381,6571,1409,1622,173,91
13,276,1630,JK000381,6572,1,1270,1023,91
13,43,1274,JK006950,878,479,1644,936,92
13,1297,1630,JK006950,879,1,314,257,93
14,1,327,JK000381,6572,1270,1573,238,89
14,401,1081,JK000381,6755,936,1615,549,98
14,1081,1554,JK000381,6756,1,467,371,98
14,855,1459,Shamela0000894,115,136,612,243,46
14,855,1459,Shamela0000894,1847,355,831,243,46
14,1,327,JK006950,879,314,617,238,89
14,401,572,JK006950,1061,1407,1575,136,97
14,572,1554,JK006950,1062,1,978,784,98
14,817,1470,JK006950,1079,18,1118,195,18
15,1,1094,JK000381,6756,467,1534,855,96
15,1094,1542,JK000381,6757,1,398,320,88
15,84,616,Shamela0000894,115,988,1318,196,42
15,84,616,Shamela0000894,1847,1207,1537,196,42
15,510,792,Shamela0000894,2060,1054,1328,217,96
15,510,792,Shamela0000894,4481,1146,1435,216,90
15,557,801,Kraken210323052121,251,838,1093,155,72
15,510,624,Shamela0004473,16301,406,520,87,91
15,510,624,Shamela0004473,17319,1271,1385,87,91
15,1,598,JK006950,1062,978,1572,481,99
15,598,1542,JK006950,1063,1,871,693,91
15,510,692,Sham19Y0095660,941,1437,1595,128,86
16,781,902,JK000381,6705,1309,1438,91,90
16,1,1257,JK000381,6757,398,1582,935,91
16,1257,1425,JK000381,6758,1,161,130,95
16,781,902,JK006950,1012,321,450,91,90
16,1,752,JK006950,1063,871,1580,571,92
16,756,1425,JK006950,1064,1,636,495,90
17,1038,1584,JK000471,441,329,738,304,69
17,1086,1404,Sham19Y0014601,1505,918,1273,207,70
17,1116,1462,Sham19Y0014601,1506,8,700,196,32
17,1041,1584,JK006883,9,26,415,241,51
17,1038,1584,JK000484,729,26,611,397,83
17,1038,1602,JK000484,852,932,1368,295,63
17,1038,1584,ShamAY0033910,181,531,1094,387,82
17,1038,1584,Sham19Y0131521,1181,237,828,408,86
17,1,372,JK000381,6820,1276,1565,228,75
17,372,1627,JK000381,6821,1,1159,927,90
17,1310,1584,JK000381,6865,457,738,196,85
17,1041,1627,JK009137,790,880,1448,355,68
17,1119,1584,Shamela0012227BK2,233,1,505,307,70
17,1038,1381,JK000130,182,1066,1426,231,74
17,1064,1343,Sham19Y0132524,393,1219,1548,208,81
17,1038,1584,Sham19Y0018144,394,326,927,406,85
17,1138,1584,JK000475,197,1,468,331,86
17,1038,1584,JK007039,88,919,1288,262,60
17,1038,1584,Shamela0001727,217,647,1227,403,86
17,1038,1594,ShamAY0034005,178,731,1237,360,81
17,1038,1584,Sham19Y0148271,1405,190,550,261,60
17,1038,1584,JK000929,94,609,1152,368,78
17,1171,1584,ShamAY0033181,192,263,609,247,75
17,1038,1602,Shamela0002863,538,652,1212,388,81
17,1038,1579,Shamela0008540,1129,491,1011,358,79
17,1038,1594,Sham19Y0014325,735,848,1408,373,77
17,1038,1251,Sham19Y0020591,327,1319,1540,148,81
17,1171,1584,Sham19Y0020591,328,1,361,279,85
17,1,1627,JK006950,1127,79,1526,1155,86
17,1310,1584,JK006950,1171,799,1080,196,85
17,1175,1584,Sham19Y0146127,381,1,404,281,80
17,1038,1584,Shamela0001442,168,250,751,370,84
17,1030,1247,Sham19Y0020638,167,1238,1457,153,84
17,1119,1627,Sham19Y0020638,168,1,409,307,77
17,1038,1584,Shamela0025794,1743,336,745,240,49
17,1038,1584,Shamela0012981,1988,885,1400,352,77
17,1038,1584,JK007036,87,51,681,416,84
17,1038,1584,JK000429,13,286,977,241,33
17,1116,1627,Sham19Y0032381,13,5,465,286,62
17,1038,1518,ShamAY0032921,8,937,1428,323,77
17,1038,1584,JK000022,3158,197,736,332,68
17,1038,1584,Sham19Y0017616,74,323,918,414,88
17,1100,1584,JK001414,966,978,1344,219,49
