ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,638,1107,Shamela0012884,2065,69,320,202,52
1,638,819,Shamela0012884,3265,1376,1561,125,74
1,819,1107,Shamela0012884,3266,0,279,207,92
1,234,667,JK001330,3,869,1182,181,52
1,650,1351,JK001330,23,0,629,467,82
1,514,901,Sham19Y0016364,2,1136,1519,305,96
1,901,1107,Sham19Y0016364,3,0,207,161,98
1,1116,1501,Shamela0010906,612,829,1178,158,48
1,638,1101,Masaha004092,1,738,991,132,34
1,1208,1343,Shamela0004445,2900,622,755,96,91
1,653,1101,Shamela0008620,12,1101,1372,155,41
1,1116,1501,Shamela0035100,617,405,755,158,48
1,638,1107,JK001319,127,1149,1281,71,18
1,641,1107,Masaha004846,15,141,569,326,86
1,1152,1482,Shamela0003283,4,1206,1508,202,71
1,442,1107,Shamela0003283,9,1022,1589,246,35
1,763,1092,Masaha004227,4,818,1126,178,63
1,641,1107,Shamela0011566,53,937,1390,362,97
1,245,567,Shamela0010798,209,1257,1538,203,76
1,85,508,Shamela0008212,1,34,483,179,36
1,85,543,Shamela0008239,1,224,671,165,32
1,501,1107,JK000742,262,688,1302,462,93
1,1145,1489,Sham19Y0018147,703,300,658,223,70
1,234,561,Shamela0010714,246,945,1184,157,61
1,271,661,Shamela0010480,1354,556,838,167,55
1,20,442,ShamAY0032819,1,519,1010,210,47
1,339,561,Kraken220413202320,33,104,336,167,90
1,92,262,JK009391,148,214,730,121,27
2,519,867,ShamAY0034005,1031,1039,1432,181,47
2,792,1343,JK000583,656,250,933,204,30
2,529,867,Shamela0001727,1437,607,921,182,65
2,216,583,Shamela0023833,3,472,875,221,66
2,660,867,Sham19Y0018144,2551,959,1179,154,84
2,685,837,Shamela0001524,3232,1346,1521,123,85
2,678,1055,Shamela0021809,3171,1045,1357,130,37
2,641,867,Sham19Y0001729,2312,376,589,146,78
2,1189,1441,JK007016,296,318,578,180,80
2,711,849,JK009256BK1,3030,9,123,77,67
2,519,1055,JK000883,2124,211,831,223,37
2,678,1120,Shamela0010906,612,760,1070,191,55
2,685,867,Sham19Y0146127,3301,1073,1238,131,90
2,678,1120,Shamela0035100,617,336,647,194,55
2,1070,1436,Sham19Y0026523,1538,825,993,92,30
2,211,583,Masaha002028Vols,20,1014,1417,221,64
2,519,867,JK007043,517,10,337,179,54
2,434,899,JK007043,974,489,1384,216,28
2,747,1356,Shamela0003283,5,467,1073,276,46
2,867,970,Shamela0003283,104,739,842,82,100
2,39,583,MMS00013,2597,875,1033,105,24
2,678,867,Shamela0011566,51,89,305,143,82
2,1022,1436,Shamela0011566,51,822,1105,198,60
2,504,1058,Shia003461Vols,637,527,1165,230,36
2,372,1441,Sham19Y0018147,703,368,1351,601,63
2,593,853,JK000484,6063,1263,1484,158,71
2,529,867,PV2024060602,3469,733,1047,178,66
2,621,867,JK009141,1470,473,671,147,72
2,837,1135,JK001160,389,0,442,146,35
2,529,867,Sham19Y0122406,3760,188,502,178,66
2,593,867,JK006838,1470,307,514,154,69
2,431,583,Sham19Y0007233,215,875,1087,114,68
2,248,867,JK009154,322,1162,1423,173,35
3,237,582,Shia001217Vols,4269,857,1257,190,59
3,278,1227,Sham19Y0013252,5419,84,488,284,37
3,319,466,Shamela0036446,1304,195,312,93,78
3,306,618,JK009313,4269,1126,1427,142,52
3,1094,1281,JK009313,4269,1303,1485,146,96
3,86,466,JK009313,4759,0,212,128,42
3,10,338,Shamela0001524,3190,1213,1482,204,78
3,338,1398,Shamela0001524,3191,0,1090,731,78
3,306,618,JK000637,3455,801,1045,133,50
3,1034,1398,Sham19Y0001729,2312,806,1300,203,51
3,100,801,Sham19Y0026523,1538,890,1182,202,35
3,40,618,Shamela0003283,5,779,1310,198,39
3,1076,1398,Shamela0003283,5,1173,1475,186,68
3,29,1506,Shamela0003283,6,114,862,567,47
3,51,577,Shamela0011566,51,1109,1512,305,72
3,577,1506,Shamela0011566,52,0,807,534,62
3,1034,1398,Shamela0023700,1796,476,958,206,46
3,100,445,Hindawi025095731,9,1456,1689,106,28
3,793,951,Hindawi025095731,10,38,198,125,94
3,1034,1359,JK006801,1074,130,488,210,73
3,255,506,Sham19Y0018147,704,0,266,190,88
3,1034,1285,JK000707,543,520,768,158,76
3,553,1032,Sham19Y0007233,216,34,509,386,98
4,1031,1346,Shamela0012884,2064,1248,1483,155,58
4,0,300,Shamela0023833,3,161,443,177,62
4,0,300,Shamela0023735,314,672,1010,173,54
4,0,293,Sham19Y0132524,2667,58,283,156,63
4,0,296,Shamela0008362BK1,500,49,322,173,61
4,0,156,Shamela0009770,117,1280,1478,116,71
4,938,1128,Sham19Y0026523,1538,1182,1372,153,98
4,1209,1451,Masaha004846,14,1009,1230,136,63
4,0,627,Shamela0003283,6,862,1458,435,81
4,915,1322,Shamela0003283,10,414,740,243,74
4,0,293,JK000668,22,59,309,166,63
4,0,1064,Shamela0011566,52,682,1570,537,55
4,1064,1451,Shamela0011566,53,0,285,192,61
4,10,300,Shamela0006617,133,274,485,142,56
4,823,1175,Sham19Y0018147,701,1157,1572,264,77
4,1175,1499,Sham19Y0018147,702,0,243,186,72
4,114,535,Sham19Y0018147,704,51,452,186,45
4,0,300,Hindawi030536269,386,661,916,176,67
4,0,156,Shamela0026484,420,1127,1313,123,81
4,509,1451,Sham19Y0007233,216,0,918,354,34
5,0,248,Shamela0000405,6,45,292,171,77
5,22,606,JK001330,31,975,1473,361,70
5,1019,1167,AOCP2023092678,43,1532,1679,111,90
5,1167,1362,AOCP2023092678,44,0,254,147,73
5,1270,1513,Shamela0008473,4302,184,425,162,74
5,1019,1513,Masaha004846,13,6,604,247,41
5,71,298,Masaha004846,14,1268,1492,162,80
5,1201,1513,Masaha004846,94,0,225,173,68
5,1270,1477,Shamela0023591,3294,677,799,82,50
5,784,1502,Shamela0003283,10,760,1519,498,76
5,0,695,Shamela0003283,39,643,1318,456,75
5,1270,1513,Shamela0011566,48,875,1111,170,81
5,22,917,Shamela0011566,53,297,949,488,66
5,973,1513,Shamela0011566,158,922,1467,397,85
5,1019,1221,Shamela0011566,307,1123,1313,136,79
5,1270,1477,Shamela0022593,865,1316,1543,149,76
5,1248,1510,Tafsir01005,4274,216,509,161,61
5,879,1513,Sham19Y0018147,702,744,1410,488,89
5,0,498,Sham19Y0018147,702,243,843,379,77
5,475,606,Shia003636Vols,15,614,753,92,77
5,1046,1477,JK001336,196,1165,1408,164,46
5,1019,1513,Shamela0011686,202,607,1074,257,52
5,71,879,Sham19Y0007233,216,918,1501,444,67
5,1114,1347,Sham19Y0007233,217,0,209,159,86
6,438,1054,Shamela0023735,1698,177,789,435,84
6,1172,1419,JK001330,35,817,1039,158,76
6,435,979,Sham19Y0016364,17,657,1175,389,90
6,476,961,Shamela0006624,56,752,1083,187,47
6,0,211,Masaha004846,94,225,439,161,91
6,415,1115,Masaha004846,95,670,1328,424,74
6,1109,1440,Masaha004846,157,0,296,208,70
6,0,215,Shamela0003283,11,12,222,163,94
6,415,706,Shamela0003283,27,1259,1505,190,82
6,706,1079,Shamela0003283,28,0,338,259,88
6,1129,1440,Shamela0003283,57,246,579,242,87
6,0,215,Shamela0011566,48,1111,1265,118,65
6,415,1115,Shamela0011566,160,587,1291,487,81
6,1109,1419,Shamela0011566,388,91,412,227,85
6,457,961,Shamela0012715,76,629,1023,199,48
6,454,1054,Shia001370,139,72,670,430,86
6,22,970,Shamela0001585,206,689,1400,346,40
6,1109,1431,Rafed0002202Vols,537,1125,1414,232,84
6,426,966,JK001336,197,29,532,230,47
6,0,211,Shamela0011686,202,1074,1213,108,63
6,454,1054,Masaha001922,137,626,1224,430,86
7,884,1082,Shamela0000405,4,1075,1250,140,86
7,0,232,ShamAY0033659,2,1260,1461,149,73
7,232,675,ShamAY0033659,3,0,419,333,93
7,157,1070,Sham19Y0016364,11,89,1032,571,69
7,884,1082,Shamela0023849,332,36,216,145,88
7,884,1086,Shamela0011684,40,613,796,148,89
7,65,1401,Masaha004846,12,0,1065,749,69
7,0,1086,Shamela0003283,20,135,1161,783,88
7,24,1164,Shamela0011566,41,343,1455,825,87
7,1265,1434,Shamela0011566,42,11,184,128,93
7,850,1086,Shamela0011566,56,836,1080,177,88
7,411,1175,Kraken220308195638,7,491,1181,394,61
7,1098,1396,Sham19Y0007233,9,263,505,140,54
7,260,671,Sham19Y0007233,9,7,374,266,81
7,884,1070,Sham19Y0007233,218,956,1123,136,89
8,1027,1448,Shamela0003283,21,23,433,318,92
8,1148,1352,JK001493,141,545,751,97,49
8,0,1105,Shamela0011566,42,184,799,390,42
8,1251,1448,Shamela0011566,43,206,635,106,30
9,37,642,Shamela0003283,21,355,1012,467,88
9,829,1174,Shamela0003283,22,8,261,176,58
9,1154,1443,Shamela0003283,34,1273,1552,199,80
9,33,605,Shamela0011566,43,765,1342,449,97
9,77,605,Shamela0011566,433,341,859,346,79
10,618,1394,Zaydiyya0000454,129,74,894,583,86
10,501,1394,Shamela0001727,1343,7,1097,682,78
10,618,1394,Shamela0036446,1090,106,919,584,88
10,248,432,Sham19Y0127677,4191,500,690,121,77
10,561,1003,JK009313,274,292,1025,255,41
10,248,432,Shamela0001438,5809,113,304,121,77
10,618,1459,Shamela0009107BK1,360,278,1254,614,78
10,631,1008,ShamAY0034059,3890,1030,1426,240,72
10,1163,1394,ShamAY0033595,4,1182,1361,124,63
10,681,1459,Sham19Y0018144,2389,0,857,559,78
10,618,1394,JK009268,488,229,1028,571,86
10,684,919,Sham19Y0132524,2420,0,456,177,48
10,919,1330,Sham19Y0132524,2421,107,524,320,94
10,658,1204,Shamela0021766,2778,165,580,157,27
10,584,1032,ShamAY0035990,366,972,1481,317,77
10,1088,1250,ShamAY0035990,367,0,162,120,88
10,558,1132,Tafsir04056,2663,832,1516,384,65
10,1136,1394,Tafsir04056,2664,6,271,204,95
10,658,1394,Shamela0000432,4543,0,790,562,88
10,457,774,Shia004456Vols,1319,658,1137,224,60
