ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,491,1523,Shamela0010527,16,42,751,388,42
4,417,699,Shamela0026463,5,1180,1408,97,41
4,764,1346,Shamela0026463,6,913,1438,188,34
5,596,1176,Sham19Y0013253,1,293,849,275,43
6,259,1388,Sham19Y0132524,13,554,1584,514,43
6,659,971,Sham19Y0127656,4,1069,1542,196,48
6,1120,1388,Sham19Y0127656,5,0,282,129,42
6,1120,1384,Shamela0035100,4611,1306,1551,183,84
6,698,1221,Shamela0004473,12380,1001,1573,112,17
6,656,863,Sham19Y0007729,69,867,1038,77,42
6,659,868,ShamAY0033545,8,143,422,124,55
6,373,737,Sham19Y0017842,11,477,855,97,22
6,643,885,JK000995,40,409,1014,122,25
6,373,737,Shamela0000736,5399,929,1353,115,24
6,94,734,JK000753,108,1075,1439,151,28
7,1203,1344,Sham19Y0132524,6,0,128,101,89
7,113,244,Sham19Y0132524,14,0,139,103,94
7,72,244,Sham19Y0127656,5,390,564,126,85
7,416,593,JK000138,31,638,800,119,77
7,1103,1519,JK000138,50,45,836,206,29
7,82,504,JK001084,85,1145,1492,174,40
7,1172,1419,Shamela0005978,63,1233,1435,159,79
7,82,244,JK000137,16,813,1010,115,71
7,1109,1433,JK000137,32,521,827,196,65
7,878,1463,Shamela0035100,4612,16,376,226,45
7,1155,1419,JK000996,8,684,907,164,75
7,1155,1347,Sham19Y0013605,1322,687,845,114,73
7,1155,1411,Sham19Y0013769,35,895,1112,154,73
7,1155,1325,Sham19Y0013252,20,1413,1577,110,75
7,878,1463,Shamela0010906,4364,898,1228,207,43
7,416,593,Sham19Y0007729,75,1029,1265,130,63
7,82,251,JK000603,4,306,531,121,66
7,151,244,Sham19Y0017842,12,444,538,72,98
7,1155,1411,Sham19Y0036127,2,412,612,127,55
7,1176,1419,Shamela0005756,8,906,1131,173,88
7,1155,1347,Shamela0005756,3911,1279,1445,119,75
7,1109,1433,JK000990,106,116,423,201,70
7,416,593,JK000990,384,365,541,132,85
7,1155,1419,JK006971,24,412,669,175,78
8,0,104,Sham19Y0132524,12,208,312,83,100
8,0,104,JK000138,50,836,940,83,100
8,644,1008,JK000137,31,975,1350,231,64
8,1242,1590,Shamela0035100,4612,429,614,141,50
8,726,1016,JK000468,526,300,549,164,65
8,644,1016,Shamela0029677,459,783,1170,227,59
8,1242,1590,Shamela0010906,4364,1281,1468,135,47
8,0,133,Sham19Y0007729,98,161,280,91,86
8,726,1016,Shamela0010717,164,943,1192,164,65
9,435,1599,JK000138,31,158,638,289,29
9,0,1599,JK000137,27,117,1474,1014,75
9,6,718,Shamela0035100,4612,634,947,202,35
9,41,718,Shamela0010906,4365,0,289,177,31
9,380,1599,Sham19Y0007729,75,341,1029,469,46
9,0,1157,JK000995,94,481,1566,652,59
9,1157,1557,JK000995,95,0,399,284,81
9,0,1220,JK000990,383,646,1626,713,69
9,1220,1599,JK000990,384,0,365,279,88
9,1175,1557,JK000990,542,1047,1342,186,57
10,39,164,JK000137,28,56,179,97,98
10,329,692,JK000137,52,566,1085,180,36
10,833,1371,JK000137,53,292,670,89,18
10,371,669,Shamela0004473,1242,1315,1573,196,78
10,1366,1526,Shamela0001727,1,718,887,128,94
10,169,885,Shamela0001727,1,0,731,581,97
10,1214,1371,Sham19Y0013253,1,845,1041,110,72
10,159,885,PV2024060602,2033,134,877,585,96
10,1366,1526,PV2024060602,2033,864,1033,128,94
10,39,164,JK000990,384,541,665,98,99
10,210,467,JK000990,539,1227,1456,188,89
10,467,885,JK000990,540,0,421,328,95
10,1371,1526,JK000990,540,421,577,124,99
10,210,833,Shamela0010717,159,925,1530,485,94
10,1366,1526,Shamela0010717,160,39,209,128,94
11,179,928,JK000137,54,75,475,218,32
11,1091,1429,JK000137,55,335,949,258,52
11,739,1174,Shamela0001727,1,1188,1550,207,53
11,0,464,Shamela0001727,1,887,1351,373,100
11,1174,1429,Shamela0001727,2,0,255,203,100
11,1215,1429,JK006675,505,1060,1274,168,99
11,0,464,PV2024060602,2033,1033,1497,373,100
11,1046,1429,PV2024060602,2034,0,383,305,100
11,1051,1429,JK000990,507,4,362,284,94
11,739,1429,JK000990,540,878,1480,397,67
11,0,464,JK000990,540,577,1041,371,99
11,0,464,Shamela0010717,160,209,667,368,98
12,211,793,JK009241,694,528,1138,344,62
12,426,1621,Sham19Y0132524,6,167,1095,656,64
12,269,620,JK000138,60,750,1312,192,40
12,1131,1366,JK000138,61,1074,1296,147,70
12,626,1024,JK000138,61,5,597,245,47
12,211,1323,JK006975,60,233,939,423,44
12,256,793,Shamela0005978,28,429,1065,324,58
12,180,1323,JK000137,32,396,1620,748,66
12,696,926,JK009336,64,12,257,150,70
12,211,1289,JK000996,15,137,1033,479,46
12,461,1347,Sham19Y0007729,93,0,1031,519,53
12,266,490,JK000804,5,137,689,163,35
12,683,1173,JK000804,9,183,825,259,43
12,259,1323,Sham19Y0036127,2,326,1349,618,61
12,259,503,JK000995,80,628,1169,139,29
12,689,856,JK000995,81,480,700,130,73
12,232,1334,JK000990,106,23,1229,723,65
12,517,926,JK000990,109,820,1383,249,48
13,0,547,Sham19Y0132524,6,1095,1640,376,75
13,547,1460,Sham19Y0132524,7,0,540,433,57
13,709,1394,Sham19Y0132524,14,600,891,165,27
13,0,161,Shamela0001442,4,722,956,128,66
13,241,1021,JK000138,62,420,1152,323,38
13,0,157,JK000137,32,228,389,128,95
13,241,1460,JK000137,33,45,753,558,54
13,0,246,JK000137,34,288,398,84,43
13,1034,1394,JK000137,56,559,1102,209,44
13,1243,1394,Shamela0004473,7884,1231,1379,118,97
13,1232,1394,Shamela0023769,129,545,715,118,86
13,241,1021,Sham19Y0007729,95,904,1464,312,41
13,1034,1394,Shamela0001727,2,255,615,287,100
13,1248,1394,JK000995,95,547,696,116,97
13,1040,1225,JK006675,505,1277,1460,144,97
13,0,161,Shamela0003722,17,578,793,130,73
13,748,1394,PV2024060602,2034,118,743,331,57
13,0,157,JK000990,224,957,1118,128,95
13,748,1243,JK000990,507,97,572,206,49
13,748,1071,JK000990,540,1215,1516,74,26
13,1071,1394,JK000990,541,0,322,255,99
14,1297,1444,JK000137,57,232,772,88,20
14,1297,1444,Shamela0023769,129,715,862,119,100
14,1297,1444,Shamela0001727,2,615,762,119,100
14,1297,1444,PV2024060602,2034,743,890,119,100
14,1297,1444,JK000990,541,322,469,119,100
15,322,881,Sham19Y0132524,14,1078,1472,301,64
15,318,556,JK000137,57,772,1012,192,97
15,403,908,Shamela0004473,7885,0,506,410,98
15,530,908,JK000977,44,0,285,219,69
15,318,908,Shamela0023769,129,862,1541,468,82
15,318,908,Shamela0001727,2,762,1351,483,99
15,1119,1296,Sham19Y0013253,1,1047,1218,131,92
15,927,1104,Sham19Y0013253,2,591,764,134,92
15,318,467,JK000995,95,799,943,113,91
15,318,908,PV2024060602,2034,890,1479,483,99
15,318,715,JK000990,541,469,866,326,100
16,0,453,Sham19Y0132524,14,1184,1487,152,33
16,0,453,Shamela0004473,7885,31,525,204,36
16,0,453,Shamela0023769,129,1019,1560,199,33
16,103,244,Shamela0023769,130,0,135,103,90
16,0,244,Shamela0001727,2,878,1533,198,37
16,1114,1427,Sham19Y0013253,1,1225,1545,247,94
16,0,453,PV2024060602,2034,1006,1498,204,37
17,347,926,Sham19Y0132524,30,968,1332,169,32
17,647,813,Sham19Y0132524,31,628,791,124,90
17,347,795,JK000216,246,15,357,161,37
17,635,832,Shamela0008203,73,1291,1480,138,85
17,1126,1366,Sham19Y0014601,3836,459,675,168,86
17,1126,1366,JK001293BK1,1269,873,1103,185,95
17,664,809,Shamela0036446,1079,942,1090,110,88
17,661,868,Sham19Y0018272,878,22,245,133,72
17,617,809,Shamela0012014,101,875,1093,136,77
17,813,926,JK000137,22,86,212,86,87
17,537,813,Sham19Y0020591,1795,1135,1415,151,66
17,664,868,JK009336,1754,775,1037,133,58
17,813,926,JK000264,3554,1386,1512,86,87
17,1103,1506,Shamela0004473,7885,683,1086,321,98
17,1126,1374,JK000136,747,995,1233,179,88
17,1126,1486,JK000977,44,448,1240,252,39
17,494,809,JK000961,247,788,1261,155,41
17,825,932,JK000985,162,965,1076,80,92
17,1103,1425,Shamela0023769,130,135,458,259,99
17,638,813,JK000298,2036,560,703,103,71
17,494,813,Sham19Y0017063,1231,830,1136,177,62
17,166,398,Sham19Y0133357,942,0,229,125,61
17,670,809,Sham19Y0014309,2033,1321,1466,107,90
17,553,809,JK007054,351,707,892,136,66
17,1144,1506,Shamela0001727,3,0,363,292,99
17,0,419,Sham19Y0013253,2,135,557,337,99
17,635,809,JK008001,813,183,378,130,82
17,494,809,JK007084,178,849,1196,172,59
17,440,795,Sham19Y0122096,1362,849,1101,113,30
17,1103,1506,PV2024060602,2035,100,504,325,99
17,635,813,PV2024060602,5695,308,496,133,85
17,635,813,JK000142,1098,429,617,133,85
17,635,813,Sham19Y0131521,6247,300,488,133,85
17,813,926,Sham19Y0131521,6249,1457,1581,86,85
18,965,1217,Sham19Y0132524,15,0,245,200,96
18,694,1217,JK000137,61,47,657,303,49
18,694,1034,Shamela0004473,7885,1221,1559,267,99
18,0,138,Shamela0004473,7885,1086,1221,107,96
18,1034,1217,Shamela0004473,7886,0,183,149,97
18,28,143,Sham19Y0017372,6,1357,1472,91,99
18,905,1217,Shamela0005832,83,4,291,159,50
18,929,1217,ShamAY0034005,111,768,1052,224,93
18,694,1217,Shamela0001727,3,501,1034,418,97
18,0,138,Shamela0001727,3,363,501,110,100
18,694,1217,PV2024060602,2035,642,1175,418,97
18,0,138,PV2024060602,2035,504,642,110,100
19,176,375,JK006975,193,121,320,160,98
19,375,527,JK000137,63,85,236,118,98
19,401,546,JK000977,44,1010,1156,97,80
19,112,574,ShamAY0034005,111,1052,1505,363,96
19,1163,1398,ShamAY0034005,112,15,241,175,94
19,1177,1398,Shamela0009552,169,1054,1268,166,95
19,112,589,Shamela0001727,3,1034,1510,384,99
19,1177,1398,Shamela0001727,4,0,221,174,100
19,176,375,Sham19Y0020868,11,858,1057,162,100
19,1163,1337,JK000995,95,1170,1352,126,85
19,176,375,JK006675,159,955,1151,155,95
19,112,477,PV2024060602,2035,1175,1538,295,99
19,1163,1398,PV2024060602,2036,112,347,185,100
19,477,589,PV2024060602,2036,0,112,89,100
19,176,383,JK000990,350,76,275,153,91
20,0,461,Shamela0005978,194,854,1230,247,62
20,1199,1425,JK000137,64,9,348,182,66
20,1414,1593,Shamela0004473,1243,355,529,145,96
20,1414,1585,Shamela0009993,65,921,1090,124,88
20,1414,1593,JK001469,62,170,376,150,86
20,477,1308,ShamAY0034005,112,222,701,379,56
20,477,739,Shamela0009552,169,1249,1482,186,87
20,739,880,Shamela0009552,170,0,142,110,97
20,477,1593,Shamela0001727,4,202,977,625,68
20,477,1593,PV2024060602,2036,328,1103,625,68
20,1425,1593,JK000990,139,1238,1404,131,92
20,1199,1593,JK000990,541,1159,1526,300,92
21,1416,1620,ShamAY0036018,339,233,439,160,95
21,1372,1620,Shamela0009801,154,516,810,176,68
21,1372,1620,JK006975,267,520,807,179,70
21,1372,1620,JK001258,19,608,894,175,69
21,1376,1620,JK000137,64,859,1090,185,92
21,346,823,JK000137,64,30,548,172,28
21,1299,1620,Shamela0036616,10,957,1278,250,92
21,1299,1620,Shamela0006947,10935,184,505,250,92
21,1358,1620,Shamela0004473,885,582,836,181,84
21,909,1620,Shamela0004473,1243,868,1318,316,50
21,0,346,Shamela0004473,1243,529,868,275,97
21,1413,1620,Shamela0004473,6740,1257,1459,160,93
21,909,1069,Shamela0004473,11418,1434,1595,131,99
21,0,346,Shamela0004473,11418,1091,1434,280,98
21,1397,1611,Shamela0004473,12095,1382,1589,164,94
21,1402,1620,Shamela0004473,12380,1155,1369,168,94
21,1413,1539,Shamela0004473,17294,1354,1482,102,98
21,909,1620,Shamela0009993,64,1100,1488,312,53
21,0,188,JK001469,62,376,564,154,99
21,909,1065,JK001469,62,564,720,128,100
21,1376,1620,ShamAY0034005,112,683,926,186,92
21,909,1464,Shamela0001727,4,1323,1592,221,48
21,0,346,Shamela0001727,4,977,1323,283,100
21,1464,1620,Shamela0001727,5,0,159,127,98
21,1372,1620,Shamela0001391,264,407,693,172,68
21,1391,1584,Hindawi061483693,56,1269,1463,154,97
21,0,346,PV2024060602,2036,1103,1449,283,100
21,909,1039,PV2024060602,2036,1449,1578,107,99
21,1039,1620,PV2024060602,2037,0,299,241,50
21,127,346,JK000990,140,0,205,165,93
21,909,1065,JK000990,140,205,360,127,99
21,72,346,JK000990,542,0,263,212,95
21,909,1065,JK000990,542,263,419,127,99
22,1156,1353,Shia004456Vols,1382,1028,1221,146,93
22,1236,1462,JK000137,66,933,1159,176,100
22,1149,1428,Sham19Y0039268,121,457,837,208,67
22,237,464,Sham19Y0039268,121,231,457,180,97
22,0,296,Shamela0036616,10,1282,1537,196,82
22,296,464,Shamela0036616,11,0,166,134,98
22,0,464,Shamela0006947,10935,509,945,329,86
22,0,286,Shamela0004473,885,836,1071,165,73
22,42,464,Shamela0009993,65,0,371,268,79
22,1149,1332,Shamela0009993,65,371,554,146,98
22,1267,1428,Shamela0027247,105,25,250,120,69
22,0,464,ShamAY0034005,112,926,1380,357,96
22,1149,1286,ShamAY0034005,112,1380,1516,111,99
22,1257,1428,JK000786,2624,289,444,111,82
22,0,464,Shamela0001727,5,159,645,369,95
22,1149,1462,Shamela0001727,5,645,958,247,100
22,0,464,PV2024060602,2037,299,785,369,95
22,1149,1462,PV2024060602,2037,785,1098,247,100
23,972,1256,JK009141,200,1181,1415,157,72
23,1223,1442,JK009141,201,518,719,148,82
23,1159,1433,Sham19Y0013572,874,979,1157,120,55
23,942,1389,Shamela0025794,289,831,1211,175,43
23,1159,1433,JK007065,868,1190,1431,150,70
23,942,1496,JK000110,36,71,960,236,29
23,1238,1433,Shamela0026726,62,744,935,151,97
23,750,904,Shamela0005978,241,695,849,102,77
23,1159,1435,JK001258,2,632,895,116,38
23,922,1219,JK000137,69,1393,1502,79,32
23,1300,1433,Shamela0004473,5891,728,861,105,100
23,1173,1433,Shamela0004473,11411,0,196,139,65
23,1295,1433,Sham19Y0014592,1788,774,911,88,78
23,1278,1490,Sham19Y0013605,427,1348,1528,105,54
23,942,1468,JK000638,3,587,1294,210,32
23,1300,1435,JK001198,1,1185,1308,92,87
23,1107,1433,AOCP20240501183,224,46,396,124,36
23,1090,1433,ShamAY0034005,93,540,1047,211,49
23,917,1360,Sham19Y0013252,542,953,1535,164,29
23,1065,1496,Sham19Y0013252,543,470,1209,233,37
23,1084,1455,JK000786,2689,846,1184,156,45
23,1278,1435,Sham19Y0018103,264,412,543,94,73
23,1278,1433,ShamAY0034815,396,44,172,94,74
23,1278,1442,Sham19Y0132963,340,1133,1272,99,73
23,89,259,Sham19Y0149697,9029,1202,1371,136,97
23,932,1303,Shamela0001727,5,1092,1457,287,98
23,1303,1496,Shamela0001727,6,0,192,152,98
23,1231,1393,Sham19Y0029805,1,1433,1605,123,89
23,1250,1496,Shamela0009823,492,272,936,135,25
23,1278,1433,Shamela0005756,1063,633,761,94,74
23,1112,1496,JK000480,131,151,997,181,26
23,942,1496,PV2024060602,36,71,960,237,30
23,932,1178,PV2024060602,2037,1232,1474,191,98
23,1178,1496,PV2024060602,2038,0,315,248,98
23,1300,1433,Shamela0096178,60,10,131,91,87
23,1159,1433,JK000990,14,963,1205,124,48
23,1319,1433,JK009324,103,0,114,83,88
24,529,766,JK009141,201,92,312,167,86
24,570,766,JK007065,1196,276,465,149,94
24,529,949,JK009256BK1,2883,180,465,193,57
24,164,393,Sham19Y0133357,251,928,1118,93,44
24,570,994,JK000484,2278,115,962,223,32
24,522,972,Shamela0001727,6,288,737,347,97
24,554,911,Shamela0001727,485,994,1374,199,61
24,36,1014,Sham19Y0013253,2,778,1286,379,46
24,666,1225,JK008001,1065,833,1094,128,30
24,522,972,PV2024060602,2038,411,860,347,97
25,416,855,Sham19Y0013252,550,609,932,177,45
26,845,1362,Sham19Y0132524,24,18,732,262,42
26,363,917,JK000137,77,669,993,199,44
26,435,718,Sham19Y0039268,169,962,1487,181,42
26,544,917,JK009336,3009,1178,1375,102,34
26,541,917,Shamela0023798,486,599,771,105,35
26,533,917,Shamela0012531,313,511,785,125,33
26,363,917,Shamela0001727,6,717,1269,433,99
26,572,1118,Sham19Y0013253,2,1293,1505,153,35
26,1118,1401,Sham19Y0013253,3,0,289,220,96
26,363,917,PV2024060602,2038,840,1392,433,99
27,1250,1439,Sham19Y0132524,24,732,921,150,98
27,286,527,Shamela0009584,331,513,772,104,52
27,719,1085,JK001258,17,848,1134,173,60
27,117,527,Sham19Y0039268,170,649,1043,173,45
27,1247,1439,JK009256BK1,4461,34,221,148,95
27,427,527,JK009256BK1,4540,113,213,78,100
27,179,280,JK009256BK1,4579,838,934,73,95
27,203,527,Shamela0004473,11419,587,740,103,41
27,168,527,ShamAY0034005,96,190,415,167,60
27,1201,1439,ShamAY0034005,97,410,648,182,95
27,172,280,Shamela0030741,176,299,422,82,86
27,179,527,Shamela0023798,486,883,1064,134,50
