ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1143,1498,Sham19Y0146127,1314,1,365,181,62
1,1019,1503,Shamela0001733,2920,4,563,214,42
1,421,1119,ShamAY0033555,19,829,1540,514,86
1,1169,1485,Shamela0025794,1037,1,360,169,50
1,1139,1352,Sham19Y0148486,2501,99,314,141,78
1,1139,1345,Sham19Y0127677,13565,180,379,130,77
1,1048,1509,Sham19Y0017616,46,229,601,186,49
1,1029,1352,ShamAY0033975,475,1051,1367,170,60
1,1135,1352,JK000977,247,412,701,133,58
1,1139,1442,Shamela0001727,148,121,428,163,56
2,630,777,Sham19Y0017729,60,168,316,103,87
2,539,971,Sham19Y0001734,490,526,1032,252,60
2,605,777,Shamela0004289,280,8,181,126,91
2,652,777,Shamela0025800,1899,314,438,85,84
2,110,539,ShamAY0034052,521,751,1277,161,30
2,400,1027,JK000785,71,702,1306,379,68
2,397,1073,Shamela0025794,2564,42,682,285,44
2,652,777,Sham19Y0127677,4450,291,417,98,99
2,562,777,Sham19Y0127677,18834,593,818,167,94
2,554,1035,Shamela0000767,210,579,822,153,39
2,630,777,Shamela0001438,6410,1204,1339,103,89
2,400,777,Shamela0001719,2238,206,639,176,46
2,652,777,Shia002265Vols,3001,1021,1144,91,93
3,1162,1530,ShamAY0034050,256,1064,1307,187,64
3,1162,1530,Shamela0003328,36,517,751,178,60
3,1162,1530,Shia002463Vols,21,884,1123,184,62
3,1162,1530,Sham19Y0022797,159,64,303,183,61
3,1162,1530,Shia000820Vols,76,479,729,190,65
3,1356,1530,Zaydiyya0000454,224,156,327,133,95
3,1162,1530,Zaydiyya0000142,2796,486,757,196,64
4,334,593,Shamela0022549,330,266,453,143,69
5,677,1081,Sham19Y0131336,120,518,1321,227,34
5,1036,1431,Shia001782Vols,279,1121,1382,117,33
5,1048,1431,Rafed0003902Vols,1129,617,807,99,30
5,696,955,Shamela0006227,39,351,689,143,47
5,720,1081,ShamAY0033975,395,773,1431,148,26
6,1231,1488,ShamAY0034050,320,821,1078,152,67
6,1241,1397,Shamela0002863,123,1055,1210,128,97
6,1241,1397,Shamela0003328,35,1293,1446,127,97
6,1241,1397,Shia002463Vols,21,137,290,127,97
6,674,850,ShamIbadiyya0000967,1795,230,394,130,93
6,1241,1397,Sham19Y0022797,158,1238,1392,127,96
6,1241,1488,Shia000820Vols,38,751,1002,148,67
6,927,1200,Shamela0004473,16186,981,1226,162,71
6,1423,1562,Shamela0004473,16187,693,831,107,91
6,1,208,Shia002119Vols,222,607,982,127,38
7,1313,1513,Shamela0007351,231,88,294,126,77
7,1281,1488,Sham19Y0016599,440,108,310,122,73
7,1294,1488,Sham19Y0020591,76,1245,1430,113,74
7,1294,1488,Sham19Y0131521,425,123,317,116,72
7,1313,1484,Sham19Y0020642,327,1139,1305,116,86
7,1305,1488,Shamela0000782,33,616,798,122,84
7,89,1222,Shamela0001719,3953,500,1549,772,80
7,1321,1484,Sham19Y0145212,404,547,716,112,82
7,128,687,Shamela0004473,16187,847,1365,408,90
8,1195,1452,Sham19Y0036114,275,582,886,162,68
8,709,1028,Sham19Y0151100,23,485,594,87,34
10,949,1332,Shamela0026324,4305,653,815,106,33
10,853,1354,ShamAY0035950,36,977,1288,153,34
10,260,461,ShamAY0033910,6,1141,1321,116,74
10,747,1332,ShamAY0033910,86,475,1143,256,37
10,887,1332,Shamela0021495,27,715,1177,214,44
10,310,465,Sham19Y0013667,166,509,649,88,68
10,928,1282,Sham19Y0013667,572,1069,1445,184,55
10,313,434,Shamela0007891,229,1,279,81,35
10,268,461,Shamela0023700,2253,894,1063,108,72
10,791,1157,Sham19Y0001734,478,634,1016,206,58
10,853,1157,Sham19Y0001734,480,698,1065,210,72
10,744,1062,Sham19Y0001734,481,328,660,119,31
10,221,465,ShamAY0033945,206,1050,1286,116,59
10,887,1157,Sham19Y0123665,308,1062,1434,200,68
10,747,1332,Sham19Y0146127,102,342,901,275,47
10,310,465,Shamela0004289,235,78,231,99,80
10,747,1157,Shamela0004289,271,40,372,180,48
10,744,1157,Shamela0002863,117,405,946,244,52
10,791,1354,ShamAY0031687,29,541,906,164,32
10,239,465,JK009408,1899,724,954,140,73
10,887,1157,Shia000895Vols,11,340,610,209,95
10,887,1218,Shamela0028107,245,627,1068,210,60
10,887,1163,Sham19Y0127713,87,755,1107,205,73
10,54,225,Sham19Y0013241,162,498,895,128,40
10,268,469,Shamela0013073,137,1212,1411,127,74
10,913,1157,Sham19Y0016599,547,904,1209,185,76
10,887,1332,JK000785,67,584,989,211,50
10,757,1171,Shamela0000551,168,115,584,219,51
