ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1474,1661,Shamela0025794,9,798,984,141,93
2,1480,1661,Sham19Y0127677,12095,647,834,136,91
2,1429,1661,Shia001782Vols,10,649,886,177,92
3,1,426,Shamela0025794,9,984,1408,318,95
3,426,1153,Shamela0025794,10,1,766,423,65
3,1046,1389,Shamela0025794,119,1,344,270,99
3,1046,1389,Shamela0010480,133,760,1360,173,32
3,1022,1212,Shamela0010480,134,407,627,139,80
3,1005,1289,Shamela0010480,174,1177,1442,207,92
3,1,899,Shamela0008176,215,118,769,429,60
3,684,891,Shamela0008176,217,88,448,138,48
3,42,760,Sham19Y0145212,152,628,1095,296,53
3,563,899,Sham19Y0145212,153,42,355,132,39
3,26,899,Sham19Y0122257,98,1,612,412,60
3,1016,1212,Sham19Y0016555,109,1135,1336,121,71
3,1,826,Shamela0008360,11,526,1359,622,95
3,303,1148,Shamela0005610,187,1,748,314,41
3,764,899,Shia004518,72,807,945,101,91
3,1096,1374,ShamIbadiyya0000193,3871,650,863,155,68
3,1005,1212,JK000022,698,1117,1369,142,69
3,1046,1212,JK000022,2536,727,910,114,79
3,634,877,JK008250Vols,1070,150,665,134,30
3,1016,1206,ShamAY0033974,257,1128,1387,139,69
3,1114,1389,ShamAY0034055,9959,1,277,182,75
3,1102,1379,ShamAY0033108,1684,480,741,162,69
3,619,899,JK009390,3842,236,378,104,47
3,1060,1374,JK009390,4167,35,297,178,67
3,619,899,JK009390,4653,1065,1220,104,45
3,1,1148,Shamela0001686,669,6,1090,477,45
3,1,696,JK000693,7,650,1344,460,78
3,696,1148,JK000693,8,5,449,198,44
3,619,899,Shia002265Vols,155,1251,1409,121,54
3,1060,1374,Shia002265Vols,158,218,496,194,73
3,1,716,Shia001976Vols,23,704,1370,463,81
3,726,1148,Shia001976Vols,24,7,354,173,44
3,1076,1389,Shia002702Vols,10257,64,377,211,75
3,175,1148,Shia001887Vols,2688,41,863,345,40
3,1046,1374,Shamela0026324,3831,930,1250,201,69
3,1076,1374,Shamela0012884,4674,609,890,183,70
3,1,179,Shamela0013041,401,1260,1432,121,86
3,179,1148,Shamela0013041,402,1,813,475,57
3,619,899,Shia003732Vols,5573,950,1108,112,51
3,1009,1212,Shia002231Vols,50,1232,1471,136,71
3,1005,1212,Shamela0026878,3,70,310,142,72
3,619,891,Sham19Y0127677,2738,1368,1518,115,53
3,609,831,Sham19Y0127677,2739,68,355,73,34
3,1076,1374,Sham19Y0127677,2947,1109,1376,192,76
3,1093,1389,Sham19Y0127677,6464,622,927,231,94
3,1212,1389,Sham19Y0127677,6476,1,179,136,93
3,1,553,Sham19Y0127677,12095,834,1380,410,94
3,553,899,Sham19Y0127677,12096,1,349,256,92
3,1,899,Sham19Y0127677,15630,357,1271,442,51
3,603,899,Sham19Y0127677,15687,962,1258,229,99
3,1,960,Sham19Y0127677,15716,349,1407,612,70
3,1022,1212,Sham19Y0127677,15979,10,249,136,72
3,1016,1389,ShamAY0033926,10,814,1181,169,51
3,1005,1212,JK009408,1459,613,840,142,76
3,1005,1182,Shamela0026660,1,1258,1495,131,70
3,541,899,Sham19Y0037618,4082,991,1262,201,71
3,1,629,JK000914,60,868,1438,435,88
3,653,1148,JK000914,61,6,383,235,60
3,1,1148,Sham19Y0148271,1091,171,1242,702,73
3,1016,1389,Sham19Y0148271,1600,748,1116,287,95
3,1096,1389,Tafsir09050,3998,338,605,204,84
3,812,1212,Sham19Y0001729,137,961,1361,166,45
3,1153,1374,Shamela0012220,1013,1,183,141,80
3,1005,1389,Shamela0021821,1728,727,1094,262,81
3,1,768,Shamela0036446,16,656,1374,547,91
3,768,899,Shamela0036446,17,1,132,102,100
3,1016,1389,ShamAY0033652,2,680,1067,152,38
3,1,579,Shia001782Vols,10,886,1458,440,96
3,579,899,Shia001782Vols,11,1,321,246,99
3,1096,1389,Shia001782Vols,12,26,332,230,93
3,1005,1212,Shamela0009292,15,49,278,146,77
3,619,899,Shamela0001438,4447,66,224,121,54
3,1071,1374,Shamela0001438,4688,1067,1340,195,75
3,1,152,Shamela0021765,12,1269,1409,97,81
3,152,1148,Shamela0021765,13,1,822,519,63
3,1005,1212,Shamela0021765,2163,784,1019,147,79
3,1,1148,Shamela0021570,5,215,1185,646,69
3,1,899,Shamela0012062,416,39,941,676,94
3,1022,1212,ShamAY0033945,90,1123,1365,138,73
3,1005,1350,ShamAY0033945,420,379,836,200,49
3,1096,1379,Tafsir02091,1946,338,605,167,69
3,1,899,Shamela0012862,1,497,1301,481,64
3,705,899,JK000435,155,1,174,95,62
3,1,836,Shamela0012981,2,656,1388,443,64
3,1,595,Shamela0012981,56,961,1414,294,64
3,624,1148,Shamela0012981,57,19,486,233,51
3,764,899,Shia004519,80,594,732,101,91
4,158,797,Shamela0005798,131,512,1166,295,46
4,154,789,Shamela0005798,132,110,699,358,65
4,1220,1409,Shamela0025794,2196,323,511,122,82
4,113,769,Shamela0025794,2807,878,1448,437,83
4,398,814,Shamela0025794,2837,625,1339,200,30
4,824,1391,Shamela0025794,3653,577,1108,371,83
4,824,1255,Shamela0025794,3672,129,503,178,46
4,208,598,Shamela0001733,1379,36,385,263,85
4,106,814,Shamela0021809,1196,308,1259,520,68
4,797,1386,Shamela0021809,3361,632,1139,317,68
4,119,598,JK007049,160,710,1154,332,87
4,186,598,Shamela0096551,114,641,989,234,71
4,158,582,JK000481,190,823,1285,269,67
4,224,598,Shamela0026324,1695,1169,1369,148,50
4,200,598,Shamela0012884,4631,278,489,145,45
4,158,797,Shamela0023100,308,297,931,288,44
4,220,598,Shia003732Vols,3202,489,868,290,96
4,444,598,Shia002231Vols,51,651,804,119,99
