ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,406,873,Shamela0023653,244,425,882,218,45
1,1293,1457,Shamela0003118,390,813,978,115,81
2,1,346,JK009241,330,607,883,136,47
2,359,785,Shamela0012406,570,338,1165,181,26
2,75,881,JK006890,131,466,1462,230,25
2,497,785,Shia003636Vols,661,406,1036,152,29
2,41,293,Shia003636Vols,792,429,868,111,27
2,1,848,Sham19Y0127700,303,584,1421,646,96
2,848,1379,Sham19Y0127700,304,1,454,351,84
2,1088,1334,Sham19Y0013252,6225,148,703,139,31
2,81,423,Shamela0026568,129,244,829,118,25
2,695,878,Sham19Y0018260,66,928,1088,47,36
2,362,821,JK006886,86,939,1512,166,33
2,68,380,Shamela0009773,310,1082,1491,113,30
2,1,134,ShamAY0035884,412,1250,1381,92,86
2,6,395,ShamAY0035884,413,730,1437,151,23
2,366,721,ShamAY0035884,414,932,1472,150,34
2,212,395,Shamela0023653,247,150,414,98,44
2,81,423,Shamela0023685,127,518,1060,121,25
2,547,821,Shamela0001524,41,12,732,164,29
2,672,821,Shamela0001524,1871,1,512,109,27
2,221,346,JK000105,645,956,1285,64,25
2,359,721,JK000105,646,403,861,166,36
2,1,512,Shamela0003118,390,978,1466,376,93
2,512,1379,Shamela0003118,391,1,804,617,91
2,305,764,Zaydiyya0000037Vols,138,763,1470,176,30
2,485,841,Shamela0009783BK1,819,595,1133,176,37
2,1,293,Shamela0023718,161,496,1040,147,30
2,346,721,Shamela0023718,162,632,1335,151,26
3,4,463,Shia003636Vols,680,1044,1157,77,21
3,1,834,Sham19Y0127700,304,631,1456,650,97
3,767,1454,Sham19Y0127700,305,11,697,537,98
3,170,415,Masaha001961Vols,922,1031,1199,99,51
3,976,1098,Sham19Y0013252,6226,1124,1285,69,55
3,965,1384,Masaha002066,3,1031,1215,60,15
3,170,406,Shamela0010283,3502,1224,1427,111,54
3,328,595,ShamAY0035884,439,253,811,136,30
3,167,438,Shamela0023653,382,936,1177,99,33
3,170,364,Shamela0001524,188,1050,1473,114,33
3,1,595,Shamela0003118,391,804,1406,465,97
3,595,1454,Shamela0003118,392,1,863,674,98
4,227,965,Shamela0012318,434,1168,1390,134,23
4,529,900,Sham19Y0145435,1545,195,1074,174,25
4,932,1134,Sham19Y0145435,1546,44,778,123,21
4,473,1251,Zaydiyya0000107,119,625,1058,204,33
4,289,754,Sham19Y0023644,1171,6,1217,213,22
4,932,1044,Shamela0012406,707,591,807,80,46
4,598,1008,Shamela0035100,196,874,1480,124,24
4,588,1259,Zaydiyya0000087BK1,71,4,818,298,39
4,267,1028,ShamAY0038419,346,252,735,179,26
4,1,764,Sham19Y0127700,305,697,1406,544,90
4,764,1367,Sham19Y0127700,306,1,641,448,88
4,473,1242,Masaha001961Vols,6,372,1057,238,31
4,473,1203,Masaha001961Vols,1031,304,960,226,31
4,722,1037,Shia001432Vols,6603,1,341,87,23
4,439,900,Shia001432Vols,6667,670,1557,189,26
4,483,1238,Sham19Y0013252,6357,1,782,324,47
4,598,1008,Shamela0010906,381,228,834,124,24
4,164,792,Shamela0006700,30,825,1389,200,31
4,918,1044,Shamela0026568,211,1110,1366,80,40
4,710,1037,JK006838,838,457,1202,83,13
4,529,954,JK001492,499,26,433,126,26
4,782,1037,Sham19Y0122236,45,28,652,113,21
4,529,854,Shamela0010283,3557,1218,1463,75,22
4,764,900,Shamela0010283,3559,57,547,91,23
4,577,1028,Shamela0009773,316,391,1225,232,34
4,492,854,ShamAY0035884,484,1230,1452,81,22
4,857,1044,ShamAY0035884,487,468,743,106,44
4,857,1158,Shamela0023653,461,71,273,97,40
4,862,1251,Sham19Y0145166,414,79,457,125,35
4,289,637,Rafed0002209Vols,312,646,1268,136,27
4,822,1162,Rafed0002209Vols,313,126,1035,153,21
4,764,1068,JK009247,133,39,884,115,16
4,932,1152,JK000159,1768,1031,1189,71,43
4,857,965,Kraken220218125253,783,1103,1454,60,20
4,413,854,Kraken220218125253,783,8,387,186,50
4,862,1300,JK000105,722,229,852,125,23
4,1,561,Shamela0003118,392,863,1413,427,97
4,561,1367,Shamela0003118,393,1,759,573,89
4,289,637,Shamela0009898,132,670,965,52,14
4,710,900,Shamela0009783BK1,995,389,762,104,35
4,410,893,Shamela0023718,175,960,1478,166,31
4,598,1037,Shia003695Vols,96,848,1285,121,24
4,728,1037,Shamela0006617,595,4,660,129,23
4,529,1037,Shia001615Vols,1312,369,852,140,28
5,22,664,Zaydiyya0000087BK1,71,768,1341,245,41
5,832,1230,Zaydiyya0000087BK1,72,957,1406,127,28
5,1,729,Sham19Y0127700,306,641,1356,557,98
5,729,1386,Sham19Y0127700,307,1,633,479,90
5,96,343,Sham19Y0013252,6419,1053,1406,123,42
5,297,1068,Shamela0006700,31,578,1213,230,35
5,51,157,Shamela0023685,241,346,616,69,32
5,99,280,Shamela0001524,246,61,566,97,26
5,1,582,Shamela0003118,393,759,1352,424,87
5,582,1386,Shamela0003118,394,1,791,615,97
5,300,500,Zaydiyya0000037Vols,192,127,530,56,14
6,1,749,Sham19Y0127700,307,633,1377,557,93
6,761,1441,Sham19Y0127700,308,19,707,531,94
6,1144,1415,Sham19Y0013252,6158,515,752,163,70
6,1081,1415,Shamela0021715,6742,634,1016,201,61
6,1081,1415,ShamAY0035884,412,671,1051,208,65
6,1081,1349,Shamela0023653,244,1158,1474,156,59
6,1093,1441,Shamela0001524,2072,1016,1309,197,66
6,1,599,Shamela0003118,394,791,1390,467,99
6,599,1441,Shamela0003118,395,1,818,647,96
6,1292,1415,Shamela0023644,619,36,156,95,96
6,1075,1235,Sham19Y0016546,1430,28,192,126,93
6,1152,1415,ShamAY0034447,1208,599,912,136,49
7,38,501,ShamAY0035288,244,922,1304,164,38
7,1,717,Sham19Y0127700,308,707,1451,533,86
7,717,1478,Sham19Y0127700,309,1,742,588,96
7,38,552,Shia001432Vols,9114,513,789,140,32
7,1035,1478,Shamela0001524,2072,518,949,311,83
7,28,552,Masaha002862,5,405,751,205,47
8,722,1264,JK009313,2372,193,793,269,50
8,81,298,ShamAY0037152,539,905,1187,125,49
8,722,1009,ShamAY0035884,413,272,565,151,55
8,146,298,Shamela0001524,38,1266,1438,109,77
8,705,1264,Shamela0001524,39,97,511,277,59
9,869,1365,Sham19Y0145435,1446,566,910,205,48
9,834,1365,Sham19Y0009800,565,568,1056,177,32
9,826,1307,Shamela0012406,564,784,1152,152,30
9,120,530,JK009313,2373,359,900,174,33
9,834,1307,JK009313,2374,767,1172,126,25
9,869,1365,Shamela0004445,1349,558,999,222,47
9,18,883,ShamAY0037152,540,377,1063,401,52
9,186,1434,Shamela0010283,3415,59,1072,310,24
9,18,1034,ShamAY0035884,413,613,1437,235,21
9,55,1325,Shamela0012935,159,535,1509,262,18
9,834,995,Shamela0023685,127,652,780,56,47
9,11,530,Shamela0001524,39,622,1273,284,50
9,834,990,Shamela0001524,40,1,306,93,38
9,23,1307,JK000105,645,713,1497,253,21
9,55,495,Zaydiyya0000037Vols,138,388,667,150,40
9,869,1365,Shamela0009783BK1,816,707,1017,171,41
9,18,317,Shamela0023718,161,929,1278,125,37
10,169,784,Sham19Y0145435,1449,640,1083,195,33
10,180,930,Shamela0012406,570,14,1244,333,32
10,807,1022,JK009313,1433,967,1367,120,37
10,1088,1456,JK009313,2375,898,1258,212,63
10,273,844,Shia003636Vols,661,41,1036,255,30
10,177,882,Sham19Y0127700,303,932,1394,310,55
10,792,930,Sham19Y0013252,6160,333,537,71,43
10,1190,1389,ShamAY0037152,575,1018,1207,126,70
10,194,1125,Sham19Y0018260,66,263,1088,143,12
10,257,882,JK006886,86,1002,1512,221,42
10,713,930,Shamela0010283,3416,647,1099,107,30
10,164,368,Shamela0009773,232,1080,1430,124,44
10,164,713,ShamAY0035884,414,259,1472,300,28
10,177,607,Shamela0023653,247,377,1040,164,28
10,807,930,Shamela0023653,248,174,320,61,50
10,784,930,Shamela0012935,161,818,1035,73,40
10,417,1231,Rafed0002209Vols,303,25,755,231,29
10,169,417,Shamela0001524,40,650,1035,162,48
10,551,1026,Shamela0001524,41,12,968,324,42
10,1088,1456,Shamela0001524,42,88,542,241,61
10,177,627,Shamela0001524,1870,194,819,263,49
10,664,1241,Shamela0001524,1871,1,791,322,44
10,164,607,JK000159,1015,568,742,96,27
10,257,713,JK000105,646,176,861,241,41
10,713,930,JK000105,646,956,1319,103,36
10,177,668,Shamela0003118,390,1313,1466,101,26
10,516,1180,Shamela0003118,391,1,381,254,48
10,177,823,Zaydiyya0000037Vols,138,961,1470,203,34
10,607,734,JK000796,19,162,479,66,27
10,403,882,Shamela0009783BK1,819,507,1099,221,39
10,607,1256,Sham19Y0018607,4659,290,774,125,20
11,86,403,JK010370,58,1221,1459,179,70
11,357,861,ShamAY0034059,529,657,1447,186,26
11,1,272,JK009313,2375,1258,1503,188,85
11,775,1324,JK009313,2377,1,471,207,38
11,1337,1498,Tafsir04003,506,585,757,128,92
11,1161,1498,Shamela0026566,85,41,442,170,48
11,1337,1498,Shia001432Vols,6214,38,211,128,92
11,1337,1468,Shia001432Vols,18233,494,631,100,92
11,314,551,Shamela0005816,66,1213,1424,153,78
11,551,1324,Shamela0005816,67,1,622,258,32
11,1,635,ShamAY0037152,576,879,1476,401,70
11,643,831,ShamAY0037152,577,8,444,140,38
11,1,740,Rafed0000185Vols,501,107,1223,334,33
11,1311,1498,JK006838,519,886,1124,143,73
11,685,822,Shamela0009773,311,514,676,98,75
11,336,476,Hindawi015814636,29,1299,1432,105,95
11,1311,1498,Shamela0021821,184,1115,1357,148,76
11,1,886,Shamela0001524,42,542,1371,553,68
11,1054,1536,Shamela0001524,43,19,292,211,53
11,361,677,JK000159,1718,382,585,139,52
11,1337,1459,JK000159,1721,735,859,89,88
11,1311,1498,Shamela0012884,616,986,1219,142,75
11,703,1536,Masaha004387Vols,232,84,667,358,50
11,314,585,Shamela0009898,67,1008,1262,180,78
11,703,1324,Shamela0009898,68,16,418,233,44
11,1346,1498,Shamela0011314,40,573,730,108,85
11,339,848,Meshkat00057178,568,806,1477,222,33
11,1337,1498,Shia001615Vols,526,1184,1338,112,81
12,336,892,JK001303,497,277,681,306,70
12,397,1048,Shamela0012406,666,913,1285,240,45
12,339,1172,ShamAY0037152,634,10,342,256,38
12,1172,1313,ShamAY0037152,634,1027,1149,94,83
12,176,1307,ShamAY0035884,1366,411,1376,712,78
12,46,222,Masaha004387Vols,232,709,867,118,82
13,495,805,Sham19Y0145435,217,741,1271,167,37
13,655,774,Rafed0000185Vols,503,133,252,92,96
13,97,388,Rafed0000185Vols,506,1191,1481,151,62
13,482,649,ShamAY0035884,1069,1233,1394,114,83
