ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,715,1026,Shamela0001000,2058,1006,1277,80,27
3,715,1154,JK001330,1186,51,430,76,15
7,449,745,Sham19Y0013231,4590,962,1142,105,39
7,431,1226,Sham19Y0132617,299,532,1175,180,21
7,685,1196,Shia003923Vols,8,119,405,155,35
7,803,1226,Shia003362Vols,1260,343,715,129,33
7,864,1140,Shamela0012722,47,1189,1566,88,19
7,898,1136,Shamela0001000,1587,318,682,81,26
7,410,1047,Shamela0012286,3417,738,1070,128,23
8,567,1063,Sham19Y0020990,776,1025,1504,202,36
9,1106,1520,Shia003923Vols,8,488,929,313,89
9,1140,1475,Shamela0025800,10,1366,1703,263,97
9,1215,1520,Sham19Y0013241,4,1,310,236,96
10,175,339,Shia003923Vols,9,1205,1380,91,55
10,1402,1522,Shamela0028182,110,1314,1540,83,43
10,1389,1522,Sham19Y0016826,4865,13,150,93,76
10,167,490,Shamela0025800,8,223,561,230,77
10,1402,1564,Shamela0027084,99,87,227,97,68
10,142,525,Shamela0009788,1645,40,427,306,97
10,845,1110,Shamela0009788,2040,1213,1623,152,46
10,1051,1456,Shamela0009788,2041,118,591,129,26
10,1402,1564,Shamela0006744,363,530,670,97,68
10,845,1483,Shamela0006744,580,91,689,269,39
10,1391,1536,JK003609,3700,85,353,92,41
11,750,986,Shamela0011746,78,256,491,193,97
11,277,459,ShamAY0034660,49,1031,1336,125,50
11,986,1269,ShamAY0034660,113,829,1289,174,43
12,208,409,Sham19Y0014075,979,1292,1471,102,62
12,675,862,Shamela0004445,5956,1087,1230,92,56
12,1134,1265,Shamela0012860,501,1411,1604,85,52
12,298,450,ShamAY0034660,105,1256,1564,95,38
12,154,450,ShamAY0034660,148,115,483,191,60
12,637,901,ShamAY0034660,274,1054,1573,164,39
12,1134,1423,ShamAY0034660,324,350,906,187,40
13,262,607,Shamela0011746,76,12,335,167,50
13,570,777,ShamAY0034660,382,739,963,140,78
13,105,384,ShamAY0034660,463,1075,1556,188,45
15,1127,1297,Sham19Y0014075,439,337,847,95,22
16,479,935,Shamela0004445,5966,1223,1572,216,57
16,423,607,Shia003923Vols,8,1430,1607,142,95
16,607,1377,Shia003923Vols,9,1,876,585,82
16,506,1318,Kraken210719221518,352,696,1471,484,67
16,506,935,Shamela0009099,202,686,1079,297,81
16,446,1377,Shamela0009788,1646,205,1237,706,83
16,966,1368,Sham19Y0020990,1063,93,470,268,76
17,1,713,Sham19Y0020990,1062,1024,1679,519,89
17,731,1365,Sham19Y0020990,1063,475,1167,481,87
18,1067,1240,Sham19Y0014075,896,1330,1472,116,80
18,1054,1324,Shia003923Vols,10,1101,1392,203,85
